Tw_K,P_bar,hw_Jkg
2475,1.80184,2.674320e+06
2500,1.80184,2.713060e+06
2525,1.80184,2.752020e+06
2550,1.80184,2.791140e+06
2575,1.80184,2.830340e+06
2600,1.80184,2.869470e+06
2625,1.80184,2.908360e+06
2650,1.80184,2.946790e+06
2675,1.80184,2.984450e+06
2700,1.80184,3.020950e+06
2725,1.80184,3.055810e+06
2750,1.80184,3.088400e+06
2775,1.80184,3.117950e+06
2800,1.80184,3.143500e+06
2825,1.80184,3.163860e+06
2850,1.80184,3.177610e+06
2875,1.80184,3.183030e+06
2900,1.80184,3.178110e+06
2925,1.80184,3.160530e+06
2950,1.80184,3.127670e+06
2975,1.80184,3.076650e+06
3000,1.80184,3.004450e+06
3025,1.80184,2.908040e+06
3050,1.80184,2.784600e+06
3075,1.80184,2.631740e+06
3100,1.80184,2.447780e+06
3125,1.80184,2.231990e+06
3150,1.80184,1.984750e+06
3175,1.80184,1.707570e+06
3200,1.80184,1.402700e+06
3225,1.80184,1.070150e+06
3250,1.80184,1.131710e+06
3275,1.80184,1.228560e+06
3300,1.80184,1.326300e+06
3325,1.80184,1.425000e+06
3350,1.80184,1.524720e+06
3375,1.80184,1.625530e+06
3400,1.80184,1.727470e+06
3425,1.80184,1.830560e+06
3450,1.80184,1.934830e+06
3475,1.80184,2.040280e+06
3500,1.80184,2.146900e+06
3525,1.80184,2.254660e+06
3550,1.80184,2.363520e+06
3575,1.80184,2.473430e+06
3600,1.80184,2.584310e+06
3625,1.80184,2.696070e+06
3650,1.80184,2.808600e+06
3675,1.80184,2.921800e+06
3700,1.80184,3.035510e+06
3725,1.80184,3.149610e+06
3750,1.80184,3.263920e+06
3775,1.80184,3.378280e+06
3800,1.80184,3.492510e+06
3825,1.80184,3.606440e+06
3850,1.80184,3.719860e+06
3875,1.80184,3.832600e+06
3900,1.80184,3.944460e+06
3925,1.80184,4.055270e+06
3950,1.80184,4.164830e+06
3975,1.80184,4.272980e+06
4000,1.80184,4.379560e+06
4025,1.80184,4.484420e+06
4050,1.80184,4.587430e+06
4075,1.80184,4.688460e+06
4100,1.80184,4.787430e+06
4125,1.80184,4.884250e+06
4150,1.80184,4.978850e+06
4175,1.80184,5.071210e+06
4200,1.80184,5.161280e+06
4225,1.80184,5.249090e+06
4250,1.80184,5.334630e+06
4275,1.80184,5.417950e+06
4300,1.80184,5.499110e+06
4325,1.80184,5.578160e+06
4350,1.80184,5.655210e+06
4375,1.80184,5.730350e+06
4400,1.80184,5.803700e+06
4425,1.80184,5.875380e+06
4450,1.80184,5.945530e+06
4475,1.80184,6.014300e+06
4500,1.80184,6.081860e+06
4525,1.80184,6.148370e+06
4550,1.80184,6.214000e+06
4575,1.80184,6.278940e+06
4600,1.80184,6.343380e+06
4625,1.80184,6.407510e+06
4650,1.80184,6.471550e+06
4675,1.80184,6.535700e+06
4700,1.80184,6.600180e+06
4725,1.80184,6.665210e+06
4750,1.80184,6.731020e+06
4775,1.80184,6.797840e+06
4800,1.80184,6.865920e+06
4825,1.80184,6.935500e+06
4850,1.80184,7.006830e+06
4875,1.80184,7.080170e+06
4900,1.80184,7.155770e+06
4925,1.80184,7.233910e+06
4950,1.80184,7.314840e+06
4975,1.80184,7.398850e+06
5000,1.80184,7.486190e+06
300,3.20418,1.872180e+03
325,3.20418,2.719000e+04
350,3.20418,5.254920e+04
375,3.20418,7.796180e+04
400,3.20418,1.034400e+05
425,3.20418,1.289970e+05
450,3.20418,1.546440e+05
475,3.20418,1.803920e+05
500,3.20418,2.062520e+05
525,3.20418,2.322330e+05
550,3.20418,2.583430e+05
575,3.20418,2.845900e+05
600,3.20418,3.109770e+05
625,3.20418,3.375110e+05
650,3.20418,3.641950e+05
675,3.20418,3.910300e+05
700,3.20418,4.180180e+05
725,3.20418,4.451600e+05
750,3.20418,4.724550e+05
775,3.20418,4.999010e+05
800,3.20418,5.274970e+05
825,3.20418,5.552410e+05
850,3.20418,5.831300e+05
875,3.20418,6.111620e+05
900,3.20418,6.393320e+05
925,3.20418,6.676390e+05
950,3.20418,6.960810e+05
975,3.20418,7.246540e+05
1000,3.20418,7.533560e+05
1025,3.20418,7.821870e+05
1050,3.20418,8.111430e+05
1075,3.20418,8.402220e+05
1100,3.20418,8.694200e+05
1125,3.20418,8.987350e+05
1150,3.20418,9.281660e+05
1175,3.20418,9.577100e+05
1200,3.20418,9.873650e+05
1225,3.20418,1.017130e+06
1250,3.20418,1.047000e+06
1275,3.20418,1.076990e+06
1300,3.20418,1.107080e+06
1325,3.20418,1.137270e+06
1350,3.20418,1.167570e+06
1375,3.20418,1.197980e+06
1400,3.20418,1.228490e+06
1425,3.20418,1.259110e+06
1450,3.20418,1.289840e+06
1475,3.20418,1.320670e+06
1500,3.20418,1.351600e+06
1525,3.20418,1.382640e+06
1550,3.20418,1.413790e+06
1575,3.20418,1.445050e+06
1600,3.20418,1.476410e+06
1625,3.20418,1.507890e+06
1650,3.20418,1.539470e+06
1675,3.20418,1.571170e+06
1700,3.20418,1.602970e+06
1725,3.20418,1.634890e+06
1750,3.20418,1.666930e+06
1775,3.20418,1.699080e+06
1800,3.20418,1.731360e+06
1825,3.20418,1.763750e+06
1850,3.20418,1.796270e+06
1875,3.20418,1.828920e+06
1900,3.20418,1.861690e+06
1925,3.20418,1.894600e+06
1950,3.20418,1.927650e+06
1975,3.20418,1.960840e+06
2000,3.20418,1.994180e+06
2025,3.20418,2.027680e+06
2050,3.20418,2.061330e+06
2075,3.20418,2.095150e+06
2100,3.20418,2.129150e+06
2125,3.20418,2.163330e+06
2150,3.20418,2.197700e+06
2175,3.20418,2.232270e+06
2200,3.20418,2.267060e+06
2225,3.20418,2.302060e+06
2250,3.20418,2.337300e+06
2275,3.20418,2.372790e+06
2300,3.20418,2.408530e+06
2325,3.20418,2.444530e+06
2350,3.20418,2.480820e+06
2375,3.20418,2.517390e+06
2400,3.20418,2.554260e+06
2425,3.20418,2.591440e+06
2450,3.20418,2.628920e+06
2475,3.20418,2.666700e+06
2500,3.20418,2.704790e+06
2525,3.20418,2.743150e+06
2550,3.20418,2.781780e+06
2575,3.20418,2.820620e+06
2600,3.20418,2.859640e+06
2625,3.20418,2.898750e+06
2650,3.20418,2.937850e+06
2675,3.20418,2.976810e+06
2700,3.20418,3.015470e+06
2725,3.20418,3.053590e+06
2750,3.20418,3.090900e+06
2775,3.20418,3.127030e+06
2800,3.20418,3.161550e+06
2825,3.20418,3.193900e+06
2850,3.20418,3.223390e+06
2875,3.20418,3.249200e+06
2900,3.20418,3.270310e+06
2925,3.20418,3.285530e+06
2950,3.20418,3.293410e+06
2975,3.20418,3.292320e+06
3000,3.20418,3.280320e+06
3025,3.20418,3.255280e+06
3050,3.20418,3.214840e+06
3075,3.20418,3.156510e+06
3100,3.20418,3.077740e+06
3125,3.20418,2.976050e+06
3150,3.20418,2.849230e+06
3175,3.20418,2.695510e+06
3200,3.20418,2.513760e+06
3225,3.20418,2.303630e+06
3250,3.20418,2.065690e+06
3275,3.20418,1.801340e+06
3300,3.20418,1.512550e+06
3325,3.20418,1.199900e+06
3350,3.20418,1.201120e+06
3375,3.20418,1.294360e+06
3400,3.20418,1.388330e+06
3425,3.20418,1.483100e+06
3450,3.20418,1.578720e+06
3475,3.20418,1.675250e+06
3500,3.20418,1.772700e+06
3525,3.20418,1.871130e+06
3550,3.20418,1.970540e+06
3575,3.20418,2.070940e+06
3600,3.20418,2.172320e+06
3625,3.20418,2.274680e+06
3650,3.20418,2.377990e+06
3675,3.20418,2.482210e+06
3700,3.20418,2.587290e+06
3725,3.20418,2.693160e+06
3750,3.20418,2.799760e+06
3775,3.20418,2.907000e+06
3800,3.20418,3.014790e+06
3825,3.20418,3.123010e+06
3850,3.20418,3.231550e+06
3875,3.20418,3.340280e+06
3900,3.20418,3.449080e+06
3925,3.20418,3.557800e+06
3950,3.20418,3.666300e+06
3975,3.20418,3.774440e+06
4000,3.20418,3.882060e+06
4025,3.20418,3.989020e+06
4050,3.20418,4.095160e+06
4075,3.20418,4.200350e+06
4100,3.20418,4.304440e+06
4125,3.20418,4.407300e+06
4150,3.20418,4.508820e+06
4175,3.20418,4.608870e+06
4200,3.20418,4.707350e+06
4225,3.20418,4.804170e+06
4250,3.20418,4.899260e+06
4275,3.20418,4.992560e+06
4300,3.20418,5.084010e+06
4325,3.20418,5.173590e+06
4350,3.20418,5.261270e+06
4375,3.20418,5.347070e+06
4400,3.20418,5.430980e+06
4425,3.20418,5.513040e+06
4450,3.20418,5.593290e+06
4475,3.20418,5.671790e+06
4500,3.20418,5.748600e+06
4525,3.20418,5.823820e+06
4550,3.20418,5.897530e+06
4575,3.20418,5.969840e+06
4600,3.20418,6.040850e+06
4625,3.20418,6.110710e+06
4650,3.20418,6.179540e+06
4675,3.20418,6.247480e+06
4700,3.20418,6.314690e+06
4725,3.20418,6.381310e+06
4750,3.20418,6.447520e+06
4775,3.20418,6.513480e+06
4800,3.20418,6.579370e+06
4825,3.20418,6.645380e+06
4850,3.20418,6.711680e+06
4875,3.20418,6.778480e+06
4900,3.20418,6.845980e+06
4925,3.20418,6.914370e+06
4950,3.20418,6.983870e+06
4975,3.20418,7.054680e+06
5000,3.20418,7.127030e+06
300,5.69792,1.872180e+03
325,5.69792,2.719000e+04
350,5.69792,5.254920e+04
375,5.69792,7.796180e+04
400,5.69792,1.034400e+05
425,5.69792,1.289970e+05
450,5.69792,1.546440e+05
475,5.69792,1.803920e+05
500,5.69792,2.062520e+05
525,5.69792,2.322330e+05
550,5.69792,2.583430e+05
575,5.69792,2.845900e+05
600,5.69792,3.109770e+05
625,5.69792,3.375110e+05
650,5.69792,3.641950e+05
675,5.69792,3.910300e+05
700,5.69792,4.180180e+05
725,5.69792,4.451600e+05
750,5.69792,4.724550e+05
775,5.69792,4.999010e+05
800,5.69792,5.274970e+05
825,5.69792,5.552410e+05
850,5.69792,5.831300e+05
875,5.69792,6.111620e+05
900,5.69792,6.393320e+05
925,5.69792,6.676390e+05
950,5.69792,6.960810e+05
975,5.69792,7.246540e+05
1000,5.69792,7.533560e+05
1025,5.69792,7.821870e+05
1050,5.69792,8.111430e+05
1075,5.69792,8.402220e+05
1100,5.69792,8.694200e+05
1125,5.69792,8.987350e+05
1150,5.69792,9.281660e+05
1175,5.69792,9.577100e+05
1200,5.69792,9.873650e+05
1225,5.69792,1.017130e+06
1250,5.69792,1.047000e+06
1275,5.69792,1.076990e+06
1300,5.69792,1.107080e+06
1325,5.69792,1.137270e+06
1350,5.69792,1.167570e+06
1375,5.69792,1.197980e+06
1400,5.69792,1.228490e+06
1425,5.69792,1.259110e+06
1450,5.69792,1.289840e+06
1475,5.69792,1.320670e+06
1500,5.69792,1.351600e+06
1525,5.69792,1.382640e+06
1550,5.69792,1.413790e+06
1575,5.69792,1.445040e+06
1600,5.69792,1.476410e+06
1625,5.69792,1.507880e+06
1650,5.69792,1.539460e+06
1675,5.69792,1.571150e+06
1700,5.69792,1.602950e+06
1725,5.69792,1.634860e+06
1750,5.69792,1.666890e+06
1775,5.69792,1.699030e+06
1800,5.69792,1.731290e+06
1825,5.69792,1.763670e+06
1850,5.69792,1.796160e+06
1875,5.69792,1.828780e+06
1900,5.69792,1.861530e+06
1925,5.69792,1.894400e+06
1950,5.69792,1.927400e+06
1975,5.69792,1.960540e+06
2000,5.69792,1.993810e+06
2025,5.69792,2.027230e+06
2050,5.69792,2.060790e+06
2075,5.69792,2.094510e+06
2100,5.69792,2.128380e+06
2125,5.69792,2.162420e+06
2150,5.69792,2.196630e+06
2175,5.69792,2.231020e+06
2200,5.69792,2.265590e+06
2225,5.69792,2.300350e+06
2250,5.69792,2.335320e+06
2275,5.69792,2.370500e+06
2300,5.69792,2.405900e+06
2325,5.69792,2.441530e+06
2350,5.69792,2.477390e+06
2375,5.69792,2.513510e+06
2400,5.69792,2.549880e+06
2425,5.69792,2.586520e+06
2450,5.69792,2.623430e+06
2475,5.69792,2.660620e+06
2500,5.69792,2.698090e+06
2525,5.69792,2.735830e+06
2550,5.69792,2.773850e+06
2575,5.69792,2.812120e+06
2600,5.69792,2.850640e+06
2625,5.69792,2.889370e+06
2650,5.69792,2.928270e+06
2675,5.69792,2.967290e+06
2700,5.69792,3.006350e+06
2725,5.69792,3.045350e+06
2750,5.69792,3.084170e+06
2775,5.69792,3.122640e+06
2800,5.69792,3.160570e+06
2825,5.69792,3.197700e+06
2850,5.69792,3.233710e+06
2875,5.69792,3.268210e+06
2900,5.69792,3.300740e+06
2925,5.69792,3.330720e+06
2950,5.69792,3.357440e+06
2975,5.69792,3.380080e+06
3000,5.69792,3.397660e+06
3025,5.69792,3.409020e+06
3050,5.69792,3.412830e+06
3075,5.69792,3.407560e+06
3100,5.69792,3.391490e+06
3125,5.69792,3.362740e+06
3150,5.69792,3.319280e+06
3175,5.69792,3.259000e+06
3200,5.69792,3.179790e+06
3225,5.69792,3.079650e+06
3250,5.69792,2.956810e+06
3275,5.69792,2.809890e+06
3300,5.69792,2.638030e+06
3325,5.69792,2.440990e+06
3350,5.69792,2.219250e+06
3375,5.69792,1.973940e+06
3400,5.69792,1.706700e+06
3425,5.69792,1.418910e+06
3450,5.69792,1.253320e+06
3475,5.69792,1.342860e+06
3500,5.69792,1.432990e+06
3525,5.69792,1.523770e+06
3550,5.69792,1.615240e+06
3575,5.69792,1.707440e+06
3600,5.69792,1.800410e+06
3625,5.69792,1.894170e+06
3650,5.69792,1.988740e+06
3675,5.69792,2.084130e+06
3700,5.69792,2.180350e+06
3725,5.69792,2.277400e+06
3750,5.69792,2.375250e+06
3775,5.69792,2.473890e+06
3800,5.69792,2.573290e+06
3825,5.69792,2.673410e+06
3850,5.69792,2.774190e+06
3875,5.69792,2.875590e+06
3900,5.69792,2.977530e+06
3925,5.69792,3.079950e+06
3950,5.69792,3.182760e+06
3975,5.69792,3.285870e+06
4000,5.69792,3.389190e+06
4025,5.69792,3.492620e+06
4050,5.69792,3.596040e+06
4075,5.69792,3.699360e+06
4100,5.69792,3.802450e+06
4125,5.69792,3.905200e+06
4150,5.69792,4.007500e+06
4175,5.69792,4.109220e+06
4200,5.69792,4.210260e+06
4225,5.69792,4.310510e+06
4250,5.69792,4.409840e+06
4275,5.69792,4.508170e+06
4300,5.69792,4.605400e+06
4325,5.69792,4.701430e+06
4350,5.69792,4.796190e+06
4375,5.69792,4.889600e+06
4400,5.69792,4.981610e+06
4425,5.69792,5.072160e+06
4450,5.69792,5.161210e+06
4475,5.69792,5.248730e+06
4500,5.69792,5.334710e+06
4525,5.69792,5.419140e+06
4550,5.69792,5.502030e+06
4575,5.69792,5.583390e+06
4600,5.69792,5.663260e+06
4625,5.69792,5.741680e+06
4650,5.69792,5.818700e+06
4675,5.69792,5.894380e+06
4700,5.69792,5.968790e+06
4725,5.69792,6.042020e+06
4750,5.69792,6.114150e+06
4775,5.69792,6.185300e+06
4800,5.69792,6.255560e+06
4825,5.69792,6.325040e+06
4850,5.69792,6.393890e+06
4875,5.69792,6.462210e+06
4900,5.69792,6.530150e+06
4925,5.69792,6.597860e+06
4950,5.69792,6.665480e+06
4975,5.69792,6.733160e+06
5000,5.69792,6.801060e+06
300,10.1325,1.872180e+03
325,10.1325,2.719000e+04
350,10.1325,5.254920e+04
375,10.1325,7.796180e+04
400,10.1325,1.034400e+05
425,10.1325,1.289970e+05
450,10.1325,1.546440e+05
475,10.1325,1.803920e+05
500,10.1325,2.062520e+05
525,10.1325,2.322330e+05
550,10.1325,2.583430e+05
575,10.1325,2.845900e+05
600,10.1325,3.109770e+05
625,10.1325,3.375110e+05
650,10.1325,3.641950e+05
675,10.1325,3.910300e+05
700,10.1325,4.180180e+05
725,10.1325,4.451600e+05
750,10.1325,4.724550e+05
775,10.1325,4.999010e+05
800,10.1325,5.274970e+05
825,10.1325,5.552410e+05
850,10.1325,5.831300e+05
875,10.1325,6.111620e+05
900,10.1325,6.393320e+05
925,10.1325,6.676390e+05
950,10.1325,6.960810e+05
975,10.1325,7.246540e+05
1000,10.1325,7.533560e+05
1025,10.1325,7.821870e+05
1050,10.1325,8.111430e+05
1075,10.1325,8.402220e+05
1100,10.1325,8.694200e+05
1125,10.1325,8.987350e+05
1150,10.1325,9.281660e+05
1175,10.1325,9.577100e+05
1200,10.1325,9.873650e+05
1225,10.1325,1.017130e+06
1250,10.1325,1.047000e+06
1275,10.1325,1.076990e+06
1300,10.1325,1.107080e+06
1325,10.1325,1.137270e+06
1350,10.1325,1.167570e+06
1375,10.1325,1.197980e+06
1400,10.1325,1.228490e+06
1425,10.1325,1.259110e+06
1450,10.1325,1.289840e+06
1475,10.1325,1.320660e+06
1500,10.1325,1.351600e+06
1525,10.1325,1.382640e+06
1550,10.1325,1.413790e+06
1575,10.1325,1.445040e+06
1600,10.1325,1.476400e+06
1625,10.1325,1.507870e+06
1650,10.1325,1.539450e+06
1675,10.1325,1.571130e+06
1700,10.1325,1.602930e+06
1725,10.1325,1.634840e+06
1750,10.1325,1.666860e+06
1775,10.1325,1.698990e+06
1800,10.1325,1.731240e+06
1825,10.1325,1.763600e+06
1850,10.1325,1.796080e+06
1875,10.1325,1.828680e+06
1900,10.1325,1.861400e+06
1925,10.1325,1.894240e+06
1950,10.1325,1.927210e+06
1975,10.1325,1.960310e+06
2000,10.1325,1.993530e+06
2025,10.1325,2.026890e+06
2050,10.1325,2.060390e+06
2075,10.1325,2.094030e+06
2100,10.1325,2.127810e+06
2125,10.1325,2.161740e+06
2150,10.1325,2.195830e+06
2175,10.1325,2.230070e+06
2200,10.1325,2.264480e+06
2225,10.1325,2.299060e+06
2250,10.1325,2.333820e+06
2275,10.1325,2.368770e+06
2300,10.1325,2.403900e+06
2325,10.1325,2.439240e+06
2350,10.1325,2.474780e+06
2375,10.1325,2.510540e+06
2400,10.1325,2.546520e+06
2425,10.1325,2.582730e+06
2450,10.1325,2.619180e+06
2475,10.1325,2.655860e+06
2500,10.1325,2.692800e+06
2525,10.1325,2.729990e+06
2550,10.1325,2.767440e+06
2575,10.1325,2.805140e+06
2600,10.1325,2.843080e+06
2625,10.1325,2.881270e+06
2650,10.1325,2.919680e+06
2675,10.1325,2.958290e+06
2700,10.1325,2.997080e+06
2725,10.1325,3.035990e+06
2750,10.1325,3.074990e+06
2775,10.1325,3.113990e+06
2800,10.1325,3.152900e+06
2825,10.1325,3.191620e+06
2850,10.1325,3.230000e+06
2875,10.1325,3.267850e+06
2900,10.1325,3.304970e+06
2925,10.1325,3.341070e+06
2950,10.1325,3.375850e+06
2975,10.1325,3.408910e+06
3000,10.1325,3.439770e+06
3025,10.1325,3.467870e+06
3050,10.1325,3.492560e+06
3075,10.1325,3.513050e+06
3100,10.1325,3.528440e+06
3125,10.1325,3.537680e+06
3150,10.1325,3.539580e+06
3175,10.1325,3.532820e+06
3200,10.1325,3.515900e+06
3225,10.1325,3.487220e+06
3250,10.1325,3.445090e+06
3275,10.1325,3.387760e+06
3300,10.1325,3.313480e+06
3325,10.1325,3.220620e+06
3350,10.1325,3.107720e+06
3375,10.1325,2.973630e+06
3400,10.1325,2.817590e+06
3425,10.1325,2.639300e+06
3450,10.1325,2.439010e+06
3475,10.1325,2.217510e+06
3500,10.1325,1.976030e+06
3525,10.1325,1.716040e+06
3550,10.1325,1.437960e+06
3575,10.1325,1.375320e+06
3600,10.1325,1.461620e+06
3625,10.1325,1.548420e+06
3650,10.1325,1.635780e+06
3675,10.1325,1.723710e+06
3700,10.1325,1.812250e+06
3725,10.1325,1.901440e+06
3750,10.1325,1.991280e+06
3775,10.1325,2.081790e+06
3800,10.1325,2.172990e+06
3825,10.1325,2.264870e+06
3850,10.1325,2.357430e+06
3875,10.1325,2.450660e+06
3900,10.1325,2.544560e+06
3925,10.1325,2.639080e+06
3950,10.1325,2.734210e+06
3975,10.1325,2.829920e+06
4000,10.1325,2.926150e+06
4025,10.1325,3.022870e+06
4050,10.1325,3.120010e+06
4075,10.1325,3.217520e+06
4100,10.1325,3.315330e+06
4125,10.1325,3.413380e+06
4150,10.1325,3.511580e+06
4175,10.1325,3.609860e+06
4200,10.1325,3.708140e+06
4225,10.1325,3.806330e+06
4250,10.1325,3.904350e+06
4275,10.1325,4.002100e+06
4300,10.1325,4.099500e+06
4325,10.1325,4.196450e+06
4350,10.1325,4.292870e+06
4375,10.1325,4.388680e+06
4400,10.1325,4.483780e+06
4425,10.1325,4.578110e+06
4450,10.1325,4.671580e+06
4475,10.1325,4.764120e+06
4500,10.1325,4.855670e+06
4525,10.1325,4.946170e+06
4550,10.1325,5.035570e+06
4575,10.1325,5.123820e+06
4600,10.1325,5.210890e+06
4625,10.1325,5.296760e+06
4650,10.1325,5.381400e+06
4675,10.1325,5.464800e+06
4700,10.1325,5.546960e+06
4725,10.1325,5.627900e+06
4750,10.1325,5.707620e+06
4775,10.1325,5.786160e+06
4800,10.1325,5.863540e+06
4825,10.1325,5.939820e+06
4850,10.1325,6.015050e+06
4875,10.1325,6.089280e+06
4900,10.1325,6.162580e+06
4925,10.1325,6.235030e+06
4950,10.1325,6.306720e+06
4975,10.1325,6.377720e+06
5000,10.1325,6.448150e+06
300,18.0184,1.872180e+03
325,18.0184,2.719000e+04
350,18.0184,5.254920e+04
375,18.0184,7.796180e+04
400,18.0184,1.034400e+05
425,18.0184,1.289970e+05
450,18.0184,1.546440e+05
475,18.0184,1.803920e+05
500,18.0184,2.062520e+05
525,18.0184,2.322330e+05
550,18.0184,2.583430e+05
575,18.0184,2.845900e+05
600,18.0184,3.109770e+05
625,18.0184,3.375110e+05
650,18.0184,3.641950e+05
675,18.0184,3.910300e+05
700,18.0184,4.180180e+05
725,18.0184,4.451600e+05
750,18.0184,4.724550e+05
775,18.0184,4.999010e+05
800,18.0184,5.274970e+05
825,18.0184,5.552410e+05
850,18.0184,5.831300e+05
875,18.0184,6.111620e+05
900,18.0184,6.393320e+05
925,18.0184,6.676390e+05
950,18.0184,6.960810e+05
975,18.0184,7.246540e+05
1000,18.0184,7.533560e+05
1025,18.0184,7.821870e+05
1050,18.0184,8.111430e+05
1075,18.0184,8.402220e+05
1100,18.0184,8.694200e+05
1125,18.0184,8.987350e+05
1150,18.0184,9.281660e+05
1175,18.0184,9.577100e+05
1200,18.0184,9.873650e+05
1225,18.0184,1.017130e+06
1250,18.0184,1.047000e+06
1275,18.0184,1.076990e+06
1300,18.0184,1.107080e+06
1325,18.0184,1.137270e+06
1350,18.0184,1.167570e+06
1375,18.0184,1.197980e+06
1400,18.0184,1.228490e+06
1425,18.0184,1.259110e+06
1450,18.0184,1.289830e+06
1475,18.0184,1.320660e+06
1500,18.0184,1.351600e+06
1525,18.0184,1.382640e+06
1550,18.0184,1.413780e+06
1575,18.0184,1.445040e+06
1600,18.0184,1.476400e+06
1625,18.0184,1.507860e+06
1650,18.0184,1.539440e+06
1675,18.0184,1.571120e+06
1700,18.0184,1.602920e+06
1725,18.0184,1.634820e+06
1750,18.0184,1.666830e+06
1775,18.0184,1.698960e+06
1800,18.0184,1.731200e+06
1825,18.0184,1.763550e+06
1850,18.0184,1.796020e+06
1875,18.0184,1.828610e+06
1900,18.0184,1.861310e+06
1925,18.0184,1.894130e+06
1950,18.0184,1.927070e+06
1975,18.0184,1.960130e+06
2000,18.0184,1.993320e+06
2025,18.0184,2.026640e+06
2050,18.0184,2.060090e+06
2075,18.0184,2.093660e+06
2100,18.0184,2.127380e+06
2125,18.0184,2.161230e+06
2150,18.0184,2.195220e+06
2175,18.0184,2.229360e+06
2200,18.0184,2.263650e+06
2225,18.0184,2.298090e+06
2250,18.0184,2.332700e+06
2275,18.0184,2.367460e+06
2300,18.0184,2.402400e+06
2325,18.0184,2.437510e+06
2350,18.0184,2.472800e+06
2375,18.0184,2.508280e+06
2400,18.0184,2.543960e+06
2425,18.0184,2.579830e+06
2450,18.0184,2.615910e+06
2475,18.0184,2.652200e+06
2500,18.0184,2.688710e+06
2525,18.0184,2.725440e+06
2550,18.0184,2.762400e+06
2575,18.0184,2.799580e+06
2600,18.0184,2.837000e+06
2625,18.0184,2.874650e+06
2650,18.0184,2.912520e+06
2675,18.0184,2.950620e+06
2700,18.0184,2.988920e+06
2725,18.0184,3.027420e+06
2750,18.0184,3.066090e+06
2775,18.0184,3.104890e+06
2800,18.0184,3.143810e+06
2825,18.0184,3.182770e+06
2850,18.0184,3.221720e+06
2875,18.0184,3.260580e+06
2900,18.0184,3.299240e+06
2925,18.0184,3.337600e+06
2950,18.0184,3.375490e+06
2975,18.0184,3.412730e+06
3000,18.0184,3.449110e+06
3025,18.0184,3.484360e+06
3050,18.0184,3.518170e+06
3075,18.0184,3.550160e+06
3100,18.0184,3.579910e+06
3125,18.0184,3.606890e+06
3150,18.0184,3.630500e+06
3175,18.0184,3.650060e+06
3200,18.0184,3.664770e+06
3225,18.0184,3.673730e+06
3250,18.0184,3.675910e+06
3275,18.0184,3.670200e+06
3300,18.0184,3.655370e+06
3325,18.0184,3.630080e+06
3350,18.0184,3.592930e+06
3375,18.0184,3.542500e+06
3400,18.0184,3.477350e+06
3425,18.0184,3.396120e+06
3450,18.0184,3.297580e+06
3475,18.0184,3.180710e+06
3500,18.0184,3.044750e+06
3525,18.0184,2.889290e+06
3550,18.0184,2.714320e+06
3575,18.0184,2.520250e+06
3600,18.0184,2.307860e+06
3625,18.0184,2.078300e+06
3650,18.0184,1.832770e+06
3675,18.0184,1.571660e+06
3700,18.0184,1.475610e+06
3725,18.0184,1.558530e+06
3750,18.0184,1.641870e+06
3775,18.0184,1.725660e+06
3800,18.0184,1.809920e+06
3825,18.0184,1.894680e+06
3850,18.0184,1.979970e+06
3875,18.0184,2.065790e+06
3900,18.0184,2.152160e+06
3925,18.0184,2.239080e+06
3950,18.0184,2.326580e+06
3975,18.0184,2.414630e+06
4000,18.0184,2.503240e+06
4025,18.0184,2.592400e+06
4050,18.0184,2.682090e+06
4075,18.0184,2.772300e+06
4100,18.0184,2.862990e+06
4125,18.0184,2.954150e+06
4150,18.0184,3.045750e+06
4175,18.0184,3.137730e+06
4200,18.0184,3.230070e+06
4225,18.0184,3.322710e+06
4250,18.0184,3.415610e+06
4275,18.0184,3.508710e+06
4300,18.0184,3.601960e+06
4325,18.0184,3.695290e+06
4350,18.0184,3.788660e+06
4375,18.0184,3.881980e+06
4400,18.0184,3.975200e+06
4425,18.0184,4.068250e+06
4450,18.0184,4.161060e+06
4475,18.0184,4.253570e+06
4500,18.0184,4.345700e+06
4525,18.0184,4.437400e+06
4550,18.0184,4.528590e+06
4575,18.0184,4.619220e+06
4600,18.0184,4.709230e+06
4625,18.0184,4.798550e+06
4650,18.0184,4.887150e+06
4675,18.0184,4.974960e+06
4700,18.0184,5.061960e+06
4725,18.0184,5.148090e+06
4750,18.0184,5.233330e+06
4775,18.0184,5.317650e+06
4800,18.0184,5.401030e+06
4825,18.0184,5.483460e+06
4850,18.0184,5.564930e+06
4875,18.0184,5.645430e+06
4900,18.0184,5.724980e+06
4925,18.0184,5.803590e+06
4950,18.0184,5.881280e+06
4975,18.0184,5.958070e+06
5000,18.0184,6.034000e+06
300,32.0418,1.872180e+03
325,32.0418,2.719000e+04
350,32.0418,5.254920e+04
375,32.0418,7.796180e+04
400,32.0418,1.034400e+05
425,32.0418,1.289970e+05
450,32.0418,1.546440e+05
475,32.0418,1.803920e+05
500,32.0418,2.062520e+05
525,32.0418,2.322330e+05
550,32.0418,2.583430e+05
575,32.0418,2.845900e+05
600,32.0418,3.109770e+05
625,32.0418,3.375110e+05
650,32.0418,3.641950e+05
675,32.0418,3.910300e+05
700,32.0418,4.180180e+05
725,32.0418,4.451600e+05
750,32.0418,4.724550e+05
775,32.0418,4.999010e+05
800,32.0418,5.274970e+05
825,32.0418,5.552410e+05
850,32.0418,5.831300e+05
875,32.0418,6.111620e+05
