Tw_K,P_bar,Bc
4100,0.101325,2.000000e+02
4125,0.101325,2.000000e+02
4150,0.101325,2.000000e+02
4175,0.101325,2.000000e+02
4200,0.101325,2.000000e+02
4225,0.101325,2.000000e+02
4250,0.101325,2.000000e+02
4275,0.101325,2.000000e+02
4300,0.101325,2.000000e+02
4325,0.101325,2.000000e+02
4350,0.101325,2.000000e+02
4375,0.101325,2.000000e+02
4400,0.101325,2.000000e+02
4425,0.101325,2.000000e+02
4450,0.101325,2.000000e+02
4475,0.101325,2.000000e+02
4500,0.101325,2.000000e+02
4525,0.101325,2.000000e+02
4550,0.101325,2.000000e+02
4575,0.101325,2.000000e+02
4600,0.101325,2.000000e+02
4625,0.101325,2.000000e+02
4650,0.101325,2.000000e+02
4675,0.101325,2.000000e+02
4700,0.101325,2.000000e+02
4725,0.101325,2.000000e+02
4750,0.101325,2.000000e+02
4775,0.101325,2.000000e+02
4800,0.101325,2.000000e+02
4825,0.101325,2.000000e+02
4850,0.101325,2.000000e+02
4875,0.101325,2.000000e+02
4900,0.101325,2.000000e+02
4925,0.101325,2.000000e+02
4950,0.101325,2.000000e+02
4975,0.101325,2.000000e+02
5000,0.101325,2.000000e+02
300,0.180184,2.311390e-92
325,0.180184,1.767100e-84
350,0.180184,1.009080e-77
375,0.180184,7.226960e-72
400,0.180184,9.576250e-67
425,0.180184,3.160820e-62
450,0.180184,3.275320e-58
475,0.180184,1.279130e-54
500,0.180184,2.179190e-51
525,0.180184,1.823170e-48
550,0.180184,8.252960e-46
575,0.180184,2.189940e-43
600,0.180184,3.641610e-41
625,0.180184,4.013790e-39
650,0.180184,3.074890e-37
675,0.180184,1.704790e-35
700,0.180184,7.081400e-34
725,0.180184,2.270530e-32
750,0.180184,5.766400e-31
775,0.180184,1.186320e-29
800,0.180184,2.016150e-28
825,0.180184,2.879550e-27
850,0.180184,3.508330e-26
875,0.180184,3.693640e-25
900,0.180184,3.408720e-24
925,0.180184,2.787150e-23
950,0.180184,2.038550e-22
975,0.180184,1.345260e-21
1000,0.180184,8.071790e-21
1025,0.180184,4.434500e-20
1050,0.180184,2.244760e-19
1075,0.180184,1.053010e-18
1100,0.180184,4.601340e-18
1125,0.180184,1.881870e-17
1150,0.180184,7.234770e-17
1175,0.180184,2.624860e-16
1200,0.180184,9.020090e-16
1225,0.180184,2.932070e-15
1250,0.180184,9.086850e-15
1275,0.180184,2.692490e-14
1300,0.180184,7.647620e-14
1325,0.180184,2.087250e-13
1350,0.180184,5.486180e-13
1375,0.180184,1.391580e-12
1400,0.180184,3.412940e-12
1425,0.180184,8.107900e-12
1450,0.180184,1.868840e-11
1475,0.180184,4.186020e-11
1500,0.180184,9.124960e-11
1525,0.180184,1.938460e-10
1550,0.180184,4.018300e-10
1575,0.180184,8.137970e-10
1600,0.180184,1.612050e-09
1625,0.180184,3.126800e-09
1650,0.180184,5.944790e-09
1675,0.180184,1.108950e-08
1700,0.180184,2.031620e-08
1725,0.180184,3.658590e-08
1750,0.180184,6.481960e-08
1775,0.180184,1.130790e-07
1800,0.180184,1.943980e-07
1825,0.180184,3.295900e-07
1850,0.180184,5.515130e-07
1875,0.180184,9.114990e-07
1900,0.180184,1.488960e-06
1925,0.180184,2.405640e-06
1950,0.180184,3.846720e-06
1975,0.180184,6.091700e-06
2000,0.180184,9.548500e-06
2025,0.180184,1.475040e-05
2050,0.180184,2.260630e-05
2075,0.180184,3.439070e-05
2100,0.180184,5.195750e-05
2125,0.180184,7.799070e-05
2150,0.180184,1.163590e-04
2175,0.180184,1.726150e-04
2200,0.180184,2.546940e-04
2225,0.180184,3.738860e-04
2250,0.180184,5.461930e-04
2275,0.180184,7.942000e-04
2300,0.180184,1.149650e-03
2325,0.180184,1.656990e-03
2350,0.180184,2.378210e-03
2375,0.180184,3.399440e-03
2400,0.180184,4.840000e-03
2425,0.180184,6.864700e-03
2450,0.180184,9.700650e-03
2475,0.180184,1.366050e-02
2500,0.180184,1.917460e-02
2525,0.180184,2.683630e-02
2550,0.180184,3.746650e-02
2575,0.180184,5.220900e-02
2600,0.180184,7.267390e-02
2625,0.180184,1.011630e-01
2650,0.180184,1.410400e-01
2675,0.180184,1.973750e-01
2700,0.180184,2.781340e-01
2725,0.180184,3.965790e-01
2750,0.180184,5.765910e-01
2775,0.180184,8.661870e-01
2800,0.180184,1.378930e+00
2825,0.180184,2.465210e+00
2850,0.180184,6.001650e+00
2875,0.180184,2.000000e+02
2900,0.180184,2.000000e+02
2925,0.180184,2.000000e+02
2950,0.180184,2.000000e+02
2975,0.180184,2.000000e+02
3000,0.180184,2.000000e+02
3025,0.180184,2.000000e+02
3050,0.180184,2.000000e+02
3075,0.180184,2.000000e+02
3100,0.180184,2.000000e+02
3125,0.180184,2.000000e+02
3150,0.180184,2.000000e+02
3175,0.180184,2.000000e+02
3200,0.180184,2.000000e+02
3225,0.180184,2.000000e+02
3250,0.180184,2.000000e+02
3275,0.180184,2.000000e+02
3300,0.180184,2.000000e+02
3325,0.180184,2.000000e+02
3350,0.180184,2.000000e+02
3375,0.180184,2.000000e+02
3400,0.180184,2.000000e+02
3425,0.180184,2.000000e+02
3450,0.180184,2.000000e+02
3475,0.180184,2.000000e+02
3500,0.180184,2.000000e+02
3525,0.180184,2.000000e+02
3550,0.180184,2.000000e+02
3575,0.180184,2.000000e+02
3600,0.180184,2.000000e+02
3625,0.180184,2.000000e+02
3650,0.180184,2.000000e+02
3675,0.180184,2.000000e+02
3700,0.180184,2.000000e+02
3725,0.180184,2.000000e+02
3750,0.180184,2.000000e+02
3775,0.180184,2.000000e+02
3800,0.180184,2.000000e+02
3825,0.180184,2.000000e+02
3850,0.180184,2.000000e+02
3875,0.180184,2.000000e+02
3900,0.180184,2.000000e+02
3925,0.180184,2.000000e+02
3950,0.180184,2.000000e+02
3975,0.180184,2.000000e+02
4000,0.180184,2.000000e+02
4025,0.180184,2.000000e+02
4050,0.180184,2.000000e+02
4075,0.180184,2.000000e+02
4100,0.180184,2.000000e+02
4125,0.180184,2.000000e+02
4150,0.180184,2.000000e+02
4175,0.180184,2.000000e+02
4200,0.180184,2.000000e+02
4225,0.180184,2.000000e+02
4250,0.180184,2.000000e+02
4275,0.180184,2.000000e+02
4300,0.180184,2.000000e+02
4325,0.180184,2.000000e+02
4350,0.180184,2.000000e+02
4375,0.180184,2.000000e+02
4400,0.180184,2.000000e+02
4425,0.180184,2.000000e+02
4450,0.180184,2.000000e+02
4475,0.180184,2.000000e+02
4500,0.180184,2.000000e+02
4525,0.180184,2.000000e+02
4550,0.180184,2.000000e+02
4575,0.180184,2.000000e+02
4600,0.180184,2.000000e+02
4625,0.180184,2.000000e+02
4650,0.180184,2.000000e+02
4675,0.180184,2.000000e+02
4700,0.180184,2.000000e+02
4725,0.180184,2.000000e+02
4750,0.180184,2.000000e+02
4775,0.180184,2.000000e+02
4800,0.180184,2.000000e+02
4825,0.180184,2.000000e+02
4850,0.180184,2.000000e+02
4875,0.180184,2.000000e+02
4900,0.180184,2.000000e+02
4925,0.180184,2.000000e+02
4950,0.180184,2.000000e+02
4975,0.180184,2.000000e+02
5000,0.180184,2.000000e+02
300,0.320418,1.299790e-92
325,0.320418,9.937110e-85
350,0.320418,5.674490e-78
375,0.320418,4.064020e-72
400,0.320418,5.385120e-67
425,0.320418,1.777460e-62
450,0.320418,1.841850e-58
475,0.320418,7.193080e-55
500,0.320418,1.225450e-51
525,0.320418,1.025240e-48
550,0.320418,4.640980e-46
575,0.320418,1.231490e-43
600,0.320418,2.047830e-41
625,0.320418,2.257120e-39
650,0.320418,1.729140e-37
675,0.320418,9.586740e-36
700,0.320418,3.982160e-34
725,0.320418,1.276810e-32
750,0.320418,3.242690e-31
775,0.320418,6.671150e-30
800,0.320418,1.133760e-28
825,0.320418,1.619290e-27
850,0.320418,1.972880e-26
875,0.320418,2.077090e-25
900,0.320418,1.916860e-24
925,0.320418,1.567330e-23
950,0.320418,1.146360e-22
975,0.320418,7.564930e-22
1000,0.320418,4.539100e-21
1025,0.320418,2.493700e-20
1050,0.320418,1.262320e-19
1075,0.320418,5.921480e-19
1100,0.320418,2.587520e-18
1125,0.320418,1.058250e-17
1150,0.320418,4.068400e-17
1175,0.320418,1.476060e-16
1200,0.320418,5.072340e-16
1225,0.320418,1.648810e-15
1250,0.320418,5.109840e-15
1275,0.320418,1.514070e-14
1300,0.320418,4.300430e-14
1325,0.320418,1.173690e-13
1350,0.320418,3.084900e-13
1375,0.320418,7.824700e-13
1400,0.320418,1.918980e-12
1425,0.320418,4.558560e-12
1450,0.320418,1.050660e-11
1475,0.320418,2.353160e-11
1500,0.320418,5.128960e-11
1525,0.320418,1.089400e-10
1550,0.320418,2.257810e-10
1575,0.320418,4.571440e-10
1600,0.320418,9.052690e-10
1625,0.320418,1.755220e-09
1650,0.320418,3.335460e-09
1675,0.320418,6.218340e-09
1700,0.320418,1.138380e-08
1725,0.320418,2.048230e-08
1750,0.320418,3.625040e-08
1775,0.320418,6.316010e-08
1800,0.320418,1.084190e-07
1825,0.320418,1.834970e-07
1850,0.320418,3.064260e-07
1875,0.320418,5.052410e-07
1900,0.320418,8.230850e-07
1925,0.320418,1.325700e-06
1950,0.320418,2.112420e-06
1975,0.320418,3.332050e-06
2000,0.320418,5.199880e-06
2025,0.320418,7.993570e-06
2050,0.320418,1.218540e-05
2075,0.320418,1.842950e-05
2100,0.320418,2.766800e-05
2125,0.320418,4.125090e-05
2150,0.320418,6.110340e-05
2175,0.320418,8.995940e-05
2200,0.320418,1.316840e-04
2225,0.320418,1.917210e-04
2250,0.320418,2.777030e-04
2275,0.320418,4.002930e-04
2300,0.320418,5.743280e-04
2325,0.320418,8.203720e-04
2350,0.320418,1.166820e-03
2375,0.320418,1.652740e-03
2400,0.320418,2.331670e-03
2425,0.320418,3.276770e-03
2450,0.320418,4.587670e-03
2475,0.320418,6.399700e-03
2500,0.320418,8.896260e-03
2525,0.320418,1.232560e-02
2550,0.320418,1.702350e-02
2575,0.320418,2.344460e-02
2600,0.320418,3.220630e-02
2625,0.320418,4.415020e-02
2650,0.320418,6.043370e-02
2675,0.320418,8.266520e-02
2700,0.320418,1.131170e-01
2725,0.320418,1.550740e-01
2750,0.320418,2.134270e-01
2775,0.320418,2.957670e-01
2800,0.320418,4.145430e-01
2825,0.320418,5.917350e-01
2850,0.320418,8.703230e-01
2875,0.320418,1.347700e+00
2900,0.320418,2.302650e+00
2925,0.320418,4.985330e+00
2950,0.320418,4.201980e+01
2975,0.320418,2.000000e+02
3000,0.320418,2.000000e+02
3025,0.320418,2.000000e+02
3050,0.320418,2.000000e+02
3075,0.320418,2.000000e+02
3100,0.320418,2.000000e+02
3125,0.320418,2.000000e+02
3150,0.320418,2.000000e+02
3175,0.320418,2.000000e+02
3200,0.320418,2.000000e+02
3225,0.320418,2.000000e+02
3250,0.320418,2.000000e+02
3275,0.320418,2.000000e+02
3300,0.320418,2.000000e+02
3325,0.320418,2.000000e+02
3350,0.320418,2.000000e+02
3375,0.320418,2.000000e+02
3400,0.320418,2.000000e+02
3425,0.320418,2.000000e+02
3450,0.320418,2.000000e+02
3475,0.320418,2.000000e+02
3500,0.320418,2.000000e+02
3525,0.320418,2.000000e+02
3550,0.320418,2.000000e+02
3575,0.320418,2.000000e+02
3600,0.320418,2.000000e+02
3625,0.320418,2.000000e+02
3650,0.320418,2.000000e+02
3675,0.320418,2.000000e+02
3700,0.320418,2.000000e+02
3725,0.320418,2.000000e+02
3750,0.320418,2.000000e+02
3775,0.320418,2.000000e+02
3800,0.320418,2.000000e+02
3825,0.320418,2.000000e+02
3850,0.320418,2.000000e+02
3875,0.320418,2.000000e+02
3900,0.320418,2.000000e+02
3925,0.320418,2.000000e+02
3950,0.320418,2.000000e+02
3975,0.320418,2.000000e+02
4000,0.320418,2.000000e+02
4025,0.320418,2.000000e+02
4050,0.320418,2.000000e+02
4075,0.320418,2.000000e+02
4100,0.320418,2.000000e+02
4125,0.320418,2.000000e+02
4150,0.320418,2.000000e+02
4175,0.320418,2.000000e+02
4200,0.320418,2.000000e+02
4225,0.320418,2.000000e+02
4250,0.320418,2.000000e+02
4275,0.320418,2.000000e+02
4300,0.320418,2.000000e+02
4325,0.320418,2.000000e+02
4350,0.320418,2.000000e+02
4375,0.320418,2.000000e+02
4400,0.320418,2.000000e+02
4425,0.320418,2.000000e+02
4450,0.320418,2.000000e+02
4475,0.320418,2.000000e+02
4500,0.320418,2.000000e+02
4525,0.320418,2.000000e+02
4550,0.320418,2.000000e+02
4575,0.320418,2.000000e+02
4600,0.320418,2.000000e+02
4625,0.320418,2.000000e+02
4650,0.320418,2.000000e+02
4675,0.320418,2.000000e+02
4700,0.320418,2.000000e+02
4725,0.320418,2.000000e+02
4750,0.320418,2.000000e+02
4775,0.320418,2.000000e+02
4800,0.320418,2.000000e+02
4825,0.320418,2.000000e+02
4850,0.320418,2.000000e+02
4875,0.320418,2.000000e+02
4900,0.320418,2.000000e+02
4925,0.320418,2.000000e+02
4950,0.320418,2.000000e+02
4975,0.320418,2.000000e+02
5000,0.320418,2.000000e+02
300,0.569792,7.309260e-93
325,0.569792,5.588050e-85
350,0.569792,3.191000e-78
375,0.569792,2.285370e-72
400,0.569792,3.028280e-67
425,0.569792,9.995390e-63
450,0.569792,1.035750e-58
475,0.569792,4.044970e-55
500,0.569792,6.891190e-52
525,0.569792,5.765360e-49
550,0.569792,2.609810e-46
575,0.569792,6.925200e-44
600,0.569792,1.151580e-41
625,0.569792,1.269270e-39
650,0.569792,9.723640e-38
675,0.569792,5.391020e-36
700,0.569792,2.239330e-34
725,0.569792,7.180040e-33
750,0.569792,1.823500e-31
775,0.569792,3.751460e-30
800,0.569792,6.375620e-29
825,0.569792,9.105930e-28
850,0.569792,1.109430e-26
875,0.569792,1.168030e-25
900,0.569792,1.077930e-24
925,0.569792,8.813740e-24
950,0.569792,6.446460e-23
975,0.569792,4.254070e-22
1000,0.569792,2.552520e-21
1025,0.569792,1.402310e-20
1050,0.569792,7.098550e-20
1075,0.569792,3.329890e-19
1100,0.569792,1.455070e-18
1125,0.569792,5.950990e-18
1150,0.569792,2.287830e-17
1175,0.569792,8.300490e-17
1200,0.569792,2.852370e-16
1225,0.569792,9.271860e-16
1250,0.569792,2.873440e-15
1275,0.569792,8.514090e-15
1300,0.569792,2.418260e-14
1325,0.569792,6.599940e-14
1350,0.569792,1.734680e-13
1375,0.569792,4.399840e-13
1400,0.569792,1.079020e-12
1425,0.569792,2.563110e-12
1450,0.569792,5.907170e-12
1475,0.569792,1.322940e-11
1500,0.569792,2.883220e-11
1525,0.569792,6.123320e-11
1550,0.569792,1.268890e-10
1575,0.569792,2.568650e-10
1600,0.569792,5.085430e-10
1625,0.569792,9.857180e-10
1650,0.569792,1.872490e-09
1675,0.569792,3.489340e-09
1700,0.569792,6.384380e-09
1725,0.569792,1.147940e-08
1750,0.569792,2.030060e-08
1775,0.569792,3.533660e-08
1800,0.569792,6.058960e-08
1825,0.569792,1.024100e-07
1850,0.569792,1.707500e-07
1875,0.569792,2.810270e-07
1900,0.569792,4.568610e-07
1925,0.569792,7.340790e-07
1950,0.569792,1.166510e-06
1975,0.569792,1.834310e-06
2000,0.569792,2.852620e-06
2025,0.569792,4.368210e-06
2050,0.569792,6.630280e-06
2075,0.569792,9.980430e-06
2100,0.569792,1.490620e-05
2125,0.569792,2.209970e-05
2150,0.569792,3.253850e-05
2175,0.569792,4.759700e-05
2200,0.569792,6.919890e-05
2225,0.569792,1.000250e-04
2250,0.569792,1.437990e-04
2275,0.569792,2.056660e-04
2300,0.569792,2.927170e-04
2325,0.569792,4.146810e-04
2350,0.569792,5.848640e-04
2375,0.569792,8.213900e-04
2400,0.569792,1.148870e-03
2425,0.569792,1.600580e-03
2450,0.569792,2.221410e-03
2475,0.569792,3.071670e-03
2500,0.569792,4.232220e-03
2525,0.569792,5.811080e-03
2550,0.569792,7.952350e-03
2575,0.569792,1.084790e-02
2600,0.569792,1.475300e-02
2625,0.569792,2.000740e-02
2650,0.569792,2.706390e-02
2675,0.569792,3.652770e-02
2700,0.569792,4.921250e-02
2725,0.569792,6.622040e-02
2750,0.569792,8.906220e-02
2775,0.569792,1.198410e-01
2800,0.569792,1.615510e-01
2825,0.569792,2.185720e-01
2850,0.569792,2.975670e-01
2875,0.569792,4.091870e-01
2900,0.569792,5.716150e-01
2925,0.569792,8.187950e-01
2950,0.569792,1.222510e+00
2975,0.569792,1.966120e+00
3000,0.569792,3.699440e+00
3025,0.569792,1.155780e+01
3050,0.569792,2.000000e+02
3075,0.569792,2.000000e+02
3100,0.569792,2.000000e+02
3125,0.569792,2.000000e+02
3150,0.569792,2.000000e+02
3175,0.569792,2.000000e+02
3200,0.569792,2.000000e+02
3225,0.569792,2.000000e+02
3250,0.569792,2.000000e+02
3275,0.569792,2.000000e+02
3300,0.569792,2.000000e+02
3325,0.569792,2.000000e+02
3350,0.569792,2.000000e+02
3375,0.569792,2.000000e+02
3400,0.569792,2.000000e+02
3425,0.569792,2.000000e+02
3450,0.569792,2.000000e+02
3475,0.569792,2.000000e+02
3500,0.569792,2.000000e+02
3525,0.569792,2.000000e+02
3550,0.569792,2.000000e+02
3575,0.569792,2.000000e+02
3600,0.569792,2.000000e+02
3625,0.569792,2.000000e+02
3650,0.569792,2.000000e+02
3675,0.569792,2.000000e+02
3700,0.569792,2.000000e+02
3725,0.569792,2.000000e+02
3750,0.569792,2.000000e+02
3775,0.569792,2.000000e+02
3800,0.569792,2.000000e+02
3825,0.569792,2.000000e+02
3850,0.569792,2.000000e+02
3875,0.569792,2.000000e+02
3900,0.569792,2.000000e+02
3925,0.569792,2.000000e+02
3950,0.569792,2.000000e+02
3975,0.569792,2.000000e+02
4000,0.569792,2.000000e+02
4025,0.569792,2.000000e+02
4050,0.569792,2.000000e+02
4075,0.569792,2.000000e+02
4100,0.569792,2.000000e+02
4125,0.569792,2.000000e+02
4150,0.569792,2.000000e+02
4175,0.569792,2.000000e+02
4200,0.569792,2.000000e+02
4225,0.569792,2.000000e+02
4250,0.569792,2.000000e+02
4275,0.569792,2.000000e+02
4300,0.569792,2.000000e+02
4325,0.569792,2.000000e+02
4350,0.569792,2.000000e+02
4375,0.569792,2.000000e+02
4400,0.569792,2.000000e+02
4425,0.569792,2.000000e+02
4450,0.569792,2.000000e+02
4475,0.569792,2.000000e+02
4500,0.569792,2.000000e+02
4525,0.569792,2.000000e+02
4550,0.569792,2.000000e+02
4575,0.569792,2.000000e+02
4600,0.569792,2.000000e+02
4625,0.569792,2.000000e+02
4650,0.569792,2.000000e+02
4675,0.569792,2.000000e+02
4700,0.569792,2.000000e+02
4725,0.569792,2.000000e+02
4750,0.569792,2.000000e+02
4775,0.569792,2.000000e+02
4800,0.569792,2.000000e+02
4825,0.569792,2.000000e+02
4850,0.569792,2.000000e+02
4875,0.569792,2.000000e+02
4900,0.569792,2.000000e+02
4925,0.569792,2.000000e+02
4950,0.569792,2.000000e+02
4975,0.569792,2.000000e+02
5000,0.569792,2.000000e+02
300,1.01325,4.110300e-93
325,1.01325,3.142390e-85
350,1.01325,1.794430e-78
375,1.01325,1.285160e-72
400,1.01325,1.702920e-67
425,1.01325,5.620820e-63
450,1.01325,5.824430e-59
475,1.01325,2.274650e-55
500,1.01325,3.875200e-52
525,1.01325,3.242100e-49
550,1.01325,1.467610e-46
575,1.01325,3.894330e-44
600,1.01325,6.475810e-42
625,1.01325,7.137640e-40
650,1.01325,5.468010e-38
675,1.01325,3.031590e-36
700,1.01325,1.259270e-34
725,1.01325,4.037630e-33
750,1.01325,1.025430e-31
775,1.01325,2.109600e-30
800,1.01325,3.585280e-29
825,1.01325,5.120640e-28
850,1.01325,6.238800e-27
875,1.01325,6.568330e-26
900,1.01325,6.061660e-25
925,1.01325,4.956330e-24
950,1.01325,3.625110e-23
975,1.01325,2.392240e-22
1000,1.01325,1.435390e-21
1025,1.01325,7.885780e-21
1050,1.01325,3.991810e-20
1075,1.01325,1.872540e-19
1100,1.01325,8.182460e-19
1125,1.01325,3.346480e-18
1150,1.01325,1.286540e-17
1175,1.01325,4.667700e-17
1200,1.01325,1.604000e-16
1225,1.01325,5.213920e-16
1250,1.01325,1.615840e-15
1275,1.01325,4.787760e-15
1300,1.01325,1.359860e-14
1325,1.01325,3.711320e-14
1350,1.01325,9.754450e-14
1375,1.01325,2.474080e-13
1400,1.01325,6.067290e-13
1425,1.01325,1.441190e-12
1450,1.01325,3.321370e-12
1475,1.01325,7.437970e-12
1500,1.01325,1.620930e-11
1525,1.01325,3.442200e-11
1550,1.01325,7.132190e-11
1575,1.01325,1.443590e-10
1600,1.01325,2.857520e-10
1625,1.01325,5.537570e-10
1650,1.01325,1.051640e-09
1675,1.01325,1.959040e-09
1700,1.01325,3.582940e-09
1725,1.01325,6.439100e-09
1750,1.01325,1.138020e-08
1775,1.01325,1.979500e-08
1800,1.01325,3.391220e-08
1825,1.01325,5.726130e-08
1850,1.01325,9.535980e-08
1875,1.01325,1.567300e-07
1900,1.01325,2.543850e-07
1925,1.01325,4.079890e-07
1950,1.01325,6.469580e-07
1975,1.01325,1.014890e-06
2000,1.01325,1.574010e-06
2025,1.01325,2.402940e-06
2050,1.01325,3.634900e-06
2075,1.01325,5.450940e-06
2100,1.01325,8.107430e-06
2125,1.01325,1.196540e-05
2150,1.01325,1.753040e-05
2175,1.01325,2.550670e-05
2200,1.01325,3.687130e-05
2225,1.01325,5.297260e-05
2250,1.01325,7.566490e-05
2275,1.01325,1.074870e-04
2300,1.01325,1.519030e-04
2325,1.01325,2.136200e-04
2350,1.01325,2.990120e-04
2375,1.01325,4.166810e-04
2400,1.01325,5.781940e-04
2425,1.01325,7.990540e-04
2450,1.01325,1.099960e-03
2475,1.01325,1.508490e-03
2500,1.01325,2.061220e-03
2525,1.01325,2.806560e-03
2550,1.01325,3.808380e-03
2575,1.01325,5.150750e-03
2600,1.01325,6.944060e-03
2625,1.01325,9.333050e-03
2650,1.01325,1.250720e-02
2675,1.01325,1.671470e-02
2700,1.01325,2.228030e-02
2725,1.01325,2.963060e-02
2750,1.01325,3.932660e-02
2775,1.01325,5.211160e-02
2800,1.01325,6.897660e-02
2825,1.01325,9.125810e-02
2850,1.01325,1.207850e-01
2875,1.01325,1.601110e-01
2900,1.01325,2.128900e-01
2925,1.01325,2.845310e-01
2950,1.01325,3.833950e-01
2975,1.01325,5.231460e-01
3000,1.01325,7.278280e-01
3025,1.01325,1.044190e+00
3050,1.01325,1.577150e+00
3075,1.01325,2.621410e+00
3100,1.01325,5.442110e+00
3125,1.01325,3.343520e+01
3150,1.01325,2.000000e+02
3175,1.01325,2.000000e+02
3200,1.01325,2.000000e+02
3225,1.01325,2.000000e+02
3250,1.01325,2.000000e+02
3275,1.01325,2.000000e+02
3300,1.01325,2.000000e+02
3325,1.01325,2.000000e+02
3350,1.01325,2.000000e+02
3375,1.01325,2.000000e+02
3400,1.01325,2.000000e+02
3425,1.01325,2.000000e+02
3450,1.01325,2.000000e+02
3475,1.01325,2.000000e+02
3500,1.01325,2.000000e+02
3525,1.01325,2.000000e+02
3550,1.01325,2.000000e+02
3575,1.01325,2.000000e+02
3600,1.01325,2.000000e+02
3625,1.01325,2.000000e+02
3650,1.01325,2.000000e+02
3675,1.01325,2.000000e+02
3700,1.01325,2.000000e+02
3725,1.01325,2.000000e+02
3750,1.01325,2.000000e+02
3775,1.01325,2.000000e+02
3800,1.01325,2.000000e+02
3825,1.01325,2.000000e+02
3850,1.01325,2.000000e+02
3875,1.01325,2.000000e+02
3900,1.01325,2.000000e+02
3925,1.01325,2.000000e+02
3950,1.01325,2.000000e+02
3975,1.01325,2.000000e+02
4000,1.01325,2.000000e+02
4025,1.01325,2.000000e+02
4050,1.01325,2.000000e+02
4075,1.01325,2.000000e+02
4100,1.01325,2.000000e+02
4125,1.01325,2.000000e+02
4150,1.01325,2.000000e+02
4175,1.01325,2.000000e+02
4200,1.01325,2.000000e+02
4225,1.01325,2.000000e+02
4250,1.01325,2.000000e+02
4275,1.01325,2.000000e+02
4300,1.01325,2.000000e+02
4325,1.01325,2.000000e+02
4350,1.01325,2.000000e+02
4375,1.01325,2.000000e+02
4400,1.01325,2.000000e+02
4425,1.01325,2.000000e+02
4450,1.01325,2.000000e+02
4475,1.01325,2.000000e+02
4500,1.01325,2.000000e+02
4525,1.01325,2.000000e+02
4550,1.01325,2.000000e+02
4575,1.01325,2.000000e+02
4600,1.01325,2.000000e+02
4625,1.01325,2.000000e+02
4650,1.01325,2.000000e+02
4675,1.01325,2.000000e+02
4700,1.01325,2.000000e+02
4725,1.01325,2.000000e+02
4750,1.01325,2.000000e+02
4775,1.01325,2.000000e+02
4800,1.01325,2.000000e+02
4825,1.01325,2.000000e+02
4850,1.01325,2.000000e+02
4875,1.01325,2.000000e+02
4900,1.01325,2.000000e+02
4925,1.01325,2.000000e+02
4950,1.01325,2.000000e+02
4975,1.01325,2.000000e+02
5000,1.01325,2.000000e+02
300,1.80184,2.311390e-93
325,1.80184,1.767100e-85
350,1.80184,1.009080e-78
375,1.80184,7.226960e-73
400,1.80184,9.576250e-68
425,1.80184,3.160820e-63
450,1.80184,3.275320e-59
475,1.80184,1.279130e-55
500,1.80184,2.179190e-52
525,1.80184,1.823170e-49
550,1.80184,8.252960e-47
575,1.80184,2.189940e-44
600,1.80184,3.641610e-42
625,1.80184,4.013790e-40
650,1.80184,3.074890e-38
675,1.80184,1.704790e-36
700,1.80184,7.081400e-35
725,1.80184,2.270530e-33
750,1.80184,5.766400e-32
775,1.80184,1.186320e-30
800,1.80184,2.016150e-29
825,1.80184,2.879550e-28
850,1.80184,3.508330e-27
875,1.80184,3.693640e-26
900,1.80184,3.408720e-25
925,1.80184,2.787150e-24
950,1.80184,2.038550e-23
975,1.80184,1.345260e-22
1000,1.80184,8.071790e-22
1025,1.80184,4.434500e-21
1050,1.80184,2.244760e-20
1075,1.80184,1.053000e-19
1100,1.80184,4.601330e-19
1125,1.80184,1.881860e-18
1150,1.80184,7.234720e-18
1175,1.80184,2.624840e-17
1200,1.80184,9.019950e-17
1225,1.80184,2.931990e-16
1250,1.80184,9.086510e-16
1275,1.80184,2.692330e-15
1300,1.80184,7.646960e-15
1325,1.80184,2.086990e-14
1350,1.80184,5.485180e-14
1375,1.80184,1.391220e-13
1400,1.80184,3.411700e-13
1425,1.80184,8.103790e-13
1450,1.80184,1.867540e-12
1475,1.80184,4.182070e-12
1500,1.80184,9.113360e-12
1525,1.80184,1.935180e-11
1550,1.80184,4.009340e-11
1575,1.80184,8.114260e-11
1600,1.80184,1.605970e-10
1625,1.80184,3.111670e-10
1650,1.80184,5.908140e-10
1675,1.80184,1.100320e-09
1700,1.80184,2.011770e-09
1725,1.80184,3.614110e-09
1750,1.80184,6.384560e-09
1775,1.80184,1.109940e-08
1800,1.80184,1.900280e-08
1825,1.80184,3.206210e-08
1850,1.80184,5.334640e-08
1875,1.80184,8.758610e-08
1900,1.80184,1.419860e-07
1925,1.80184,2.274000e-07
1950,1.80184,3.600090e-07
1975,1.80184,5.637050e-07
2000,1.80184,8.724300e-07
2025,1.80184,1.328730e-06
2050,1.80184,2.004620e-06
2075,1.80184,2.997240e-06
2100,1.80184,4.443290e-06
2125,1.80184,6.533910e-06
2150,1.80184,9.534790e-06
2175,1.80184,1.381320e-05
2200,1.80184,1.987440e-05
2225,1.80184,2.840980e-05
2250,1.80184,4.036170e-05
2275,1.80184,5.700910e-05
2300,1.80184,8.008020e-05
2325,1.80184,1.119030e-04
2350,1.80184,1.555990e-04
2375,1.80184,2.153420e-04
2400,1.80184,2.966960e-04
2425,1.80184,4.070430e-04
2450,1.80184,5.561580e-04
2475,1.80184,7.569370e-04
2500,1.80184,1.026340e-03
