Tw_K,P_bar,Bg,Bc
2900,569.792,0,1.748390e-01
2925,569.792,0,1.748470e-01
2950,569.792,0,1.748550e-01
2975,569.792,0,1.748650e-01
3000,569.792,0,1.748750e-01
3025,569.792,0,1.748870e-01
3050,569.792,0,1.748990e-01
3075,569.792,0,1.749130e-01
3100,569.792,0,1.749280e-01
3125,569.792,0,1.749460e-01
3150,569.792,0,1.749650e-01
3175,569.792,0,1.749860e-01
3200,569.792,0,1.750100e-01
3225,569.792,0,1.750360e-01
3250,569.792,0,1.750660e-01
3275,569.792,0,1.750990e-01
3300,569.792,0,1.751350e-01
3325,569.792,0,1.751770e-01
3350,569.792,0,1.752230e-01
3375,569.792,0,1.752740e-01
3400,569.792,0,1.753310e-01
3425,569.792,0,1.753950e-01
3450,569.792,0,1.754660e-01
3475,569.792,0,1.755450e-01
3500,569.792,0,1.756340e-01
3525,569.792,0,1.757330e-01
3550,569.792,0,1.758430e-01
3575,569.792,0,1.759660e-01
3600,569.792,0,1.761030e-01
3625,569.792,0,1.762560e-01
3650,569.792,0,1.764260e-01
3675,569.792,0,1.766160e-01
3700,569.792,0,1.768280e-01
3725,569.792,0,1.770650e-01
3750,569.792,0,1.773290e-01
3775,569.792,0,1.776240e-01
3800,569.792,0,1.779520e-01
3825,569.792,0,1.783200e-01
3850,569.792,0,1.787300e-01
3875,569.792,0,1.791880e-01
3900,569.792,0,1.796990e-01
3925,569.792,0,1.802710e-01
3950,569.792,0,1.809090e-01
3975,569.792,0,1.816230e-01
4000,569.792,0,1.824210e-01
4025,569.792,0,1.833130e-01
4050,569.792,0,1.843110e-01
4075,569.792,0,1.854270e-01
4100,569.792,0,1.866740e-01
4125,569.792,0,1.880700e-01
4150,569.792,0,1.896310e-01
4175,569.792,0,1.913780e-01
4200,569.792,0,1.933320e-01
4225,569.792,0,1.955190e-01
4250,569.792,0,1.979660e-01
4275,569.792,0,2.007030e-01
4300,569.792,0,2.037670e-01
4325,569.792,0,2.071960e-01
4350,569.792,0,2.110350e-01
4375,569.792,0,2.153320e-01
4400,569.792,0,2.201420e-01
4425,569.792,0,2.255290e-01
4450,569.792,0,2.315630e-01
4475,569.792,0,2.383230e-01
4500,569.792,0,2.458980e-01
4525,569.792,0,2.543920e-01
4550,569.792,0,2.639200e-01
4575,569.792,0,2.746140e-01
4600,569.792,0,2.866240e-01
4625,569.792,0,3.001230e-01
4650,569.792,0,3.153120e-01
4675,569.792,0,3.324200e-01
4700,569.792,0,3.517130e-01
4725,569.792,0,3.735060e-01
4750,569.792,0,3.981630e-01
4775,569.792,0,4.261180e-01
4800,569.792,0,4.578860e-01
4825,569.792,0,4.940850e-01
4850,569.792,0,5.354620e-01
4875,569.792,0,5.829270e-01
4900,569.792,0,6.376060e-01
4925,569.792,0,7.009020e-01
4950,569.792,0,7.745870e-01
4975,569.792,0,8.609380e-01
5000,569.792,0,9.629240e-01
300,1013.25,0,8.742740e-02
325,1013.25,0,8.742740e-02
350,1013.25,0,8.742740e-02
375,1013.25,0,8.742740e-02
400,1013.25,0,8.742740e-02
425,1013.25,0,8.742740e-02
450,1013.25,0,8.742740e-02
475,1013.25,0,8.742750e-02
500,1013.25,0,8.742750e-02
525,1013.25,0,8.742770e-02
550,1013.25,0,8.742820e-02
575,1013.25,0,8.742930e-02
600,1013.25,0,8.743140e-02
625,1013.25,0,8.743540e-02
650,1013.25,0,8.744250e-02
675,1013.25,0,8.745480e-02
700,1013.25,0,8.747490e-02
725,1013.25,0,8.750670e-02
750,1013.25,0,8.755520e-02
775,1013.25,0,8.762710e-02
800,1013.25,0,8.773060e-02
825,1013.25,0,8.787600e-02
850,1013.25,0,8.807550e-02
875,1013.25,0,8.834360e-02
900,1013.25,0,8.869670e-02
925,1013.25,0,8.915370e-02
950,1013.25,0,8.973490e-02
975,1013.25,0,9.046240e-02
1000,1013.25,0,9.135970e-02
1025,1013.25,0,9.245040e-02
1050,1013.25,0,9.375800e-02
1075,1013.25,0,9.530510e-02
1100,1013.25,0,9.711160e-02
1125,1013.25,0,9.919410e-02
1150,1013.25,0,1.015640e-01
1175,1013.25,0,1.042270e-01
1200,1013.25,0,1.071800e-01
1225,1013.25,0,1.104110e-01
1250,1013.25,0,1.138980e-01
1275,1013.25,0,1.176080e-01
1300,1013.25,0,1.214970e-01
1325,1013.25,0,1.255110e-01
1350,1013.25,0,1.295890e-01
1375,1013.25,0,1.336660e-01
1400,1013.25,0,1.376750e-01
1425,1013.25,0,1.415520e-01
1450,1013.25,0,1.452400e-01
1475,1013.25,0,1.486940e-01
1500,1013.25,0,1.518810e-01
1525,1013.25,0,1.547810e-01
1550,1013.25,0,1.573860e-01
1575,1013.25,0,1.597010e-01
1600,1013.25,0,1.617380e-01
1625,1013.25,0,1.635170e-01
1650,1013.25,0,1.650610e-01
1675,1013.25,0,1.663930e-01
1700,1013.25,0,1.675390e-01
1725,1013.25,0,1.685220e-01
1750,1013.25,0,1.693640e-01
1775,1013.25,0,1.700850e-01
1800,1013.25,0,1.707020e-01
1825,1013.25,0,1.712300e-01
1850,1013.25,0,1.716830e-01
1875,1013.25,0,1.720720e-01
1900,1013.25,0,1.724070e-01
1925,1013.25,0,1.726950e-01
1950,1013.25,0,1.729450e-01
1975,1013.25,0,1.731600e-01
2000,1013.25,0,1.733480e-01
2025,1013.25,0,1.735110e-01
2050,1013.25,0,1.736530e-01
2075,1013.25,0,1.737770e-01
2100,1013.25,0,1.738860e-01
2125,1013.25,0,1.739820e-01
2150,1013.25,0,1.740660e-01
2175,1013.25,0,1.741410e-01
2200,1013.25,0,1.742070e-01
2225,1013.25,0,1.742650e-01
2250,1013.25,0,1.743180e-01
2275,1013.25,0,1.743640e-01
2300,1013.25,0,1.744060e-01
2325,1013.25,0,1.744430e-01
2350,1013.25,0,1.744760e-01
2375,1013.25,0,1.745060e-01
2400,1013.25,0,1.745330e-01
2425,1013.25,0,1.745580e-01
2450,1013.25,0,1.745800e-01
2475,1013.25,0,1.746000e-01
2500,1013.25,0,1.746190e-01
2525,1013.25,0,1.746360e-01
2550,1013.25,0,1.746510e-01
2575,1013.25,0,1.746650e-01
2600,1013.25,0,1.746780e-01
2625,1013.25,0,1.746910e-01
2650,1013.25,0,1.747020e-01
2675,1013.25,0,1.747130e-01
2700,1013.25,0,1.747230e-01
2725,1013.25,0,1.747320e-01
2750,1013.25,0,1.747410e-01
2775,1013.25,0,1.747500e-01
2800,1013.25,0,1.747580e-01
2825,1013.25,0,1.747670e-01
2850,1013.25,0,1.747750e-01
2875,1013.25,0,1.747830e-01
2900,1013.25,0,1.747920e-01
2925,1013.25,0,1.748000e-01
2950,1013.25,0,1.748090e-01
2975,1013.25,0,1.748180e-01
3000,1013.25,0,1.748280e-01
3025,1013.25,0,1.748390e-01
3050,1013.25,0,1.748500e-01
3075,1013.25,0,1.748620e-01
3100,1013.25,0,1.748750e-01
3125,1013.25,0,1.748890e-01
3150,1013.25,0,1.749050e-01
3175,1013.25,0,1.749220e-01
3200,1013.25,0,1.749400e-01
3225,1013.25,0,1.749610e-01
3250,1013.25,0,1.749840e-01
3275,1013.25,0,1.750090e-01
3300,1013.25,0,1.750370e-01
3325,1013.25,0,1.750680e-01
3350,1013.25,0,1.751030e-01
3375,1013.25,0,1.751410e-01
3400,1013.25,0,1.751830e-01
3425,1013.25,0,1.752300e-01
3450,1013.25,0,1.752820e-01
3475,1013.25,0,1.753390e-01
3500,1013.25,0,1.754030e-01
3525,1013.25,0,1.754740e-01
3550,1013.25,0,1.755530e-01
3575,1013.25,0,1.756400e-01
3600,1013.25,0,1.757370e-01
3625,1013.25,0,1.758440e-01
3650,1013.25,0,1.759630e-01
3675,1013.25,0,1.760960e-01
3700,1013.25,0,1.762420e-01
3725,1013.25,0,1.764050e-01
3750,1013.25,0,1.765850e-01
3775,1013.25,0,1.767860e-01
3800,1013.25,0,1.770080e-01
3825,1013.25,0,1.772550e-01
3850,1013.25,0,1.775290e-01
3875,1013.25,0,1.778340e-01
3900,1013.25,0,1.781720e-01
3925,1013.25,0,1.785480e-01
3950,1013.25,0,1.789650e-01
3975,1013.25,0,1.794290e-01
4000,1013.25,0,1.799450e-01
4025,1013.25,0,1.805190e-01
4050,1013.25,0,1.811560e-01
4075,1013.25,0,1.818650e-01
4100,1013.25,0,1.826540e-01
4125,1013.25,0,1.835310e-01
4150,1013.25,0,1.845080e-01
4175,1013.25,0,1.855940e-01
4200,1013.25,0,1.868030e-01
4225,1013.25,0,1.881480e-01
4250,1013.25,0,1.896460e-01
4275,1013.25,0,1.913120e-01
4300,1013.25,0,1.931680e-01
4325,1013.25,0,1.952340e-01
4350,1013.25,0,1.975330e-01
4375,1013.25,0,2.000940e-01
4400,1013.25,0,2.029440e-01
4425,1013.25,0,2.061190e-01
4450,1013.25,0,2.096540e-01
4475,1013.25,0,2.135900e-01
4500,1013.25,0,2.179750e-01
4525,1013.25,0,2.228590e-01
4550,1013.25,0,2.283000e-01
4575,1013.25,0,2.343630e-01
4600,1013.25,0,2.411210e-01
4625,1013.25,0,2.486560e-01
4650,1013.25,0,2.570600e-01
4675,1013.25,0,2.664370e-01
4700,1013.25,0,2.769050e-01
4725,1013.25,0,2.885980e-01
4750,1013.25,0,3.016680e-01
4775,1013.25,0,3.162910e-01
4800,1013.25,0,3.326660e-01
4825,1013.25,0,3.510240e-01
4850,1013.25,0,3.716320e-01
4875,1013.25,0,3.947990e-01
4900,1013.25,0,4.208900e-01
4925,1013.25,0,4.503300e-01
4950,1013.25,0,4.836270e-01
4975,1013.25,0,5.213850e-01
5000,1013.25,0,5.643300e-01
300,0.00101325,0.1,4.818760e-02
325,0.00101325,0.1,4.841240e-02
350,0.00101325,0.1,4.872560e-02
375,0.00101325,0.1,4.916330e-02
400,0.00101325,0.1,4.978650e-02
425,0.00101325,0.1,5.068200e-02
450,0.00101325,0.1,5.194730e-02
475,0.00101325,0.1,5.365640e-02
500,0.00101325,0.1,5.582160e-02
525,0.00101325,0.1,5.839180e-02
550,0.00101325,0.1,6.132540e-02
575,0.00101325,0.1,6.473500e-02
600,0.00101325,0.1,6.903970e-02
625,0.00101325,0.1,7.504910e-02
650,0.00101325,0.1,8.390760e-02
675,0.00101325,0.1,9.675560e-02
700,0.00101325,0.1,1.138730e-01
725,0.00101325,0.1,1.334170e-01
750,0.00101325,0.1,1.513000e-01
775,0.00101325,0.1,1.640150e-01
800,0.00101325,0.1,1.713240e-01
825,0.00101325,0.1,1.750280e-01
850,0.00101325,0.1,1.768180e-01
875,0.00101325,0.1,1.776820e-01
900,0.00101325,0.1,1.781090e-01
925,0.00101325,0.1,1.783250e-01
950,0.00101325,0.1,1.784390e-01
975,0.00101325,0.1,1.785010e-01
1000,0.00101325,0.1,1.785350e-01
1025,0.00101325,0.1,1.785560e-01
1050,0.00101325,0.1,1.785680e-01
1075,0.00101325,0.1,1.785750e-01
1100,0.00101325,0.1,1.785810e-01
1125,0.00101325,0.1,1.785850e-01
1150,0.00101325,0.1,1.785880e-01
1175,0.00101325,0.1,1.785910e-01
1200,0.00101325,0.1,1.785950e-01
1225,0.00101325,0.1,1.785990e-01
1250,0.00101325,0.1,1.786040e-01
1275,0.00101325,0.1,1.786090e-01
1300,0.00101325,0.1,1.786160e-01
1325,0.00101325,0.1,1.786240e-01
1350,0.00101325,0.1,1.786330e-01
1375,0.00101325,0.1,1.786450e-01
1400,0.00101325,0.1,1.786580e-01
1425,0.00101325,0.1,1.786740e-01
1450,0.00101325,0.1,1.786930e-01
1475,0.00101325,0.1,1.787140e-01
1500,0.00101325,0.1,1.787390e-01
1525,0.00101325,0.1,1.787680e-01
1550,0.00101325,0.1,1.788020e-01
1575,0.00101325,0.1,1.788400e-01
1600,0.00101325,0.1,1.788830e-01
1625,0.00101325,0.1,1.789310e-01
1650,0.00101325,0.1,1.789860e-01
1675,0.00101325,0.1,1.790470e-01
1700,0.00101325,0.1,1.791160e-01
1725,0.00101325,0.1,1.791920e-01
1750,0.00101325,0.1,1.792760e-01
1775,0.00101325,0.1,1.793690e-01
1800,0.00101325,0.1,1.794720e-01
1825,0.00101325,0.1,1.795830e-01
1850,0.00101325,0.1,1.797050e-01
1875,0.00101325,0.1,1.798380e-01
1900,0.00101325,0.1,1.799810e-01
1925,0.00101325,0.1,1.801350e-01
1950,0.00101325,0.1,1.803000e-01
1975,0.00101325,0.1,1.804760e-01
2000,0.00101325,0.1,1.806640e-01
2025,0.00101325,0.1,1.808620e-01
2050,0.00101325,0.1,1.810700e-01
2075,0.00101325,0.1,1.812870e-01
2100,0.00101325,0.1,1.815140e-01
2125,0.00101325,0.1,1.817480e-01
2150,0.00101325,0.1,1.819890e-01
2175,0.00101325,0.1,1.822350e-01
2200,0.00101325,0.1,1.824860e-01
2225,0.00101325,0.1,1.827390e-01
2250,0.00101325,0.1,1.829950e-01
2275,0.00101325,0.1,1.832530e-01
2300,0.00101325,0.1,1.835140e-01
2325,0.00101325,0.1,1.837800e-01
2350,0.00101325,0.1,1.840550e-01
2375,0.00101325,0.1,1.843470e-01
2400,0.00101325,0.1,1.846660e-01
2425,0.00101325,0.1,1.850280e-01
2450,0.00101325,0.1,1.854560e-01
2475,0.00101325,0.1,1.859810e-01
2500,0.00101325,0.1,1.866470e-01
2525,0.00101325,0.1,1.875120e-01
2550,0.00101325,0.1,1.886540e-01
2575,0.00101325,0.1,1.901800e-01
2600,0.00101325,0.1,1.922280e-01
2625,0.00101325,0.1,1.949860e-01
2650,0.00101325,0.1,1.987040e-01
2675,0.00101325,0.1,2.037160e-01
2700,0.00101325,0.1,2.104680e-01
2725,0.00101325,0.1,2.195600e-01
2750,0.00101325,0.1,2.318030e-01
2775,0.00101325,0.1,2.483010e-01
2800,0.00101325,0.1,2.705800e-01
2825,0.00101325,0.1,3.007750e-01
2850,0.00101325,0.1,3.419450e-01
2875,0.00101325,0.1,3.986070e-01
2900,0.00101325,0.1,4.776770e-01
2925,0.00101325,0.1,5.903010e-01
2950,0.00101325,0.1,7.556520e-01
2975,0.00101325,0.1,1.009780e+00
3000,0.00101325,0.1,1.429460e+00
3025,0.00101325,0.1,2.212440e+00
3050,0.00101325,0.1,4.067980e+00
3075,0.00101325,0.1,1.276390e+01
3100,0.00101325,0.1,2.000000e+02
3125,0.00101325,0.1,2.000000e+02
3150,0.00101325,0.1,2.000000e+02
3175,0.00101325,0.1,2.000000e+02
3200,0.00101325,0.1,2.000000e+02
3225,0.00101325,0.1,2.000000e+02
3250,0.00101325,0.1,2.000000e+02
3275,0.00101325,0.1,2.000000e+02
3300,0.00101325,0.1,2.000000e+02
3325,0.00101325,0.1,2.000000e+02
3350,0.00101325,0.1,2.000000e+02
3375,0.00101325,0.1,2.000000e+02
3400,0.00101325,0.1,2.000000e+02
3425,0.00101325,0.1,2.000000e+02
3450,0.00101325,0.1,2.000000e+02
3475,0.00101325,0.1,2.000000e+02
3500,0.00101325,0.1,2.000000e+02
3525,0.00101325,0.1,2.000000e+02
3550,0.00101325,0.1,2.000000e+02
3575,0.00101325,0.1,2.000000e+02
3600,0.00101325,0.1,2.000000e+02
3625,0.00101325,0.1,2.000000e+02
3650,0.00101325,0.1,2.000000e+02
3675,0.00101325,0.1,2.000000e+02
3700,0.00101325,0.1,2.000000e+02
3725,0.00101325,0.1,2.000000e+02
3750,0.00101325,0.1,2.000000e+02
3775,0.00101325,0.1,2.000000e+02
3800,0.00101325,0.1,2.000000e+02
3825,0.00101325,0.1,2.000000e+02
3850,0.00101325,0.1,2.000000e+02
3875,0.00101325,0.1,2.000000e+02
3900,0.00101325,0.1,2.000000e+02
3925,0.00101325,0.1,2.000000e+02
3950,0.00101325,0.1,2.000000e+02
3975,0.00101325,0.1,2.000000e+02
4000,0.00101325,0.1,2.000000e+02
4025,0.00101325,0.1,2.000000e+02
4050,0.00101325,0.1,2.000000e+02
4075,0.00101325,0.1,2.000000e+02
4100,0.00101325,0.1,2.000000e+02
4125,0.00101325,0.1,2.000000e+02
4150,0.00101325,0.1,2.000000e+02
4175,0.00101325,0.1,2.000000e+02
4200,0.00101325,0.1,2.000000e+02
4225,0.00101325,0.1,2.000000e+02
4250,0.00101325,0.1,2.000000e+02
4275,0.00101325,0.1,2.000000e+02
4300,0.00101325,0.1,2.000000e+02
4325,0.00101325,0.1,2.000000e+02
4350,0.00101325,0.1,2.000000e+02
4375,0.00101325,0.1,2.000000e+02
4400,0.00101325,0.1,2.000000e+02
4425,0.00101325,0.1,2.000000e+02
4450,0.00101325,0.1,2.000000e+02
4475,0.00101325,0.1,2.000000e+02
4500,0.00101325,0.1,2.000000e+02
4525,0.00101325,0.1,2.000000e+02
4550,0.00101325,0.1,2.000000e+02
4575,0.00101325,0.1,2.000000e+02
4600,0.00101325,0.1,2.000000e+02
4625,0.00101325,0.1,2.000000e+02
4650,0.00101325,0.1,2.000000e+02
4675,0.00101325,0.1,2.000000e+02
4700,0.00101325,0.1,2.000000e+02
4725,0.00101325,0.1,2.000000e+02
4750,0.00101325,0.1,2.000000e+02
4775,0.00101325,0.1,2.000000e+02
4800,0.00101325,0.1,2.000000e+02
4825,0.00101325,0.1,2.000000e+02
4850,0.00101325,0.1,2.000000e+02
4875,0.00101325,0.1,2.000000e+02
4900,0.00101325,0.1,2.000000e+02
4925,0.00101325,0.1,2.000000e+02
4950,0.00101325,0.1,2.000000e+02
4975,0.00101325,0.1,2.000000e+02
5000,0.00101325,0.1,2.000000e+02
300,0.00180184,0.1,4.818620e-02
325,0.00180184,0.1,4.840690e-02
350,0.00180184,0.1,4.870790e-02
375,0.00180184,0.1,4.911530e-02
400,0.00180184,0.1,4.967400e-02
425,0.00180184,0.1,5.045050e-02
450,0.00180184,0.1,5.152550e-02
475,0.00180184,0.1,5.297380e-02
500,0.00180184,0.1,5.483570e-02
525,0.00180184,0.1,5.710410e-02
550,0.00180184,0.1,5.975730e-02
575,0.00180184,0.1,6.285180e-02
600,0.00180184,0.1,6.665140e-02
625,0.00180184,0.1,7.173100e-02
650,0.00180184,0.1,7.899340e-02
675,0.00180184,0.1,8.950820e-02
700,0.00180184,0.1,1.040130e-01
725,0.00180184,0.1,1.219620e-01
750,0.00180184,0.1,1.406730e-01
775,0.00180184,0.1,1.562900e-01
800,0.00180184,0.1,1.666840e-01
825,0.00180184,0.1,1.725180e-01
850,0.00180184,0.1,1.755080e-01
875,0.00180184,0.1,1.769960e-01
900,0.00180184,0.1,1.777420e-01
925,0.00180184,0.1,1.781240e-01
950,0.00180184,0.1,1.783250e-01
975,0.00180184,0.1,1.784350e-01
1000,0.00180184,0.1,1.784960e-01
1025,0.00180184,0.1,1.785310e-01
1050,0.00180184,0.1,1.785520e-01
1075,0.00180184,0.1,1.785660e-01
1100,0.00180184,0.1,1.785740e-01
1125,0.00180184,0.1,1.785800e-01
1150,0.00180184,0.1,1.785850e-01
1175,0.00180184,0.1,1.785890e-01
1200,0.00180184,0.1,1.785940e-01
1225,0.00180184,0.1,1.785980e-01
1250,0.00180184,0.1,1.786030e-01
1275,0.00180184,0.1,1.786090e-01
1300,0.00180184,0.1,1.786150e-01
1325,0.00180184,0.1,1.786230e-01
1350,0.00180184,0.1,1.786330e-01
1375,0.00180184,0.1,1.786440e-01
1400,0.00180184,0.1,1.786580e-01
1425,0.00180184,0.1,1.786740e-01
1450,0.00180184,0.1,1.786930e-01
1475,0.00180184,0.1,1.787140e-01
1500,0.00180184,0.1,1.787390e-01
1525,0.00180184,0.1,1.787680e-01
1550,0.00180184,0.1,1.788020e-01
1575,0.00180184,0.1,1.788400e-01
1600,0.00180184,0.1,1.788830e-01
1625,0.00180184,0.1,1.789310e-01
1650,0.00180184,0.1,1.789860e-01
1675,0.00180184,0.1,1.790480e-01
1700,0.00180184,0.1,1.791160e-01
1725,0.00180184,0.1,1.791930e-01
1750,0.00180184,0.1,1.792780e-01
1775,0.00180184,0.1,1.793710e-01
1800,0.00180184,0.1,1.794740e-01
1825,0.00180184,0.1,1.795870e-01
1850,0.00180184,0.1,1.797100e-01
1875,0.00180184,0.1,1.798430e-01
1900,0.00180184,0.1,1.799880e-01
1925,0.00180184,0.1,1.801450e-01
1950,0.00180184,0.1,1.803130e-01
1975,0.00180184,0.1,1.804940e-01
2000,0.00180184,0.1,1.806860e-01
2025,0.00180184,0.1,1.808910e-01
2050,0.00180184,0.1,1.811070e-01
2075,0.00180184,0.1,1.813350e-01
2100,0.00180184,0.1,1.815740e-01
2125,0.00180184,0.1,1.818230e-01
2150,0.00180184,0.1,1.820810e-01
2175,0.00180184,0.1,1.823480e-01
2200,0.00180184,0.1,1.826220e-01
2225,0.00180184,0.1,1.829020e-01
2250,0.00180184,0.1,1.831870e-01
2275,0.00180184,0.1,1.834760e-01
2300,0.00180184,0.1,1.837690e-01
2325,0.00180184,0.1,1.840660e-01
2350,0.00180184,0.1,1.843690e-01
2375,0.00180184,0.1,1.846790e-01
2400,0.00180184,0.1,1.850030e-01
2425,0.00180184,0.1,1.853470e-01
2450,0.00180184,0.1,1.857250e-01
2475,0.00180184,0.1,1.861540e-01
2500,0.00180184,0.1,1.866570e-01
2525,0.00180184,0.1,1.872690e-01
2550,0.00180184,0.1,1.880360e-01
2575,0.00180184,0.1,1.890180e-01
2600,0.00180184,0.1,1.902970e-01
2625,0.00180184,0.1,1.919810e-01
2650,0.00180184,0.1,1.942130e-01
2675,0.00180184,0.1,1.971810e-01
2700,0.00180184,0.1,2.011360e-01
2725,0.00180184,0.1,2.064060e-01
2750,0.00180184,0.1,2.134300e-01
2775,0.00180184,0.1,2.227880e-01
2800,0.00180184,0.1,2.352600e-01
2825,0.00180184,0.1,2.518970e-01
2850,0.00180184,0.1,2.741330e-01
2875,0.00180184,0.1,3.039580e-01
2900,0.00180184,0.1,3.441910e-01
2925,0.00180184,0.1,3.989370e-01
2950,0.00180184,0.1,4.743880e-01
2975,0.00180184,0.1,5.803230e-01
3000,0.00180184,0.1,7.331500e-01
3025,0.00180184,0.1,9.626700e-01
3050,0.00180184,0.1,1.329310e+00
3075,0.00180184,0.1,1.977070e+00
3100,0.00180184,0.1,3.353590e+00
3125,0.00180184,0.1,7.874930e+00
3150,0.00180184,0.1,2.000000e+02
3175,0.00180184,0.1,2.000000e+02
3200,0.00180184,0.1,2.000000e+02
3225,0.00180184,0.1,2.000000e+02
3250,0.00180184,0.1,2.000000e+02
3275,0.00180184,0.1,2.000000e+02
3300,0.00180184,0.1,2.000000e+02
3325,0.00180184,0.1,2.000000e+02
3350,0.00180184,0.1,2.000000e+02
3375,0.00180184,0.1,2.000000e+02
3400,0.00180184,0.1,2.000000e+02
3425,0.00180184,0.1,2.000000e+02
3450,0.00180184,0.1,2.000000e+02
3475,0.00180184,0.1,2.000000e+02
3500,0.00180184,0.1,2.000000e+02
3525,0.00180184,0.1,2.000000e+02
3550,0.00180184,0.1,2.000000e+02
3575,0.00180184,0.1,2.000000e+02
3600,0.00180184,0.1,2.000000e+02
3625,0.00180184,0.1,2.000000e+02
3650,0.00180184,0.1,2.000000e+02
3675,0.00180184,0.1,2.000000e+02
3700,0.00180184,0.1,2.000000e+02
3725,0.00180184,0.1,2.000000e+02
3750,0.00180184,0.1,2.000000e+02
3775,0.00180184,0.1,2.000000e+02
3800,0.00180184,0.1,2.000000e+02
3825,0.00180184,0.1,2.000000e+02
3850,0.00180184,0.1,2.000000e+02
3875,0.00180184,0.1,2.000000e+02
3900,0.00180184,0.1,2.000000e+02
3925,0.00180184,0.1,2.000000e+02
3950,0.00180184,0.1,2.000000e+02
3975,0.00180184,0.1,2.000000e+02
4000,0.00180184,0.1,2.000000e+02
4025,0.00180184,0.1,2.000000e+02
4050,0.00180184,0.1,2.000000e+02
4075,0.00180184,0.1,2.000000e+02
4100,0.00180184,0.1,2.000000e+02
4125,0.00180184,0.1,2.000000e+02
4150,0.00180184,0.1,2.000000e+02
4175,0.00180184,0.1,2.000000e+02
4200,0.00180184,0.1,2.000000e+02
4225,0.00180184,0.1,2.000000e+02
4250,0.00180184,0.1,2.000000e+02
4275,0.00180184,0.1,2.000000e+02
4300,0.00180184,0.1,2.000000e+02
4325,0.00180184,0.1,2.000000e+02
4350,0.00180184,0.1,2.000000e+02
4375,0.00180184,0.1,2.000000e+02
4400,0.00180184,0.1,2.000000e+02
4425,0.00180184,0.1,2.000000e+02
4450,0.00180184,0.1,2.000000e+02
4475,0.00180184,0.1,2.000000e+02
4500,0.00180184,0.1,2.000000e+02
4525,0.00180184,0.1,2.000000e+02
4550,0.00180184,0.1,2.000000e+02
4575,0.00180184,0.1,2.000000e+02
4600,0.00180184,0.1,2.000000e+02
4625,0.00180184,0.1,2.000000e+02
4650,0.00180184,0.1,2.000000e+02
4675,0.00180184,0.1,2.000000e+02
4700,0.00180184,0.1,2.000000e+02
4725,0.00180184,0.1,2.000000e+02
4750,0.00180184,0.1,2.000000e+02
4775,0.00180184,0.1,2.000000e+02
4800,0.00180184,0.1,2.000000e+02
4825,0.00180184,0.1,2.000000e+02
4850,0.00180184,0.1,2.000000e+02
4875,0.00180184,0.1,2.000000e+02
4900,0.00180184,0.1,2.000000e+02
4925,0.00180184,0.1,2.000000e+02
4950,0.00180184,0.1,2.000000e+02
4975,0.00180184,0.1,2.000000e+02
5000,0.00180184,0.1,2.000000e+02
300,0.00320418,0.1,4.818520e-02
325,0.00320418,0.1,4.840270e-02
350,0.00320418,0.1,4.869460e-02
375,0.00320418,0.1,4.907920e-02
400,0.00320418,0.1,4.958880e-02
425,0.00320418,0.1,5.027320e-02
450,0.00320418,0.1,5.119670e-02
475,0.00320418,0.1,5.242660e-02
500,0.00320418,0.1,5.401480e-02
525,0.00320418,0.1,5.598370e-02
550,0.00320418,0.1,5.833730e-02
575,0.00320418,0.1,6.111410e-02
600,0.00320418,0.1,6.448080e-02
625,0.00320418,0.1,6.883240e-02
650,0.00320418,0.1,7.484730e-02
675,0.00320418,0.1,8.343230e-02
700,0.00320418,0.1,9.545570e-02
725,0.00320418,0.1,1.111340e-01
750,0.00320418,0.1,1.291620e-01
775,0.00320418,0.1,1.464780e-01
800,0.00320418,0.1,1.599260e-01
825,0.00320418,0.1,1.685130e-01
850,0.00320418,0.1,1.733060e-01
875,0.00320418,0.1,1.758120e-01
900,0.00320418,0.1,1.771010e-01
925,0.00320418,0.1,1.777690e-01
950,0.00320418,0.1,1.781240e-01
975,0.00320418,0.1,1.783170e-01
1000,0.00320418,0.1,1.784250e-01
1025,0.00320418,0.1,1.784880e-01
1050,0.00320418,0.1,1.785250e-01
1075,0.00320418,0.1,1.785480e-01
1100,0.00320418,0.1,1.785630e-01
1125,0.00320418,0.1,1.785730e-01
1150,0.00320418,0.1,1.785800e-01
1175,0.00320418,0.1,1.785860e-01
1200,0.00320418,0.1,1.785910e-01
1225,0.00320418,0.1,1.785960e-01
1250,0.00320418,0.1,1.786010e-01
1275,0.00320418,0.1,1.786080e-01
1300,0.00320418,0.1,1.786150e-01
1325,0.00320418,0.1,1.786230e-01
1350,0.00320418,0.1,1.786330e-01
1375,0.00320418,0.1,1.786440e-01
1400,0.00320418,0.1,1.786580e-01
1425,0.00320418,0.1,1.786740e-01
1450,0.00320418,0.1,1.786920e-01
1475,0.00320418,0.1,1.787140e-01
1500,0.00320418,0.1,1.787390e-01
1525,0.00320418,0.1,1.787680e-01
1550,0.00320418,0.1,1.788020e-01
1575,0.00320418,0.1,1.788400e-01
1600,0.00320418,0.1,1.788830e-01
1625,0.00320418,0.1,1.789310e-01
1650,0.00320418,0.1,1.789860e-01
1675,0.00320418,0.1,1.790480e-01
1700,0.00320418,0.1,1.791170e-01
1725,0.00320418,0.1,1.791930e-01
1750,0.00320418,0.1,1.792780e-01
1775,0.00320418,0.1,1.793720e-01
1800,0.00320418,0.1,1.794750e-01
1825,0.00320418,0.1,1.795890e-01
