P_atm,Bg,T_K,regime,Bc_mpp,Bc_ref,Bc_err_pct,hw_mpp_MJkg,hw_ref_MJkg,hw_err_pct
0.1,0.04,400,ACTIF,5.77492000e-02,5.77480365e-02,0.0020,-2.77900000e+00,-2.77904726e+00,0.0017
0.1,0.04,425,ACTIF,5.80248000e-02,5.80234081e-02,0.0024,-2.75133000e+00,-2.75138469e+00,0.0020
0.1,0.04,450,ACTIF,5.83514000e-02,5.83494419e-02,0.0034,-2.72303000e+00,-2.72308232e+00,0.0019
0.1,0.04,475,ACTIF,5.87414000e-02,5.87386670e-02,0.0047,-2.69384000e+00,-2.69390818e+00,0.0025
0.1,0.04,500,ACTIF,5.92124000e-02,5.92083981e-02,0.0068,-2.66346000e+00,-2.66354543e+00,0.0032
0.1,0.04,525,ACTIF,5.97866000e-02,5.97807313e-02,0.0098,-2.63148000e+00,-2.63158694e+00,0.0041
0.1,0.04,550,ACTIF,6.04914000e-02,6.04830063e-02,0.0139,-2.59739000e+00,-2.59752969e+00,0.0054
0.1,0.04,575,ACTIF,6.13616000e-02,6.13498776e-02,0.0191,-2.56057000e+00,-2.56075467e+00,0.0072
0.1,0.04,600,ACTIF,6.24445000e-02,6.24284137e-02,0.0258,-2.52022000e+00,-2.52046675e+00,0.0098
0.1,0.04,625,ACTIF,6.38092000e-02,6.37875260e-02,0.0340,-2.47524000e+00,-2.47556394e+00,0.0131
0.1,0.04,650,ACTIF,6.55613000e-02,6.55321865e-02,0.0444,-2.42400000e+00,-2.42442145e+00,0.0174
0.1,0.04,675,ACTIF,6.78603000e-02,6.78209196e-02,0.0581,-2.36405000e+00,-2.36462010e+00,0.0241
0.1,0.04,700,ACTIF,7.09354000e-02,7.08816331e-02,0.0759,-2.29194000e+00,-2.29271771e+00,0.0339
0.1,0.04,725,ACTIF,7.50901000e-02,7.50161035e-02,0.0986,-2.20316000e+00,-2.20423779e+00,0.0489
0.1,0.04,750,ACTIF,8.06794000e-02,8.05778589e-02,0.1260,-2.09264000e+00,-2.09411859e+00,0.0706
0.1,0.04,775,ACTIF,8.80395000e-02,8.79030136e-02,0.1553,-1.95592000e+00,-1.95790294e+00,0.1013
0.1,0.04,800,ACTIF,9.73500000e-02,9.71739813e-02,0.1811,-1.79133000e+00,-1.79386407e+00,0.1413
0.1,0.04,825,ACTIF,1.08431000e-01,1.08218999e-01,0.1959,-1.60280000e+00,-1.60581035e+00,0.1875
0.1,0.04,850,ACTIF,1.20559000e-01,1.20325567e-01,0.1940,-1.40195000e+00,-1.40520363e+00,0.2315
0.1,0.04,875,ACTIF,1.32491000e-01,1.32262019e-01,0.1731,-1.20680000e+00,-1.20993158e+00,0.2588
0.1,0.04,900,ACTIF,1.42883000e-01,1.42684927e-01,0.1388,-1.03537000e+00,-1.03802782e+00,0.2560
0.1,0.04,925,ACTIF,1.50901000e-01,1.50747294e-01,0.1020,-8.97701000e-01,-8.99726146e-01,0.2251
0.1,0.04,950,ACTIF,1.56487000e-01,1.56377630e-01,0.0699,-7.93287000e-01,-7.94707435e-01,0.1787
0.1,0.04,975,ACTIF,1.60112000e-01,1.60038038e-01,0.0462,-7.15056000e-01,-7.16004183e-01,0.1324
0.1,0.04,1000,ACTIF,1.62372000e-01,1.62323330e-01,0.0300,-6.54750000e-01,-6.55369070e-01,0.0945
0.1,0.04,1025,ACTIF,1.63759000e-01,1.63726995e-01,0.0195,-6.05763000e-01,-6.06167994e-01,0.0668
0.1,0.04,1050,ACTIF,1.64611000e-01,1.64588778e-01,0.0135,-5.63640000e-01,-5.63907002e-01,0.0473
0.1,0.04,1075,ACTIF,1.65138000e-01,1.65122645e-01,0.0093,-5.25602000e-01,-5.25782100e-01,0.0343
0.1,0.04,1100,ACTIF,1.65469000e-01,1.65458111e-01,0.0066,-4.89982000e-01,-4.90107075e-01,0.0255
0.1,0.04,1125,ACTIF,1.65681000e-01,1.65672561e-01,0.0051,-4.55790000e-01,-4.55879694e-01,0.0197
0.1,0.04,1150,ACTIF,1.65819000e-01,1.65812305e-01,0.0040,-4.22437000e-01,-4.22503242e-01,0.0157
0.1,0.04,1175,ACTIF,1.65910000e-01,1.65905320e-01,0.0028,-3.89569000e-01,-3.89619335e-01,0.0129
0.1,0.04,1200,ACTIF,1.65973000e-01,1.65968745e-01,0.0026,-3.56971000e-01,-3.57010096e-01,0.0110
0.1,0.04,1225,ACTIF,1.66017000e-01,1.66013255e-01,0.0023,-3.24509000e-01,-3.24541234e-01,0.0099
0.1,0.04,1250,ACTIF,1.66049000e-01,1.66045627e-01,0.0020,-2.92103000e-01,-2.92128776e-01,0.0088
0.1,0.04,1275,ACTIF,1.66073000e-01,1.66070252e-01,0.0017,-2.59697000e-01,-2.59719427e-01,0.0086
0.1,0.04,1300,ACTIF,1.66093000e-01,1.66090045e-01,0.0018,-2.27260000e-01,-2.27278816e-01,0.0083
0.1,0.04,1325,ACTIF,1.66110000e-01,1.66106996e-01,0.0018,-1.94769000e-01,-1.94784358e-01,0.0079
0.1,0.04,1350,ACTIF,1.66125000e-01,1.66122511e-01,0.0015,-1.62208000e-01,-1.62220862e-01,0.0079
0.1,0.04,1375,ACTIF,1.66140000e-01,1.66137620e-01,0.0014,-1.29568000e-01,-1.29577760e-01,0.0075
0.1,0.04,1400,ACTIF,1.66155000e-01,1.66153116e-01,0.0011,-9.68410000e-02,-9.68473585e-02,0.0064
0.1,0.04,1425,ACTIF,1.66171000e-01,1.66169640e-01,0.0008,-6.40211000e-02,-6.40236824e-02,0.0026
0.1,0.04,1450,ACTIF,1.66189000e-01,1.66187735e-01,0.0008,-3.11037000e-02,-3.11017194e-02,-0.0020
0.1,0.04,1475,ACTIF,1.66209000e-01,1.66207889e-01,0.0007,1.91565000e-03,1.92310281e-03,-0.0075
0.1,0.04,1500,ACTIF,1.66231000e-01,1.66230552e-01,0.0003,3.50412000e-02,3.50552823e-02,-0.0141
0.1,0.04,1525,ACTIF,1.66256000e-01,1.66256159e-01,-0.0001,6.82773000e-02,6.82995109e-02,-0.0222
0.1,0.04,1550,ACTIF,1.66285000e-01,1.66285138e-01,-0.0001,1.01629000e-01,1.01660880e-01,-0.0314
0.1,0.04,1575,ACTIF,1.66317000e-01,1.66317921e-01,-0.0006,1.35101000e-01,1.35145042e-01,-0.0326
0.1,0.04,1600,ACTIF,1.66353000e-01,1.66354942e-01,-0.0012,1.68700000e-01,1.68758352e-01,-0.0346
0.1,0.04,1625,ACTIF,1.66393000e-01,1.66396649e-01,-0.0022,2.02432000e-01,2.02507990e-01,-0.0375
0.1,0.04,1650,ACTIF,1.66438000e-01,1.66443499e-01,-0.0033,2.36305000e-01,2.36402067e-01,-0.0411
0.1,0.04,1675,ACTIF,1.66489000e-01,1.66495964e-01,-0.0042,2.70327000e-01,2.70449739e-01,-0.0454
0.1,0.04,1700,ACTIF,1.66546000e-01,1.66554529e-01,-0.0051,3.04509000e-01,3.04661303e-01,-0.0500
0.1,0.04,1725,ACTIF,1.66608000e-01,1.66619692e-01,-0.0070,3.38861000e-01,3.39048296e-01,-0.0552
0.1,0.04,1750,ACTIF,1.66678000e-01,1.66691962e-01,-0.0084,3.73395000e-01,3.73623596e-01,-0.0612
0.1,0.04,1775,ACTIF,1.66754000e-01,1.66771861e-01,-0.0107,4.08124000e-01,4.08401511e-01,-0.0680
0.1,0.04,1800,ACTIF,1.66839000e-01,1.66859922e-01,-0.0125,4.43065000e-01,4.43397875e-01,-0.0751
0.1,0.04,1825,ACTIF,1.66931000e-01,1.66956683e-01,-0.0154,4.78233000e-01,4.78630133e-01,-0.0830
0.1,0.04,1850,ACTIF,1.67032000e-01,1.67062691e-01,-0.0184,5.13646000e-01,5.14117421e-01,-0.0917
0.1,0.04,1875,ACTIF,1.67141000e-01,1.67178493e-01,-0.0224,5.49324000e-01,5.49880645e-01,-0.1012
0.1,0.04,1900,ACTIF,1.67261000e-01,1.67304638e-01,-0.0261,5.85289000e-01,5.85942540e-01,-0.1115
0.1,0.04,1925,ACTIF,1.67390000e-01,1.67441673e-01,-0.0309,6.21565000e-01,6.22327732e-01,-0.1226
0.1,0.04,1950,ACTIF,1.67530000e-01,1.67590137e-01,-0.0359,6.58176000e-01,6.59062770e-01,-0.1346
0.1,0.04,1975,ACTIF,1.67680000e-01,1.67750556e-01,-0.0421,6.95150000e-01,6.96176153e-01,-0.1474
0.1,0.04,2000,ACTIF,1.67842000e-01,1.67923445e-01,-0.0485,7.32517000e-01,7.33698333e-01,-0.1610
0.1,0.04,2025,ACTIF,1.68016000e-01,1.68109294e-01,-0.0555,7.70307000e-01,7.71661698e-01,-0.1756
0.1,0.04,2050,ACTIF,1.68201000e-01,1.68308571e-01,-0.0639,8.08554000e-01,8.10100525e-01,-0.1909
0.1,0.04,2075,ACTIF,1.68399000e-01,1.68521710e-01,-0.0728,8.47292000e-01,8.49050906e-01,-0.2072
0.1,0.04,2100,ACTIF,1.68610000e-01,1.68749109e-01,-0.0824,8.86559000e-01,8.88550649e-01,-0.2241
0.1,0.04,2125,ACTIF,1.68833000e-01,1.68991121e-01,-0.0936,9.26392000e-01,9.28639130e-01,-0.2420
0.1,0.04,2150,ACTIF,1.69070000e-01,1.69248050e-01,-0.1052,9.66833000e-01,9.69357124e-01,-0.2604
0.1,0.04,2175,ACTIF,1.69320000e-01,1.69520144e-01,-0.1181,1.00792000e+00,1.01074659e+00,-0.2797
0.1,0.04,2200,ACTIF,1.69583000e-01,1.69807586e-01,-0.1323,1.04970000e+00,1.05285040e+00,-0.2992
0.1,0.04,2225,ACTIF,1.69860000e-01,1.70110490e-01,-0.1473,1.09221000e+00,1.09571206e+00,-0.3196
0.1,0.04,2250,ACTIF,1.70150000e-01,1.70428896e-01,-0.1636,1.13550000e+00,1.13937539e+00,-0.3401
0.1,0.04,2275,ACTIF,1.70453000e-01,1.70762764e-01,-0.1814,1.17962000e+00,1.18388410e+00,-0.3602
0.1,0.04,2300,ACTIF,1.70770000e-01,1.71111969e-01,-0.1999,1.22460000e+00,1.22928143e+00,-0.3808
0.1,0.04,2325,ACTIF,1.71100000e-01,1.71476303e-01,-0.2194,1.27048000e+00,1.27560973e+00,-0.4021
0.1,0.04,2350,ACTIF,1.71442000e-01,1.71855474e-01,-0.2406,1.31732000e+00,1.32291000e+00,-0.4226
0.1,0.04,2375,ACTIF,1.71797000e-01,1.72249106e-01,-0.2625,1.36516000e+00,1.37122146e+00,-0.4420
0.1,0.04,2400,ACTIF,1.72163000e-01,1.72656753e-01,-0.2860,1.41403000e+00,1.42058116e+00,-0.4612
0.1,0.04,2425,ACTIF,1.72541000e-01,1.73077910e-01,-0.3102,1.46396000e+00,1.47102363e+00,-0.4802
0.1,0.04,2450,ACTIF,1.72930000e-01,1.73512030e-01,-0.3354,1.51501000e+00,1.52258061e+00,-0.4972
0.1,0.04,2475,ACTIF,1.73330000e-01,1.73958555e-01,-0.3613,1.56720000e+00,1.57528093e+00,-0.5130
0.1,0.04,2500,ACTIF,1.73740000e-01,1.74416954e-01,-0.3881,1.62055000e+00,1.62915061e+00,-0.5279
0.1,0.04,2525,ACTIF,1.74159000e-01,1.74886773e-01,-0.4161,1.67511000e+00,1.68421314e+00,-0.5405
0.1,0.04,2550,ACTIF,1.74589000e-01,1.75367704e-01,-0.4440,1.73090000e+00,1.74049018e+00,-0.5510
0.1,0.04,2575,ACTIF,1.75029000e-01,1.75859668e-01,-0.4723,1.78794000e+00,1.79800269e+00,-0.5597
0.1,0.04,2600,ACTIF,1.75479000e-01,1.76362931e-01,-0.5012,1.84627000e+00,1.85677259e+00,-0.5656
0.1,0.04,2625,ACTIF,1.75940000e-01,1.76878233e-01,-0.5304,1.90591000e+00,1.91682511e+00,-0.5694
0.1,0.04,2650,ACTIF,1.76415000e-01,1.77406970e-01,-0.5591,1.96692000e+00,1.97819210e+00,-0.5698
0.1,0.04,2675,ACTIF,1.76906000e-01,1.77951405e-01,-0.5875,2.02933000e+00,2.04091627e+00,-0.5677
0.1,0.04,2700,ACTIF,1.77417000e-01,1.78514933e-01,-0.6150,2.09322000e+00,2.10505676e+00,-0.5623
0.1,0.04,2725,ACTIF,1.77952000e-01,1.79102410e-01,-0.6423,2.15868000e+00,2.17069625e+00,-0.5536
0.1,0.04,2750,ACTIF,1.78519000e-01,1.79720555e-01,-0.6686,2.22583000e+00,2.23794984e+00,-0.5416
0.1,0.04,2775,ACTIF,1.79128000e-01,1.80378442e-01,-0.6932,2.29484000e+00,2.30697604e+00,-0.5261
0.1,0.04,2800,ACTIF,1.79790000e-01,1.81088099e-01,-0.7168,2.36592000e+00,2.37799038e+00,-0.5076
0.1,0.04,2825,ACTIF,1.80522000e-01,1.81865241e-01,-0.7386,2.43938000e+00,2.45128176e+00,-0.4855
0.1,0.04,2850,ACTIF,1.81345000e-01,1.82730169e-01,-0.7580,2.51560000e+00,2.52723241e+00,-0.4603
0.1,0.04,2875,ACTIF,1.82284000e-01,1.83708856e-01,-0.7756,2.59508000e+00,2.60634160e+00,-0.4321
0.1,0.04,2900,ACTIF,1.83372000e-01,1.84834287e-01,-0.7911,2.67847000e+00,2.68925416e+00,-0.4010
0.1,0.04,2925,ACTIF,1.84653000e-01,1.86148091e-01,-0.8032,2.76660000e+00,2.77679411e+00,-0.3671
0.1,0.04,2950,ACTIF,1.86176000e-01,1.87702542e-01,-0.8133,2.86050000e+00,2.87000460e+00,-0.3312
0.1,0.04,2975,ACTIF,1.88009000e-01,1.89563030e-01,-0.8198,2.96149000e+00,2.97019472e+00,-0.2931
0.1,0.04,3000,ACTIF,1.90232000e-01,1.91811106e-01,-0.8233,3.07120000e+00,3.07899470e+00,-0.2532
0.1,0.04,3025,ACTIF,1.92945000e-01,1.94548266e-01,-0.8241,3.19162000e+00,3.19842003e+00,-0.2126
0.1,0.04,3050,ACTIF,1.96274000e-01,1.97900675e-01,-0.8220,3.32523000e+00,3.33094619e+00,-0.1716
0.1,0.04,3075,ACTIF,2.00374000e-01,2.02025109e-01,-0.8173,3.47503000e+00,3.47959481e+00,-0.1312
0.1,0.04,3100,ACTIF,2.05437000e-01,2.07116494e-01,-0.8109,3.64466000e+00,3.64803234e+00,-0.0924
0.1,0.04,3125,ACTIF,2.11702000e-01,2.13417564e-01,-0.8039,3.83852000e+00,3.84068193e+00,-0.0563
0.1,0.04,3150,ACTIF,2.19468000e-01,2.21231383e-01,-0.7971,4.06188000e+00,4.06284841e+00,-0.0238
0.1,0.04,3175,ACTIF,2.29107000e-01,2.30937813e-01,-0.7928,4.32101000e+00,4.32085541e+00,0.0036
0.1,0.04,3200,ACTIF,2.41089000e-01,2.43015498e-01,-0.7927,4.62333000e+00,4.62219202e+00,0.0246
0.1,0.04,3225,ACTIF,2.56008000e-01,2.58071747e-01,-0.7997,4.97756000e+00,4.97566404e+00,0.0381
0.1,0.04,3250,ACTIF,2.74623000e-01,2.76883963e-01,-0.8166,5.39388000e+00,5.39154150e+00,0.0434
0.1,0.04,3275,ACTIF,2.97915000e-01,3.00458342e-01,-0.8465,5.88404000e+00,5.88168967e+00,0.0400
0.1,0.04,3300,ACTIF,3.27168000e-01,3.30115107e-01,-0.8928,6.46146000e+00,6.45966453e+00,0.0278
0.1,0.04,3325,ACTIF,3.64092000e-01,3.67615650e-01,-0.9585,7.14130000e+00,7.14074594e+00,0.0078
0.1,0.04,3350,ACTIF,4.11011000e-01,4.15358104e-01,-1.0466,7.94040000e+00,7.94187214e+00,-0.0185
0.1,0.04,3375,ACTIF,4.71159000e-01,4.76688779e-01,-1.1600,8.87709000e+00,8.88142805e+00,-0.0488
0.1,0.04,3400,ACTIF,5.49172000e-01,5.56418565e-01,-1.3024,9.97088000e+00,9.97882751e+00,-0.0796
0.1,0.04,3425,ACTIF,6.51944000e-01,6.61720964e-01,-1.4775,1.12418000e+01,1.12538178e+01,-0.1068
0.1,0.04,3450,ACTIF,7.90187000e-01,8.03786276e-01,-1.6919,1.27094000e+01,1.27254231e+01,-0.1259
0.1,0.04,3475,ACTIF,9.81511000e-01,1.00109351e+00,-1.9561,1.43915000e+01,1.44104344e+01,-0.1314
0.1,0.04,3500,ACTIF,1.25704000e+00,1.28649745e+00,-2.2897,1.63023000e+01,1.63213303e+01,-0.1166
0.1,0.04,3525,ACTIF,1.67743000e+00,1.72454672e+00,-2.7321,1.84495000e+01,1.84634569e+01,-0.0756
0.1,0.04,3550,ACTIF,2.37855000e+00,2.46160836e+00,-3.3742,2.08307000e+01,2.08310487e+01,-0.0017
0.1,0.04,3575,ACTIF,3.73923000e+00,3.91399128e+00,-4.4650,2.34273000e+01,2.34006866e+01,0.1137
0.1,0.04,3600,ACTIF,7.34602000e+00,7.90155937e+00,-7.0308,2.61894000e+01,2.61155556e+01,0.2828
0.1,0.04,3625,PALIER,3.72308000e+01,4.98542918e+01,-25.3208,2.89589000e+01,2.87955791e+01,0.5672
0.1,0.04,3650,PALIER,2.00000000e+02,4.98542918e+01,301.1691,2.97093000e+01,2.87955791e+01,3.1731
0.1,0.04,3675,PALIER,2.00000000e+02,4.98542918e+01,301.1691,2.99364000e+01,2.87955791e+01,3.9618
0.1,0.04,3700,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.01755000e+01,2.87955791e+01,4.7921
0.1,0.04,3725,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.04275000e+01,2.87955791e+01,5.6673
0.1,0.04,3750,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.06934000e+01,2.87955791e+01,6.5907
0.1,0.04,3775,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.09744000e+01,2.87955791e+01,7.5665
0.1,0.04,3800,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.12716000e+01,2.87955791e+01,8.5986
0.1,0.04,3825,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.15862000e+01,2.87955791e+01,9.6911
0.1,0.04,3850,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.19195000e+01,2.87955791e+01,10.8486
0.1,0.04,3875,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.22727000e+01,2.87955791e+01,12.0752
0.1,0.04,3900,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.26472000e+01,2.87955791e+01,13.3757
0.1,0.04,3925,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.30444000e+01,2.87955791e+01,14.7551
0.1,0.04,3950,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.34657000e+01,2.87955791e+01,16.2182
0.1,0.04,3975,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.39126000e+01,2.87955791e+01,17.7702
0.1,0.04,4000,PALIER,2.00000000e+02,4.98542918e+01,301.1691,3.43865000e+01,2.87955791e+01,19.4159
0.1,0.07,250,ACTIF,3.40941000e-02,3.40934844e-02,0.0018,-3.12591000e+00,-3.12595562e+00,0.0015
0.1,0.07,275,ACTIF,3.42896000e-02,3.42889319e-02,0.0019,-3.09901000e+00,-3.09905845e+00,0.0016
0.1,0.07,300,ACTIF,3.45835000e-02,3.45828474e-02,0.0019,-3.07162000e+00,-3.07166613e+00,0.0015
0.1,0.07,325,ACTIF,3.49831000e-02,3.49824839e-02,0.0018,-3.04370000e+00,-3.04375210e+00,0.0017
0.1,0.07,350,ACTIF,3.54866000e-02,3.54858852e-02,0.0020,-3.01526000e+00,-3.01530653e+00,0.0015
0.1,0.07,375,ACTIF,3.60858000e-02,3.60849584e-02,0.0023,-2.98626000e+00,-2.98631372e+00,0.0018
0.1,0.07,400,ACTIF,3.67708000e-02,3.67697301e-02,0.0029,-2.95667000e+00,-2.95672199e+00,0.0018
0.1,0.07,425,ACTIF,3.75337000e-02,3.75322371e-02,0.0039,-2.92635000e+00,-2.92641256e+00,0.0021
0.1,0.07,450,ACTIF,3.83712000e-02,3.83690928e-02,0.0055,-2.89511000e+00,-2.89517303e+00,0.0022
0.1,0.07,475,ACTIF,3.92858000e-02,3.92825590e-02,0.0083,-2.86260000e+00,-2.86268026e+00,0.0028
0.1,0.07,500,ACTIF,4.02856000e-02,4.02806556e-02,0.0123,-2.82839000e+00,-2.82849583e+00,0.0037
0.1,0.07,525,ACTIF,4.13846000e-02,4.13773407e-02,0.0175,-2.79193000e+00,-2.79207479e+00,0.0052
0.1,0.07,550,ACTIF,4.26043000e-02,4.25939849e-02,0.0242,-2.75259000e+00,-2.75278209e+00,0.0070
0.1,0.07,575,ACTIF,4.39776000e-02,4.39631752e-02,0.0328,-2.70964000e+00,-2.70990008e+00,0.0096
0.1,0.07,600,ACTIF,4.55550000e-02,4.55353821e-02,0.0431,-2.66225000e+00,-2.66259600e+00,0.0130
0.1,0.07,625,ACTIF,4.74150000e-02,4.73885643e-02,0.0558,-2.60936000e+00,-2.60981017e+00,0.0172
0.1,0.07,650,ACTIF,4.96760000e-02,4.96406085e-02,0.0713,-2.54946000e+00,-2.55003812e+00,0.0227
0.1,0.07,675,ACTIF,5.25114000e-02,5.24639763e-02,0.0904,-2.48029000e+00,-2.48102868e+00,0.0298
0.1,0.07,700,ACTIF,5.61632000e-02,5.60994829e-02,0.1136,-2.39853000e+00,-2.39950169e+00,0.0405
0.1,0.07,725,ACTIF,6.09466000e-02,6.08606357e-02,0.1412,-2.29981000e+00,-2.30108338e+00,0.0553
0.1,0.07,750,ACTIF,6.72279000e-02,6.71122761e-02,0.1723,-2.17904000e+00,-2.18073440e+00,0.0777
0.1,0.07,775,ACTIF,7.53531000e-02,7.52003364e-02,0.2031,-2.03177000e+00,-2.03397560e+00,0.1084
0.1,0.07,800,ACTIF,8.55042000e-02,8.53099755e-02,0.2277,-1.85635000e+00,-1.85910835e+00,0.1484
0.1,0.07,825,ACTIF,9.74869000e-02,9.72548214e-02,0.2386,-1.65690000e+00,-1.66013909e+00,0.1951
0.1,0.07,850,ACTIF,1.10534000e-01,1.10280486e-01,0.2299,-1.44549000e+00,-1.44896458e+00,0.2398
0.1,0.07,875,ACTIF,1.23336000e-01,1.23087843e-01,0.2016,-1.24074000e+00,-1.24406291e+00,0.2671
0.1,0.07,900,ACTIF,1.34477000e-01,1.34262522e-01,0.1597,-1.06116000e+00,-1.06397798e+00,0.2649
0.1,0.07,925,ACTIF,1.43080000e-01,1.42914427e-01,0.1159,-9.16999000e-01,-9.19149872e-01,0.2340
0.1,0.07,950,ACTIF,1.49089000e-01,1.48970635e-01,0.0795,-8.07622000e-01,-8.09134314e-01,0.1869
0.1,0.07,975,ACTIF,1.53001000e-01,1.52921242e-01,0.0522,-7.25638000e-01,-7.26651610e-01,0.1395
0.1,0.07,1000,ACTIF,1.55451000e-01,1.55397677e-01,0.0343,-6.62450000e-01,-6.63114550e-01,0.1002
0.1,0.07,1025,ACTIF,1.56961000e-01,1.56925422e-01,0.0227,-6.11171000e-01,-6.11607627e-01,0.0714
0.1,0.07,1050,ACTIF,1.57891000e-01,1.57867644e-01,0.0148,-5.67144000e-01,-5.67433226e-01,0.0510
0.1,0.07,1075,ACTIF,1.58470000e-01,1.58454019e-01,0.0101,-5.27453000e-01,-5.27649531e-01,0.0372
0.1,0.07,1100,ACTIF,1.58836000e-01,1.58824178e-01,0.0074,-4.90344000e-01,-4.90480293e-01,0.0278
0.1,0.07,1125,ACTIF,1.59071000e-01,1.59061914e-01,0.0057,-4.54768000e-01,-4.54865153e-01,0.0214
0.1,0.07,1150,ACTIF,1.59224000e-01,1.59217594e-01,0.0040,-4.20098000e-01,-4.20169847e-01,0.0171
0.1,0.07,1175,ACTIF,1.59327000e-01,1.59321780e-01,0.0033,-3.85957000e-01,-3.86011528e-01,0.0141
0.1,0.07,1200,ACTIF,1.59398000e-01,1.59393279e-01,0.0030,-3.52114000e-01,-3.52156155e-01,0.0120
0.1,0.07,1225,ACTIF,1.59448000e-01,1.59443865e-01,0.0026,-3.18425000e-01,-3.18458571e-01,0.0105
0.1,0.07,1250,ACTIF,1.59484000e-01,1.59481049e-01,0.0019,-2.84800000e-01,-2.84827329e-01,0.0096
0.1,0.07,1275,ACTIF,1.59513000e-01,1.59509730e-01,0.0021,-2.51181000e-01,-2.51203852e-01,0.0091
0.1,0.07,1300,ACTIF,1.59536000e-01,1.59533184e-01,0.0018,-2.17531000e-01,-2.17549905e-01,0.0087
0.1,0.07,1325,ACTIF,1.59556000e-01,1.59553669e-01,0.0015,-1.83825000e-01,-1.83839960e-01,0.0081
0.1,0.07,1350,ACTIF,1.59575000e-01,1.59572798e-01,0.0014,-1.50045000e-01,-1.50056464e-01,0.0076
0.1,0.07,1375,ACTIF,1.59594000e-01,1.59591772e-01,0.0014,-1.16179000e-01,-1.16186858e-01,0.0068
0.1,0.07,1400,ACTIF,1.59613000e-01,1.59611530e-01,0.0009,-8.22179000e-02,-8.22216589e-02,0.0038
0.1,0.07,1425,ACTIF,1.59634000e-01,1.59632845e-01,0.0007,-4.81542000e-02,-4.81532054e-02,-0.0010
0.1,0.07,1450,ACTIF,1.59657000e-01,1.59656389e-01,0.0004,-1.39816000e-02,-1.39748152e-02,-0.0068
0.1,0.07,1475,ACTIF,1.59683000e-01,1.59682771e-01,0.0001,2.03060000e-02,2.03197987e-02,-0.0138
0.1,0.07,1500,ACTIF,1.59713000e-01,1.59712566e-01,0.0003,5.47146000e-02,5.47369450e-02,-0.0223
0.1,0.07,1525,ACTIF,1.59746000e-01,1.59746336e-01,-0.0002,8.92505000e-02,8.92832651e-02,-0.0328
0.1,0.07,1550,ACTIF,1.59783000e-01,1.59784640e-01,-0.0010,1.23920000e-01,1.23965977e-01,-0.0371
0.1,0.07,1575,ACTIF,1.59825000e-01,1.59828046e-01,-0.0019,1.58732000e-01,1.58793075e-01,-0.0385
0.1,0.07,1600,ACTIF,1.59873000e-01,1.59877132e-01,-0.0026,1.93694000e-01,1.93773504e-01,-0.0410
0.1,0.07,1625,ACTIF,1.59927000e-01,1.59932496e-01,-0.0034,2.28815000e-01,2.28917319e-01,-0.0447
0.1,0.07,1650,ACTIF,1.59987000e-01,1.59994753e-01,-0.0048,2.64106000e-01,2.64235826e-01,-0.0491
0.1,0.07,1675,ACTIF,1.60055000e-01,1.60064539e-01,-0.0060,2.99579000e-01,2.99741733e-01,-0.0543
0.1,0.07,1700,ACTIF,1.60130000e-01,1.60142513e-01,-0.0078,3.35248000e-01,3.35449279e-01,-0.0600
0.1,0.07,1725,ACTIF,1.60214000e-01,1.60229353e-01,-0.0096,3.71128000e-01,3.71374382e-01,-0.0663
0.1,0.07,1750,ACTIF,1.60306000e-01,1.60325760e-01,-0.0123,4.07235000e-01,4.07534768e-01,-0.0736
0.1,0.07,1775,ACTIF,1.60408000e-01,1.60432453e-01,-0.0152,4.43588000e-01,4.43950108e-01,-0.0816
0.1,0.07,1800,ACTIF,1.60521000e-01,1.60550170e-01,-0.0182,4.80208000e-01,4.80642154e-01,-0.0903
0.1,0.07,1825,ACTIF,1.60645000e-01,1.60679666e-01,-0.0216,5.17116000e-01,5.17634868e-01,-0.1002
0.1,0.07,1850,ACTIF,1.60780000e-01,1.60821708e-01,-0.0259,5.54340000e-01,5.54954545e-01,-0.1107
0.1,0.07,1875,ACTIF,1.60927000e-01,1.60977076e-01,-0.0311,5.91905000e-01,5.92629933e-01,-0.1223
0.1,0.07,1900,ACTIF,1.61088000e-01,1.61146557e-01,-0.0363,6.29842000e-01,6.30692344e-01,-0.1348
0.1,0.07,1925,ACTIF,1.61262000e-01,1.61330943e-01,-0.0427,6.68182000e-01,6.69175747e-01,-0.1485
0.1,0.07,1950,ACTIF,1.61450000e-01,1.61531027e-01,-0.0502,7.06962000e-01,7.08116854e-01,-0.1631
0.1,0.07,1975,ACTIF,1.61653000e-01,1.61747596e-01,-0.0585,7.46219000e-01,7.47555182e-01,-0.1787
0.1,0.07,2000,ACTIF,1.61872000e-01,1.61981428e-01,-0.0676,7.85994000e-01,7.87533100e-01,-0.1954
