Tw_K,P_atm,hg_kJkg
950,17.7828,-4.505230e+03
975,17.7828,-4.212660e+03
1000,17.7828,-3.902780e+03
1025,17.7828,-3.581320e+03
1050,17.7828,-3.255590e+03
1075,17.7828,-2.934180e+03
1100,17.7828,-2.626290e+03
1125,17.7828,-2.340670e+03
1150,17.7828,-2.084190e+03
1175,17.7828,-1.860560e+03
1200,17.7828,-1.669590e+03
1225,17.7828,-1.507650e+03
1250,17.7828,-1.369090e+03
1275,17.7828,-1.247840e+03
1300,17.7828,-1.138540e+03
1325,17.7828,-1.036890e+03
1350,17.7828,-9.395140e+02
1375,17.7828,-8.434470e+02
1400,17.7828,-7.454970e+02
1425,17.7828,-6.416170e+02
1450,17.7828,-5.269550e+02
1475,17.7828,-3.972470e+02
1500,17.7828,-2.506320e+02
1525,17.7828,-8.774000e+01
1550,17.7828,8.975580e+01
1575,17.7828,2.803670e+02
1600,17.7828,4.832150e+02
1625,17.7828,6.979780e+02
1650,17.7828,9.246600e+02
1675,17.7828,1.163310e+03
1700,17.7828,1.413690e+03
1725,17.7828,1.674930e+03
1750,17.7828,1.945200e+03
1775,17.7828,2.221490e+03
1800,17.7828,2.499650e+03
1825,17.7828,2.774840e+03
1850,17.7828,3.042230e+03
1875,17.7828,3.297810e+03
1900,17.7828,3.539030e+03
1925,17.7828,3.764800e+03
1950,17.7828,3.975280e+03
1975,17.7828,4.171410e+03
2000,17.7828,4.354540e+03
2025,17.7828,4.526150e+03
2050,17.7828,4.687710e+03
2075,17.7828,4.840560e+03
2100,17.7828,4.985920e+03
2125,17.7828,5.124860e+03
2150,17.7828,5.258340e+03
2175,17.7828,5.387190e+03
2200,17.7828,5.512110e+03
2225,17.7828,5.633750e+03
2250,17.7828,5.752650e+03
2275,17.7828,5.869300e+03
2300,17.7828,5.984110e+03
2325,17.7828,6.097460e+03
2350,17.7828,6.209690e+03
2375,17.7828,6.321070e+03
2400,17.7828,6.431890e+03
2425,17.7828,6.542370e+03
2450,17.7828,6.652740e+03
2475,17.7828,6.763180e+03
2500,17.7828,6.873900e+03
2525,17.7828,6.985040e+03
2550,17.7828,7.096790e+03
2575,17.7828,7.209280e+03
2600,17.7828,7.322680e+03
2625,17.7828,7.437120e+03
2650,17.7828,7.552730e+03
2675,17.7828,7.669660e+03
2700,17.7828,7.788040e+03
2725,17.7828,7.908000e+03
2750,17.7828,8.029670e+03
2775,17.7828,8.153190e+03
2800,17.7828,8.278690e+03
2825,17.7828,8.406300e+03
2850,17.7828,8.536160e+03
2875,17.7828,8.668410e+03
2900,17.7828,8.803180e+03
2925,17.7828,8.940620e+03
2950,17.7828,9.080870e+03
2975,17.7828,9.224080e+03
3000,17.7828,9.370400e+03
3025,17.7828,9.519980e+03
3050,17.7828,9.672980e+03
3075,17.7828,9.829550e+03
3100,17.7828,9.989860e+03
3125,17.7828,1.015410e+04
3150,17.7828,1.032240e+04
3175,17.7828,1.049490e+04
3200,17.7828,1.067190e+04
3225,17.7828,1.085340e+04
3250,17.7828,1.103980e+04
3275,17.7828,1.123110e+04
3300,17.7828,1.142760e+04
3325,17.7828,1.162940e+04
3350,17.7828,1.183680e+04
3375,17.7828,1.205000e+04
3400,17.7828,1.226910e+04
3425,17.7828,1.249440e+04
3450,17.7828,1.272610e+04
3475,17.7828,1.296430e+04
3500,17.7828,1.320940e+04
3525,17.7828,1.346150e+04
3550,17.7828,1.372080e+04
3575,17.7828,1.398760e+04
3600,17.7828,1.426200e+04
3625,17.7828,1.454430e+04
3650,17.7828,1.483470e+04
3675,17.7828,1.513340e+04
3700,17.7828,1.544050e+04
3725,17.7828,1.575640e+04
3750,17.7828,1.608110e+04
3775,17.7828,1.641480e+04
3800,17.7828,1.675780e+04
3825,17.7828,1.711010e+04
3850,17.7828,1.747190e+04
3875,17.7828,1.784320e+04
3900,17.7828,1.822430e+04
3925,17.7828,1.861510e+04
3950,17.7828,1.901570e+04
3975,17.7828,1.942610e+04
4000,17.7828,1.984630e+04
200,31.6228,-7.246370e+03
225,31.6228,-7.208310e+03
250,31.6228,-7.169660e+03
275,31.6228,-7.130280e+03
300,31.6228,-7.090010e+03
325,31.6228,-7.048710e+03
350,31.6228,-7.006270e+03
375,31.6228,-6.962560e+03
400,31.6228,-6.917510e+03
425,31.6228,-6.871040e+03
450,31.6228,-6.823070e+03
475,31.6228,-6.773500e+03
500,31.6228,-6.722250e+03
525,31.6228,-6.669170e+03
550,31.6228,-6.614080e+03
575,31.6228,-6.556770e+03
600,31.6228,-6.496890e+03
625,31.6228,-6.434020e+03
650,31.6228,-6.367550e+03
675,31.6228,-6.296690e+03
700,31.6228,-6.220370e+03
725,31.6228,-6.137210e+03
750,31.6228,-6.045490e+03
775,31.6228,-5.943160e+03
800,31.6228,-5.827950e+03
825,31.6228,-5.697510e+03
850,31.6228,-5.549630e+03
875,31.6228,-5.382480e+03
900,31.6228,-5.194760e+03
925,31.6228,-4.985810e+03
950,31.6228,-4.755730e+03
975,31.6228,-4.505440e+03
1000,31.6228,-4.236770e+03
1025,31.6228,-3.952510e+03
1050,31.6228,-3.656510e+03
1075,31.6228,-3.353640e+03
1100,31.6228,-3.049720e+03
1125,31.6228,-2.751250e+03
1150,31.6228,-2.464980e+03
1175,31.6228,-2.197220e+03
1200,31.6228,-1.953000e+03
1225,31.6228,-1.735300e+03
1250,31.6228,-1.544540e+03
1275,31.6228,-1.378700e+03
1300,31.6228,-1.234050e+03
1325,31.6228,-1.106090e+03
1350,31.6228,-9.904340e+02
1375,31.6228,-8.832690e+02
1400,31.6228,-7.813980e+02
1425,31.6228,-6.820440e+02
1450,31.6228,-5.824610e+02
1475,31.6228,-4.795000e+02
1500,31.6228,-3.693990e+02
1525,31.6228,-2.482040e+02
1550,31.6228,-1.129160e+02
1575,31.6228,3.762790e+01
1600,31.6228,2.030170e+02
1625,31.6228,3.822160e+02
1650,31.6228,5.742690e+02
1675,31.6228,7.785430e+02
1700,31.6228,9.946630e+02
1725,31.6228,1.222320e+03
1750,31.6228,1.461010e+03
1775,31.6228,1.709820e+03
1800,31.6228,1.967130e+03
1825,31.6228,2.230530e+03
1850,31.6228,2.496850e+03
1875,31.6228,2.762370e+03
1900,31.6228,3.023290e+03
1925,31.6228,3.276250e+03
1950,31.6228,3.518730e+03
1975,31.6228,3.749210e+03
2000,31.6228,3.967100e+03
2025,31.6228,4.172550e+03
2050,31.6228,4.366160e+03
2075,31.6228,4.548840e+03
2100,31.6228,4.721600e+03
2125,31.6228,4.885480e+03
2150,31.6228,5.041470e+03
2175,31.6228,5.190520e+03
2200,31.6228,5.333490e+03
2225,31.6228,5.471170e+03
2250,31.6228,5.604280e+03
2275,31.6228,5.733430e+03
2300,31.6228,5.859210e+03
2325,31.6228,5.982110e+03
2350,31.6228,6.102600e+03
2375,31.6228,6.221060e+03
2400,31.6228,6.337870e+03
2425,31.6228,6.453340e+03
2450,31.6228,6.567760e+03
2475,31.6228,6.681400e+03
2500,31.6228,6.794480e+03
2525,31.6228,6.907240e+03
2550,31.6228,7.019870e+03
2575,31.6228,7.132540e+03
2600,31.6228,7.245440e+03
2625,31.6228,7.358710e+03
2650,31.6228,7.472520e+03
2675,31.6228,7.587000e+03
2700,31.6228,7.702290e+03
2725,31.6228,7.818520e+03
2750,31.6228,7.935810e+03
2775,31.6228,8.054300e+03
2800,31.6228,8.174110e+03
2825,31.6228,8.295350e+03
2850,31.6228,8.418140e+03
2875,31.6228,8.542600e+03
2900,31.6228,8.668850e+03
2925,31.6228,8.797010e+03
2950,31.6228,8.927200e+03
2975,31.6228,9.059530e+03
3000,31.6228,9.194120e+03
3025,31.6228,9.331110e+03
3050,31.6228,9.470600e+03
3075,31.6228,9.612720e+03
3100,31.6228,9.757610e+03
3125,31.6228,9.905380e+03
3150,31.6228,1.005620e+04
3175,31.6228,1.021010e+04
3200,31.6228,1.036730e+04
3225,31.6228,1.052800e+04
3250,31.6228,1.069220e+04
3275,31.6228,1.086010e+04
3300,31.6228,1.103180e+04
3325,31.6228,1.120750e+04
3350,31.6228,1.138740e+04
3375,31.6228,1.157160e+04
3400,31.6228,1.176010e+04
3425,31.6228,1.195330e+04
3450,31.6228,1.215120e+04
3475,31.6228,1.235410e+04
3500,31.6228,1.256200e+04
3525,31.6228,1.277510e+04
3550,31.6228,1.299360e+04
3575,31.6228,1.321770e+04
3600,31.6228,1.344750e+04
3625,31.6228,1.368320e+04
3650,31.6228,1.392490e+04
3675,31.6228,1.417290e+04
3700,31.6228,1.442730e+04
3725,31.6228,1.468820e+04
3750,31.6228,1.495580e+04
3775,31.6228,1.523030e+04
3800,31.6228,1.551190e+04
3825,31.6228,1.580060e+04
3850,31.6228,1.609660e+04
3875,31.6228,1.640020e+04
3900,31.6228,1.671130e+04
3925,31.6228,1.703010e+04
3950,31.6228,1.735680e+04
3975,31.6228,1.769130e+04
4000,31.6228,1.803400e+04
200,56.2341,-7.246370e+03
225,56.2341,-7.208310e+03
250,56.2341,-7.169660e+03
275,56.2341,-7.130280e+03
300,56.2341,-7.090010e+03
325,56.2341,-7.048720e+03
350,56.2341,-7.006270e+03
375,56.2341,-6.962570e+03
400,56.2341,-6.917540e+03
425,56.2341,-6.871100e+03
450,56.2341,-6.823190e+03
475,56.2341,-6.773730e+03
500,56.2341,-6.722650e+03
525,56.2341,-6.669840e+03
550,56.2341,-6.615170e+03
575,56.2341,-6.558470e+03
600,56.2341,-6.499510e+03
625,56.2341,-6.437950e+03
650,56.2341,-6.373360e+03
675,56.2341,-6.305130e+03
700,56.2341,-6.232490e+03
725,56.2341,-6.154410e+03
750,56.2341,-6.069620e+03
775,56.2341,-5.976590e+03
800,56.2341,-5.873580e+03
825,56.2341,-5.758710e+03
850,56.2341,-5.630160e+03
875,56.2341,-5.486280e+03
900,56.2341,-5.325750e+03
925,56.2341,-5.147710e+03
950,56.2341,-4.951780e+03
975,56.2341,-4.738130e+03
1000,56.2341,-4.507500e+03
1025,56.2341,-4.261190e+03
1050,56.2341,-4.001140e+03
1075,56.2341,-3.729910e+03
1100,56.2341,-3.450690e+03
1125,56.2341,-3.167300e+03
1150,56.2341,-2.884090e+03
1175,56.2341,-2.605820e+03
1200,56.2341,-2.337320e+03
1225,56.2341,-2.083180e+03
1250,56.2341,-1.847230e+03
1275,56.2341,-1.632070e+03
1300,56.2341,-1.438740e+03
1325,56.2341,-1.266560e+03
1350,56.2341,-1.113470e+03
1375,56.2341,-9.764830e+02
1400,56.2341,-8.522600e+02
1425,56.2341,-7.375630e+02
1450,56.2341,-6.294660e+02
1475,56.2341,-5.253560e+02
1500,56.2341,-4.227720e+02
1525,56.2341,-3.191540e+02
1550,56.2341,-2.116160e+02
1575,56.2341,-9.693990e+01
1600,56.2341,2.802440e+01
1625,56.2341,1.656340e+02
1650,56.2341,3.169770e+02
1675,56.2341,4.820340e+02
1700,56.2341,6.602240e+02
1725,56.2341,8.508580e+02
1750,56.2341,1.053320e+03
1775,56.2341,1.267030e+03
1800,56.2341,1.491330e+03
1825,56.2341,1.725290e+03
1850,56.2341,1.967590e+03
1875,56.2341,2.216360e+03
1900,56.2341,2.469220e+03
1925,56.2341,2.723410e+03
1950,56.2341,2.975990e+03
1975,56.2341,3.224180e+03
2000,56.2341,3.465640e+03
2025,56.2341,3.698630e+03
2050,56.2341,3.922040e+03
2075,56.2341,4.135380e+03
2100,56.2341,4.338610e+03
2125,56.2341,4.532020e+03
2150,56.2341,4.716150e+03
2175,56.2341,4.891620e+03
2200,56.2341,5.059160e+03
2225,56.2341,5.219480e+03
2250,56.2341,5.373310e+03
2275,56.2341,5.521320e+03
2300,56.2341,5.664170e+03
2325,56.2341,5.802450e+03
2350,56.2341,5.936710e+03
2375,56.2341,6.067460e+03
2400,56.2341,6.195160e+03
2425,56.2341,6.320240e+03
2450,56.2341,6.443070e+03
2475,56.2341,6.564000e+03
2500,56.2341,6.683350e+03
2525,56.2341,6.801390e+03
2550,56.2341,6.918390e+03
2575,56.2341,7.034590e+03
2600,56.2341,7.150200e+03
2625,56.2341,7.265430e+03
2650,56.2341,7.380450e+03
2675,56.2341,7.495440e+03
2700,56.2341,7.610560e+03
2725,56.2341,7.725960e+03
2750,56.2341,7.841770e+03
2775,56.2341,7.958140e+03
2800,56.2341,8.075190e+03
2825,56.2341,8.193030e+03
2850,56.2341,8.311800e+03
2875,56.2341,8.431600e+03
2900,56.2341,8.552540e+03
2925,56.2341,8.674740e+03
2950,56.2341,8.798300e+03
2975,56.2341,8.923330e+03
3000,56.2341,9.049930e+03
3025,56.2341,9.178200e+03
3050,56.2341,9.308250e+03
3075,56.2341,9.440180e+03
3100,56.2341,9.574100e+03
3125,56.2341,9.710100e+03
3150,56.2341,9.848310e+03
3175,56.2341,9.988810e+03
3200,56.2341,1.013170e+04
3225,56.2341,1.027710e+04
3250,56.2341,1.042520e+04
3275,56.2341,1.057590e+04
3300,56.2341,1.072950e+04
3325,56.2341,1.088610e+04
3350,56.2341,1.104570e+04
3375,56.2341,1.120850e+04
3400,56.2341,1.137460e+04
3425,56.2341,1.154400e+04
3450,56.2341,1.171710e+04
3475,56.2341,1.189370e+04
3500,56.2341,1.207410e+04
3525,56.2341,1.225840e+04
3550,56.2341,1.244680e+04
3575,56.2341,1.263920e+04
3600,56.2341,1.283590e+04
3625,56.2341,1.303700e+04
3650,56.2341,1.324270e+04
3675,56.2341,1.345290e+04
3700,56.2341,1.366790e+04
3725,56.2341,1.388790e+04
3750,56.2341,1.411280e+04
3775,56.2341,1.434290e+04
3800,56.2341,1.457830e+04
3825,56.2341,1.481910e+04
3850,56.2341,1.506540e+04
3875,56.2341,1.531740e+04
3900,56.2341,1.557510e+04
3925,56.2341,1.583880e+04
3950,56.2341,1.610840e+04
3975,56.2341,1.638420e+04
4000,56.2341,1.666620e+04
200,100,-7.246370e+03
225,100,-7.208310e+03
250,100,-7.169660e+03
275,100,-7.130280e+03
300,100,-7.090010e+03
325,100,-7.048720e+03
350,100,-7.006270e+03
375,100,-6.962580e+03
400,100,-6.917560e+03
425,100,-6.871150e+03
450,100,-6.823280e+03
475,100,-6.773900e+03
500,100,-6.722940e+03
525,100,-6.670340e+03
550,100,-6.615990e+03
575,100,-6.559760e+03
600,100,-6.501480e+03
625,100,-6.440910e+03
650,100,-6.377730e+03
675,100,-6.311490e+03
700,100,-6.241610e+03
725,100,-6.167340e+03
750,100,-6.087740e+03
775,100,-6.001670e+03
800,100,-5.907800e+03
825,100,-5.804680e+03
850,100,-5.690820e+03
875,100,-5.564820e+03
900,100,-5.425470e+03
925,100,-5.271850e+03
950,100,-5.103390e+03
975,100,-4.919920e+03
1000,100,-4.721640e+03
1025,100,-4.509150e+03
1050,100,-4.283420e+03
1075,100,-4.045790e+03
1100,100,-3.797970e+03
1125,100,-3.542070e+03
1150,100,-3.280540e+03
1175,100,-3.016200e+03
1200,100,-2.752170e+03
1225,100,-2.491810e+03
1250,100,-2.238550e+03
1275,100,-1.995710e+03
1300,100,-1.766210e+03
1325,100,-1.552350e+03
1350,100,-1.355500e+03
1375,100,-1.176000e+03
1400,100,-1.013110e+03
1425,100,-8.652510e+02
1450,100,-7.302440e+02
1475,100,-6.056490e+02
1500,100,-4.890070e+02
1525,100,-3.779670e+02
1550,100,-2.702980e+02
1575,100,-1.638000e+02
1600,100,-5.616950e+01
1625,100,5.510040e+01
1650,100,1.726790e+02
1675,100,2.991330e+02
1700,100,4.365020e+02
1725,100,5.859780e+02
1750,100,7.479150e+02
1775,100,9.220910e+02
1800,100,1.107990e+03
1825,100,1.304990e+03
1850,100,1.512360e+03
1875,100,1.729210e+03
1900,100,1.954450e+03
1925,100,2.186630e+03
1950,100,2.424030e+03
1975,100,2.664610e+03
2000,100,2.906160e+03
2025,100,3.146480e+03
2050,100,3.383510e+03
2075,100,3.615510e+03
2100,100,3.841150e+03
2125,100,4.059480e+03
2150,100,4.269960e+03
2175,100,4.472350e+03
2200,100,4.666700e+03
2225,100,4.853210e+03
2250,100,5.032240e+03
2275,100,5.204230e+03
2300,100,5.369660e+03
2325,100,5.529040e+03
2350,100,5.682880e+03
2375,100,5.831700e+03
2400,100,5.975970e+03
2425,100,6.116180e+03
2450,100,6.252740e+03
2475,100,6.386080e+03
2500,100,6.516580e+03
2525,100,6.644590e+03
2550,100,6.770440e+03
2575,100,6.894430e+03
2600,100,7.016830e+03
2625,100,7.137900e+03
2650,100,7.257880e+03
2675,100,7.376990e+03
2700,100,7.495410e+03
2725,100,7.613350e+03
2750,100,7.730970e+03
2775,100,7.848440e+03
2800,100,7.965900e+03
2825,100,8.083490e+03
2850,100,8.201350e+03
2875,100,8.319610e+03
2900,100,8.438380e+03
2925,100,8.557770e+03
2950,100,8.677910e+03
2975,100,8.798890e+03
3000,100,8.920820e+03
3025,100,9.043800e+03
3050,100,9.167910e+03
3075,100,9.293270e+03
3100,100,9.419960e+03
3125,100,9.548080e+03
3150,100,9.677710e+03
3175,100,9.808950e+03
3200,100,9.941890e+03
3225,100,1.007660e+04
3250,100,1.021320e+04
3275,100,1.035180e+04
3300,100,1.049240e+04
3325,100,1.063510e+04
3350,100,1.078010e+04
3375,100,1.092740e+04
3400,100,1.107720e+04
3425,100,1.122940e+04
3450,100,1.138420e+04
3475,100,1.154170e+04
3500,100,1.170200e+04
3525,100,1.186510e+04
3550,100,1.203130e+04
3575,100,1.220050e+04
3600,100,1.237280e+04
3625,100,1.254840e+04
3650,100,1.272730e+04
3675,100,1.290970e+04
3700,100,1.309570e+04
3725,100,1.328520e+04
3750,100,1.347860e+04
3775,100,1.367570e+04
3800,100,1.387680e+04
3825,100,1.408190e+04
3850,100,1.429120e+04
3875,100,1.450470e+04
3900,100,1.472250e+04
3925,100,1.494470e+04
3950,100,1.517150e+04
3975,100,1.540290e+04
4000,100,1.563900e+04
200,177.828,-7.246370e+03
225,177.828,-7.208310e+03
250,177.828,-7.169660e+03
275,177.828,-7.130280e+03
300,177.828,-7.090010e+03
325,177.828,-7.048720e+03
350,177.828,-7.006280e+03
375,177.828,-6.962590e+03
400,177.828,-6.917580e+03
425,177.828,-6.871180e+03
450,177.828,-6.823350e+03
475,177.828,-6.774020e+03
500,177.828,-6.723170e+03
525,177.828,-6.670710e+03
550,177.828,-6.616600e+03
575,177.828,-6.560720e+03
600,177.828,-6.502960e+03
625,177.828,-6.443140e+03
650,177.828,-6.381020e+03
675,177.828,-6.316270e+03
700,177.828,-6.248470e+03
725,177.828,-6.177060e+03
750,177.828,-6.101350e+03
775,177.828,-6.020480e+03
800,177.828,-5.933470e+03
825,177.828,-5.839180e+03
850,177.828,-5.736450e+03
875,177.828,-5.624110e+03
900,177.828,-5.501100e+03
925,177.828,-5.366540e+03
950,177.828,-5.219820e+03
975,177.828,-5.060570e+03
1000,177.828,-4.888760e+03
1025,177.828,-4.704610e+03
1050,177.828,-4.508600e+03
1075,177.828,-4.301480e+03
1100,177.828,-4.084200e+03
1125,177.828,-3.857960e+03
1150,177.828,-3.624140e+03
1175,177.828,-3.384330e+03
1200,177.828,-3.140330e+03
1225,177.828,-2.894130e+03
1250,177.828,-2.647880e+03
1275,177.828,-2.403900e+03
1300,177.828,-2.164560e+03
1325,177.828,-1.932210e+03
1350,177.828,-1.709060e+03
1375,177.828,-1.497010e+03
1400,177.828,-1.297500e+03
1425,177.828,-1.111390e+03
1450,177.828,-9.388790e+02
1475,177.828,-7.795120e+02
1500,177.828,-6.322500e+02
1525,177.828,-4.956240e+02
1550,177.828,-3.678970e+02
1575,177.828,-2.472130e+02
1600,177.828,-1.316820e+02
1625,177.828,-1.941230e+01
1650,177.828,9.151350e+01
1675,177.828,2.030950e+02
1700,177.828,3.174450e+02
1725,177.828,4.367600e+02
1750,177.828,5.631660e+02
1775,177.828,6.984820e+02
1800,177.828,8.439960e+02
1825,177.828,1.000370e+03
1850,177.828,1.167720e+03
1875,177.828,1.345770e+03
1900,177.828,1.533960e+03
1925,177.828,1.731580e+03
1950,177.828,1.937720e+03
1975,177.828,2.151290e+03
2000,177.828,2.371010e+03
2025,177.828,2.595400e+03
2050,177.828,2.822830e+03
2075,177.828,3.051620e+03
2100,177.828,3.280100e+03
2125,177.828,3.506690e+03
2150,177.828,3.730050e+03
2175,177.828,3.949050e+03
2200,177.828,4.162830e+03
2225,177.828,4.370780e+03
2250,177.828,4.572520e+03
2275,177.828,4.767890e+03
2300,177.828,4.956850e+03
2325,177.828,5.139520e+03
2350,177.828,5.316090e+03
2375,177.828,5.486840e+03
2400,177.828,5.652090e+03
2425,177.828,5.812170e+03
2450,177.828,5.967470e+03
2475,177.828,6.118340e+03
2500,177.828,6.265150e+03
2525,177.828,6.408260e+03
2550,177.828,6.548010e+03
2575,177.828,6.684750e+03
2600,177.828,6.818770e+03
2625,177.828,6.950380e+03
2650,177.828,7.079860e+03
2675,177.828,7.207470e+03
2700,177.828,7.333450e+03
2725,177.828,7.458040e+03
2750,177.828,7.581440e+03
2775,177.828,7.703850e+03
2800,177.828,7.825460e+03
2825,177.828,7.946440e+03
2850,177.828,8.066950e+03
2875,177.828,8.187150e+03
2900,177.828,8.307170e+03
2925,177.828,8.427160e+03
2950,177.828,8.547230e+03
2975,177.828,8.667510e+03
3000,177.828,8.788110e+03
3025,177.828,8.909140e+03
3050,177.828,9.030700e+03
3075,177.828,9.152890e+03
3100,177.828,9.275810e+03
3125,177.828,9.399540e+03
3150,177.828,9.524190e+03
3175,177.828,9.649830e+03
3200,177.828,9.776560e+03
3225,177.828,9.904440e+03
3250,177.828,1.003360e+04
3275,177.828,1.016400e+04
3300,177.828,1.029590e+04
3325,177.828,1.042920e+04
3350,177.828,1.056410e+04
3375,177.828,1.070070e+04
3400,177.828,1.083890e+04
3425,177.828,1.097900e+04
3450,177.828,1.112090e+04
3475,177.828,1.126470e+04
3500,177.828,1.141050e+04
3525,177.828,1.155850e+04
3550,177.828,1.170860e+04
3575,177.828,1.186090e+04
3600,177.828,1.201550e+04
3625,177.828,1.217260e+04
3650,177.828,1.233210e+04
3675,177.828,1.249410e+04
3700,177.828,1.265870e+04
3725,177.828,1.282610e+04
3750,177.828,1.299610e+04
3775,177.828,1.316910e+04
3800,177.828,1.334490e+04
3825,177.828,1.352370e+04
3850,177.828,1.370560e+04
3875,177.828,1.389070e+04
3900,177.828,1.407890e+04
3925,177.828,1.427050e+04
3950,177.828,1.446540e+04
3975,177.828,1.466380e+04
4000,177.828,1.486570e+04
200,316.228,-7.246370e+03
225,316.228,-7.208310e+03
250,316.228,-7.169660e+03
275,316.228,-7.130280e+03
300,316.228,-7.090010e+03
325,316.228,-7.048720e+03
350,316.228,-7.006280e+03
375,316.228,-6.962590e+03
400,316.228,-6.917590e+03
425,316.228,-6.871210e+03
450,316.228,-6.823400e+03
475,316.228,-6.774120e+03
500,316.228,-6.723330e+03
525,316.228,-6.671000e+03
550,316.228,-6.617060e+03
575,316.228,-6.561450e+03
600,316.228,-6.504080e+03
625,316.228,-6.444820e+03
650,316.228,-6.383490e+03
675,316.228,-6.319860e+03
700,316.228,-6.253620e+03
725,316.228,-6.184360e+03
750,316.228,-6.111560e+03
775,316.228,-6.034590e+03
800,316.228,-5.952710e+03
825,316.228,-5.865060e+03
850,316.228,-5.770730e+03
875,316.228,-5.668780e+03
900,316.228,-5.558310e+03
925,316.228,-5.438530e+03
950,316.228,-5.308820e+03
975,316.228,-5.168770e+03
1000,316.228,-5.018190e+03
1025,316.228,-4.857090e+03
1050,316.228,-4.685700e+03
1075,316.228,-4.504450e+03
1100,316.228,-4.313920e+03
1125,316.228,-4.114820e+03
1150,316.228,-3.908000e+03
1175,316.228,-3.694410e+03
1200,316.228,-3.475110e+03
1225,316.228,-3.251260e+03
1250,316.228,-3.024110e+03
1275,316.228,-2.795010e+03
1300,316.228,-2.565420e+03
1325,316.228,-2.336880e+03
1350,316.228,-2.110980e+03
1375,316.228,-1.889350e+03
1400,316.228,-1.673560e+03
1425,316.228,-1.465080e+03
1450,316.228,-1.265200e+03
1475,316.228,-1.074900e+03
1500,316.228,-8.948410e+02
1525,316.228,-7.252770e+02
1550,316.228,-5.660460e+02
1575,316.228,-4.166000e+02
1600,316.228,-2.760520e+02
1625,316.228,-1.432600e+02
1650,316.228,-1.690040e+01
1675,316.228,1.044710e+02
1700,316.228,2.223770e+02
1725,316.228,3.384100e+02
1750,316.228,4.542360e+02
1775,316.228,5.715980e+02
1800,316.228,6.922830e+02
1825,316.228,8.180530e+02
1850,316.228,9.505090e+02
1875,316.228,1.090950e+03
1900,316.228,1.240250e+03
1925,316.228,1.398840e+03
1950,316.228,1.566760e+03
1975,316.228,1.743690e+03
2000,316.228,1.929090e+03
2025,316.228,2.122210e+03
2050,316.228,2.322130e+03
2075,316.228,2.527810e+03
2100,316.228,2.738070e+03
2125,316.228,2.951650e+03
2150,316.228,3.167270e+03
2175,316.228,3.383660e+03
2200,316.228,3.599590e+03
2225,316.228,3.813960e+03
2250,316.228,4.025830e+03
2275,316.228,4.234390e+03
2300,316.228,4.439010e+03
2325,316.228,4.639210e+03
2350,316.228,4.834670e+03
2375,316.228,5.025190e+03
2400,316.228,5.210700e+03
2425,316.228,5.391180e+03
2450,316.228,5.566730e+03
2475,316.228,5.737480e+03
2500,316.228,5.903630e+03
2525,316.228,6.065370e+03
2550,316.228,6.222970e+03
2575,316.228,6.376660e+03
2600,316.228,6.526720e+03
2625,316.228,6.673410e+03
2650,316.228,6.816980e+03
2675,316.228,6.957720e+03
2700,316.228,7.095850e+03
2725,316.228,7.231630e+03
2750,316.228,7.365290e+03
2775,316.228,7.497060e+03
2800,316.228,7.627140e+03
2825,316.228,7.755730e+03
2850,316.228,7.883030e+03
2875,316.228,8.009210e+03
2900,316.228,8.134440e+03
2925,316.228,8.258880e+03
2950,316.228,8.382690e+03
2975,316.228,8.506000e+03
3000,316.228,8.628940e+03
3025,316.228,8.751650e+03
3050,316.228,8.874240e+03
3075,316.228,8.996830e+03
3100,316.228,9.119530e+03
3125,316.228,9.242430e+03
3150,316.228,9.365640e+03
3175,316.228,9.489250e+03
3200,316.228,9.613360e+03
3225,316.228,9.738040e+03
3250,316.228,9.863380e+03
3275,316.228,9.989460e+03
3300,316.228,1.011640e+04
3325,316.228,1.024420e+04
3350,316.228,1.037290e+04
3375,316.228,1.050270e+04
3400,316.228,1.063370e+04
3425,316.228,1.076580e+04
3450,316.228,1.089910e+04
3475,316.228,1.103380e+04
3500,316.228,1.116980e+04
3525,316.228,1.130730e+04
3550,316.228,1.144640e+04
3575,316.228,1.158690e+04
3600,316.228,1.172920e+04
3625,316.228,1.187310e+04
3650,316.228,1.201880e+04
3675,316.228,1.216630e+04
3700,316.228,1.231570e+04
3725,316.228,1.246700e+04
3750,316.228,1.262040e+04
3775,316.228,1.277580e+04
3800,316.228,1.293340e+04
3825,316.228,1.309310e+04
3850,316.228,1.325510e+04
3875,316.228,1.341940e+04
3900,316.228,1.358600e+04
3925,316.228,1.375510e+04
3950,316.228,1.392670e+04
3975,316.228,1.410080e+04
4000,316.228,1.427750e+04
200,562.341,-7.246370e+03
225,562.341,-7.208310e+03
250,562.341,-7.169660e+03
275,562.341,-7.130280e+03
300,562.341,-7.090010e+03
325,562.341,-7.048720e+03
350,562.341,-7.006280e+03
375,562.341,-6.962600e+03
400,562.341,-6.917600e+03
425,562.341,-6.871230e+03
450,562.341,-6.823440e+03
475,562.341,-6.774190e+03
500,562.341,-6.723460e+03
525,562.341,-6.671210e+03
550,562.341,-6.617400e+03
575,562.341,-6.561990e+03
600,562.341,-6.504910e+03
625,562.341,-6.446070e+03
650,562.341,-6.385350e+03
675,562.341,-6.322560e+03
700,562.341,-6.257490e+03
725,562.341,-6.189840e+03
750,562.341,-6.119220e+03
775,562.341,-6.045170e+03
800,562.341,-5.967140e+03
825,562.341,-5.884480e+03
