Tw_K,P_bar,hw_Jkg
1525,1.80184,3.725940e+04
1550,1.80184,6.871130e+04
1575,1.80184,1.001940e+05
1600,1.80184,1.317120e+05
1625,1.80184,1.632700e+05
1650,1.80184,1.948700e+05
1675,1.80184,2.265120e+05
1700,1.80184,2.581990e+05
1725,1.80184,2.899290e+05
1750,1.80184,3.217030e+05
1775,1.80184,3.535210e+05
1800,1.80184,3.853810e+05
1825,1.80184,4.172830e+05
1850,1.80184,4.492270e+05
1875,1.80184,4.812120e+05
1900,1.80184,5.132360e+05
1925,1.80184,5.452990e+05
1950,1.80184,5.774000e+05
1975,1.80184,6.095380e+05
2000,1.80184,6.417130e+05
2025,1.80184,6.739230e+05
2050,1.80184,7.061680e+05
2075,1.80184,7.384470e+05
2100,1.80184,7.707610e+05
2125,1.80184,8.031070e+05
2150,1.80184,8.354870e+05
2175,1.80184,8.679000e+05
2200,1.80184,9.003450e+05
2225,1.80184,9.328240e+05
2250,1.80184,9.653360e+05
2275,1.80184,9.978820e+05
2300,1.80184,1.030460e+06
2325,1.80184,1.063080e+06
2350,1.80184,1.095730e+06
2375,1.80184,1.128430e+06
2400,1.80184,1.161170e+06
2425,1.80184,1.193950e+06
2450,1.80184,1.226780e+06
2475,1.80184,1.259670e+06
2500,1.80184,1.292620e+06
2525,1.80184,1.325630e+06
2550,1.80184,1.358720e+06
2575,1.80184,1.391890e+06
2600,1.80184,1.425160e+06
2625,1.80184,1.458540e+06
2650,1.80184,1.492040e+06
2675,1.80184,1.525670e+06
2700,1.80184,1.559470e+06
2725,1.80184,1.593460e+06
2750,1.80184,1.627650e+06
2775,1.80184,1.662090e+06
2800,1.80184,1.696810e+06
2825,1.80184,1.731860e+06
2850,1.80184,1.767290e+06
2875,1.80184,1.803150e+06
2900,1.80184,1.839510e+06
2925,1.80184,1.876470e+06
2950,1.80184,1.914110e+06
2975,1.80184,1.952550e+06
3000,1.80184,1.991920e+06
3025,1.80184,2.032380e+06
3050,1.80184,2.074110e+06
3075,1.80184,2.117320e+06
3100,1.80184,2.162270e+06
3125,1.80184,2.209250e+06
3150,1.80184,2.258620e+06
3175,1.80184,2.310790e+06
3200,1.80184,2.366250e+06
3225,1.80184,2.425560e+06
3250,1.80184,2.489380e+06
3275,1.80184,2.558520e+06
3300,1.80184,2.633870e+06
3325,1.80184,2.716520e+06
3350,1.80184,2.807700e+06
3375,1.80184,2.908890e+06
3400,1.80184,3.021770e+06
3425,1.80184,3.148310e+06
3450,1.80184,3.290780e+06
3475,1.80184,3.451810e+06
3500,1.80184,3.634410e+06
3525,1.80184,3.842050e+06
3550,1.80184,4.078690e+06
3575,1.80184,4.348830e+06
3600,1.80184,4.657580e+06
3625,1.80184,5.010670e+06
3650,1.80184,5.414540e+06
3675,1.80184,5.876340e+06
3700,1.80184,6.403950e+06
3725,1.80184,7.005970e+06
3750,1.80184,7.691650e+06
3775,1.80184,8.470820e+06
3800,1.80184,9.353750e+06
3825,1.80184,1.035080e+07
3850,1.80184,1.147230e+07
3875,1.80184,1.272790e+07
3900,1.80184,1.412590e+07
3925,1.80184,1.567270e+07
3950,1.80184,1.737160e+07
3975,1.80184,1.922140e+07
4000,1.80184,2.121440e+07
4025,1.80184,2.333300e+07
4050,1.80184,2.554090e+07
4075,1.80184,2.775120e+07
4100,1.80184,2.903620e+07
4125,1.80184,2.917270e+07
4150,1.80184,2.931280e+07
4175,1.80184,2.945700e+07
4200,1.80184,2.960560e+07
4225,1.80184,2.975890e+07
4250,1.80184,2.991740e+07
4275,1.80184,3.008140e+07
4300,1.80184,3.025140e+07
4325,1.80184,3.042790e+07
4350,1.80184,3.061120e+07
4375,1.80184,3.080200e+07
4400,1.80184,3.100070e+07
4425,1.80184,3.120790e+07
4450,1.80184,3.142410e+07
4475,1.80184,3.165000e+07
4500,1.80184,3.188630e+07
4525,1.80184,3.213350e+07
4550,1.80184,3.239240e+07
4575,1.80184,3.266370e+07
4600,1.80184,3.294820e+07
4625,1.80184,3.324670e+07
4650,1.80184,3.356010e+07
4675,1.80184,3.388920e+07
4700,1.80184,3.423500e+07
4725,1.80184,3.459850e+07
4750,1.80184,3.498060e+07
4775,1.80184,3.538240e+07
4800,1.80184,3.580490e+07
4825,1.80184,3.624930e+07
4850,1.80184,3.671650e+07
4875,1.80184,3.720780e+07
4900,1.80184,3.772410e+07
4925,1.80184,3.826660e+07
4950,1.80184,3.883630e+07
4975,1.80184,3.943410e+07
5000,1.80184,4.006080e+07
300,3.20418,-2.632220e+06
325,3.20418,-2.607560e+06
350,3.20418,-2.582700e+06
375,3.20418,-2.557660e+06
400,3.20418,-2.532420e+06
425,3.20418,-2.507000e+06
450,3.20418,-2.481390e+06
475,3.20418,-2.455580e+06
500,3.20418,-2.429560e+06
525,3.20418,-2.403310e+06
550,3.20418,-2.376800e+06
575,3.20418,-2.349920e+06
600,3.20418,-2.322560e+06
625,3.20418,-2.294470e+06
650,3.20418,-2.265310e+06
675,3.20418,-2.234530e+06
700,3.20418,-2.201390e+06
725,3.20418,-2.164860e+06
750,3.20418,-2.123620e+06
775,3.20418,-2.076020e+06
800,3.20418,-2.020130e+06
825,3.20418,-1.953840e+06
850,3.20418,-1.875030e+06
875,3.20418,-1.781960e+06
900,3.20418,-1.673660e+06
925,3.20418,-1.550540e+06
950,3.20418,-1.414940e+06
975,3.20418,-1.271380e+06
1000,3.20418,-1.126320e+06
1025,3.20418,-9.869980e+05
1050,3.20418,-8.598000e+05
1075,3.20418,-7.487060e+05
1100,3.20418,-6.547260e+05
1125,3.20418,-5.764380e+05
1150,3.20418,-5.111160e+05
1175,3.20418,-4.557540e+05
1200,3.20418,-4.076840e+05
1225,3.20418,-3.647890e+05
1250,3.20418,-3.255020e+05
1275,3.20418,-2.887080e+05
1300,3.20418,-2.536260e+05
1325,3.20418,-2.197190e+05
1350,3.20418,-1.866160e+05
1375,3.20418,-1.540620e+05
1400,3.20418,-1.218810e+05
1425,3.20418,-8.994890e+04
1450,3.20418,-5.818080e+04
1475,3.20418,-2.651610e+04
1500,3.20418,5.087990e+03
1525,3.20418,3.666170e+04
1550,3.20418,6.822650e+04
1575,3.20418,9.979790e+04
1600,3.20418,1.313870e+05
1625,3.20418,1.630010e+05
1650,3.20418,1.946460e+05
1675,3.20418,2.263250e+05
1700,3.20418,2.580410e+05
1725,3.20418,2.897950e+05
1750,3.20418,3.215890e+05
1775,3.20418,3.534230e+05
1800,3.20418,3.852970e+05
1825,3.20418,4.172110e+05
1850,3.20418,4.491650e+05
1875,3.20418,4.811570e+05
1900,3.20418,5.131880e+05
1925,3.20418,5.452570e+05
1950,3.20418,5.773630e+05
1975,3.20418,6.095050e+05
2000,3.20418,6.416820e+05
2025,3.20418,6.738950e+05
2050,3.20418,7.061420e+05
2075,3.20418,7.384230e+05
2100,3.20418,7.707370e+05
2125,3.20418,8.030840e+05
2150,3.20418,8.354630e+05
2175,3.20418,8.678740e+05
2200,3.20418,9.003170e+05
2225,3.20418,9.327910e+05
2250,3.20418,9.652980e+05
2275,3.20418,9.978370e+05
2300,3.20418,1.030410e+06
2325,3.20418,1.063010e+06
2350,3.20418,1.095650e+06
2375,3.20418,1.128330e+06
2400,3.20418,1.161040e+06
2425,3.20418,1.193800e+06
2450,3.20418,1.226590e+06
2475,3.20418,1.259440e+06
2500,3.20418,1.292330e+06
2525,3.20418,1.325280e+06
2550,3.20418,1.358290e+06
2575,3.20418,1.391360e+06
2600,3.20418,1.424520e+06
2625,3.20418,1.457750e+06
2650,3.20418,1.491090e+06
2675,3.20418,1.524530e+06
2700,3.20418,1.558090e+06
2725,3.20418,1.591790e+06
2750,3.20418,1.625650e+06
2775,3.20418,1.659690e+06
2800,3.20418,1.693940e+06
2825,3.20418,1.728430e+06
2850,3.20418,1.763190e+06
2875,3.20418,1.798260e+06
2900,3.20418,1.833690e+06
2925,3.20418,1.869540e+06
2950,3.20418,1.905860e+06
2975,3.20418,1.942740e+06
3000,3.20418,1.980250e+06
3025,3.20418,2.018500e+06
3050,3.20418,2.057610e+06
3075,3.20418,2.097710e+06
3100,3.20418,2.138950e+06
3125,3.20418,2.181530e+06
3150,3.20418,2.225660e+06
3175,3.20418,2.271600e+06
3200,3.20418,2.319630e+06
3225,3.20418,2.370120e+06
3250,3.20418,2.423440e+06
3275,3.20418,2.480090e+06
3300,3.20418,2.540600e+06
3325,3.20418,2.605610e+06
3350,3.20418,2.675880e+06
3375,3.20418,2.752250e+06
3400,3.20418,2.835730e+06
3425,3.20418,2.927480e+06
3450,3.20418,3.028840e+06
3475,3.20418,3.141360e+06
3500,3.20418,3.266830e+06
3525,3.20418,3.407290e+06
3550,3.20418,3.565110e+06
3575,3.20418,3.742960e+06
3600,3.20418,3.943910e+06
3625,3.20418,4.171450e+06
3650,3.20418,4.429500e+06
3675,3.20418,4.722510e+06
3700,3.20418,5.055430e+06
3725,3.20418,5.433820e+06
3750,3.20418,5.863780e+06
3775,3.20418,6.352050e+06
3800,3.20418,6.905950e+06
3825,3.20418,7.533340e+06
3850,3.20418,8.242580e+06
3875,3.20418,9.042400e+06
3900,3.20418,9.941700e+06
3925,3.20418,1.094940e+07
3950,3.20418,1.207380e+07
3975,3.20418,1.332280e+07
4000,3.20418,1.470250e+07
4025,3.20418,1.621710e+07
4050,3.20418,1.786790e+07
4075,3.20418,1.965180e+07
4100,3.20418,2.155980e+07
4125,3.20418,2.357390e+07
4150,3.20418,2.565980e+07
4175,3.20418,2.773940e+07
4200,3.20418,2.906050e+07
4225,3.20418,2.919090e+07
4250,3.20418,2.932410e+07
4275,3.20418,2.946060e+07
4300,3.20418,2.960050e+07
4325,3.20418,2.974420e+07
4350,3.20418,2.989190e+07
4375,3.20418,3.004400e+07
4400,3.20418,3.020090e+07
4425,3.20418,3.036280e+07
4450,3.20418,3.053010e+07
4475,3.20418,3.070320e+07
4500,3.20418,3.088240e+07
4525,3.20418,3.106830e+07
4550,3.20418,3.126120e+07
4575,3.20418,3.146160e+07
4600,3.20418,3.167000e+07
4625,3.20418,3.188680e+07
4650,3.20418,3.211250e+07
4675,3.20418,3.234780e+07
4700,3.20418,3.259310e+07
4725,3.20418,3.284910e+07
4750,3.20418,3.311640e+07
4775,3.20418,3.339570e+07
4800,3.20418,3.368750e+07
4825,3.20418,3.399270e+07
4850,3.20418,3.431190e+07
4875,3.20418,3.464590e+07
4900,3.20418,3.499550e+07
4925,3.20418,3.536150e+07
4950,3.20418,3.574470e+07
4975,3.20418,3.614600e+07
5000,3.20418,3.656620e+07
300,5.69792,-2.632220e+06
325,5.69792,-2.607560e+06
350,5.69792,-2.582700e+06
375,5.69792,-2.557660e+06
400,5.69792,-2.532420e+06
425,5.69792,-2.507000e+06
450,5.69792,-2.481390e+06
475,5.69792,-2.455580e+06
500,5.69792,-2.429570e+06
525,5.69792,-2.403340e+06
550,5.69792,-2.376850e+06
575,5.69792,-2.350050e+06
600,5.69792,-2.322840e+06
625,5.69792,-2.295030e+06
650,5.69792,-2.266360e+06
675,5.69792,-2.236430e+06
700,5.69792,-2.204680e+06
725,5.69792,-2.170330e+06
750,5.69792,-2.132360e+06
775,5.69792,-2.089520e+06
800,5.69792,-2.040270e+06
825,5.69792,-1.982880e+06
850,5.69792,-1.915550e+06
875,5.69792,-1.836510e+06
900,5.69792,-1.744410e+06
925,5.69792,-1.638600e+06
950,5.69792,-1.519630e+06
975,5.69792,-1.389630e+06
1000,5.69792,-1.252470e+06
1025,5.69792,-1.113540e+06
1050,5.69792,-9.789440e+05
1075,5.69792,-8.542530e+05
1100,5.69792,-7.432830e+05
1125,5.69792,-6.475160e+05
1150,5.69792,-5.663110e+05
1175,5.69792,-4.976770e+05
1200,5.69792,-4.391180e+05
1225,5.69792,-3.882240e+05
1250,5.69792,-3.429640e+05
1275,5.69792,-3.017580e+05
1300,5.69792,-2.634320e+05
1325,5.69792,-2.271370e+05
1350,5.69792,-1.922710e+05
1375,5.69792,-1.584080e+05
1400,5.69792,-1.252490e+05
1425,5.69792,-9.258000e+04
1450,5.69792,-6.025300e+04
1475,5.69792,-2.816100e+04
1500,5.69792,3.772180e+03
1525,5.69792,3.560140e+04
1550,5.69792,6.736610e+04
1575,5.69792,9.909490e+04
1600,5.69792,1.308090e+05
1625,5.69792,1.625220e+05
1650,5.69792,1.942470e+05
1675,5.69792,2.259910e+05
1700,5.69792,2.577600e+05
1725,5.69792,2.895580e+05
1750,5.69792,3.213870e+05
1775,5.69792,3.532510e+05
1800,5.69792,3.851490e+05
1825,5.69792,4.170830e+05
1850,5.69792,4.490540e+05
1875,5.69792,4.810610e+05
1900,5.69792,5.131040e+05
1925,5.69792,5.451830e+05
1950,5.69792,5.772970e+05
1975,5.69792,6.094470e+05
2000,5.69792,6.416310e+05
2025,5.69792,6.738490e+05
2050,5.69792,7.061000e+05
2075,5.69792,7.383840e+05
2100,5.69792,7.707010e+05
2125,5.69792,8.030500e+05
2150,5.69792,8.354300e+05
2175,5.69792,8.678410e+05
2200,5.69792,9.002830e+05
2225,5.69792,9.327560e+05
2250,5.69792,9.652590e+05
2275,5.69792,9.977930e+05
2300,5.69792,1.030360e+06
2325,5.69792,1.062960e+06
2350,5.69792,1.095580e+06
2375,5.69792,1.128250e+06
2400,5.69792,1.160940e+06
2425,5.69792,1.193680e+06
2450,5.69792,1.226450e+06
2475,5.69792,1.259260e+06
2500,5.69792,1.292110e+06
2525,5.69792,1.325010e+06
2550,5.69792,1.357960e+06
2575,5.69792,1.390970e+06
2600,5.69792,1.424030e+06
2625,5.69792,1.457170e+06
2650,5.69792,1.490380e+06
2675,5.69792,1.523670e+06
2700,5.69792,1.557060e+06
2725,5.69792,1.590560e+06
2750,5.69792,1.624180e+06
2775,5.69792,1.657930e+06
2800,5.69792,1.691840e+06
2825,5.69792,1.725930e+06
2850,5.69792,1.760210e+06
2875,5.69792,1.794730e+06
2900,5.69792,1.829500e+06
2925,5.69792,1.864570e+06
2950,5.69792,1.899980e+06
2975,5.69792,1.935780e+06
3000,5.69792,1.972030e+06
3025,5.69792,2.008790e+06
3050,5.69792,2.046140e+06
3075,5.69792,2.084160e+06
3100,5.69792,2.122960e+06
3125,5.69792,2.162650e+06
3150,5.69792,2.203370e+06
3175,5.69792,2.245280e+06
3200,5.69792,2.288560e+06
3225,5.69792,2.333430e+06
3250,5.69792,2.380120e+06
3275,5.69792,2.428940e+06
3300,5.69792,2.480200e+06
3325,5.69792,2.534290e+06
3350,5.69792,2.591660e+06
3375,5.69792,2.652820e+06
3400,5.69792,2.718380e+06
3425,5.69792,2.789010e+06
3450,5.69792,2.865510e+06
3475,5.69792,2.948800e+06
3500,5.69792,3.039930e+06
3525,5.69792,3.140120e+06
3550,5.69792,3.250750e+06
3575,5.69792,3.373420e+06
3600,5.69792,3.509930e+06
3625,5.69792,3.662370e+06
3650,5.69792,3.833090e+06
3675,5.69792,4.024740e+06
3700,5.69792,4.240350e+06
3725,5.69792,4.483310e+06
3750,5.69792,4.757400e+06
3775,5.69792,5.066880e+06
3800,5.69792,5.416450e+06
3825,5.69792,5.811290e+06
3850,5.69792,6.257080e+06
3875,5.69792,6.760000e+06
3900,5.69792,7.326680e+06
3925,5.69792,7.964160e+06
3950,5.69792,8.679830e+06
3975,5.69792,9.481290e+06
4000,5.69792,1.037620e+07
4025,5.69792,1.137190e+07
4050,5.69792,1.247550e+07
4075,5.69792,1.369290e+07
4100,5.69792,1.502880e+07
4125,5.69792,1.648610e+07
4150,5.69792,1.806460e+07
4175,5.69792,1.976080e+07
4200,5.69792,2.156580e+07
4225,5.69792,2.346360e+07
4250,5.69792,2.542520e+07
4275,5.69792,2.739150e+07
4300,5.69792,2.906830e+07
4325,5.69792,2.919260e+07
4350,5.69792,2.931920e+07
4375,5.69792,2.944830e+07
4400,5.69792,2.958010e+07
4425,5.69792,2.971480e+07
4450,5.69792,2.985260e+07
4475,5.69792,2.999390e+07
4500,5.69792,3.013870e+07
4525,5.69792,3.028750e+07
4550,5.69792,3.044040e+07
4575,5.69792,3.059770e+07
4600,5.69792,3.075980e+07
4625,5.69792,3.092690e+07
4650,5.69792,3.109940e+07
4675,5.69792,3.127760e+07
4700,5.69792,3.146180e+07
4725,5.69792,3.165240e+07
4750,5.69792,3.184980e+07
4775,5.69792,3.205440e+07
4800,5.69792,3.226650e+07
4825,5.69792,3.248660e+07
4850,5.69792,3.271520e+07
4875,5.69792,3.295270e+07
4900,5.69792,3.319960e+07
4925,5.69792,3.345630e+07
4950,5.69792,3.372350e+07
4975,5.69792,3.400160e+07
5000,5.69792,3.429130e+07
300,10.1325,-2.632220e+06
325,10.1325,-2.607560e+06
350,10.1325,-2.582700e+06
375,10.1325,-2.557660e+06
400,10.1325,-2.532420e+06
425,10.1325,-2.507000e+06
450,10.1325,-2.481390e+06
475,10.1325,-2.455580e+06
500,10.1325,-2.429570e+06
525,10.1325,-2.403350e+06
550,10.1325,-2.376900e+06
575,10.1325,-2.350150e+06
600,10.1325,-2.323050e+06
625,10.1325,-2.295450e+06
650,10.1325,-2.267150e+06
675,10.1325,-2.237870e+06
700,10.1325,-2.207160e+06
725,10.1325,-2.174440e+06
750,10.1325,-2.138960e+06
775,10.1325,-2.099730e+06
800,10.1325,-2.055570e+06
825,10.1325,-2.005110e+06
850,10.1325,-1.946830e+06
875,10.1325,-1.879190e+06
900,10.1325,-1.800770e+06
925,10.1325,-1.710500e+06
950,10.1325,-1.607960e+06
975,10.1325,-1.493740e+06
1000,10.1325,-1.369650e+06
1025,10.1325,-1.238920e+06
1050,10.1325,-1.106010e+06
1075,10.1325,-9.759920e+05
1100,10.1325,-8.537020e+05
1125,10.1325,-7.427820e+05
1150,10.1325,-6.450940e+05
1175,10.1325,-5.607080e+05
1200,10.1325,-4.883650e+05
1225,10.1325,-4.261180e+05
1250,10.1325,-3.718820e+05
1275,10.1325,-3.237580e+05
1300,10.1325,-2.801810e+05
1325,10.1325,-2.399320e+05
1350,10.1325,-2.020960e+05
1375,10.1325,-1.660000e+05
1400,10.1325,-1.311540e+05
1425,10.1325,-9.720800e+04
1450,10.1325,-6.390650e+04
1475,10.1325,-3.106630e+04
1500,10.1325,1.445090e+03
1525,10.1325,3.372420e+04
1550,10.1325,6.584150e+04
1575,10.1325,9.784840e+04
1600,10.1325,1.297830e+05
1625,10.1325,1.616730e+05
1650,10.1325,1.935400e+05
1675,10.1325,2.253990e+05
1700,10.1325,2.572610e+05
1725,10.1325,2.891360e+05
1750,10.1325,3.210280e+05
1775,10.1325,3.529440e+05
1800,10.1325,3.848860e+05
1825,10.1325,4.168560e+05
1850,10.1325,4.488570e+05
1875,10.1325,4.808890e+05
1900,10.1325,5.129540e+05
1925,10.1325,5.450510e+05
1950,10.1325,5.771810e+05
1975,10.1325,6.093440e+05
2000,10.1325,6.415400e+05
2025,10.1325,6.737670e+05
2050,10.1325,7.060270e+05
2075,10.1325,7.383180e+05
2100,10.1325,7.706410e+05
2125,10.1325,8.029940e+05
2150,10.1325,8.353780e+05
2175,10.1325,8.677920e+05
2200,10.1325,9.002360e+05
2225,10.1325,9.327090e+05
2250,10.1325,9.652120e+05
2275,10.1325,9.977450e+05
2300,10.1325,1.030310e+06
2325,10.1325,1.062900e+06
2350,10.1325,1.095520e+06
2375,10.1325,1.128170e+06
2400,10.1325,1.160860e+06
2425,10.1325,1.193570e+06
2450,10.1325,1.226330e+06
2475,10.1325,1.259110e+06
2500,10.1325,1.291940e+06
2525,10.1325,1.324800e+06
2550,10.1325,1.357710e+06
2575,10.1325,1.390660e+06
2600,10.1325,1.423670e+06
2625,10.1325,1.456730e+06
2650,10.1325,1.489850e+06
2675,10.1325,1.523040e+06
2700,10.1325,1.556300e+06
2725,10.1325,1.589650e+06
2750,10.1325,1.623090e+06
2775,10.1325,1.656630e+06
2800,10.1325,1.690290e+06
2825,10.1325,1.724090e+06
2850,10.1325,1.758030e+06
2875,10.1325,1.792150e+06
2900,10.1325,1.826460e+06
2925,10.1325,1.860980e+06
2950,10.1325,1.895750e+06
2975,10.1325,1.930800e+06
3000,10.1325,1.966170e+06
3025,10.1325,2.001900e+06
3050,10.1325,2.038040e+06
3075,10.1325,2.074650e+06
3100,10.1325,2.111800e+06
3125,10.1325,2.149560e+06
3150,10.1325,2.188020e+06
3175,10.1325,2.227270e+06
3200,10.1325,2.267450e+06
3225,10.1325,2.308670e+06
3250,10.1325,2.351090e+06
3275,10.1325,2.394900e+06
3300,10.1325,2.440280e+06
3325,10.1325,2.487490e+06
3350,10.1325,2.536780e+06
3375,10.1325,2.588470e+06
3400,10.1325,2.642920e+06
3425,10.1325,2.700540e+06
3450,10.1325,2.761800e+06
3475,10.1325,2.827260e+06
3500,10.1325,2.897530e+06
3525,10.1325,2.973340e+06
3550,10.1325,3.055510e+06
3575,10.1325,3.144970e+06
3600,10.1325,3.242800e+06
3625,10.1325,3.350230e+06
3650,10.1325,3.468650e+06
3675,10.1325,3.599640e+06
3700,10.1325,3.745000e+06
3725,10.1325,3.906750e+06
3750,10.1325,4.087170e+06
3775,10.1325,4.288850e+06
3800,10.1325,4.514650e+06
3825,10.1325,4.767790e+06
3850,10.1325,5.051840e+06
3875,10.1325,5.370760e+06
3900,10.1325,5.728890e+06
3925,10.1325,6.130970e+06
3950,10.1325,6.582170e+06
3975,10.1325,7.088020e+06
4000,10.1325,7.654420e+06
4025,10.1325,8.287590e+06
4050,10.1325,8.993950e+06
4075,10.1325,9.780030e+06
4100,10.1325,1.065230e+07
4125,10.1325,1.161700e+07
4150,10.1325,1.267990e+07
4175,10.1325,1.384580e+07
4200,10.1325,1.511830e+07
4225,10.1325,1.649930e+07
4250,10.1325,1.798840e+07
4275,10.1325,1.958210e+07
4300,10.1325,2.127300e+07
4325,10.1325,2.304770e+07
4350,10.1325,2.488410e+07
4375,10.1325,2.674220e+07
4400,10.1325,2.852130e+07
4425,10.1325,2.918120e+07
4450,10.1325,2.930160e+07
4475,10.1325,2.942380e+07
4500,10.1325,2.954810e+07
4525,10.1325,2.967460e+07
4550,10.1325,2.980350e+07
4575,10.1325,2.993500e+07
4600,10.1325,3.006920e+07
4625,10.1325,3.020630e+07
4650,10.1325,3.034660e+07
4675,10.1325,3.049030e+07
4700,10.1325,3.063740e+07
4725,10.1325,3.078840e+07
4750,10.1325,3.094340e+07
4775,10.1325,3.110260e+07
4800,10.1325,3.126640e+07
4825,10.1325,3.143490e+07
4850,10.1325,3.160840e+07
4875,10.1325,3.178730e+07
4900,10.1325,3.197180e+07
4925,10.1325,3.216220e+07
4950,10.1325,3.235880e+07
4975,10.1325,3.256190e+07
5000,10.1325,3.277200e+07
300,18.0184,-2.632220e+06
325,18.0184,-2.607560e+06
350,18.0184,-2.582700e+06
375,18.0184,-2.557660e+06
400,18.0184,-2.532420e+06
425,18.0184,-2.507000e+06
450,18.0184,-2.481390e+06
475,18.0184,-2.455580e+06
500,18.0184,-2.429580e+06
525,18.0184,-2.403370e+06
550,18.0184,-2.376930e+06
575,18.0184,-2.350230e+06
600,18.0184,-2.323200e+06
625,18.0184,-2.295760e+06
650,18.0184,-2.267750e+06
675,18.0184,-2.238940e+06
700,18.0184,-2.209020e+06
725,18.0184,-2.177540e+06
750,18.0184,-2.143930e+06
775,18.0184,-2.107430e+06
800,18.0184,-2.067160e+06
825,18.0184,-2.022020e+06
850,18.0184,-1.970800e+06
875,18.0184,-1.912210e+06
900,18.0184,-1.844950e+06
925,18.0184,-1.767860e+06
950,18.0184,-1.680120e+06
975,18.0184,-1.581450e+06
1000,18.0184,-1.472370e+06
1025,18.0184,-1.354410e+06
1050,18.0184,-1.230170e+06
1075,18.0184,-1.103250e+06
1100,18.0184,-9.778470e+05
1125,18.0184,-8.580990e+05
1150,18.0184,-7.474180e+05
1175,18.0184,-6.479290e+05
1200,18.0184,-5.603070e+05
1225,18.0184,-4.839930e+05
1250,18.0184,-4.176340e+05
1275,18.0184,-3.595330e+05
1300,18.0184,-3.079960e+05
1325,18.0184,-2.615220e+05
1350,18.0184,-2.188750e+05
1375,18.0184,-1.790820e+05
1400,18.0184,-1.414030e+05
1425,18.0184,-1.052820e+05
1450,18.0184,-7.030550e+04
1475,18.0184,-3.617080e+04
1500,18.0184,-2.653260e+03
1525,18.0184,3.041210e+04
1550,18.0184,6.314750e+04
1575,18.0184,9.564330e+04
1600,18.0184,1.279670e+05
1625,18.0184,1.601690e+05
1650,18.0184,1.922870e+05
1675,18.0184,2.243490e+05
1700,18.0184,2.563770e+05
1725,18.0184,2.883860e+05
1750,18.0184,3.203910e+05
1775,18.0184,3.523990e+05
1800,18.0184,3.844170e+05
1825,18.0184,4.164520e+05
1850,18.0184,4.485070e+05
1875,18.0184,4.805850e+05
1900,18.0184,5.126880e+05
1925,18.0184,5.448180e+05
1950,18.0184,5.769760e+05
1975,18.0184,6.091630e+05
2000,18.0184,6.413790e+05
2025,18.0184,6.736240e+05
2050,18.0184,7.058990e+05
2075,18.0184,7.382030e+05
2100,18.0184,7.705370e+05
2125,18.0184,8.029000e+05
2150,18.0184,8.352920e+05
2175,18.0184,8.677120e+05
2200,18.0184,9.001610e+05
2225,18.0184,9.326390e+05
2250,18.0184,9.651450e+05
2275,18.0184,9.976790e+05
2300,18.0184,1.030240e+06
2325,18.0184,1.062830e+06
2350,18.0184,1.095450e+06
2375,18.0184,1.128100e+06
2400,18.0184,1.160770e+06
2425,18.0184,1.193480e+06
2450,18.0184,1.226220e+06
2475,18.0184,1.258990e+06
2500,18.0184,1.291790e+06
2525,18.0184,1.324630e+06
2550,18.0184,1.357510e+06
2575,18.0184,1.390420e+06
2600,18.0184,1.423380e+06
2625,18.0184,1.456390e+06
2650,18.0184,1.489440e+06
2675,18.0184,1.522550e+06
2700,18.0184,1.555720e+06
2725,18.0184,1.588960e+06
2750,18.0184,1.622270e+06
2775,18.0184,1.655660e+06
2800,18.0184,1.689140e+06
2825,18.0184,1.722730e+06
2850,18.0184,1.756430e+06
2875,18.0184,1.790250e+06
2900,18.0184,1.824220e+06
2925,18.0184,1.858360e+06
2950,18.0184,1.892670e+06
2975,18.0184,1.927190e+06
3000,18.0184,1.961930e+06
3025,18.0184,1.996940e+06
3050,18.0184,2.032250e+06
3075,18.0184,2.067880e+06
3100,18.0184,2.103900e+06
3125,18.0184,2.140340e+06
3150,18.0184,2.177270e+06
3175,18.0184,2.214740e+06
3200,18.0184,2.252840e+06
3225,18.0184,2.291650e+06
3250,18.0184,2.331270e+06
3275,18.0184,2.371800e+06
3300,18.0184,2.413380e+06
3325,18.0184,2.456150e+06
3350,18.0184,2.500280e+06
3375,18.0184,2.545960e+06
3400,18.0184,2.593410e+06
3425,18.0184,2.642870e+06
3450,18.0184,2.694650e+06
3475,18.0184,2.749050e+06
3500,18.0184,2.806470e+06
3525,18.0184,2.867320e+06
3550,18.0184,2.932100e+06
3575,18.0184,3.001370e+06
3600,18.0184,3.075760e+06
3625,18.0184,3.156000e+06
3650,18.0184,3.242900e+06
3675,18.0184,3.337420e+06
3700,18.0184,3.440610e+06
3725,18.0184,3.553670e+06
3750,18.0184,3.677950e+06
3775,18.0184,3.814990e+06
3800,18.0184,3.966520e+06
3825,18.0184,4.134450e+06
3850,18.0184,4.320960e+06
3875,18.0184,4.528460e+06
3900,18.0184,4.759640e+06
3925,18.0184,5.017460e+06
3950,18.0184,5.305210e+06
3975,18.0184,5.626490e+06
4000,18.0184,5.985240e+06
4025,18.0184,6.385700e+06
4050,18.0184,6.832490e+06
4075,18.0184,7.330480e+06
4100,18.0184,7.884870e+06
4125,18.0184,8.501030e+06
4150,18.0184,9.184530e+06
4175,18.0184,9.940940e+06
4200,18.0184,1.077580e+07
4225,18.0184,1.169420e+07
4250,18.0184,1.270110e+07
4275,18.0184,1.380030e+07
4300,18.0184,1.499500e+07
