Tw_K,P_atm,hg_kJkg
1000,17.7828,-4.332640e+03
1025,17.7828,-3.967890e+03
1050,17.7828,-3.586860e+03
1075,17.7828,-3.198020e+03
1100,17.7828,-2.811140e+03
1125,17.7828,-2.436430e+03
1150,17.7828,-2.083490e+03
1175,17.7828,-1.760180e+03
1200,17.7828,-1.471670e+03
1225,17.7828,-1.219770e+03
1250,17.7828,-1.002980e+03
1275,17.7828,-8.171770e+02
1300,17.7828,-6.567200e+02
1325,17.7828,-5.157060e+02
1350,17.7828,-3.888240e+02
1375,17.7828,-2.717360e+02
1400,17.7828,-1.610850e+02
1425,17.7828,-5.429420e+01
1450,17.7828,5.072100e+01
1475,17.7828,1.558420e+02
1500,17.7828,2.630350e+02
1525,17.7828,3.746100e+02
1550,17.7828,4.934260e+02
1575,17.7828,6.229570e+02
1600,17.7828,7.670870e+02
1625,17.7828,9.295430e+02
1650,17.7828,1.113020e+03
1675,17.7828,1.318300e+03
1700,17.7828,1.543840e+03
1725,17.7828,1.786000e+03
1750,17.7828,2.039820e+03
1775,17.7828,2.299900e+03
1800,17.7828,2.561160e+03
1825,17.7828,2.819260e+03
1850,17.7828,3.070880e+03
1875,17.7828,3.313630e+03
1900,17.7828,3.546070e+03
1925,17.7828,3.767470e+03
1950,17.7828,3.977690e+03
1975,17.7828,4.177030e+03
2000,17.7828,4.366060e+03
2025,17.7828,4.545560e+03
2050,17.7828,4.716370e+03
2075,17.7828,4.879400e+03
2100,17.7828,5.035520e+03
2125,17.7828,5.185590e+03
2150,17.7828,5.330390e+03
2175,17.7828,5.470650e+03
2200,17.7828,5.607030e+03
2225,17.7828,5.740140e+03
2250,17.7828,5.870500e+03
2275,17.7828,5.998600e+03
2300,17.7828,6.124870e+03
2325,17.7828,6.249680e+03
2350,17.7828,6.373390e+03
2375,17.7828,6.496300e+03
2400,17.7828,6.618710e+03
2425,17.7828,6.740850e+03
2450,17.7828,6.862970e+03
2475,17.7828,6.985290e+03
2500,17.7828,7.108000e+03
2525,17.7828,7.231290e+03
2550,17.7828,7.355360e+03
2575,17.7828,7.480360e+03
2600,17.7828,7.606460e+03
2625,17.7828,7.733820e+03
2650,17.7828,7.862600e+03
2675,17.7828,7.992940e+03
2700,17.7828,8.125020e+03
2725,17.7828,8.258960e+03
2750,17.7828,8.394920e+03
2775,17.7828,8.533060e+03
2800,17.7828,8.673530e+03
2825,17.7828,8.816460e+03
2850,17.7828,8.962030e+03
2875,17.7828,9.110380e+03
2900,17.7828,9.261670e+03
2925,17.7828,9.416070e+03
2950,17.7828,9.573730e+03
2975,17.7828,9.734810e+03
3000,17.7828,9.899490e+03
3025,17.7828,1.006790e+04
3050,17.7828,1.024030e+04
3075,17.7828,1.041680e+04
3100,17.7828,1.059760e+04
3125,17.7828,1.078280e+04
3150,17.7828,1.097270e+04
3175,17.7828,1.116750e+04
3200,17.7828,1.136730e+04
3225,17.7828,1.157230e+04
3250,17.7828,1.178270e+04
3275,17.7828,1.199870e+04
3300,17.7828,1.222050e+04
3325,17.7828,1.244840e+04
3350,17.7828,1.268250e+04
3375,17.7828,1.292290e+04
3400,17.7828,1.317010e+04
3425,17.7828,1.342400e+04
3450,17.7828,1.368500e+04
3475,17.7828,1.395320e+04
3500,17.7828,1.422890e+04
3525,17.7828,1.451220e+04
3550,17.7828,1.480340e+04
3575,17.7828,1.510270e+04
3600,17.7828,1.541020e+04
3625,17.7828,1.572620e+04
3650,17.7828,1.605090e+04
3675,17.7828,1.638430e+04
3700,17.7828,1.672680e+04
3725,17.7828,1.707850e+04
3750,17.7828,1.743950e+04
3775,17.7828,1.781010e+04
3800,17.7828,1.819030e+04
3825,17.7828,1.858020e+04
3850,17.7828,1.898000e+04
3875,17.7828,1.938980e+04
3900,17.7828,1.980960e+04
3925,17.7828,2.023960e+04
3950,17.7828,2.067970e+04
3975,17.7828,2.113000e+04
4000,17.7828,2.159050e+04
200,31.6228,-7.965190e+03
225,31.6228,-7.921560e+03
250,31.6228,-7.877450e+03
275,31.6228,-7.832720e+03
300,31.6228,-7.787200e+03
325,31.6228,-7.740710e+03
350,31.6228,-7.693110e+03
375,31.6228,-7.644260e+03
400,31.6228,-7.594040e+03
425,31.6228,-7.542320e+03
450,31.6228,-7.488950e+03
475,31.6228,-7.433750e+03
500,31.6228,-7.376530e+03
525,31.6228,-7.317000e+03
550,31.6228,-7.254860e+03
575,31.6228,-7.189730e+03
600,31.6228,-7.121150e+03
625,31.6228,-7.048600e+03
650,31.6228,-6.971480e+03
675,31.6228,-6.889100e+03
700,31.6228,-6.800660e+03
725,31.6228,-6.705220e+03
750,31.6228,-6.601670e+03
775,31.6228,-6.488690e+03
800,31.6228,-6.364660e+03
825,31.6228,-6.227690e+03
850,31.6228,-6.075580e+03
875,31.6228,-5.905910e+03
900,31.6228,-5.716190e+03
925,31.6228,-5.504120e+03
950,31.6228,-5.267850e+03
975,31.6228,-5.006350e+03
1000,31.6228,-4.719690e+03
1025,31.6228,-4.409240e+03
1050,31.6228,-4.077780e+03
1075,31.6228,-3.729580e+03
1100,31.6228,-3.370210e+03
1125,31.6228,-3.006370e+03
1150,31.6228,-2.645420e+03
1175,31.6228,-2.294900e+03
1200,31.6228,-1.961890e+03
1225,31.6228,-1.652300e+03
1250,31.6228,-1.370340e+03
1275,31.6228,-1.118090e+03
1300,31.6228,-8.953560e+02
1325,31.6228,-6.999690e+02
1350,31.6228,-5.283210e+02
1375,31.6228,-3.761160e+02
1400,31.6228,-2.390320e+02
1425,31.6228,-1.131800e+02
1450,31.6228,4.716040e+00
1475,31.6228,1.173260e+02
1500,31.6228,2.268580e+02
1525,31.6228,3.352470e+02
1550,31.6228,4.443650e+02
1575,31.6228,5.562260e+02
1600,31.6228,6.731460e+02
1625,31.6228,7.978370e+02
1650,31.6228,9.333390e+02
1675,31.6228,1.082740e+03
1700,31.6228,1.248690e+03
1725,31.6228,1.432740e+03
1750,31.6228,1.634890e+03
1775,31.6228,1.853490e+03
1800,31.6228,2.085440e+03
1825,31.6228,2.326830e+03
1850,31.6228,2.573480e+03
1875,31.6228,2.821450e+03
1900,31.6228,3.067330e+03
1925,31.6228,3.308410e+03
1950,31.6228,3.542670e+03
1975,31.6228,3.768770e+03
2000,31.6228,3.985930e+03
2025,31.6228,4.193850e+03
2050,31.6228,4.392560e+03
2075,31.6228,4.582380e+03
2100,31.6228,4.763800e+03
2125,31.6228,4.937430e+03
2150,31.6228,5.103940e+03
2175,31.6228,5.264000e+03
2200,31.6228,5.418310e+03
2225,31.6228,5.567510e+03
2250,31.6228,5.712240e+03
2275,31.6228,5.853080e+03
2300,31.6228,5.990550e+03
2325,31.6228,6.125150e+03
2350,31.6228,6.257320e+03
2375,31.6228,6.387480e+03
2400,31.6228,6.515980e+03
2425,31.6228,6.643160e+03
2450,31.6228,6.769330e+03
2475,31.6228,6.894760e+03
2500,31.6228,7.019700e+03
2525,31.6228,7.144380e+03
2550,31.6228,7.269030e+03
2575,31.6228,7.393830e+03
2600,31.6228,7.518990e+03
2625,31.6228,7.644660e+03
2650,31.6228,7.771020e+03
2675,31.6228,7.898230e+03
2700,31.6228,8.026430e+03
2725,31.6228,8.155780e+03
2750,31.6228,8.286420e+03
2775,31.6228,8.418480e+03
2800,31.6228,8.552110e+03
2825,31.6228,8.687430e+03
2850,31.6228,8.824590e+03
2875,31.6228,8.963720e+03
2900,31.6228,9.104940e+03
2925,31.6228,9.248390e+03
2950,31.6228,9.394210e+03
2975,31.6228,9.542530e+03
3000,31.6228,9.693480e+03
3025,31.6228,9.847200e+03
3050,31.6228,1.000380e+04
3075,31.6228,1.016350e+04
3100,31.6228,1.032630e+04
3125,31.6228,1.049250e+04
3150,31.6228,1.066220e+04
3175,31.6228,1.083540e+04
3200,31.6228,1.101240e+04
3225,31.6228,1.119330e+04
3250,31.6228,1.137830e+04
3275,31.6228,1.156750e+04
3300,31.6228,1.176100e+04
3325,31.6228,1.195910e+04
3350,31.6228,1.216180e+04
3375,31.6228,1.236930e+04
3400,31.6228,1.258190e+04
3425,31.6228,1.279950e+04
3450,31.6228,1.302250e+04
3475,31.6228,1.325100e+04
3500,31.6228,1.348500e+04
3525,31.6228,1.372490e+04
3550,31.6228,1.397070e+04
3575,31.6228,1.422260e+04
3600,31.6228,1.448080e+04
3625,31.6228,1.474540e+04
3650,31.6228,1.501660e+04
3675,31.6228,1.529460e+04
3700,31.6228,1.557950e+04
3725,31.6228,1.587140e+04
3750,31.6228,1.617050e+04
3775,31.6228,1.647700e+04
3800,31.6228,1.679100e+04
3825,31.6228,1.711260e+04
3850,31.6228,1.744190e+04
3875,31.6228,1.777920e+04
3900,31.6228,1.812440e+04
3925,31.6228,1.847770e+04
3950,31.6228,1.883930e+04
3975,31.6228,1.920910e+04
4000,31.6228,1.958720e+04
200,56.2341,-7.965190e+03
225,56.2341,-7.921560e+03
250,56.2341,-7.877450e+03
275,56.2341,-7.832720e+03
300,56.2341,-7.787200e+03
325,56.2341,-7.740710e+03
350,56.2341,-7.693120e+03
375,56.2341,-7.644290e+03
400,56.2341,-7.594100e+03
425,56.2341,-7.542460e+03
450,56.2341,-7.489220e+03
475,56.2341,-7.434260e+03
500,56.2341,-7.377420e+03
525,56.2341,-7.318490e+03
550,56.2341,-7.257220e+03
575,56.2341,-7.193350e+03
600,56.2341,-7.126520e+03
625,56.2341,-7.056330e+03
650,56.2341,-6.982340e+03
675,56.2341,-6.904000e+03
700,56.2341,-6.820710e+03
725,56.2341,-6.731760e+03
750,56.2341,-6.636310e+03
775,56.2341,-6.533390e+03
800,56.2341,-6.421830e+03
825,56.2341,-6.300250e+03
850,56.2341,-6.167080e+03
875,56.2341,-6.020530e+03
900,56.2341,-5.858690e+03
925,56.2341,-5.679660e+03
950,56.2341,-5.481710e+03
975,56.2341,-5.263460e+03
1000,56.2341,-5.024100e+03
1025,56.2341,-4.763540e+03
1050,56.2341,-4.482560e+03
1075,56.2341,-4.182880e+03
1100,56.2341,-3.867120e+03
1125,56.2341,-3.538860e+03
1150,56.2341,-3.202450e+03
1175,56.2341,-2.862910e+03
1200,56.2341,-2.525640e+03
1225,56.2341,-2.196150e+03
1250,56.2341,-1.879640e+03
1275,56.2341,-1.580680e+03
1300,56.2341,-1.302810e+03
1325,56.2341,-1.048270e+03
1350,56.2341,-8.178670e+02
1375,56.2341,-6.109680e+02
1400,56.2341,-4.257370e+02
1425,56.2341,-2.594780e+02
1450,56.2341,-1.090610e+02
1475,56.2341,2.869590e+01
1500,56.2341,1.567570e+02
1525,56.2341,2.777440e+02
1550,56.2341,3.939290e+02
1575,56.2341,5.073060e+02
1600,56.2341,6.197150e+02
1625,56.2341,7.329810e+02
1650,56.2341,8.490380e+02
1675,56.2341,9.700280e+02
1700,56.2341,1.098310e+03
1725,56.2341,1.236390e+03
1750,56.2341,1.386630e+03
1775,56.2341,1.550930e+03
1800,56.2341,1.730310e+03
1825,56.2341,1.924670e+03
1850,56.2341,2.132670e+03
1875,56.2341,2.352030e+03
1900,56.2341,2.579800e+03
1925,56.2341,2.812800e+03
1950,56.2341,3.047960e+03
1975,56.2341,3.282510e+03
2000,56.2341,3.514160e+03
2025,56.2341,3.741100e+03
2050,56.2341,3.962020e+03
2075,56.2341,4.176040e+03
2100,56.2341,4.382670e+03
2125,56.2341,4.581720e+03
2150,56.2341,4.773240e+03
2175,56.2341,4.957470e+03
2200,56.2341,5.134780e+03
2225,56.2341,5.305600e+03
2250,56.2341,5.470440e+03
2275,56.2341,5.629820e+03
2300,56.2341,5.784260e+03
2325,56.2341,5.934270e+03
2350,56.2341,6.080350e+03
2375,56.2341,6.222970e+03
2400,56.2341,6.362570e+03
2425,56.2341,6.499550e+03
2450,56.2341,6.634290e+03
2475,56.2341,6.767130e+03
2500,56.2341,6.898410e+03
2525,56.2341,7.028410e+03
2550,56.2341,7.157400e+03
2575,56.2341,7.285640e+03
2600,56.2341,7.413350e+03
2625,56.2341,7.540740e+03
2650,56.2341,7.668020e+03
2675,56.2341,7.795370e+03
2700,56.2341,7.922970e+03
2725,56.2341,8.050970e+03
2750,56.2341,8.179530e+03
2775,56.2341,8.308790e+03
2800,56.2341,8.438910e+03
2825,56.2341,8.570010e+03
2850,56.2341,8.702220e+03
2875,56.2341,8.835680e+03
2900,56.2341,8.970510e+03
2925,56.2341,9.106820e+03
2950,56.2341,9.244740e+03
2975,56.2341,9.384380e+03
3000,56.2341,9.525870e+03
3025,56.2341,9.669320e+03
3050,56.2341,9.814840e+03
3075,56.2341,9.962550e+03
3100,56.2341,1.011260e+04
3125,56.2341,1.026500e+04
3150,56.2341,1.042000e+04
3175,56.2341,1.057760e+04
3200,56.2341,1.073800e+04
3225,56.2341,1.090130e+04
3250,56.2341,1.106750e+04
3275,56.2341,1.123700e+04
3300,56.2341,1.140960e+04
3325,56.2341,1.158560e+04
3350,56.2341,1.176510e+04
3375,56.2341,1.194820e+04
3400,56.2341,1.213500e+04
3425,56.2341,1.232570e+04
3450,56.2341,1.252030e+04
3475,56.2341,1.271910e+04
3500,56.2341,1.292200e+04
3525,56.2341,1.312940e+04
3550,56.2341,1.334120e+04
3575,56.2341,1.355760e+04
3600,56.2341,1.377870e+04
3625,56.2341,1.400470e+04
3650,56.2341,1.423560e+04
3675,56.2341,1.447170e+04
3700,56.2341,1.471300e+04
3725,56.2341,1.495970e+04
3750,56.2341,1.521190e+04
3775,56.2341,1.546960e+04
3800,56.2341,1.573310e+04
3825,56.2341,1.600240e+04
3850,56.2341,1.627770e+04
3875,56.2341,1.655900e+04
3900,56.2341,1.684650e+04
3925,56.2341,1.714030e+04
3950,56.2341,1.744050e+04
3975,56.2341,1.774720e+04
4000,56.2341,1.806040e+04
200,100,-7.965190e+03
225,100,-7.921560e+03
250,100,-7.877450e+03
275,100,-7.832720e+03
300,100,-7.787200e+03
325,100,-7.740720e+03
350,100,-7.693130e+03
375,100,-7.644310e+03
400,100,-7.594150e+03
425,100,-7.542560e+03
450,100,-7.489430e+03
475,100,-7.434650e+03
500,100,-7.378090e+03
525,100,-7.319600e+03
550,100,-7.259000e+03
575,100,-7.196070e+03
600,100,-7.130560e+03
625,100,-7.062170e+03
650,100,-6.990550e+03
675,100,-6.915300e+03
700,100,-6.835950e+03
725,100,-6.751980e+03
750,100,-6.662750e+03
775,100,-6.567530e+03
800,100,-6.465490e+03
825,100,-6.355610e+03
850,100,-6.236750e+03
875,100,-6.107620e+03
900,100,-5.966810e+03
925,100,-5.812850e+03
950,100,-5.644290e+03
975,100,-5.459840e+03
1000,100,-5.258480e+03
1025,100,-5.039580e+03
1050,100,-4.802990e+03
1075,100,-4.549120e+03
1100,100,-4.278980e+03
1125,100,-3.994190e+03
1150,100,-3.696930e+03
1175,100,-3.389970e+03
1200,100,-3.076530e+03
1225,100,-2.760250e+03
1250,100,-2.444990e+03
1275,100,-2.134710e+03
1300,100,-1.833240e+03
1325,100,-1.544060e+03
1350,100,-1.270140e+03
1375,100,-1.013680e+03
1400,100,-7.760280e+02
1425,100,-5.576190e+02
1450,100,-3.579830e+02
1475,100,-1.758730e+02
1500,100,-9.459230e+00
1525,100,1.434460e+02
1550,100,2.851630e+02
1575,100,4.179740e+02
1600,100,5.440190e+02
1625,100,6.652640e+02
1650,100,7.835240e+02
1675,100,9.005190e+02
1700,100,1.017960e+03
1725,100,1.137610e+03
1750,100,1.261350e+03
1775,100,1.391150e+03
1800,100,1.529020e+03
1825,100,1.676800e+03
1850,100,1.835990e+03
1875,100,2.007430e+03
1900,100,2.191190e+03
1925,100,2.386490e+03
1950,100,2.591790e+03
1975,100,2.805050e+03
2000,100,3.023940e+03
2025,100,3.246080e+03
2050,100,3.469240e+03
2075,100,3.691460e+03
2100,100,3.911080e+03
2125,100,4.126820e+03
2150,100,4.337700e+03
2175,100,4.543060e+03
2200,100,4.742510e+03
2225,100,4.935850e+03
2250,100,5.123080e+03
2275,100,5.304340e+03
2300,100,5.479850e+03
2325,100,5.649910e+03
2350,100,5.814890e+03
2375,100,5.975160e+03
2400,100,6.131110e+03
2425,100,6.283140e+03
2450,100,6.431630e+03
2475,100,6.576970e+03
2500,100,6.719510e+03
2525,100,6.859590e+03
2550,100,6.997540e+03
2575,100,7.133640e+03
2600,100,7.268190e+03
2625,100,7.401440e+03
2650,100,7.533630e+03
2675,100,7.665000e+03
2700,100,7.795740e+03
2725,100,7.926060e+03
2750,100,8.056150e+03
2775,100,8.186170e+03
2800,100,8.316280e+03
2825,100,8.446640e+03
2850,100,8.577390e+03
2875,100,8.708680e+03
2900,100,8.840630e+03
2925,100,8.973360e+03
2950,100,9.107000e+03
2975,100,9.241670e+03
3000,100,9.377480e+03
3025,100,9.514540e+03
3050,100,9.652950e+03
3075,100,9.792830e+03
3100,100,9.934270e+03
3125,100,1.007740e+04
3150,100,1.022230e+04
3175,100,1.036900e+04
3200,100,1.051770e+04
3225,100,1.066850e+04
3250,100,1.082150e+04
3275,100,1.097670e+04
3300,100,1.113430e+04
3325,100,1.129430e+04
3350,100,1.145690e+04
3375,100,1.162210e+04
3400,100,1.179010e+04
3425,100,1.196100e+04
3450,100,1.213480e+04
3475,100,1.231160e+04
3500,100,1.249160e+04
3525,100,1.267480e+04
3550,100,1.286140e+04
3575,100,1.305140e+04
3600,100,1.324500e+04
3625,100,1.344220e+04
3650,100,1.364310e+04
3675,100,1.384790e+04
3700,100,1.405660e+04
3725,100,1.426930e+04
3750,100,1.448620e+04
3775,100,1.470730e+04
3800,100,1.493270e+04
3825,100,1.516250e+04
3850,100,1.539690e+04
3875,100,1.563590e+04
3900,100,1.587960e+04
3925,100,1.612810e+04
3950,100,1.638140e+04
3975,100,1.663980e+04
4000,100,1.690320e+04
200,177.828,-7.965190e+03
225,177.828,-7.921560e+03
250,177.828,-7.877450e+03
275,177.828,-7.832720e+03
300,177.828,-7.787200e+03
325,177.828,-7.740720e+03
350,177.828,-7.693130e+03
375,177.828,-7.644320e+03
400,177.828,-7.594190e+03
425,177.828,-7.542640e+03
450,177.828,-7.489590e+03
475,177.828,-7.434940e+03
500,177.828,-7.378590e+03
525,177.828,-7.320440e+03
550,177.828,-7.260330e+03
575,177.828,-7.198120e+03
600,177.828,-7.133610e+03
625,177.828,-7.066570e+03
650,177.828,-6.996750e+03
675,177.828,-6.923850e+03
700,177.828,-6.847510e+03
725,177.828,-6.767330e+03
750,177.828,-6.682850e+03
775,177.828,-6.593520e+03
800,177.828,-6.498720e+03
825,177.828,-6.397720e+03
850,177.828,-6.289690e+03
875,177.828,-6.173700e+03
900,177.828,-6.048700e+03
925,177.828,-5.913610e+03
950,177.828,-5.767300e+03
975,177.828,-5.608690e+03
1000,177.828,-5.436830e+03
1025,177.828,-5.250970e+03
1050,177.828,-5.050620e+03
1075,177.828,-4.835630e+03
1100,177.828,-4.606190e+03
1125,177.828,-4.362900e+03
1150,177.828,-4.106730e+03
1175,177.828,-3.839000e+03
1200,177.828,-3.561410e+03
1225,177.828,-3.275970e+03
1250,177.828,-2.985000e+03
1275,177.828,-2.691030e+03
1300,177.828,-2.396780e+03
1325,177.828,-2.105040e+03
1350,177.828,-1.818560e+03
1375,177.828,-1.539970e+03
1400,177.828,-1.271630e+03
1425,177.828,-1.015510e+03
1450,177.828,-7.731310e+02
1475,177.828,-5.454630e+02
1500,177.828,-3.329090e+02
1525,177.828,-1.353060e+02
1550,177.828,4.802250e+01
1575,177.828,2.181800e+02
1600,177.828,3.765810e+02
1625,177.828,5.248330e+02
1650,177.828,6.646290e+02
1675,177.828,7.976610e+02
1700,177.828,9.255810e+02
1725,177.828,1.049980e+03
1750,177.828,1.172410e+03
1775,177.828,1.294410e+03
1800,177.828,1.417540e+03
1825,177.828,1.543390e+03
1850,177.828,1.673600e+03
1875,177.828,1.809790e+03
1900,177.828,1.953460e+03
1925,177.828,2.105870e+03
1950,177.828,2.267860e+03
1975,177.828,2.439780e+03
2000,177.828,2.621350e+03
2025,177.828,2.811790e+03
2050,177.828,3.009810e+03
2075,177.828,3.213840e+03
2100,177.828,3.422160e+03
2125,177.828,3.633020e+03
2150,177.828,3.844800e+03
2175,177.828,4.056030e+03
2200,177.828,4.265470e+03
2225,177.828,4.472120e+03
2250,177.828,4.675170e+03
2275,177.828,4.874060e+03
2300,177.828,5.068400e+03
2325,177.828,5.257970e+03
2350,177.828,5.442680e+03
2375,177.828,5.622550e+03
2400,177.828,5.797690e+03
2425,177.828,5.968270e+03
2450,177.828,6.134530e+03
2475,177.828,6.296710e+03
2500,177.828,6.455100e+03
2525,177.828,6.609990e+03
2550,177.828,6.761670e+03
2575,177.828,6.910440e+03
2600,177.828,7.056570e+03
2625,177.828,7.200360e+03
2650,177.828,7.342070e+03
2675,177.828,7.481950e+03
2700,177.828,7.620240e+03
2725,177.828,7.757170e+03
2750,177.828,7.892970e+03
2775,177.828,8.027820e+03
2800,177.828,8.161930e+03
2825,177.828,8.295480e+03
2850,177.828,8.428630e+03
2875,177.828,8.561540e+03
2900,177.828,8.694360e+03
2925,177.828,8.827250e+03
2950,177.828,8.960330e+03
2975,177.828,9.093730e+03
3000,177.828,9.227570e+03
3025,177.828,9.361980e+03
3050,177.828,9.497070e+03
3075,177.828,9.632940e+03
3100,177.828,9.769700e+03
3125,177.828,9.907450e+03
3150,177.828,1.004630e+04
3175,177.828,1.018630e+04
3200,177.828,1.032760e+04
3225,177.828,1.047030e+04
3250,177.828,1.061440e+04
3275,177.828,1.076010e+04
3300,177.828,1.090740e+04
3325,177.828,1.105640e+04
3350,177.828,1.120720e+04
3375,177.828,1.135990e+04
3400,177.828,1.151460e+04
3425,177.828,1.167130e+04
3450,177.828,1.183020e+04
3475,177.828,1.199130e+04
3500,177.828,1.215460e+04
3525,177.828,1.232040e+04
3550,177.828,1.248860e+04
3575,177.828,1.265930e+04
3600,177.828,1.283270e+04
3625,177.828,1.300870e+04
3650,177.828,1.318750e+04
3675,177.828,1.336920e+04
3700,177.828,1.355380e+04
3725,177.828,1.374140e+04
3750,177.828,1.393210e+04
3775,177.828,1.412590e+04
3800,177.828,1.432300e+04
3825,177.828,1.452340e+04
3850,177.828,1.472720e+04
3875,177.828,1.493450e+04
3900,177.828,1.514530e+04
3925,177.828,1.535980e+04
3950,177.828,1.557790e+04
3975,177.828,1.579980e+04
4000,177.828,1.602560e+04
200,316.228,-7.965190e+03
225,316.228,-7.921560e+03
250,316.228,-7.877450e+03
275,316.228,-7.832720e+03
300,316.228,-7.787200e+03
325,316.228,-7.740720e+03
350,316.228,-7.693140e+03
375,316.228,-7.644340e+03
400,316.228,-7.594220e+03
425,316.228,-7.542700e+03
450,316.228,-7.489700e+03
475,316.228,-7.435150e+03
500,316.228,-7.378970e+03
525,316.228,-7.321060e+03
550,316.228,-7.261330e+03
575,316.228,-7.199660e+03
600,316.228,-7.135900e+03
625,316.228,-7.069890e+03
650,316.228,-7.001430e+03
675,316.228,-6.930300e+03
700,316.228,-6.856240e+03
725,316.228,-6.778950e+03
750,316.228,-6.698080e+03
775,316.228,-6.613230e+03
800,316.228,-6.523940e+03
825,316.228,-6.429680e+03
850,316.228,-6.329840e+03
875,316.228,-6.223740e+03
900,316.228,-6.110640e+03
925,316.228,-5.989710e+03
950,316.228,-5.860130e+03
975,316.228,-5.721050e+03
1000,316.228,-5.571670e+03
1025,316.228,-5.411300e+03
1050,316.228,-5.239390e+03
1075,316.228,-5.055580e+03
1100,316.228,-4.859720e+03
1125,316.228,-4.651910e+03
1150,316.228,-4.432500e+03
1175,316.228,-4.202060e+03
1200,316.228,-3.961400e+03
1225,316.228,-3.711550e+03
1250,316.228,-3.453760e+03
1275,316.228,-3.189440e+03
1300,316.228,-2.920180e+03
1325,316.228,-2.647730e+03
1350,316.228,-2.373930e+03
1375,316.228,-2.100710e+03
1400,316.228,-1.830010e+03
1425,316.228,-1.563720e+03
1450,316.228,-1.303640e+03
1475,316.228,-1.051390e+03
1500,316.228,-8.083620e+02
1525,316.228,-5.756680e+02
1550,316.228,-3.541060e+02
1575,316.228,-1.441260e+02
1600,316.228,5.416630e+01
1625,316.228,2.410030e+02
1650,316.228,4.169180e+02
1675,316.228,5.827030e+02
1700,316.228,7.393530e+02
1725,316.228,8.880030e+02
1750,316.228,1.029880e+03
1775,316.228,1.166260e+03
1800,316.228,1.298440e+03
1825,316.228,1.427720e+03
1850,316.228,1.555410e+03
1875,316.228,1.682850e+03
1900,316.228,1.811360e+03
1925,316.228,1.942300e+03
1950,316.228,2.076990e+03
1975,316.228,2.216680e+03
2000,316.228,2.362480e+03
2025,316.228,2.515270e+03
2050,316.228,2.675610e+03
2075,316.228,2.843680e+03
2100,316.228,3.019270e+03
2125,316.228,3.201780e+03
2150,316.228,3.390340e+03
2175,316.228,3.583840e+03
2200,316.228,3.781050e+03
2225,316.228,3.980740e+03
2250,316.228,4.181690e+03
2275,316.228,4.382800e+03
2300,316.228,4.583100e+03
2325,316.228,4.781750e+03
2350,316.228,4.978060e+03
2375,316.228,5.171520e+03
2400,316.228,5.361720e+03
2425,316.228,5.548380e+03
2450,316.228,5.731340e+03
2475,316.228,5.910520e+03
2500,316.228,6.085920e+03
2525,316.228,6.257600e+03
2550,316.228,6.425660e+03
2575,316.228,6.590260e+03
2600,316.228,6.751570e+03
2625,316.228,6.909780e+03
2650,316.228,7.065100e+03
2675,316.228,7.217740e+03
2700,316.228,7.367930e+03
2725,316.228,7.515860e+03
2750,316.228,7.661770e+03
2775,316.228,7.805860e+03
2800,316.228,7.948330e+03
2825,316.228,8.089380e+03
2850,316.228,8.229180e+03
2875,316.228,8.367930e+03
2900,316.228,8.505800e+03
2925,316.228,8.642930e+03
2950,316.228,8.779500e+03
2975,316.228,8.915640e+03
3000,316.228,9.051490e+03
3025,316.228,9.187200e+03
3050,316.228,9.322870e+03
3075,316.228,9.458650e+03
3100,316.228,9.594630e+03
3125,316.228,9.730940e+03
3150,316.228,9.867670e+03
3175,316.228,1.000490e+04
3200,316.228,1.014280e+04
3225,316.228,1.028140e+04
3250,316.228,1.042080e+04
3275,316.228,1.056110e+04
3300,316.228,1.070240e+04
3325,316.228,1.084480e+04
3350,316.228,1.098830e+04
3375,316.228,1.113300e+04
3400,316.228,1.127900e+04
3425,316.228,1.142640e+04
3450,316.228,1.157530e+04
3475,316.228,1.172560e+04
3500,316.228,1.187760e+04
3525,316.228,1.203120e+04
3550,316.228,1.218660e+04
3575,316.228,1.234380e+04
3600,316.228,1.250280e+04
3625,316.228,1.266380e+04
3650,316.228,1.282680e+04
3675,316.228,1.299180e+04
3700,316.228,1.315900e+04
3725,316.228,1.332840e+04
3750,316.228,1.350000e+04
3775,316.228,1.367400e+04
3800,316.228,1.385040e+04
3825,316.228,1.402920e+04
3850,316.228,1.421050e+04
3875,316.228,1.439440e+04
3900,316.228,1.458100e+04
3925,316.228,1.477020e+04
3950,316.228,1.496220e+04
3975,316.228,1.515700e+04
4000,316.228,1.535470e+04
200,562.341,-7.965190e+03
225,562.341,-7.921560e+03
250,562.341,-7.877450e+03
275,562.341,-7.832720e+03
300,562.341,-7.787200e+03
325,562.341,-7.740720e+03
350,562.341,-7.693140e+03
375,562.341,-7.644340e+03
400,562.341,-7.594240e+03
425,562.341,-7.542740e+03
450,562.341,-7.489790e+03
475,562.341,-7.435310e+03
500,562.341,-7.379250e+03
525,562.341,-7.321530e+03
550,562.341,-7.262080e+03
575,562.341,-7.200810e+03
600,562.341,-7.137620e+03
625,562.341,-7.072380e+03
650,562.341,-7.004950e+03
675,562.341,-6.935160e+03
700,562.341,-6.862830e+03
725,562.341,-6.787730e+03
750,562.341,-6.709600e+03
775,562.341,-6.628150e+03
800,562.341,-6.543040e+03
825,562.341,-6.453880e+03
850,562.341,-6.360220e+03
875,562.341,-6.261580e+03
900,562.341,-6.157410e+03
