Tw_K,P_bar,hw_Jkg
4050,0.101325,6.958850e+06
4075,0.101325,7.085610e+06
4100,0.101325,7.210610e+06
4125,0.101325,7.333440e+06
4150,0.101325,7.453640e+06
4175,0.101325,7.570690e+06
4200,0.101325,7.683970e+06
4225,0.101325,7.792510e+06
4250,0.101325,7.893640e+06
4275,0.101325,7.919240e+06
4300,0.101325,7.932110e+06
4325,0.101325,7.945110e+06
4350,0.101325,7.958240e+06
4375,0.101325,7.971500e+06
4400,0.101325,7.984880e+06
4425,0.101325,7.998380e+06
4450,0.101325,8.012000e+06
4475,0.101325,8.025740e+06
4500,0.101325,8.039610e+06
4525,0.101325,8.053590e+06
4550,0.101325,8.067700e+06
4575,0.101325,8.081920e+06
4600,0.101325,8.096260e+06
4625,0.101325,8.110730e+06
4650,0.101325,8.125320e+06
4675,0.101325,8.140030e+06
4700,0.101325,8.154870e+06
4725,0.101325,8.169820e+06
4750,0.101325,8.184910e+06
4775,0.101325,8.200120e+06
4800,0.101325,8.215450e+06
4825,0.101325,8.230910e+06
4850,0.101325,8.246500e+06
4875,0.101325,8.262210e+06
4900,0.101325,8.278040e+06
4925,0.101325,8.294000e+06
4950,0.101325,8.310070e+06
4975,0.101325,8.326270e+06
5000,0.101325,8.342580e+06
300,0.180184,1.923390e+03
325,0.180184,2.792160e+04
350,0.180184,5.393720e+04
375,0.180184,7.997940e+04
400,0.180184,1.060590e+05
425,0.180184,1.321880e+05
450,0.180184,1.583790e+05
475,0.180184,1.846450e+05
500,0.180184,2.109980e+05
525,0.180184,2.374480e+05
550,0.180184,2.640080e+05
575,0.180184,2.906850e+05
600,0.180184,3.174900e+05
625,0.180184,3.444280e+05
650,0.180184,3.715060e+05
675,0.180184,3.987290e+05
700,0.180184,4.260990e+05
725,0.180184,4.536200e+05
750,0.180184,4.812930e+05
775,0.180184,5.091190e+05
800,0.180184,5.370960e+05
825,0.180184,5.652230e+05
850,0.180184,5.935000e+05
875,0.180184,6.219230e+05
900,0.180184,6.504900e+05
925,0.180184,6.791980e+05
950,0.180184,7.080450e+05
975,0.180184,7.370260e+05
1000,0.180184,7.661400e+05
1025,0.180184,7.953830e+05
1050,0.180184,8.247510e+05
1075,0.180184,8.542410e+05
1100,0.180184,8.838490e+05
1125,0.180184,9.135720e+05
1150,0.180184,9.434060e+05
1175,0.180184,9.733470e+05
1200,0.180184,1.003390e+06
1225,0.180184,1.033540e+06
1250,0.180184,1.063780e+06
1275,0.180184,1.094120e+06
1300,0.180184,1.124550e+06
1325,0.180184,1.155070e+06
1350,0.180184,1.185670e+06
1375,0.180184,1.216360e+06
1400,0.180184,1.247120e+06
1425,0.180184,1.277960e+06
1450,0.180184,1.308880e+06
1475,0.180184,1.339870e+06
1500,0.180184,1.370930e+06
1525,0.180184,1.402050e+06
1550,0.180184,1.433230e+06
1575,0.180184,1.464470e+06
1600,0.180184,1.495760e+06
1625,0.180184,1.527080e+06
1650,0.180184,1.558420e+06
1675,0.180184,1.589740e+06
1700,0.180184,1.621000e+06
1725,0.180184,1.652110e+06
1750,0.180184,1.682950e+06
1775,0.180184,1.713320e+06
1800,0.180184,1.742900e+06
1825,0.180184,1.771240e+06
1850,0.180184,1.797610e+06
1875,0.180184,1.820970e+06
1900,0.180184,1.839780e+06
1925,0.180184,1.851820e+06
1950,0.180184,1.853990e+06
1975,0.180184,1.842040e+06
2000,0.180184,1.810350e+06
2025,0.180184,1.751820e+06
2050,0.180184,1.658010e+06
2075,0.180184,1.519790e+06
2100,0.180184,1.328640e+06
2125,0.180184,1.078700e+06
2150,0.180184,7.693250e+05
2175,0.180184,4.070920e+05
2200,0.180184,6.393550e+03
2225,0.180184,-1.817400e+04
2250,0.180184,4.147270e+04
2275,0.180184,1.038880e+05
2300,0.180184,1.689940e+05
2325,0.180184,2.366350e+05
2350,0.180184,3.065670e+05
2375,0.180184,3.784550e+05
2400,0.180184,4.518800e+05
2425,0.180184,5.263520e+05
2450,0.180184,6.013370e+05
2475,0.180184,6.762900e+05
2500,0.180184,7.506940e+05
2525,0.180184,8.241030e+05
2550,0.180184,8.961700e+05
2575,0.180184,9.666720e+05
2600,0.180184,1.035510e+06
2625,0.180184,1.102710e+06
2650,0.180184,1.168380e+06
2675,0.180184,1.232700e+06
2700,0.180184,1.295900e+06
2725,0.180184,1.358230e+06
2750,0.180184,1.419930e+06
2775,0.180184,1.481240e+06
2800,0.180184,1.542390e+06
2825,0.180184,1.603590e+06
2850,0.180184,1.665020e+06
2875,0.180184,1.726860e+06
2900,0.180184,1.789100e+06
2925,0.180184,1.851190e+06
2950,0.180184,1.914210e+06
2975,0.180184,1.978300e+06
3000,0.180184,2.043590e+06
3025,0.180184,2.110210e+06
3050,0.180184,2.178300e+06
3075,0.180184,2.247960e+06
3100,0.180184,2.319340e+06
3125,0.180184,2.392540e+06
3150,0.180184,2.467690e+06
3175,0.180184,2.544900e+06
3200,0.180184,2.624250e+06
3225,0.180184,2.705860e+06
3250,0.180184,2.789810e+06
3275,0.180184,2.876160e+06
3300,0.180184,2.964970e+06
3325,0.180184,3.056270e+06
3350,0.180184,3.150100e+06
3375,0.180184,3.246430e+06
3400,0.180184,3.345260e+06
3425,0.180184,3.446530e+06
3450,0.180184,3.550160e+06
3475,0.180184,3.656070e+06
3500,0.180184,3.764120e+06
3525,0.180184,3.874190e+06
3550,0.180184,3.986110e+06
3575,0.180184,4.099700e+06
3600,0.180184,4.214770e+06
3625,0.180184,4.331140e+06
3650,0.180184,4.448620e+06
3675,0.180184,4.567000e+06
3700,0.180184,4.686120e+06
3725,0.180184,4.805800e+06
3750,0.180184,4.925920e+06
3775,0.180184,5.046340e+06
3800,0.180184,5.166970e+06
3825,0.180184,5.287760e+06
3850,0.180184,5.408640e+06
3875,0.180184,5.529590e+06
3900,0.180184,5.650620e+06
3925,0.180184,5.771710e+06
3950,0.180184,5.892870e+06
3975,0.180184,6.014100e+06
4000,0.180184,6.135380e+06
4025,0.180184,6.256690e+06
4050,0.180184,6.377950e+06
4075,0.180184,6.499090e+06
4100,0.180184,6.619980e+06
4125,0.180184,6.740450e+06
4150,0.180184,6.860310e+06
4175,0.180184,6.979330e+06
4200,0.180184,7.097240e+06
4225,0.180184,7.213740e+06
4250,0.180184,7.328510e+06
4275,0.180184,7.441180e+06
4300,0.180184,7.551360e+06
4325,0.180184,7.658590e+06
4350,0.180184,7.762290e+06
4375,0.180184,7.861570e+06
4400,0.180184,7.954120e+06
4425,0.180184,7.989320e+06
4450,0.180184,8.002760e+06
4475,0.180184,8.016330e+06
4500,0.180184,8.030030e+06
4525,0.180184,8.043850e+06
4550,0.180184,8.057810e+06
4575,0.180184,8.071880e+06
4600,0.180184,8.086080e+06
4625,0.180184,8.100410e+06
4650,0.180184,8.114850e+06
4675,0.180184,8.129420e+06
4700,0.180184,8.144110e+06
4725,0.180184,8.158920e+06
4750,0.180184,8.173840e+06
4775,0.180184,8.188890e+06
4800,0.180184,8.204050e+06
4825,0.180184,8.219340e+06
4850,0.180184,8.234740e+06
4875,0.180184,8.250270e+06
4900,0.180184,8.265910e+06
4925,0.180184,8.281670e+06
4950,0.180184,8.297550e+06
4975,0.180184,8.313550e+06
5000,0.180184,8.329660e+06
300,0.320418,1.923390e+03
325,0.320418,2.792160e+04
350,0.320418,5.393720e+04
375,0.320418,7.997940e+04
400,0.320418,1.060590e+05
425,0.320418,1.321880e+05
450,0.320418,1.583790e+05
475,0.320418,1.846450e+05
500,0.320418,2.109980e+05
525,0.320418,2.374480e+05
550,0.320418,2.640080e+05
575,0.320418,2.906850e+05
600,0.320418,3.174900e+05
625,0.320418,3.444280e+05
650,0.320418,3.715060e+05
675,0.320418,3.987290e+05
700,0.320418,4.260990e+05
725,0.320418,4.536200e+05
750,0.320418,4.812930e+05
775,0.320418,5.091190e+05
800,0.320418,5.370960e+05
825,0.320418,5.652230e+05
850,0.320418,5.935000e+05
875,0.320418,6.219230e+05
900,0.320418,6.504900e+05
925,0.320418,6.791980e+05
950,0.320418,7.080450e+05
975,0.320418,7.370260e+05
1000,0.320418,7.661400e+05
1025,0.320418,7.953830e+05
1050,0.320418,8.247510e+05
1075,0.320418,8.542410e+05
1100,0.320418,8.838490e+05
1125,0.320418,9.135720e+05
1150,0.320418,9.434060e+05
1175,0.320418,9.733470e+05
1200,0.320418,1.003390e+06
1225,0.320418,1.033540e+06
1250,0.320418,1.063780e+06
1275,0.320418,1.094120e+06
1300,0.320418,1.124550e+06
1325,0.320418,1.155070e+06
1350,0.320418,1.185670e+06
1375,0.320418,1.216360e+06
1400,0.320418,1.247120e+06
1425,0.320418,1.277960e+06
1450,0.320418,1.308880e+06
1475,0.320418,1.339870e+06
1500,0.320418,1.370930e+06
1525,0.320418,1.402050e+06
1550,0.320418,1.433240e+06
1575,0.320418,1.464490e+06
1600,0.320418,1.495790e+06
1625,0.320418,1.527130e+06
1650,0.320418,1.558520e+06
1675,0.320418,1.589910e+06
1700,0.320418,1.621300e+06
1725,0.320418,1.652620e+06
1750,0.320418,1.683810e+06
1775,0.320418,1.714760e+06
1800,0.320418,1.745290e+06
1825,0.320418,1.775140e+06
1850,0.320418,1.803900e+06
1875,0.320418,1.830970e+06
1900,0.320418,1.855480e+06
1925,0.320418,1.876160e+06
1950,0.320418,1.891180e+06
1975,0.320418,1.898030e+06
2000,0.320418,1.893260e+06
2025,0.320418,1.872320e+06
2050,0.320418,1.829390e+06
2075,0.320418,1.757460e+06
2100,0.320418,1.648590e+06
2125,0.320418,1.494760e+06
2150,0.320418,1.289260e+06
2175,0.320418,1.028530e+06
2200,0.320418,7.142560e+05
2225,0.320418,3.545640e+05
2250,0.320418,-3.605980e+04
2275,0.320418,1.712140e+04
2300,0.320418,7.447720e+04
2325,0.320418,1.344650e+05
2350,0.320418,1.970600e+05
2375,0.320418,2.621730e+05
2400,0.320418,3.296470e+05
2425,0.320418,3.992440e+05
2450,0.320418,4.706480e+05
2475,0.320418,5.434710e+05
2500,0.320418,6.172640e+05
2525,0.320418,6.915380e+05
2550,0.320418,7.657970e+05
2575,0.320418,8.395660e+05
2600,0.320418,9.124300e+05
2625,0.320418,9.840610e+05
2650,0.320418,1.054230e+06
2675,0.320418,1.122840e+06
2700,0.320418,1.189860e+06
2725,0.320418,1.255390e+06
2750,0.320418,1.319570e+06
2775,0.320418,1.382590e+06
2800,0.320418,1.444680e+06
2825,0.320418,1.506060e+06
2850,0.320418,1.566950e+06
2875,0.320418,1.627580e+06
2900,0.320418,1.687970e+06
2925,0.320418,1.747580e+06
2950,0.320418,1.807540e+06
2975,0.320418,1.868020e+06
3000,0.320418,1.929150e+06
3025,0.320418,1.991080e+06
3050,0.320418,2.053940e+06
3075,0.320418,2.117860e+06
3100,0.320418,2.182960e+06
3125,0.320418,2.249340e+06
3150,0.320418,2.317130e+06
3175,0.320418,2.386430e+06
3200,0.320418,2.457340e+06
3225,0.320418,2.529960e+06
3250,0.320418,2.604380e+06
3275,0.320418,2.680680e+06
3300,0.320418,2.758950e+06
3325,0.320418,2.839250e+06
3350,0.320418,2.921630e+06
3375,0.320418,3.006140e+06
3400,0.320418,3.092820e+06
3425,0.320418,3.181660e+06
3450,0.320418,3.272680e+06
3475,0.320418,3.365850e+06
3500,0.320418,3.461140e+06
3525,0.320418,3.558470e+06
3550,0.320418,3.657790e+06
3575,0.320418,3.758980e+06
3600,0.320418,3.861950e+06
3625,0.320418,3.966540e+06
3650,0.320418,4.072640e+06
3675,0.320418,4.180070e+06
3700,0.320418,4.288670e+06
3725,0.320418,4.398290e+06
3750,0.320418,4.508760e+06
3775,0.320418,4.619910e+06
3800,0.320418,4.731590e+06
3825,0.320418,4.843670e+06
3850,0.320418,4.956030e+06
3875,0.320418,5.068550e+06
3900,0.320418,5.181170e+06
3925,0.320418,5.293810e+06
3950,0.320418,5.406440e+06
3975,0.320418,5.519030e+06
4000,0.320418,5.631580e+06
4025,0.320418,5.744100e+06
4050,0.320418,5.856580e+06
4075,0.320418,5.969060e+06
4100,0.320418,6.081530e+06
4125,0.320418,6.193990e+06
4150,0.320418,6.306430e+06
4175,0.320418,6.418810e+06
4200,0.320418,6.531080e+06
4225,0.320418,6.643150e+06
4250,0.320418,6.754900e+06
4275,0.320418,6.866200e+06
4300,0.320418,6.976860e+06
4325,0.320418,7.086700e+06
4350,0.320418,7.195480e+06
4375,0.320418,7.302960e+06
4400,0.320418,7.408860e+06
4425,0.320418,7.512880e+06
4450,0.320418,7.614680e+06
4475,0.320418,7.713890e+06
4500,0.320418,7.810040e+06
4525,0.320418,7.902450e+06
4550,0.320418,7.989850e+06
4575,0.320418,8.062360e+06
4600,0.320418,8.076340e+06
4625,0.320418,8.090460e+06
4650,0.320418,8.104710e+06
4675,0.320418,8.119090e+06
4700,0.320418,8.133600e+06
4725,0.320418,8.148230e+06
4750,0.320418,8.162990e+06
4775,0.320418,8.177870e+06
4800,0.320418,8.192870e+06
4825,0.320418,8.207990e+06
4850,0.320418,8.223230e+06
4875,0.320418,8.238590e+06
4900,0.320418,8.254070e+06
4925,0.320418,8.269660e+06
4950,0.320418,8.285370e+06
4975,0.320418,8.301190e+06
5000,0.320418,8.317120e+06
300,0.569792,1.923390e+03
325,0.569792,2.792160e+04
350,0.569792,5.393720e+04
375,0.569792,7.997940e+04
400,0.569792,1.060590e+05
425,0.569792,1.321880e+05
450,0.569792,1.583790e+05
475,0.569792,1.846450e+05
500,0.569792,2.109980e+05
525,0.569792,2.374480e+05
550,0.569792,2.640080e+05
575,0.569792,2.906850e+05
600,0.569792,3.174900e+05
625,0.569792,3.444280e+05
650,0.569792,3.715060e+05
675,0.569792,3.987290e+05
700,0.569792,4.260990e+05
725,0.569792,4.536200e+05
750,0.569792,4.812930e+05
775,0.569792,5.091190e+05
800,0.569792,5.370960e+05
825,0.569792,5.652230e+05
850,0.569792,5.935000e+05
875,0.569792,6.219230e+05
900,0.569792,6.504900e+05
925,0.569792,6.791980e+05
950,0.569792,7.080450e+05
975,0.569792,7.370260e+05
1000,0.569792,7.661400e+05
1025,0.569792,7.953830e+05
1050,0.569792,8.247510e+05
1075,0.569792,8.542410e+05
1100,0.569792,8.838490e+05
1125,0.569792,9.135720e+05
1150,0.569792,9.434060e+05
1175,0.569792,9.733470e+05
1200,0.569792,1.003390e+06
1225,0.569792,1.033540e+06
1250,0.569792,1.063780e+06
1275,0.569792,1.094120e+06
1300,0.569792,1.124550e+06
1325,0.569792,1.155070e+06
1350,0.569792,1.185670e+06
1375,0.569792,1.216360e+06
1400,0.569792,1.247120e+06
1425,0.569792,1.277960e+06
1450,0.569792,1.308880e+06
1475,0.569792,1.339870e+06
1500,0.569792,1.370930e+06
1525,0.569792,1.402050e+06
1550,0.569792,1.433240e+06
1575,0.569792,1.464500e+06
1600,0.569792,1.495800e+06
1625,0.569792,1.527160e+06
1650,0.569792,1.558570e+06
1675,0.569792,1.590010e+06
1700,0.569792,1.621460e+06
1725,0.569792,1.652900e+06
1750,0.569792,1.684300e+06
1775,0.569792,1.715570e+06
1800,0.569792,1.746640e+06
1825,0.569792,1.777330e+06
1850,0.569792,1.807440e+06
1875,0.569792,1.836610e+06
1900,0.569792,1.864360e+06
1925,0.569792,1.889950e+06
1950,0.569792,1.912340e+06
1975,0.569792,1.930070e+06
2000,0.569792,1.941100e+06
2025,0.569792,1.942690e+06
2050,0.569792,1.931190e+06
2075,0.569792,1.901930e+06
2100,0.569792,1.849190e+06
2125,0.569792,1.766290e+06
2150,0.569792,1.646110e+06
2175,0.569792,1.481900e+06
2200,0.569792,1.268620e+06
2225,0.569792,1.004510e+06
2250,0.569792,6.926580e+05
2275,0.569792,3.416670e+05
2300,0.569792,-2.321250e+03
2325,0.569792,5.016760e+04
2350,0.569792,1.050730e+05
2375,0.569792,1.624490e+05
2400,0.569792,2.223140e+05
2425,0.569792,2.846360e+05
2450,0.569792,3.493300e+05
2475,0.569792,4.162460e+05
2500,0.569792,4.851670e+05
2525,0.569792,5.558080e+05
2550,0.569792,6.278190e+05
2575,0.569792,7.007940e+05
2600,0.569792,7.742930e+05
2625,0.569792,8.478610e+05
2650,0.569792,9.210600e+05
2675,0.569792,9.934930e+05
2700,0.569792,1.064830e+06
2725,0.569792,1.134850e+06
2750,0.569792,1.203390e+06
2775,0.569792,1.270420e+06
2800,0.569792,1.335970e+06
2825,0.569792,1.400160e+06
2850,0.569792,1.463140e+06
2875,0.569792,1.525110e+06
2900,0.569792,1.586080e+06
2925,0.569792,1.645550e+06
2950,0.569792,1.704670e+06
2975,0.569792,1.763640e+06
3000,0.569792,1.822660e+06
3025,0.569792,1.881900e+06
3050,0.569792,1.941510e+06
3075,0.569792,2.001640e+06
3100,0.569792,2.062420e+06
3125,0.569792,2.123990e+06
3150,0.569792,2.186450e+06
3175,0.569792,2.249930e+06
3200,0.569792,2.314520e+06
3225,0.569792,2.380320e+06
3250,0.569792,2.447430e+06
3275,0.569792,2.515940e+06
3300,0.569792,2.585940e+06
3325,0.569792,2.657490e+06
3350,0.569792,2.730670e+06
3375,0.569792,2.805550e+06
3400,0.569792,2.882170e+06
3425,0.569792,2.960600e+06
3450,0.569792,3.040860e+06
3475,0.569792,3.122980e+06
3500,0.569792,3.206970e+06
3525,0.569792,3.292840e+06
3550,0.569792,3.380560e+06
3575,0.569792,3.470110e+06
3600,0.569792,3.561450e+06
3625,0.569792,3.654520e+06
3650,0.569792,3.749230e+06
3675,0.569792,3.845510e+06
3700,0.569792,3.943240e+06
3725,0.569792,4.042320e+06
3750,0.569792,4.142620e+06
3775,0.569792,4.244010e+06
3800,0.569792,4.346340e+06
3825,0.569792,4.449490e+06
3850,0.569792,4.553300e+06
3875,0.569792,4.657640e+06
3900,0.569792,4.762380e+06
3925,0.569792,4.867400e+06
3950,0.569792,4.972600e+06
3975,0.569792,5.077870e+06
4000,0.569792,5.183160e+06
4025,0.569792,5.288390e+06
4050,0.569792,5.393530e+06
4075,0.569792,5.498540e+06
4100,0.569792,5.603430e+06
4125,0.569792,5.708190e+06
4150,0.569792,5.812830e+06
4175,0.569792,5.917360e+06
4200,0.569792,6.021820e+06
4225,0.569792,6.126210e+06
4250,0.569792,6.230540e+06
4275,0.569792,6.334810e+06
4300,0.569792,6.439010e+06
4325,0.569792,6.543110e+06
4350,0.569792,6.647050e+06
4375,0.569792,6.750760e+06
4400,0.569792,6.854160e+06
4425,0.569792,6.957120e+06
4450,0.569792,7.059500e+06
4475,0.569792,7.161150e+06
4500,0.569792,7.261870e+06
4525,0.569792,7.361470e+06
4550,0.569792,7.459730e+06
4575,0.569792,7.556390e+06
4600,0.569792,7.651200e+06
4625,0.569792,7.743860e+06
4650,0.569792,7.834010e+06
4675,0.569792,7.921220e+06
4700,0.569792,8.004820e+06
4725,0.569792,8.083550e+06
4750,0.569792,8.152630e+06
4775,0.569792,8.167450e+06
4800,0.569792,8.182220e+06
4825,0.569792,8.197130e+06
4850,0.569792,8.212160e+06
4875,0.569792,8.227320e+06
4900,0.569792,8.242600e+06
4925,0.569792,8.258000e+06
4950,0.569792,8.273520e+06
4975,0.569792,8.289160e+06
5000,0.569792,8.304910e+06
300,1.01325,1.923390e+03
325,1.01325,2.792160e+04
350,1.01325,5.393720e+04
375,1.01325,7.997940e+04
400,1.01325,1.060590e+05
425,1.01325,1.321880e+05
450,1.01325,1.583790e+05
475,1.01325,1.846450e+05
500,1.01325,2.109980e+05
525,1.01325,2.374480e+05
550,1.01325,2.640080e+05
575,1.01325,2.906850e+05
600,1.01325,3.174900e+05
625,1.01325,3.444280e+05
650,1.01325,3.715060e+05
675,1.01325,3.987290e+05
700,1.01325,4.260990e+05
725,1.01325,4.536200e+05
750,1.01325,4.812930e+05
775,1.01325,5.091190e+05
800,1.01325,5.370960e+05
825,1.01325,5.652230e+05
850,1.01325,5.935000e+05
875,1.01325,6.219230e+05
900,1.01325,6.504900e+05
925,1.01325,6.791980e+05
950,1.01325,7.080450e+05
975,1.01325,7.370260e+05
1000,1.01325,7.661400e+05
1025,1.01325,7.953830e+05
1050,1.01325,8.247510e+05
1075,1.01325,8.542410e+05
1100,1.01325,8.838490e+05
1125,1.01325,9.135720e+05
1150,1.01325,9.434060e+05
1175,1.01325,9.733470e+05
1200,1.01325,1.003390e+06
1225,1.01325,1.033540e+06
1250,1.01325,1.063780e+06
1275,1.01325,1.094120e+06
1300,1.01325,1.124550e+06
1325,1.01325,1.155070e+06
1350,1.01325,1.185670e+06
1375,1.01325,1.216360e+06
1400,1.01325,1.247120e+06
1425,1.01325,1.277960e+06
1450,1.01325,1.308880e+06
1475,1.01325,1.339870e+06
1500,1.01325,1.370930e+06
1525,1.01325,1.402060e+06
1550,1.01325,1.433250e+06
1575,1.01325,1.464500e+06
1600,1.01325,1.495810e+06
1625,1.01325,1.527180e+06
1650,1.01325,1.558600e+06
1675,1.01325,1.590060e+06
1700,1.01325,1.621550e+06
1725,1.01325,1.653070e+06
1750,1.01325,1.684570e+06
1775,1.01325,1.716030e+06
1800,1.01325,1.747390e+06
1825,1.01325,1.778570e+06
1850,1.01325,1.809430e+06
1875,1.01325,1.839790e+06
1900,1.01325,1.869360e+06
1925,1.01325,1.897730e+06
1950,1.01325,1.924310e+06
1975,1.01325,1.948260e+06
2000,1.01325,1.968410e+06
2025,1.01325,1.983130e+06
2050,1.01325,1.990270e+06
2075,1.01325,1.986940e+06
2100,1.01325,1.969450e+06
2125,1.01325,1.933220e+06
2150,1.01325,1.872830e+06
2175,1.01325,1.782200e+06
2200,1.01325,1.655120e+06
2225,1.01325,1.486090e+06
2250,1.01325,1.271440e+06
2275,1.01325,1.010640e+06
2300,1.01325,7.073520e+05
2325,1.01325,3.698420e+05
2350,1.01325,3.131380e+04
2375,1.01325,8.144410e+04
2400,1.01325,1.337870e+05
2425,1.01325,1.884170e+05
2450,1.01325,2.453820e+05
2475,1.01325,3.046940e+05
2500,1.01325,3.663280e+05
2525,1.01325,4.302070e+05
2550,1.01325,4.962020e+05
2575,1.01325,5.641250e+05
2600,1.01325,6.337280e+05
2625,1.01325,7.047040e+05
2650,1.01325,7.766970e+05
2675,1.01325,8.493130e+05
2700,1.01325,9.221400e+05
2725,1.01325,9.947700e+05
2750,1.01325,1.066820e+06
2775,1.01325,1.137970e+06
2800,1.01325,1.207950e+06
2825,1.01325,1.276580e+06
2850,1.01325,1.343790e+06
2875,1.01325,1.409550e+06
2900,1.01325,1.473760e+06
2925,1.01325,1.535770e+06
2950,1.01325,1.596710e+06
2975,1.01325,1.656770e+06
3000,1.01325,1.716160e+06
3025,1.01325,1.775070e+06
3050,1.01325,1.833690e+06
3075,1.01325,1.892200e+06
3100,1.01325,1.950780e+06
3125,1.01325,2.009570e+06
3150,1.01325,2.068720e+06
3175,1.01325,2.128370e+06
3200,1.01325,2.188640e+06
3225,1.01325,2.249630e+06
3250,1.01325,2.311460e+06
3275,1.01325,2.374230e+06
3300,1.01325,2.438010e+06
3325,1.01325,2.502910e+06
3350,1.01325,2.569000e+06
3375,1.01325,2.636350e+06
3400,1.01325,2.705030e+06
3425,1.01325,2.775100e+06
3450,1.01325,2.846630e+06
3475,1.01325,2.919650e+06
3500,1.01325,2.994210e+06
3525,1.01325,3.070340e+06
3550,1.01325,3.148060e+06
3575,1.01325,3.227390e+06
3600,1.01325,3.308330e+06
3625,1.01325,3.390870e+06
3650,1.01325,3.474990e+06
3675,1.01325,3.560670e+06
3700,1.01325,3.647850e+06
3725,1.01325,3.736480e+06
3750,1.01325,3.826500e+06
3775,1.01325,3.917820e+06
3800,1.01325,4.010360e+06
3825,1.01325,4.104010e+06
3850,1.01325,4.198680e+06
3875,1.01325,4.294260e+06
3900,1.01325,4.390610e+06
3925,1.01325,4.487630e+06
3950,1.01325,4.585190e+06
3975,1.01325,4.683190e+06
4000,1.01325,4.781500e+06
4025,1.01325,4.880020e+06
4050,1.01325,4.978660e+06
4075,1.01325,5.077340e+06
4100,1.01325,5.175970e+06
4125,1.01325,5.274510e+06
4150,1.01325,5.372910e+06
4175,1.01325,5.471130e+06
4200,1.01325,5.569160e+06
4225,1.01325,5.666990e+06
4250,1.01325,5.764620e+06
4275,1.01325,5.862080e+06
4300,1.01325,5.959360e+06
4325,1.01325,6.056510e+06
4350,1.01325,6.153530e+06
4375,1.01325,6.250440e+06
4400,1.01325,6.347260e+06
4425,1.01325,6.443980e+06
4450,1.01325,6.540600e+06
4475,1.01325,6.637090e+06
4500,1.01325,6.733420e+06
4525,1.01325,6.829530e+06
4550,1.01325,6.925350e+06
4575,1.01325,7.020790e+06
4600,1.01325,7.115750e+06
4625,1.01325,7.210100e+06
4650,1.01325,7.303700e+06
4675,1.01325,7.396390e+06
4700,1.01325,7.488000e+06
4725,1.01325,7.578340e+06
4750,1.01325,7.667210e+06
4775,1.01325,7.754380e+06
4800,1.01325,7.839600e+06
4825,1.01325,7.922560e+06
4850,1.01325,8.002920e+06
4875,1.01325,8.080150e+06
4900,1.01325,8.153410e+06
4925,1.01325,8.220700e+06
4950,1.01325,8.262450e+06
4975,1.01325,8.277850e+06
5000,1.01325,8.293360e+06
300,1.80184,1.923390e+03
325,1.80184,2.792160e+04
350,1.80184,5.393720e+04
375,1.80184,7.997940e+04
400,1.80184,1.060590e+05
425,1.80184,1.321880e+05
450,1.80184,1.583790e+05
475,1.80184,1.846450e+05
500,1.80184,2.109980e+05
525,1.80184,2.374480e+05
550,1.80184,2.640080e+05
575,1.80184,2.906850e+05
600,1.80184,3.174900e+05
625,1.80184,3.444280e+05
650,1.80184,3.715060e+05
675,1.80184,3.987290e+05
700,1.80184,4.260990e+05
725,1.80184,4.536200e+05
750,1.80184,4.812930e+05
775,1.80184,5.091190e+05
800,1.80184,5.370960e+05
825,1.80184,5.652230e+05
850,1.80184,5.935000e+05
875,1.80184,6.219230e+05
900,1.80184,6.504900e+05
925,1.80184,6.791980e+05
950,1.80184,7.080450e+05
975,1.80184,7.370260e+05
1000,1.80184,7.661400e+05
1025,1.80184,7.953830e+05
1050,1.80184,8.247510e+05
1075,1.80184,8.542410e+05
1100,1.80184,8.838490e+05
1125,1.80184,9.135720e+05
1150,1.80184,9.434060e+05
1175,1.80184,9.733470e+05
1200,1.80184,1.003390e+06
1225,1.80184,1.033540e+06
1250,1.80184,1.063780e+06
1275,1.80184,1.094120e+06
1300,1.80184,1.124550e+06
1325,1.80184,1.155070e+06
1350,1.80184,1.185670e+06
1375,1.80184,1.216360e+06
1400,1.80184,1.247120e+06
1425,1.80184,1.277960e+06
1450,1.80184,1.308880e+06
1475,1.80184,1.339870e+06
1500,1.80184,1.370930e+06
1525,1.80184,1.402060e+06
1550,1.80184,1.433250e+06
1575,1.80184,1.464500e+06
1600,1.80184,1.495820e+06
1625,1.80184,1.527190e+06
1650,1.80184,1.558620e+06
1675,1.80184,1.590090e+06
1700,1.80184,1.621610e+06
1725,1.80184,1.653160e+06
1750,1.80184,1.684720e+06
1775,1.80184,1.716290e+06
1800,1.80184,1.747820e+06
1825,1.80184,1.779260e+06
1850,1.80184,1.810550e+06
1875,1.80184,1.841580e+06
1900,1.80184,1.872180e+06
1925,1.80184,1.902120e+06
1950,1.80184,1.931070e+06
1975,1.80184,1.958550e+06
2000,1.80184,1.983880e+06
2025,1.80184,2.006150e+06
2050,1.80184,2.024090e+06
2075,1.80184,2.035990e+06
2100,1.80184,2.039620e+06
2125,1.80184,2.032110e+06
2150,1.80184,2.009870e+06
2175,1.80184,1.968580e+06
2200,1.80184,1.903280e+06
2225,1.80184,1.808590e+06
2250,1.80184,1.679260e+06
2275,1.80184,1.510860e+06
2300,1.80184,1.300740e+06
2325,1.80184,1.049030e+06
2350,1.80184,7.593830e+05
2375,1.80184,4.391780e+05
2400,1.80184,9.896130e+04
2425,1.80184,1.114610e+05
2450,1.80184,1.611860e+05
