Tw_K,P_bar,hw_Jkg
900,1.80184,-1.673440e+06
925,1.80184,-1.648710e+06
950,1.80184,-1.623790e+06
975,1.80184,-1.598680e+06
1000,1.80184,-1.573370e+06
1025,1.80184,-1.547860e+06
1050,1.80184,-1.522180e+06
1075,1.80184,-1.496320e+06
1100,1.80184,-1.470320e+06
1125,1.80184,-1.444180e+06
1150,1.80184,-1.417950e+06
1175,1.80184,-1.391630e+06
1200,1.80184,-1.365270e+06
1225,1.80184,-1.338880e+06
1250,1.80184,-1.312490e+06
1275,1.80184,-1.286120e+06
1300,1.80184,-1.259780e+06
1325,1.80184,-1.233480e+06
1350,1.80184,-1.207240e+06
1375,1.80184,-1.181050e+06
1400,1.80184,-1.154920e+06
1425,1.80184,-1.128840e+06
1450,1.80184,-1.102810e+06
1475,1.80184,-1.076810e+06
1500,1.80184,-1.050850e+06
1525,1.80184,-1.024900e+06
1550,1.80184,-9.989500e+05
1575,1.80184,-9.729940e+05
1600,1.80184,-9.470140e+05
1625,1.80184,-9.209960e+05
1650,1.80184,-8.949230e+05
1675,1.80184,-8.687810e+05
1700,1.80184,-8.425520e+05
1725,1.80184,-8.162190e+05
1750,1.80184,-7.897640e+05
1775,1.80184,-7.631680e+05
1800,1.80184,-7.364090e+05
1825,1.80184,-7.094650e+05
1850,1.80184,-6.823110e+05
1875,1.80184,-6.549210e+05
1900,1.80184,-6.272640e+05
1925,1.80184,-5.993100e+05
1950,1.80184,-5.710210e+05
1975,1.80184,-5.423600e+05
2000,1.80184,-5.132820e+05
2025,1.80184,-4.837400e+05
2050,1.80184,-4.536810e+05
2075,1.80184,-4.230490e+05
2100,1.80184,-3.917800e+05
2125,1.80184,-3.598060e+05
2150,1.80184,-3.270520e+05
2175,1.80184,-2.934380e+05
2200,1.80184,-2.588790e+05
2225,1.80184,-2.232810e+05
2250,1.80184,-1.865460e+05
2275,1.80184,-1.485730e+05
2300,1.80184,-1.092520e+05
2325,1.80184,-6.847400e+04
2350,1.80184,-2.612520e+04
2375,1.80184,1.790710e+04
2400,1.80184,6.373390e+04
2425,1.80184,1.114610e+05
2450,1.80184,1.611860e+05
2475,1.80184,2.129930e+05
2500,1.80184,2.669510e+05
2525,1.80184,3.231040e+05
2550,1.80184,3.814680e+05
2575,1.80184,4.420260e+05
2600,1.80184,5.047190e+05
2625,1.80184,5.694440e+05
2650,1.80184,6.360450e+05
2675,1.80184,7.043170e+05
2700,1.80184,7.740010e+05
2725,1.80184,8.447940e+05
2750,1.80184,9.163530e+05
2775,1.80184,9.883080e+05
2800,1.80184,1.060280e+06
2825,1.80184,1.131920e+06
2850,1.80184,1.202880e+06
2875,1.80184,1.272890e+06
2900,1.80184,1.341550e+06
2925,1.80184,1.407960e+06
2950,1.80184,1.473020e+06
2975,1.80184,1.536740e+06
3000,1.80184,1.599200e+06
3025,1.80184,1.660530e+06
3050,1.80184,1.720880e+06
3075,1.80184,1.780420e+06
3100,1.80184,1.839330e+06
3125,1.80184,1.897780e+06
3150,1.80184,1.955960e+06
3175,1.80184,2.014020e+06
3200,1.80184,2.072130e+06
3225,1.80184,2.130410e+06
3250,1.80184,2.189020e+06
3275,1.80184,2.248060e+06
3300,1.80184,2.307640e+06
3325,1.80184,2.367880e+06
3350,1.80184,2.428870e+06
3375,1.80184,2.490680e+06
3400,1.80184,2.553410e+06
3425,1.80184,2.617130e+06
3450,1.80184,2.681900e+06
3475,1.80184,2.747790e+06
3500,1.80184,2.814850e+06
3525,1.80184,2.883130e+06
3550,1.80184,2.952680e+06
3575,1.80184,3.023540e+06
3600,1.80184,3.095720e+06
3625,1.80184,3.169260e+06
3650,1.80184,3.244170e+06
3675,1.80184,3.320460e+06
3700,1.80184,3.398130e+06
3725,1.80184,3.477160e+06
3750,1.80184,3.557530e+06
3775,1.80184,3.639210e+06
3800,1.80184,3.722170e+06
3825,1.80184,3.806360e+06
3850,1.80184,3.891710e+06
3875,1.80184,3.978170e+06
3900,1.80184,4.065650e+06
3925,1.80184,4.154070e+06
3950,1.80184,4.243360e+06
3975,1.80184,4.333400e+06
4000,1.80184,4.424120e+06
4025,1.80184,4.515400e+06
4050,1.80184,4.607140e+06
4075,1.80184,4.699260e+06
4100,1.80184,4.791640e+06
4125,1.80184,4.884210e+06
4150,1.80184,4.976870e+06
4175,1.80184,5.069540e+06
4200,1.80184,5.162170e+06
4225,1.80184,5.254690e+06
4250,1.80184,5.347040e+06
4275,1.80184,5.439200e+06
4300,1.80184,5.531140e+06
4325,1.80184,5.622840e+06
4350,1.80184,5.714300e+06
4375,1.80184,5.805510e+06
4400,1.80184,5.896490e+06
4425,1.80184,5.987260e+06
4450,1.80184,6.077820e+06
4475,1.80184,6.168210e+06
4500,1.80184,6.258440e+06
4525,1.80184,6.348530e+06
4550,1.80184,6.438500e+06
4575,1.80184,6.528340e+06
4600,1.80184,6.618060e+06
4625,1.80184,6.707650e+06
4650,1.80184,6.797080e+06
4675,1.80184,6.886310e+06
4700,1.80184,6.975290e+06
4725,1.80184,7.063970e+06
4750,1.80184,7.152270e+06
4775,1.80184,7.240100e+06
4800,1.80184,7.327350e+06
4825,1.80184,7.413900e+06
4850,1.80184,7.499640e+06
4875,1.80184,7.584420e+06
4900,1.80184,7.668080e+06
4925,1.80184,7.750460e+06
4950,1.80184,7.831380e+06
4975,1.80184,7.910630e+06
5000,1.80184,7.987990e+06
300,3.20418,-2.203010e+06
325,3.20418,-2.183440e+06
350,3.20418,-2.163680e+06
375,3.20418,-2.143750e+06
400,3.20418,-2.123640e+06
425,3.20418,-2.103350e+06
450,3.20418,-2.082870e+06
475,3.20418,-2.062190e+06
500,3.20418,-2.041310e+06
525,3.20418,-2.020190e+06
550,3.20418,-1.998840e+06
575,3.20418,-1.977230e+06
600,3.20418,-1.955360e+06
625,3.20418,-1.933230e+06
650,3.20418,-1.910830e+06
675,3.20418,-1.888190e+06
700,3.20418,-1.865300e+06
725,3.20418,-1.842180e+06
750,3.20418,-1.818850e+06
775,3.20418,-1.795320e+06
800,3.20418,-1.771610e+06
825,3.20418,-1.747710e+06
850,3.20418,-1.723640e+06
875,3.20418,-1.699400e+06
900,3.20418,-1.674990e+06
925,3.20418,-1.650390e+06
950,3.20418,-1.625620e+06
975,3.20418,-1.600650e+06
1000,3.20418,-1.575510e+06
1025,3.20418,-1.550180e+06
1050,3.20418,-1.524660e+06
1075,3.20418,-1.498990e+06
1100,3.20418,-1.473150e+06
1125,3.20418,-1.447180e+06
1150,3.20418,-1.421090e+06
1175,3.20418,-1.394910e+06
1200,3.20418,-1.368650e+06
1225,3.20418,-1.342350e+06
1250,3.20418,-1.316020e+06
1275,3.20418,-1.289690e+06
1300,3.20418,-1.263360e+06
1325,3.20418,-1.237060e+06
1350,3.20418,-1.210800e+06
1375,3.20418,-1.184590e+06
1400,3.20418,-1.158420e+06
1425,3.20418,-1.132300e+06
1450,3.20418,-1.106220e+06
1475,3.20418,-1.080190e+06
1500,3.20418,-1.054200e+06
1525,3.20418,-1.028230e+06
1550,3.20418,-1.002280e+06
1575,3.20418,-9.763340e+05
1600,3.20418,-9.503870e+05
1625,3.20418,-9.244240e+05
1650,3.20418,-8.984320e+05
1675,3.20418,-8.723990e+05
1700,3.20418,-8.463120e+05
1725,3.20418,-8.201550e+05
1750,3.20418,-7.939140e+05
1775,3.20418,-7.675730e+05
1800,3.20418,-7.411170e+05
1825,3.20418,-7.145270e+05
1850,3.20418,-6.877850e+05
1875,3.20418,-6.608710e+05
1900,3.20418,-6.337620e+05
1925,3.20418,-6.064350e+05
1950,3.20418,-5.788640e+05
1975,3.20418,-5.510190e+05
2000,3.20418,-5.228700e+05
2025,3.20418,-4.943820e+05
2050,3.20418,-4.655160e+05
2075,3.20418,-4.362320e+05
2100,3.20418,-4.064840e+05
2125,3.20418,-3.762210e+05
2150,3.20418,-3.453900e+05
2175,3.20418,-3.139310e+05
2200,3.20418,-2.817800e+05
2225,3.20418,-2.488680e+05
2250,3.20418,-2.151210e+05
2275,3.20418,-1.804600e+05
2300,3.20418,-1.447990e+05
2325,3.20418,-1.080490e+05
2350,3.20418,-7.011790e+04
2375,3.20418,-3.090760e+04
2400,3.20418,9.681650e+03
2425,3.20418,5.175120e+04
2450,3.20418,9.540240e+04
2475,3.20418,1.407350e+05
2500,3.20418,1.878440e+05
2525,3.20418,2.368180e+05
2550,3.20418,2.877360e+05
2575,3.20418,3.406600e+05
2600,3.20418,3.956370e+05
2625,3.20418,4.526890e+05
2650,3.20418,5.118100e+05
2675,3.20418,5.729630e+05
2700,3.20418,6.360720e+05
2725,3.20418,7.010180e+05
2750,3.20418,7.676410e+05
2775,3.20418,8.357320e+05
2800,3.20418,9.050430e+05
2825,3.20418,9.752840e+05
2850,3.20418,1.046140e+06
2875,3.20418,1.117270e+06
2900,3.20418,1.188170e+06
2925,3.20418,1.257790e+06
2950,3.20418,1.326690e+06
2975,3.20418,1.394660e+06
3000,3.20418,1.461520e+06
3025,3.20418,1.527170e+06
3050,3.20418,1.591560e+06
3075,3.20418,1.654720e+06
3100,3.20418,1.716710e+06
3125,3.20418,1.777630e+06
3150,3.20418,1.837610e+06
3175,3.20418,1.896810e+06
3200,3.20418,1.955380e+06
3225,3.20418,2.013490e+06
3250,3.20418,2.071290e+06
3275,3.20418,2.128930e+06
3300,3.20418,2.186550e+06
3325,3.20418,2.244290e+06
3350,3.20418,2.302280e+06
3375,3.20418,2.360610e+06
3400,3.20418,2.419400e+06
3425,3.20418,2.478750e+06
3450,3.20418,2.538720e+06
3475,3.20418,2.599420e+06
3500,3.20418,2.660900e+06
3525,3.20418,2.723230e+06
3550,3.20418,2.786480e+06
3575,3.20418,2.850690e+06
3600,3.20418,2.915910e+06
3625,3.20418,2.982190e+06
3650,3.20418,3.049550e+06
3675,3.20418,3.118030e+06
3700,3.20418,3.187660e+06
3725,3.20418,3.258440e+06
3750,3.20418,3.330390e+06
3775,3.20418,3.403520e+06
3800,3.20418,3.477810e+06
3825,3.20418,3.553270e+06
3850,3.20418,3.629860e+06
3875,3.20418,3.707560e+06
3900,3.20418,3.786350e+06
3925,3.20418,3.866180e+06
3950,3.20418,3.947000e+06
3975,3.20418,4.028750e+06
4000,3.20418,4.111390e+06
4025,3.20418,4.194830e+06
4050,3.20418,4.279010e+06
4075,3.20418,4.363860e+06
4100,3.20418,4.449280e+06
4125,3.20418,4.535210e+06
4150,3.20418,4.621550e+06
4175,3.20418,4.708230e+06
4200,3.20418,4.795160e+06
4225,3.20418,4.882270e+06
4250,3.20418,4.969470e+06
4275,3.20418,5.056700e+06
4300,3.20418,5.143890e+06
4325,3.20418,5.230990e+06
4350,3.20418,5.317940e+06
4375,3.20418,5.404700e+06
4400,3.20418,5.491240e+06
4425,3.20418,5.577530e+06
4450,3.20418,5.663570e+06
4475,3.20418,5.749330e+06
4500,3.20418,5.834820e+06
4525,3.20418,5.920040e+06
4550,3.20418,6.005000e+06
4575,3.20418,6.089730e+06
4600,3.20418,6.174230e+06
4625,3.20418,6.258530e+06
4650,3.20418,6.342640e+06
4675,3.20418,6.426590e+06
4700,3.20418,6.510380e+06
4725,3.20418,6.594030e+06
4750,3.20418,6.677540e+06
4775,3.20418,6.760910e+06
4800,3.20418,6.844130e+06
4825,3.20418,6.927170e+06
4850,3.20418,7.010010e+06
4875,3.20418,7.092610e+06
4900,3.20418,7.174920e+06
4925,3.20418,7.256890e+06
4950,3.20418,7.338420e+06
4975,3.20418,7.419460e+06
5000,3.20418,7.499910e+06
300,5.69792,-2.203010e+06
325,5.69792,-2.183440e+06
350,5.69792,-2.163680e+06
375,5.69792,-2.143750e+06
400,5.69792,-2.123640e+06
425,5.69792,-2.103360e+06
450,5.69792,-2.082900e+06
475,5.69792,-2.062240e+06
500,5.69792,-2.041380e+06
525,5.69792,-2.020300e+06
550,5.69792,-1.998980e+06
575,5.69792,-1.977430e+06
600,5.69792,-1.955630e+06
625,5.69792,-1.933580e+06
650,5.69792,-1.911270e+06
675,5.69792,-1.888720e+06
700,5.69792,-1.865930e+06
725,5.69792,-1.842910e+06
750,5.69792,-1.819690e+06
775,5.69792,-1.796260e+06
800,5.69792,-1.772650e+06
825,5.69792,-1.748850e+06
850,5.69792,-1.724890e+06
875,5.69792,-1.700760e+06
900,5.69792,-1.676460e+06
925,5.69792,-1.651990e+06
950,5.69792,-1.627340e+06
975,5.69792,-1.602530e+06
1000,5.69792,-1.577530e+06
1025,5.69792,-1.552360e+06
1050,5.69792,-1.527020e+06
1075,5.69792,-1.501510e+06
1100,5.69792,-1.475850e+06
1125,5.69792,-1.450040e+06
1150,5.69792,-1.424110e+06
1175,5.69792,-1.398070e+06
1200,5.69792,-1.371940e+06
1225,5.69792,-1.345740e+06
1250,5.69792,-1.319500e+06
1275,5.69792,-1.293230e+06
1300,5.69792,-1.266950e+06
1325,5.69792,-1.240670e+06
1350,5.69792,-1.214420e+06
1375,5.69792,-1.188190e+06
1400,5.69792,-1.162000e+06
1425,5.69792,-1.135850e+06
1450,5.69792,-1.109740e+06
1475,5.69792,-1.083680e+06
1500,5.69792,-1.057650e+06
1525,5.69792,-1.031650e+06
1550,5.69792,-1.005680e+06
1575,5.69792,-9.797270e+05
1600,5.69792,-9.537860e+05
1625,5.69792,-9.278460e+05
1650,5.69792,-9.018980e+05
1675,5.69792,-8.759290e+05
1700,5.69792,-8.499300e+05
1725,5.69792,-8.238890e+05
1750,5.69792,-7.977940e+05
1775,5.69792,-7.716320e+05
1800,5.69792,-7.453900e+05
1825,5.69792,-7.190550e+05
1850,5.69792,-6.926120e+05
1875,5.69792,-6.660450e+05
1900,5.69792,-6.393380e+05
1925,5.69792,-6.124720e+05
1950,5.69792,-5.854290e+05
1975,5.69792,-5.581870e+05
2000,5.69792,-5.307230e+05
2025,5.69792,-5.030120e+05
2050,5.69792,-4.750270e+05
2075,5.69792,-4.467370e+05
2100,5.69792,-4.181100e+05
2125,5.69792,-3.891090e+05
2150,5.69792,-3.596960e+05
2175,5.69792,-3.298270e+05
2200,5.69792,-2.994560e+05
2225,5.69792,-2.685320e+05
2250,5.69792,-2.370020e+05
2275,5.69792,-2.048050e+05
2300,5.69792,-1.718790e+05
2325,5.69792,-1.381560e+05
2350,5.69792,-1.035630e+05
2375,5.69792,-6.802530e+04
2400,5.69792,-3.146180e+04
2425,5.69792,6.211080e+03
2450,5.69792,4.508030e+04
2475,5.69792,8.523500e+04
2500,5.69792,1.267660e+05
2525,5.69792,1.697630e+05
2550,5.69792,2.143160e+05
2575,5.69792,2.605120e+05
2600,5.69792,3.084300e+05
2625,5.69792,3.581440e+05
2650,5.69792,4.097150e+05
2675,5.69792,4.631910e+05
2700,5.69792,5.186030e+05
2725,5.69792,5.759570e+05
2750,5.69792,6.352360e+05
2775,5.69792,6.963920e+05
2800,5.69792,7.593450e+05
2825,5.69792,8.239760e+05
2850,5.69792,8.901300e+05
2875,5.69792,9.576110e+05
2900,5.69792,1.026050e+06
2925,5.69792,1.094560e+06
2950,5.69792,1.163530e+06
2975,5.69792,1.232690e+06
3000,5.69792,1.301750e+06
3025,5.69792,1.370430e+06
3050,5.69792,1.438510e+06
3075,5.69792,1.505760e+06
3100,5.69792,1.572030e+06
3125,5.69792,1.637220e+06
3150,5.69792,1.701260e+06
3175,5.69792,1.764160e+06
3200,5.69792,1.825960e+06
3225,5.69792,1.886720e+06
3250,5.69792,1.946570e+06
3275,5.69792,2.005630e+06
3300,5.69792,2.064020e+06
3325,5.69792,2.121910e+06
3350,5.69792,2.179420e+06
3375,5.69792,2.236700e+06
3400,5.69792,2.293890e+06
3425,5.69792,2.351090e+06
3450,5.69792,2.408440e+06
3475,5.69792,2.466030e+06
3500,5.69792,2.523970e+06
3525,5.69792,2.582340e+06
3550,5.69792,2.641220e+06
3575,5.69792,2.700690e+06
3600,5.69792,2.760800e+06
3625,5.69792,2.821630e+06
3650,5.69792,2.883230e+06
3675,5.69792,2.945640e+06
3700,5.69792,3.008900e+06
3725,5.69792,3.073050e+06
3750,5.69792,3.138120e+06
3775,5.69792,3.204140e+06
3800,5.69792,3.271120e+06
3825,5.69792,3.339090e+06
3850,5.69792,3.408040e+06
3875,5.69792,3.477990e+06
3900,5.69792,3.548920e+06
3925,5.69792,3.620840e+06
3950,5.69792,3.693720e+06
3975,5.69792,3.767540e+06
4000,5.69792,3.842290e+06
4025,5.69792,3.917910e+06
4050,5.69792,3.994390e+06
4075,5.69792,4.071670e+06
4100,5.69792,4.149710e+06
4125,5.69792,4.228450e+06
4150,5.69792,4.307840e+06
4175,5.69792,4.387810e+06
4200,5.69792,4.468310e+06
4225,5.69792,4.549260e+06
4250,5.69792,4.630590e+06
4275,5.69792,4.712250e+06
4300,5.69792,4.794150e+06
4325,5.69792,4.876240e+06
4350,5.69792,4.958440e+06
4375,5.69792,5.040700e+06
4400,5.69792,5.122950e+06
4425,5.69792,5.205140e+06
4450,5.69792,5.287220e+06
4475,5.69792,5.369150e+06
4500,5.69792,5.450890e+06
4525,5.69792,5.532400e+06
4550,5.69792,5.613670e+06
4575,5.69792,5.694660e+06
4600,5.69792,5.775380e+06
4625,5.69792,5.855820e+06
4650,5.69792,5.935970e+06
4675,5.69792,6.015840e+06
4700,5.69792,6.095440e+06
4725,5.69792,6.174780e+06
4750,5.69792,6.253890e+06
4775,5.69792,6.332760e+06
4800,5.69792,6.411430e+06
4825,5.69792,6.489910e+06
4850,5.69792,6.568210e+06
4875,5.69792,6.646340e+06
4900,5.69792,6.724320e+06
4925,5.69792,6.802150e+06
4950,5.69792,6.879830e+06
4975,5.69792,6.957350e+06
5000,5.69792,7.034700e+06
300,10.1325,-2.203010e+06
325,10.1325,-2.183440e+06
350,10.1325,-2.163680e+06
375,10.1325,-2.143750e+06
400,10.1325,-2.123650e+06
425,10.1325,-2.103370e+06
450,10.1325,-2.082920e+06
475,10.1325,-2.062280e+06
500,10.1325,-2.041440e+06
525,10.1325,-2.020390e+06
550,10.1325,-1.999120e+06
575,10.1325,-1.977620e+06
600,10.1325,-1.955880e+06
625,10.1325,-1.933900e+06
650,10.1325,-1.911670e+06
675,10.1325,-1.889210e+06
700,10.1325,-1.866510e+06
725,10.1325,-1.843590e+06
750,10.1325,-1.820460e+06
775,10.1325,-1.797140e+06
800,10.1325,-1.773620e+06
825,10.1325,-1.749930e+06
850,10.1325,-1.726070e+06
875,10.1325,-1.702050e+06
900,10.1325,-1.677850e+06
925,10.1325,-1.653500e+06
950,10.1325,-1.628980e+06
975,10.1325,-1.604300e+06
1000,10.1325,-1.579450e+06
1025,10.1325,-1.554430e+06
1050,10.1325,-1.529250e+06
1075,10.1325,-1.503900e+06
1100,10.1325,-1.478400e+06
1125,10.1325,-1.452760e+06
1150,10.1325,-1.426990e+06
1175,10.1325,-1.401100e+06
1200,10.1325,-1.375100e+06
1225,10.1325,-1.349030e+06
1250,10.1325,-1.322890e+06
1275,10.1325,-1.296710e+06
1300,10.1325,-1.270500e+06
1325,10.1325,-1.244270e+06
1350,10.1325,-1.218040e+06
1375,10.1325,-1.191830e+06
1400,10.1325,-1.165640e+06
1425,10.1325,-1.139480e+06
1450,10.1325,-1.113350e+06
1475,10.1325,-1.087250e+06
1500,10.1325,-1.061190e+06
1525,10.1325,-1.035170e+06
1550,10.1325,-1.009170e+06
1575,10.1325,-9.831990e+05
1600,10.1325,-9.572480e+05
1625,10.1325,-9.313090e+05
1650,10.1325,-9.053750e+05
1675,10.1325,-8.794380e+05
1700,10.1325,-8.534880e+05
1725,10.1325,-8.275170e+05
1750,10.1325,-8.015160e+05
1775,10.1325,-7.754720e+05
1800,10.1325,-7.493780e+05
1825,10.1325,-7.232200e+05
1850,10.1325,-6.969880e+05
1875,10.1325,-6.706700e+05
1900,10.1325,-6.442530e+05
1925,10.1325,-6.177220e+05
1950,10.1325,-5.910640e+05
1975,10.1325,-5.642630e+05
2000,10.1325,-5.373010e+05
2025,10.1325,-5.101610e+05
2050,10.1325,-4.828220e+05
2075,10.1325,-4.552620e+05
2100,10.1325,-4.274580e+05
2125,10.1325,-3.993830e+05
2150,10.1325,-3.710110e+05
2175,10.1325,-3.423090e+05
2200,10.1325,-3.132440e+05
2225,10.1325,-2.837800e+05
2250,10.1325,-2.538780e+05
2275,10.1325,-2.234950e+05
2300,10.1325,-1.925850e+05
2325,10.1325,-1.610980e+05
2350,10.1325,-1.289800e+05
2375,10.1325,-9.617560e+04
2400,10.1325,-6.262330e+04
2425,10.1325,-2.825870e+04
2450,10.1325,6.985920e+03
2475,10.1325,4.318190e+04
2500,10.1325,8.040350e+04
2525,10.1325,1.187280e+05
2550,10.1325,1.582330e+05
2575,10.1325,1.990000e+05
2600,10.1325,2.411090e+05
2625,10.1325,2.846400e+05
2650,10.1325,3.296710e+05
2675,10.1325,3.762750e+05
2700,10.1325,4.245200e+05
2725,10.1325,4.744670e+05
2750,10.1325,5.261660e+05
2775,10.1325,5.796520e+05
2800,10.1325,6.349450e+05
2825,10.1325,6.920480e+05
2850,10.1325,7.509370e+05
2875,10.1325,8.115660e+05
2900,10.1325,8.737510e+05
2925,10.1325,9.368860e+05
2950,10.1325,1.001340e+06
2975,10.1325,1.066950e+06
3000,10.1325,1.133510e+06
3025,10.1325,1.200820e+06
3050,10.1325,1.268640e+06
3075,10.1325,1.336710e+06
3100,10.1325,1.404800e+06
3125,10.1325,1.472650e+06
3150,10.1325,1.540040e+06
3175,10.1325,1.606770e+06
3200,10.1325,1.672680e+06
3225,10.1325,1.737650e+06
3250,10.1325,1.801610e+06
3275,10.1325,1.864510e+06
3300,10.1325,1.926380e+06
3325,10.1325,1.987260e+06
3350,10.1325,2.047210e+06
3375,10.1325,2.106350e+06
3400,10.1325,2.164770e+06
3425,10.1325,2.222620e+06
3450,10.1325,2.280010e+06
3475,10.1325,2.337060e+06
3500,10.1325,2.393910e+06
3525,10.1325,2.450660e+06
3550,10.1325,2.507430e+06
3575,10.1325,2.564320e+06
3600,10.1325,2.621420e+06
3625,10.1325,2.678820e+06
3650,10.1325,2.736600e+06
3675,10.1325,2.794820e+06
3700,10.1325,2.853550e+06
3725,10.1325,2.912840e+06
3750,10.1325,2.972760e+06
3775,10.1325,3.033330e+06
3800,10.1325,3.094600e+06
3825,10.1325,3.156610e+06
3850,10.1325,3.219380e+06
3875,10.1325,3.282940e+06
3900,10.1325,3.347300e+06
3925,10.1325,3.412480e+06
3950,10.1325,3.478480e+06
3975,10.1325,3.545320e+06
4000,10.1325,3.612990e+06
4025,10.1325,3.681480e+06
4050,10.1325,3.750790e+06
4075,10.1325,3.820900e+06
4100,10.1325,3.891790e+06
4125,10.1325,3.963430e+06
4150,10.1325,4.035800e+06
4175,10.1325,4.108870e+06
4200,10.1325,4.182590e+06
4225,10.1325,4.256930e+06
4250,10.1325,4.331840e+06
4275,10.1325,4.407270e+06
4300,10.1325,4.483180e+06
4325,10.1325,4.559500e+06
4350,10.1325,4.636200e+06
4375,10.1325,4.713200e+06
4400,10.1325,4.790470e+06
4425,10.1325,4.867920e+06
4450,10.1325,4.945530e+06
4475,10.1325,5.023220e+06
4500,10.1325,5.100950e+06
4525,10.1325,5.178670e+06
4550,10.1325,5.256320e+06
4575,10.1325,5.333880e+06
4600,10.1325,5.411290e+06
4625,10.1325,5.488520e+06
4650,10.1325,5.565550e+06
4675,10.1325,5.642350e+06
4700,10.1325,5.718890e+06
4725,10.1325,5.795160e+06
4750,10.1325,5.871160e+06
4775,10.1325,5.946870e+06
4800,10.1325,6.022300e+06
4825,10.1325,6.097450e+06
4850,10.1325,6.172320e+06
4875,10.1325,6.246930e+06
4900,10.1325,6.321280e+06
4925,10.1325,6.395390e+06
4950,10.1325,6.469270e+06
4975,10.1325,6.542940e+06
5000,10.1325,6.616420e+06
300,18.0184,-2.203010e+06
325,18.0184,-2.183440e+06
350,18.0184,-2.163680e+06
375,18.0184,-2.143760e+06
400,18.0184,-2.123660e+06
425,18.0184,-2.103390e+06
450,18.0184,-2.082940e+06
475,18.0184,-2.062310e+06
500,18.0184,-2.041490e+06
525,18.0184,-2.020470e+06
550,18.0184,-1.999240e+06
575,18.0184,-1.977780e+06
600,18.0184,-1.956100e+06
625,18.0184,-1.934190e+06
650,18.0184,-1.912040e+06
675,18.0184,-1.889650e+06
700,18.0184,-1.867050e+06
725,18.0184,-1.844220e+06
750,18.0184,-1.821190e+06
775,18.0184,-1.797960e+06
800,18.0184,-1.774540e+06
825,18.0184,-1.750950e+06
850,18.0184,-1.727190e+06
875,18.0184,-1.703260e+06
900,18.0184,-1.679180e+06
925,18.0184,-1.654940e+06
950,18.0184,-1.630540e+06
975,18.0184,-1.605980e+06
1000,18.0184,-1.581260e+06
1025,18.0184,-1.556390e+06
1050,18.0184,-1.531350e+06
1075,18.0184,-1.506160e+06
1100,18.0184,-1.480820e+06
1125,18.0184,-1.455340e+06
1150,18.0184,-1.429720e+06
1175,18.0184,-1.403990e+06
1200,18.0184,-1.378140e+06
1225,18.0184,-1.352200e+06
1250,18.0184,-1.326180e+06
1275,18.0184,-1.300100e+06
1300,18.0184,-1.273980e+06
1325,18.0184,-1.247820e+06
1350,18.0184,-1.221650e+06
1375,18.0184,-1.195470e+06
1400,18.0184,-1.169300e+06
1425,18.0184,-1.143150e+06
1450,18.0184,-1.117010e+06
1475,18.0184,-1.090900e+06
1500,18.0184,-1.064820e+06
1525,18.0184,-1.038770e+06
1550,18.0184,-1.012750e+06
1575,18.0184,-9.867590e+05
1600,18.0184,-9.607890e+05
1625,18.0184,-9.348390e+05
1650,18.0184,-9.089020e+05
1675,18.0184,-8.829730e+05
1700,18.0184,-8.570450e+05
1725,18.0184,-8.311110e+05
1750,18.0184,-8.051630e+05
1775,18.0184,-7.791940e+05
1800,18.0184,-7.531940e+05
1825,18.0184,-7.271550e+05
1850,18.0184,-7.010680e+05
1875,18.0184,-6.749230e+05
1900,18.0184,-6.487100e+05
1925,18.0184,-6.224190e+05
1950,18.0184,-5.960380e+05
1975,18.0184,-5.695550e+05
2000,18.0184,-5.429580e+05
2025,18.0184,-5.162330e+05
2050,18.0184,-4.893640e+05
2075,18.0184,-4.623380e+05
2100,18.0184,-4.351350e+05
2125,18.0184,-4.077370e+05
2150,18.0184,-3.801240e+05
2175,18.0184,-3.522750e+05
2200,18.0184,-3.241640e+05
2225,18.0184,-2.957660e+05
2250,18.0184,-2.670540e+05
2275,18.0184,-2.379950e+05
2300,18.0184,-2.085580e+05
2325,18.0184,-1.787060e+05
2350,18.0184,-1.484010e+05
2375,18.0184,-1.176020e+05
2400,18.0184,-8.626470e+04
2425,18.0184,-5.434090e+04
2450,18.0184,-2.178050e+04
2475,18.0184,1.147010e+04
2500,18.0184,4.546760e+04
2525,18.0184,8.027170e+04
2550,18.0184,1.159450e+05
2575,18.0184,1.525520e+05
2600,18.0184,1.901600e+05
2625,18.0184,2.288390e+05
2650,18.0184,2.686590e+05
2675,18.0184,3.096900e+05
2700,18.0184,3.520040e+05
2725,18.0184,3.956700e+05
2750,18.0184,4.407540e+05
2775,18.0184,4.873220e+05
2800,18.0184,5.354290e+05
2825,18.0184,5.851270e+05
2850,18.0184,6.364570e+05
2875,18.0184,6.894490e+05
2900,18.0184,7.440440e+05
2925,18.0184,7.998740e+05
2950,18.0184,8.572750e+05
2975,18.0184,9.162050e+05
3000,18.0184,9.765990e+05
3025,18.0184,1.038370e+06
3050,18.0184,1.101410e+06
3075,18.0184,1.165570e+06
3100,18.0184,1.230710e+06
3125,18.0184,1.296640e+06
3150,18.0184,1.363160e+06
3175,18.0184,1.430070e+06
3200,18.0184,1.497130e+06
3225,18.0184,1.564150e+06
3250,18.0184,1.630900e+06
3275,18.0184,1.697200e+06
3300,18.0184,1.762880e+06
3325,18.0184,1.827800e+06
3350,18.0184,1.891860e+06
3375,18.0184,1.955000e+06
