Tw_K,P_bar,O2_C2H2,f_air,Bg,hw_Jkg
4925,10.1325,1.3,0.25,0.1,3.387490e+07
4950,10.1325,1.3,0.25,0.1,3.412470e+07
4975,10.1325,1.3,0.25,0.1,3.438130e+07
5000,10.1325,1.3,0.25,0.1,3.464480e+07
300,18.0184,1.3,0.25,0.1,-8.418550e+06
325,18.0184,1.3,0.25,0.1,-8.362370e+06
350,18.0184,1.3,0.25,0.1,-8.301080e+06
375,18.0184,1.3,0.25,0.1,-8.236140e+06
400,18.0184,1.3,0.25,0.1,-8.169030e+06
425,18.0184,1.3,0.25,0.1,-8.101020e+06
450,18.0184,1.3,0.25,0.1,-8.033050e+06
475,18.0184,1.3,0.25,0.1,-7.965730e+06
500,18.0184,1.3,0.25,0.1,-7.899410e+06
525,18.0184,1.3,0.25,0.1,-7.834180e+06
550,18.0184,1.3,0.25,0.1,-7.769970e+06
575,18.0184,1.3,0.25,0.1,-7.706590e+06
600,18.0184,1.3,0.25,0.1,-7.643700e+06
625,18.0184,1.3,0.25,0.1,-7.580850e+06
650,18.0184,1.3,0.25,0.1,-7.517480e+06
675,18.0184,1.3,0.25,0.1,-7.452840e+06
700,18.0184,1.3,0.25,0.1,-7.386010e+06
725,18.0184,1.3,0.25,0.1,-7.315830e+06
750,18.0184,1.3,0.25,0.1,-7.240840e+06
775,18.0184,1.3,0.25,0.1,-7.159270e+06
800,18.0184,1.3,0.25,0.1,-7.068970e+06
825,18.0184,1.3,0.25,0.1,-6.967400e+06
850,18.0184,1.3,0.25,0.1,-6.851620e+06
875,18.0184,1.3,0.25,0.1,-6.718390e+06
900,18.0184,1.3,0.25,0.1,-6.564230e+06
925,18.0184,1.3,0.25,0.1,-6.385640e+06
950,18.0184,1.3,0.25,0.1,-6.179430e+06
975,18.0184,1.3,0.25,0.1,-5.943130e+06
1000,18.0184,1.3,0.25,0.1,-5.675570e+06
1025,18.0184,1.3,0.25,0.1,-5.377510e+06
1050,18.0184,1.3,0.25,0.1,-5.052240e+06
1075,18.0184,1.3,0.25,0.1,-4.705970e+06
1100,18.0184,1.3,0.25,0.1,-4.347810e+06
1125,18.0184,1.3,0.25,0.1,-3.988970e+06
1150,18.0184,1.3,0.25,0.1,-3.641410e+06
1175,18.0184,1.3,0.25,0.1,-3.315960e+06
1200,18.0184,1.3,0.25,0.1,-3.020680e+06
1225,18.0184,1.3,0.25,0.1,-2.759940e+06
1250,18.0184,1.3,0.25,0.1,-2.534470e+06
1275,18.0184,1.3,0.25,0.1,-2.342160e+06
1300,18.0184,1.3,0.25,0.1,-2.179160e+06
1325,18.0184,1.3,0.25,0.1,-2.040930e+06
1350,18.0184,1.3,0.25,0.1,-1.922970e+06
1375,18.0184,1.3,0.25,0.1,-1.821230e+06
1400,18.0184,1.3,0.25,0.1,-1.732270e+06
1425,18.0184,1.3,0.25,0.1,-1.653280e+06
1450,18.0184,1.3,0.25,0.1,-1.582030e+06
1475,18.0184,1.3,0.25,0.1,-1.516780e+06
1500,18.0184,1.3,0.25,0.1,-1.456170e+06
1525,18.0184,1.3,0.25,0.1,-1.399150e+06
1550,18.0184,1.3,0.25,0.1,-1.344910e+06
1575,18.0184,1.3,0.25,0.1,-1.292820e+06
1600,18.0184,1.3,0.25,0.1,-1.242400e+06
1625,18.0184,1.3,0.25,0.1,-1.193260e+06
1650,18.0184,1.3,0.25,0.1,-1.145110e+06
1675,18.0184,1.3,0.25,0.1,-1.097710e+06
1700,18.0184,1.3,0.25,0.1,-1.050870e+06
1725,18.0184,1.3,0.25,0.1,-1.004450e+06
1750,18.0184,1.3,0.25,0.1,-9.583240e+05
1775,18.0184,1.3,0.25,0.1,-9.123850e+05
1800,18.0184,1.3,0.25,0.1,-8.665540e+05
1825,18.0184,1.3,0.25,0.1,-8.207590e+05
1850,18.0184,1.3,0.25,0.1,-7.749400e+05
1875,18.0184,1.3,0.25,0.1,-7.290430e+05
1900,18.0184,1.3,0.25,0.1,-6.830230e+05
1925,18.0184,1.3,0.25,0.1,-6.368370e+05
1950,18.0184,1.3,0.25,0.1,-5.904450e+05
1975,18.0184,1.3,0.25,0.1,-5.438120e+05
2000,18.0184,1.3,0.25,0.1,-4.969020e+05
2025,18.0184,1.3,0.25,0.1,-4.496830e+05
2050,18.0184,1.3,0.25,0.1,-4.021220e+05
2075,18.0184,1.3,0.25,0.1,-3.541870e+05
2100,18.0184,1.3,0.25,0.1,-3.058470e+05
2125,18.0184,1.3,0.25,0.1,-2.570700e+05
2150,18.0184,1.3,0.25,0.1,-2.078240e+05
2175,18.0184,1.3,0.25,0.1,-1.580760e+05
2200,18.0184,1.3,0.25,0.1,-1.077950e+05
2225,18.0184,1.3,0.25,0.1,-5.694610e+04
2250,18.0184,1.3,0.25,0.1,-5.497250e+03
2275,18.0184,1.3,0.25,0.1,4.658620e+04
2300,18.0184,1.3,0.25,0.1,9.933890e+04
2325,18.0184,1.3,0.25,0.1,1.527960e+05
2350,18.0184,1.3,0.25,0.1,2.069930e+05
2375,18.0184,1.3,0.25,0.1,2.619670e+05
2400,18.0184,1.3,0.25,0.1,3.177530e+05
2425,18.0184,1.3,0.25,0.1,3.743880e+05
2450,18.0184,1.3,0.25,0.1,4.319110e+05
2475,18.0184,1.3,0.25,0.1,4.903570e+05
2500,18.0184,1.3,0.25,0.1,5.497640e+05
2525,18.0184,1.3,0.25,0.1,6.101690e+05
2550,18.0184,1.3,0.25,0.1,6.716110e+05
2575,18.0184,1.3,0.25,0.1,7.341250e+05
2600,18.0184,1.3,0.25,0.1,7.977480e+05
2625,18.0184,1.3,0.25,0.1,8.625180e+05
2650,18.0184,1.3,0.25,0.1,9.284690e+05
2675,18.0184,1.3,0.25,0.1,9.956380e+05
2700,18.0184,1.3,0.25,0.1,1.064060e+06
2725,18.0184,1.3,0.25,0.1,1.133770e+06
2750,18.0184,1.3,0.25,0.1,1.204790e+06
2775,18.0184,1.3,0.25,0.1,1.277170e+06
2800,18.0184,1.3,0.25,0.1,1.350940e+06
2825,18.0184,1.3,0.25,0.1,1.426120e+06
2850,18.0184,1.3,0.25,0.1,1.502750e+06
2875,18.0184,1.3,0.25,0.1,1.580860e+06
2900,18.0184,1.3,0.25,0.1,1.660480e+06
2925,18.0184,1.3,0.25,0.1,1.741650e+06
2950,18.0184,1.3,0.25,0.1,1.824380e+06
2975,18.0184,1.3,0.25,0.1,1.908720e+06
3000,18.0184,1.3,0.25,0.1,1.994690e+06
3025,18.0184,1.3,0.25,0.1,2.082330e+06
3050,18.0184,1.3,0.25,0.1,2.171680e+06
3075,18.0184,1.3,0.25,0.1,2.262780e+06
3100,18.0184,1.3,0.25,0.1,2.355670e+06
3125,18.0184,1.3,0.25,0.1,2.450390e+06
3150,18.0184,1.3,0.25,0.1,2.547010e+06
3175,18.0184,1.3,0.25,0.1,2.645580e+06
3200,18.0184,1.3,0.25,0.1,2.746170e+06
3225,18.0184,1.3,0.25,0.1,2.848860e+06
3250,18.0184,1.3,0.25,0.1,2.953740e+06
3275,18.0184,1.3,0.25,0.1,3.060920e+06
3300,18.0184,1.3,0.25,0.1,3.170530e+06
3325,18.0184,1.3,0.25,0.1,3.282690e+06
3350,18.0184,1.3,0.25,0.1,3.397590e+06
3375,18.0184,1.3,0.25,0.1,3.515420e+06
3400,18.0184,1.3,0.25,0.1,3.636380e+06
3425,18.0184,1.3,0.25,0.1,3.760750e+06
3450,18.0184,1.3,0.25,0.1,3.888830e+06
3475,18.0184,1.3,0.25,0.1,4.020950e+06
3500,18.0184,1.3,0.25,0.1,4.157510e+06
3525,18.0184,1.3,0.25,0.1,4.298980e+06
3550,18.0184,1.3,0.25,0.1,4.445860e+06
3575,18.0184,1.3,0.25,0.1,4.598760e+06
3600,18.0184,1.3,0.25,0.1,4.758360e+06
3625,18.0184,1.3,0.25,0.1,4.925440e+06
3650,18.0184,1.3,0.25,0.1,5.100880e+06
3675,18.0184,1.3,0.25,0.1,5.285680e+06
3700,18.0184,1.3,0.25,0.1,5.480970e+06
3725,18.0184,1.3,0.25,0.1,5.688020e+06
3750,18.0184,1.3,0.25,0.1,5.908260e+06
3775,18.0184,1.3,0.25,0.1,6.143280e+06
3800,18.0184,1.3,0.25,0.1,6.394870e+06
3825,18.0184,1.3,0.25,0.1,6.664990e+06
3850,18.0184,1.3,0.25,0.1,6.955830e+06
3875,18.0184,1.3,0.25,0.1,7.269790e+06
3900,18.0184,1.3,0.25,0.1,7.609490e+06
3925,18.0184,1.3,0.25,0.1,7.977760e+06
3950,18.0184,1.3,0.25,0.1,8.377690e+06
3975,18.0184,1.3,0.25,0.1,8.812550e+06
4000,18.0184,1.3,0.25,0.1,9.285800e+06
4025,18.0184,1.3,0.25,0.1,9.801070e+06
4050,18.0184,1.3,0.25,0.1,1.036210e+07
4075,18.0184,1.3,0.25,0.1,1.097260e+07
4100,18.0184,1.3,0.25,0.1,1.163650e+07
4125,18.0184,1.3,0.25,0.1,1.235720e+07
4150,18.0184,1.3,0.25,0.1,1.313800e+07
4175,18.0184,1.3,0.25,0.1,1.398180e+07
4200,18.0184,1.3,0.25,0.1,1.489090e+07
4225,18.0184,1.3,0.25,0.1,1.586650e+07
4250,18.0184,1.3,0.25,0.1,1.690890e+07
4275,18.0184,1.3,0.25,0.1,1.801690e+07
4300,18.0184,1.3,0.25,0.1,1.918760e+07
4325,18.0184,1.3,0.25,0.1,2.041600e+07
4350,18.0184,1.3,0.25,0.1,2.169490e+07
4375,18.0184,1.3,0.25,0.1,2.301400e+07
4400,18.0184,1.3,0.25,0.1,2.435960e+07
4425,18.0184,1.3,0.25,0.1,2.571370e+07
4450,18.0184,1.3,0.25,0.1,2.705210e+07
4475,18.0184,1.3,0.25,0.1,2.834020e+07
4500,18.0184,1.3,0.25,0.1,2.951870e+07
4525,18.0184,1.3,0.25,0.1,2.991580e+07
4550,18.0184,1.3,0.25,0.1,3.006440e+07
4575,18.0184,1.3,0.25,0.1,3.021530e+07
4600,18.0184,1.3,0.25,0.1,3.036860e+07
4625,18.0184,1.3,0.25,0.1,3.052460e+07
4650,18.0184,1.3,0.25,0.1,3.068320e+07
4675,18.0184,1.3,0.25,0.1,3.084470e+07
4700,18.0184,1.3,0.25,0.1,3.100910e+07
4725,18.0184,1.3,0.25,0.1,3.117660e+07
4750,18.0184,1.3,0.25,0.1,3.134740e+07
4775,18.0184,1.3,0.25,0.1,3.152150e+07
4800,18.0184,1.3,0.25,0.1,3.169910e+07
4825,18.0184,1.3,0.25,0.1,3.188040e+07
4850,18.0184,1.3,0.25,0.1,3.206540e+07
4875,18.0184,1.3,0.25,0.1,3.225440e+07
4900,18.0184,1.3,0.25,0.1,3.244750e+07
4925,18.0184,1.3,0.25,0.1,3.264480e+07
4950,18.0184,1.3,0.25,0.1,3.284660e+07
4975,18.0184,1.3,0.25,0.1,3.305280e+07
5000,18.0184,1.3,0.25,0.1,3.326380e+07
300,32.0418,1.3,0.25,0.1,-8.418550e+06
325,32.0418,1.3,0.25,0.1,-8.362380e+06
350,32.0418,1.3,0.25,0.1,-8.301090e+06
375,32.0418,1.3,0.25,0.1,-8.236160e+06
400,32.0418,1.3,0.25,0.1,-8.169070e+06
425,32.0418,1.3,0.25,0.1,-8.101110e+06
450,32.0418,1.3,0.25,0.1,-8.033220e+06
475,32.0418,1.3,0.25,0.1,-7.966040e+06
500,32.0418,1.3,0.25,0.1,-7.899920e+06
525,32.0418,1.3,0.25,0.1,-7.835000e+06
550,32.0418,1.3,0.25,0.1,-7.771250e+06
575,32.0418,1.3,0.25,0.1,-7.708500e+06
600,32.0418,1.3,0.25,0.1,-7.646500e+06
625,32.0418,1.3,0.25,0.1,-7.584880e+06
650,32.0418,1.3,0.25,0.1,-7.523170e+06
675,32.0418,1.3,0.25,0.1,-7.460800e+06
700,32.0418,1.3,0.25,0.1,-7.397030e+06
725,32.0418,1.3,0.25,0.1,-7.330960e+06
750,32.0418,1.3,0.25,0.1,-7.261460e+06
775,32.0418,1.3,0.25,0.1,-7.187160e+06
800,32.0418,1.3,0.25,0.1,-7.106420e+06
825,32.0418,1.3,0.25,0.1,-7.017280e+06
850,32.0418,1.3,0.25,0.1,-6.917480e+06
875,32.0418,1.3,0.25,0.1,-6.804460e+06
900,32.0418,1.3,0.25,0.1,-6.675430e+06
925,32.0418,1.3,0.25,0.1,-6.527460e+06
950,32.0418,1.3,0.25,0.1,-6.357650e+06
975,32.0418,1.3,0.25,0.1,-6.163370e+06
1000,32.0418,1.3,0.25,0.1,-5.942590e+06
1025,32.0418,1.3,0.25,0.1,-5.694280e+06
1050,32.0418,1.3,0.25,0.1,-5.418870e+06
1075,32.0418,1.3,0.25,0.1,-5.118690e+06
1100,32.0418,1.3,0.25,0.1,-4.798270e+06
1125,32.0418,1.3,0.25,0.1,-4.464390e+06
1150,32.0418,1.3,0.25,0.1,-4.125700e+06
1175,32.0418,1.3,0.25,0.1,-3.791830e+06
1200,32.0418,1.3,0.25,0.1,-3.472230e+06
1225,32.0418,1.3,0.25,0.1,-3.174810e+06
1250,32.0418,1.3,0.25,0.1,-2.905020e+06
1275,32.0418,1.3,0.25,0.1,-2.665480e+06
1300,32.0418,1.3,0.25,0.1,-2.456160e+06
1325,32.0418,1.3,0.25,0.1,-2.275100e+06
1350,32.0418,1.3,0.25,0.1,-2.119150e+06
1375,32.0418,1.3,0.25,0.1,-1.984690e+06
1400,32.0418,1.3,0.25,0.1,-1.868130e+06
1425,32.0418,1.3,0.25,0.1,-1.766160e+06
1450,32.0418,1.3,0.25,0.1,-1.675950e+06
1475,32.0418,1.3,0.25,0.1,-1.595120e+06
1500,32.0418,1.3,0.25,0.1,-1.521740e+06
1525,32.0418,1.3,0.25,0.1,-1.454240e+06
1550,32.0418,1.3,0.25,0.1,-1.391410e+06
1575,32.0418,1.3,0.25,0.1,-1.332240e+06
1600,32.0418,1.3,0.25,0.1,-1.275970e+06
1625,32.0418,1.3,0.25,0.1,-1.222000e+06
1650,32.0418,1.3,0.25,0.1,-1.169820e+06
1675,32.0418,1.3,0.25,0.1,-1.119060e+06
1700,32.0418,1.3,0.25,0.1,-1.069410e+06
1725,32.0418,1.3,0.25,0.1,-1.020620e+06
1750,32.0418,1.3,0.25,0.1,-9.724920e+05
1775,32.0418,1.3,0.25,0.1,-9.248600e+05
1800,32.0418,1.3,0.25,0.1,-8.775910e+05
1825,32.0418,1.3,0.25,0.1,-8.305720e+05
1850,32.0418,1.3,0.25,0.1,-7.837100e+05
1875,32.0418,1.3,0.25,0.1,-7.369250e+05
1900,32.0418,1.3,0.25,0.1,-6.901460e+05
1925,32.0418,1.3,0.25,0.1,-6.433150e+05
1950,32.0418,1.3,0.25,0.1,-5.963780e+05
1975,32.0418,1.3,0.25,0.1,-5.492850e+05
2000,32.0418,1.3,0.25,0.1,-5.019940e+05
2025,32.0418,1.3,0.25,0.1,-4.544630e+05
2050,32.0418,1.3,0.25,0.1,-4.066540e+05
2075,32.0418,1.3,0.25,0.1,-3.585300e+05
2100,32.0418,1.3,0.25,0.1,-3.100550e+05
2125,32.0418,1.3,0.25,0.1,-2.611970e+05
2150,32.0418,1.3,0.25,0.1,-2.119200e+05
2175,32.0418,1.3,0.25,0.1,-1.621920e+05
2200,32.0418,1.3,0.25,0.1,-1.119800e+05
2225,32.0418,1.3,0.25,0.1,-6.125100e+04
2250,32.0418,1.3,0.25,0.1,-9.972010e+03
2275,32.0418,1.3,0.25,0.1,4.188980e+04
2300,32.0418,1.3,0.25,0.1,9.436740e+04
2325,32.0418,1.3,0.25,0.1,1.474940e+05
2350,32.0418,1.3,0.25,0.1,2.013030e+05
2375,32.0418,1.3,0.25,0.1,2.558280e+05
2400,32.0418,1.3,0.25,0.1,3.111030e+05
2425,32.0418,1.3,0.25,0.1,3.671600e+05
2450,32.0418,1.3,0.25,0.1,4.240350e+05
2475,32.0418,1.3,0.25,0.1,4.817600e+05
2500,32.0418,1.3,0.25,0.1,5.403690e+05
2525,32.0418,1.3,0.25,0.1,5.998950e+05
2550,32.0418,1.3,0.25,0.1,6.603710e+05
2575,32.0418,1.3,0.25,0.1,7.218310e+05
2600,32.0418,1.3,0.25,0.1,7.843060e+05
2625,32.0418,1.3,0.25,0.1,8.478290e+05
2650,32.0418,1.3,0.25,0.1,9.124290e+05
2675,32.0418,1.3,0.25,0.1,9.781390e+05
2700,32.0418,1.3,0.25,0.1,1.044990e+06
2725,32.0418,1.3,0.25,0.1,1.113000e+06
2750,32.0418,1.3,0.25,0.1,1.182220e+06
2775,32.0418,1.3,0.25,0.1,1.252650e+06
2800,32.0418,1.3,0.25,0.1,1.324340e+06
2825,32.0418,1.3,0.25,0.1,1.397300e+06
2850,32.0418,1.3,0.25,0.1,1.471570e+06
2875,32.0418,1.3,0.25,0.1,1.547160e+06
2900,32.0418,1.3,0.25,0.1,1.624100e+06
2925,32.0418,1.3,0.25,0.1,1.702420e+06
2950,32.0418,1.3,0.25,0.1,1.782130e+06
2975,32.0418,1.3,0.25,0.1,1.863250e+06
3000,32.0418,1.3,0.25,0.1,1.945820e+06
3025,32.0418,1.3,0.25,0.1,2.029860e+06
3050,32.0418,1.3,0.25,0.1,2.115380e+06
3075,32.0418,1.3,0.25,0.1,2.202420e+06
3100,32.0418,1.3,0.25,0.1,2.291000e+06
3125,32.0418,1.3,0.25,0.1,2.381150e+06
3150,32.0418,1.3,0.25,0.1,2.472910e+06
3175,32.0418,1.3,0.25,0.1,2.566300e+06
3200,32.0418,1.3,0.25,0.1,2.661370e+06
3225,32.0418,1.3,0.25,0.1,2.758170e+06
3250,32.0418,1.3,0.25,0.1,2.856750e+06
3275,32.0418,1.3,0.25,0.1,2.957170e+06
3300,32.0418,1.3,0.25,0.1,3.059500e+06
3325,32.0418,1.3,0.25,0.1,3.163830e+06
3350,32.0418,1.3,0.25,0.1,3.270240e+06
3375,32.0418,1.3,0.25,0.1,3.378850e+06
3400,32.0418,1.3,0.25,0.1,3.489780e+06
3425,32.0418,1.3,0.25,0.1,3.603190e+06
3450,32.0418,1.3,0.25,0.1,3.719240e+06
3475,32.0418,1.3,0.25,0.1,3.838140e+06
3500,32.0418,1.3,0.25,0.1,3.960090e+06
3525,32.0418,1.3,0.25,0.1,4.085380e+06
3550,32.0418,1.3,0.25,0.1,4.214300e+06
3575,32.0418,1.3,0.25,0.1,4.347190e+06
3600,32.0418,1.3,0.25,0.1,4.484440e+06
3625,32.0418,1.3,0.25,0.1,4.626500e+06
3650,32.0418,1.3,0.25,0.1,4.773880e+06
3675,32.0418,1.3,0.25,0.1,4.927150e+06
3700,32.0418,1.3,0.25,0.1,5.086980e+06
3725,32.0418,1.3,0.25,0.1,5.254090e+06
3750,32.0418,1.3,0.25,0.1,5.429330e+06
3775,32.0418,1.3,0.25,0.1,5.613630e+06
3800,32.0418,1.3,0.25,0.1,5.808030e+06
3825,32.0418,1.3,0.25,0.1,6.013710e+06
3850,32.0418,1.3,0.25,0.1,6.231990e+06
3875,32.0418,1.3,0.25,0.1,6.464310e+06
3900,32.0418,1.3,0.25,0.1,6.712280e+06
3925,32.0418,1.3,0.25,0.1,6.977680e+06
3950,32.0418,1.3,0.25,0.1,7.262450e+06
3975,32.0418,1.3,0.25,0.1,7.568740e+06
4000,32.0418,1.3,0.25,0.1,7.898840e+06
4025,32.0418,1.3,0.25,0.1,8.255260e+06
4050,32.0418,1.3,0.25,0.1,8.640700e+06
4075,32.0418,1.3,0.25,0.1,9.058000e+06
4100,32.0418,1.3,0.25,0.1,9.510190e+06
4125,32.0418,1.3,0.25,0.1,1.000040e+07
4150,32.0418,1.3,0.25,0.1,1.053190e+07
4175,32.0418,1.3,0.25,0.1,1.110800e+07
4200,32.0418,1.3,0.25,0.1,1.173200e+07
4225,32.0418,1.3,0.25,0.1,1.240690e+07
4250,32.0418,1.3,0.25,0.1,1.313580e+07
4275,32.0418,1.3,0.25,0.1,1.392130e+07
4300,32.0418,1.3,0.25,0.1,1.476560e+07
4325,32.0418,1.3,0.25,0.1,1.567020e+07
4350,32.0418,1.3,0.25,0.1,1.663570e+07
4375,32.0418,1.3,0.25,0.1,1.766180e+07
4400,32.0418,1.3,0.25,0.1,1.874670e+07
4425,32.0418,1.3,0.25,0.1,1.988720e+07
4450,32.0418,1.3,0.25,0.1,2.107830e+07
4475,32.0418,1.3,0.25,0.1,2.231260e+07
4500,32.0418,1.3,0.25,0.1,2.358020e+07
4525,32.0418,1.3,0.25,0.1,2.486800e+07
4550,32.0418,1.3,0.25,0.1,2.615850e+07
4575,32.0418,1.3,0.25,0.1,2.742810e+07
4600,32.0418,1.3,0.25,0.1,2.864170e+07
4625,32.0418,1.3,0.25,0.1,2.973450e+07
4650,32.0418,1.3,0.25,0.1,2.997940e+07
4675,32.0418,1.3,0.25,0.1,3.012160e+07
4700,32.0418,1.3,0.25,0.1,3.026580e+07
4725,32.0418,1.3,0.25,0.1,3.041200e+07
4750,32.0418,1.3,0.25,0.1,3.056030e+07
4775,32.0418,1.3,0.25,0.1,3.071090e+07
4800,32.0418,1.3,0.25,0.1,3.086380e+07
4825,32.0418,1.3,0.25,0.1,3.101910e+07
4850,32.0418,1.3,0.25,0.1,3.117690e+07
4875,32.0418,1.3,0.25,0.1,3.133730e+07
4900,32.0418,1.3,0.25,0.1,3.150040e+07
4925,32.0418,1.3,0.25,0.1,3.166640e+07
4950,32.0418,1.3,0.25,0.1,3.183530e+07
4975,32.0418,1.3,0.25,0.1,3.200720e+07
5000,32.0418,1.3,0.25,0.1,3.218220e+07
300,56.9792,1.3,0.25,0.1,-8.418550e+06
325,56.9792,1.3,0.25,0.1,-8.362380e+06
350,56.9792,1.3,0.25,0.1,-8.301100e+06
375,56.9792,1.3,0.25,0.1,-8.236170e+06
400,56.9792,1.3,0.25,0.1,-8.169100e+06
425,56.9792,1.3,0.25,0.1,-8.101170e+06
450,56.9792,1.3,0.25,0.1,-8.033340e+06
475,56.9792,1.3,0.25,0.1,-7.966260e+06
500,56.9792,1.3,0.25,0.1,-7.900300e+06
525,56.9792,1.3,0.25,0.1,-7.835620e+06
550,56.9792,1.3,0.25,0.1,-7.772200e+06
575,56.9792,1.3,0.25,0.1,-7.709940e+06
600,56.9792,1.3,0.25,0.1,-7.648610e+06
625,56.9792,1.3,0.25,0.1,-7.587910e+06
650,56.9792,1.3,0.25,0.1,-7.527460e+06
675,56.9792,1.3,0.25,0.1,-7.466800e+06
700,56.9792,1.3,0.25,0.1,-7.405340e+06
725,56.9792,1.3,0.25,0.1,-7.342370e+06
750,56.9792,1.3,0.25,0.1,-7.277020e+06
775,56.9792,1.3,0.25,0.1,-7.208230e+06
800,56.9792,1.3,0.25,0.1,-7.134730e+06
825,56.9792,1.3,0.25,0.1,-7.055030e+06
850,56.9792,1.3,0.25,0.1,-6.967380e+06
875,56.9792,1.3,0.25,0.1,-6.869810e+06
900,56.9792,1.3,0.25,0.1,-6.760110e+06
925,56.9792,1.3,0.25,0.1,-6.635940e+06
950,56.9792,1.3,0.25,0.1,-6.494850e+06
975,56.9792,1.3,0.25,0.1,-6.334460e+06
1000,56.9792,1.3,0.25,0.1,-6.152610e+06
1025,56.9792,1.3,0.25,0.1,-5.947630e+06
1050,56.9792,1.3,0.25,0.1,-5.718600e+06
1075,56.9792,1.3,0.25,0.1,-5.465670e+06
1100,56.9792,1.3,0.25,0.1,-5.190400e+06
1125,56.9792,1.3,0.25,0.1,-4.895950e+06
1150,56.9792,1.3,0.25,0.1,-4.587220e+06
1175,56.9792,1.3,0.25,0.1,-4.270640e+06
1200,56.9792,1.3,0.25,0.1,-3.953720e+06
1225,56.9792,1.3,0.25,0.1,-3.644260e+06
1250,56.9792,1.3,0.25,0.1,-3.349480e+06
1275,56.9792,1.3,0.25,0.1,-3.075160e+06
1300,56.9792,1.3,0.25,0.1,-2.825120e+06
1325,56.9792,1.3,0.25,0.1,-2.601060e+06
1350,56.9792,1.3,0.25,0.1,-2.402800e+06
1375,56.9792,1.3,0.25,0.1,-2.228760e+06
1400,56.9792,1.3,0.25,0.1,-2.076510e+06
1425,56.9792,1.3,0.25,0.1,-1.943210e+06
1450,56.9792,1.3,0.25,0.1,-1.826000e+06
1475,56.9792,1.3,0.25,0.1,-1.722200e+06
1500,56.9792,1.3,0.25,0.1,-1.629440e+06
1525,56.9792,1.3,0.25,0.1,-1.545700e+06
1550,56.9792,1.3,0.25,0.1,-1.469260e+06
1575,56.9792,1.3,0.25,0.1,-1.398720e+06
1600,56.9792,1.3,0.25,0.1,-1.332950e+06
1625,56.9792,1.3,0.25,0.1,-1.271000e+06
1650,56.9792,1.3,0.25,0.1,-1.212140e+06
1675,56.9792,1.3,0.25,0.1,-1.155750e+06
1700,56.9792,1.3,0.25,0.1,-1.101350e+06
1725,56.9792,1.3,0.25,0.1,-1.048540e+06
1750,56.9792,1.3,0.25,0.1,-9.969950e+05
1775,56.9792,1.3,0.25,0.1,-9.464530e+05
1800,56.9792,1.3,0.25,0.1,-8.966960e+05
1825,56.9792,1.3,0.25,0.1,-8.475460e+05
1850,56.9792,1.3,0.25,0.1,-7.988530e+05
1875,56.9792,1.3,0.25,0.1,-7.504910e+05
1900,56.9792,1.3,0.25,0.1,-7.023530e+05
1925,56.9792,1.3,0.25,0.1,-6.543490e+05
1950,56.9792,1.3,0.25,0.1,-6.063980e+05
1975,56.9792,1.3,0.25,0.1,-5.584310e+05
2000,56.9792,1.3,0.25,0.1,-5.103870e+05
2025,56.9792,1.3,0.25,0.1,-4.622100e+05
2050,56.9792,1.3,0.25,0.1,-4.138500e+05
2075,56.9792,1.3,0.25,0.1,-3.652610e+05
2100,56.9792,1.3,0.25,0.1,-3.163980e+05
2125,56.9792,1.3,0.25,0.1,-2.672220e+05
2150,56.9792,1.3,0.25,0.1,-2.176930e+05
2175,56.9792,1.3,0.25,0.1,-1.677750e+05
2200,56.9792,1.3,0.25,0.1,-1.174300e+05
2225,56.9792,1.3,0.25,0.1,-6.662470e+04
2250,56.9792,1.3,0.25,0.1,-1.532360e+04
2275,56.9792,1.3,0.25,0.1,3.650690e+04
2300,56.9792,1.3,0.25,0.1,8.890020e+04
2325,56.9792,1.3,0.25,0.1,1.418900e+05
2350,56.9792,1.3,0.25,0.1,1.955080e+05
2375,56.9792,1.3,0.25,0.1,2.497880e+05
2400,56.9792,1.3,0.25,0.1,3.047610e+05
2425,56.9792,1.3,0.25,0.1,3.604610e+05
2450,56.9792,1.3,0.25,0.1,4.169180e+05
2475,56.9792,1.3,0.25,0.1,4.741650e+05
2500,56.9792,1.3,0.25,0.1,5.322320e+05
2525,56.9792,1.3,0.25,0.1,5.911510e+05
2550,56.9792,1.3,0.25,0.1,6.509510e+05
2575,56.9792,1.3,0.25,0.1,7.116640e+05
2600,56.9792,1.3,0.25,0.1,7.733170e+05
2625,56.9792,1.3,0.25,0.1,8.359390e+05
2650,56.9792,1.3,0.25,0.1,8.995590e+05
2675,56.9792,1.3,0.25,0.1,9.642040e+05
2700,56.9792,1.3,0.25,0.1,1.029900e+06
2725,56.9792,1.3,0.25,0.1,1.096670e+06
2750,56.9792,1.3,0.25,0.1,1.164540e+06
2775,56.9792,1.3,0.25,0.1,1.233540e+06
2800,56.9792,1.3,0.25,0.1,1.303690e+06
2825,56.9792,1.3,0.25,0.1,1.375000e+06
2850,56.9792,1.3,0.25,0.1,1.447500e+06
2875,56.9792,1.3,0.25,0.1,1.521210e+06
2900,56.9792,1.3,0.25,0.1,1.596150e+06
2925,56.9792,1.3,0.25,0.1,1.672340e+06
2950,56.9792,1.3,0.25,0.1,1.749780e+06
2975,56.9792,1.3,0.25,0.1,1.828510e+06
3000,56.9792,1.3,0.25,0.1,1.908530e+06
3025,56.9792,1.3,0.25,0.1,1.989870e+06
3050,56.9792,1.3,0.25,0.1,2.072530e+06
