Tw_K,P_atm,hg_kJkg
1050,17.7828,-2.248040e+03
1075,17.7828,-2.142660e+03
1100,17.7828,-2.035710e+03
1125,17.7828,-1.926380e+03
1150,17.7828,-1.814150e+03
1175,17.7828,-1.698700e+03
1200,17.7828,-1.579880e+03
1225,17.7828,-1.457650e+03
1250,17.7828,-1.332030e+03
1275,17.7828,-1.203110e+03
1300,17.7828,-1.070990e+03
1325,17.7828,-9.357870e+02
1350,17.7828,-7.975720e+02
1375,17.7828,-6.563880e+02
1400,17.7828,-5.122000e+02
1425,17.7828,-3.648750e+02
1450,17.7828,-2.141500e+02
1475,17.7828,-5.960350e+01
1500,17.7828,9.937120e+01
1525,17.7828,2.635990e+02
1550,17.7828,4.341450e+02
1575,17.7828,6.123400e+02
1600,17.7828,7.997830e+02
1625,17.7828,9.983360e+02
1650,17.7828,1.210070e+03
1675,17.7828,1.437180e+03
1700,17.7828,1.681750e+03
1725,17.7828,1.945440e+03
1750,17.7828,2.228950e+03
1775,17.7828,2.531340e+03
1800,17.7828,2.849200e+03
1825,17.7828,3.176060e+03
1850,17.7828,3.502600e+03
1875,17.7828,3.817920e+03
1900,17.7828,4.112070e+03
1925,17.7828,4.378440e+03
1950,17.7828,4.614910e+03
1975,17.7828,4.823210e+03
2000,17.7828,5.007220e+03
2025,17.7828,5.171450e+03
2050,17.7828,5.320050e+03
2075,17.7828,5.456460e+03
2100,17.7828,5.583380e+03
2125,17.7828,5.702850e+03
2150,17.7828,5.816450e+03
2175,17.7828,5.925370e+03
2200,17.7828,6.030530e+03
2225,17.7828,6.132680e+03
2250,17.7828,6.232380e+03
2275,17.7828,6.330120e+03
2300,17.7828,6.426300e+03
2325,17.7828,6.521250e+03
2350,17.7828,6.615250e+03
2375,17.7828,6.708540e+03
2400,17.7828,6.801340e+03
2425,17.7828,6.893840e+03
2450,17.7828,6.986210e+03
2475,17.7828,7.078610e+03
2500,17.7828,7.171170e+03
2525,17.7828,7.264030e+03
2550,17.7828,7.357310e+03
2575,17.7828,7.451130e+03
2600,17.7828,7.545600e+03
2625,17.7828,7.640830e+03
2650,17.7828,7.736930e+03
2675,17.7828,7.834000e+03
2700,17.7828,7.932140e+03
2725,17.7828,8.031460e+03
2750,17.7828,8.132060e+03
2775,17.7828,8.234050e+03
2800,17.7828,8.337530e+03
2825,17.7828,8.442620e+03
2850,17.7828,8.549410e+03
2875,17.7828,8.658030e+03
2900,17.7828,8.768590e+03
2925,17.7828,8.881210e+03
2950,17.7828,8.996020e+03
2975,17.7828,9.113130e+03
3000,17.7828,9.232690e+03
3025,17.7828,9.354820e+03
3050,17.7828,9.479670e+03
3075,17.7828,9.607380e+03
3100,17.7828,9.738100e+03
3125,17.7828,9.872000e+03
3150,17.7828,1.000920e+04
3175,17.7828,1.014990e+04
3200,17.7828,1.029430e+04
3225,17.7828,1.044260e+04
3250,17.7828,1.059490e+04
3275,17.7828,1.075140e+04
3300,17.7828,1.091230e+04
3325,17.7828,1.107790e+04
3350,17.7828,1.124830e+04
3375,17.7828,1.142380e+04
3400,17.7828,1.160460e+04
3425,17.7828,1.179090e+04
3450,17.7828,1.198300e+04
3475,17.7828,1.218110e+04
3500,17.7828,1.238550e+04
3525,17.7828,1.259630e+04
3550,17.7828,1.281390e+04
3575,17.7828,1.303850e+04
3600,17.7828,1.327030e+04
3625,17.7828,1.350970e+04
3650,17.7828,1.375670e+04
3675,17.7828,1.401170e+04
3700,17.7828,1.427490e+04
3725,17.7828,1.454640e+04
3750,17.7828,1.482650e+04
3775,17.7828,1.511540e+04
3800,17.7828,1.541310e+04
3825,17.7828,1.571980e+04
3850,17.7828,1.603560e+04
3875,17.7828,1.636060e+04
3900,17.7828,1.669480e+04
3925,17.7828,1.703810e+04
3950,17.7828,1.739060e+04
3975,17.7828,1.775220e+04
4000,17.7828,1.812280e+04
200,31.6228,-5.381830e+03
225,31.6228,-5.352250e+03
250,31.6228,-5.321650e+03
275,31.6228,-5.289920e+03
300,31.6228,-5.256930e+03
325,31.6228,-5.222600e+03
350,31.6228,-5.186860e+03
375,31.6228,-5.149680e+03
400,31.6228,-5.111020e+03
425,31.6228,-5.070840e+03
450,31.6228,-5.029070e+03
475,31.6228,-4.985590e+03
500,31.6228,-4.940140e+03
525,31.6228,-4.892320e+03
550,31.6228,-4.841460e+03
575,31.6228,-4.786580e+03
600,31.6228,-4.726310e+03
625,31.6228,-4.658880e+03
650,31.6228,-4.582090e+03
675,31.6228,-4.493440e+03
700,31.6228,-4.390370e+03
725,31.6228,-4.270590e+03
750,31.6228,-4.132720e+03
775,31.6228,-3.976930e+03
800,31.6228,-3.805660e+03
825,31.6228,-3.623790e+03
850,31.6228,-3.438200e+03
875,31.6228,-3.256300e+03
900,31.6228,-3.084300e+03
925,31.6228,-2.925890e+03
950,31.6228,-2.781930e+03
975,31.6228,-2.651060e+03
1000,31.6228,-2.530680e+03
1025,31.6228,-2.417830e+03
1050,31.6228,-2.309760e+03
1075,31.6228,-2.204160e+03
1100,31.6228,-2.099280e+03
1125,31.6228,-1.993820e+03
1150,31.6228,-1.886890e+03
1175,31.6228,-1.777860e+03
1200,31.6228,-1.666340e+03
1225,31.6228,-1.552080e+03
1250,31.6228,-1.434950e+03
1275,31.6228,-1.314910e+03
1300,31.6228,-1.191940e+03
1325,31.6228,-1.066080e+03
1350,31.6228,-9.373680e+02
1375,31.6228,-8.058230e+02
1400,31.6228,-6.714410e+02
1425,31.6228,-5.341660e+02
1450,31.6228,-3.938710e+02
1475,31.6228,-2.503380e+02
1500,31.6228,-1.032340e+02
1525,31.6228,4.790800e+01
1550,31.6228,2.037150e+02
1575,31.6228,3.649890e+02
1600,31.6228,5.327300e+02
1625,31.6228,7.081420e+02
1650,31.6228,8.926370e+02
1675,31.6228,1.087820e+03
1700,31.6228,1.295410e+03
1725,31.6228,1.517210e+03
1750,31.6228,1.754850e+03
1775,31.6228,2.009560e+03
1800,31.6228,2.281770e+03
1825,31.6228,2.570540e+03
1850,31.6228,2.873080e+03
1875,31.6228,3.184250e+03
1900,31.6228,3.496750e+03
1925,31.6228,3.801950e+03
1950,31.6228,4.091510e+03
1975,31.6228,4.359220e+03
2000,31.6228,4.602070e+03
2025,31.6228,4.820140e+03
2050,31.6228,5.015690e+03
2075,31.6228,5.191970e+03
2100,31.6228,5.352360e+03
2125,31.6228,5.499890e+03
2150,31.6228,5.637070e+03
2175,31.6228,5.765920e+03
2200,31.6228,5.888030e+03
2225,31.6228,6.004650e+03
2250,31.6228,6.116760e+03
2275,31.6228,6.225170e+03
2300,31.6228,6.330520e+03
2325,31.6228,6.433340e+03
2350,31.6228,6.534070e+03
2375,31.6228,6.633090e+03
2400,31.6228,6.730720e+03
2425,31.6228,6.827240e+03
2450,31.6228,6.922900e+03
2475,31.6228,7.017890e+03
2500,31.6228,7.112430e+03
2525,31.6228,7.206670e+03
2550,31.6228,7.300770e+03
2575,31.6228,7.394890e+03
2600,31.6228,7.489140e+03
2625,31.6228,7.583650e+03
2650,31.6228,7.678540e+03
2675,31.6228,7.773920e+03
2700,31.6228,7.869900e+03
2725,31.6228,7.966560e+03
2750,31.6228,8.064020e+03
2775,31.6228,8.162370e+03
2800,31.6228,8.261710e+03
2825,31.6228,8.362120e+03
2850,31.6228,8.463720e+03
2875,31.6228,8.566580e+03
2900,31.6228,8.670810e+03
2925,31.6228,8.776500e+03
2950,31.6228,8.883750e+03
2975,31.6228,8.992660e+03
3000,31.6228,9.103340e+03
3025,31.6228,9.215880e+03
3050,31.6228,9.330390e+03
3075,31.6228,9.446980e+03
3100,31.6228,9.565760e+03
3125,31.6228,9.686860e+03
3150,31.6228,9.810380e+03
3175,31.6228,9.936440e+03
3200,31.6228,1.006520e+04
3225,31.6228,1.019670e+04
3250,31.6228,1.033120e+04
3275,31.6228,1.046880e+04
3300,31.6228,1.060950e+04
3325,31.6228,1.075370e+04
3350,31.6228,1.090130e+04
3375,31.6228,1.105260e+04
3400,31.6228,1.120780e+04
3425,31.6228,1.136690e+04
3450,31.6228,1.153020e+04
3475,31.6228,1.169790e+04
3500,31.6228,1.187000e+04
3525,31.6228,1.204690e+04
3550,31.6228,1.222860e+04
3575,31.6228,1.241540e+04
3600,31.6228,1.260740e+04
3625,31.6228,1.280490e+04
3650,31.6228,1.300810e+04
3675,31.6228,1.321700e+04
3700,31.6228,1.343200e+04
3725,31.6228,1.365320e+04
3750,31.6228,1.388080e+04
3775,31.6228,1.411500e+04
3800,31.6228,1.435590e+04
3825,31.6228,1.460380e+04
3850,31.6228,1.485860e+04
3875,31.6228,1.512080e+04
3900,31.6228,1.539020e+04
3925,31.6228,1.566710e+04
3950,31.6228,1.595150e+04
3975,31.6228,1.624360e+04
4000,31.6228,1.654340e+04
200,56.2341,-5.381830e+03
225,56.2341,-5.352250e+03
250,56.2341,-5.321650e+03
275,56.2341,-5.289920e+03
300,56.2341,-5.256930e+03
325,56.2341,-5.222600e+03
350,56.2341,-5.186860e+03
375,56.2341,-5.149680e+03
400,56.2341,-5.111030e+03
425,56.2341,-5.070870e+03
450,56.2341,-5.029150e+03
475,56.2341,-4.985800e+03
500,56.2341,-4.940630e+03
525,56.2341,-4.893350e+03
550,56.2341,-4.843480e+03
575,56.2341,-4.790320e+03
600,56.2341,-4.732870e+03
625,56.2341,-4.669810e+03
650,56.2341,-4.599520e+03
675,56.2341,-4.520050e+03
700,56.2341,-4.429310e+03
725,56.2341,-4.325220e+03
750,56.2341,-4.206060e+03
775,56.2341,-4.070910e+03
800,56.2341,-3.920130e+03
825,56.2341,-3.755810e+03
850,56.2341,-3.581920e+03
875,56.2341,-3.403930e+03
900,56.2341,-3.227820e+03
925,56.2341,-3.058930e+03
950,56.2341,-2.900820e+03
975,56.2341,-2.754970e+03
1000,56.2341,-2.620940e+03
1025,56.2341,-2.497070e+03
1050,56.2341,-2.381080e+03
1075,56.2341,-2.270660e+03
1100,56.2341,-2.163710e+03
1125,56.2341,-2.058530e+03
1150,56.2341,-1.953780e+03
1175,56.2341,-1.848470e+03
1200,56.2341,-1.741910e+03
1225,56.2341,-1.633590e+03
1250,56.2341,-1.523190e+03
1275,56.2341,-1.410490e+03
1300,56.2341,-1.295360e+03
1325,56.2341,-1.177740e+03
1350,56.2341,-1.057590e+03
1375,56.2341,-9.348910e+02
1400,56.2341,-8.096120e+02
1425,56.2341,-6.817200e+02
1450,56.2341,-5.511410e+02
1475,56.2341,-4.177550e+02
1500,56.2341,-2.813770e+02
1525,56.2341,-1.417410e+02
1550,56.2341,1.516250e+00
1575,56.2341,1.488700e+02
1600,56.2341,3.009260e+02
1625,56.2341,4.584290e+02
1650,56.2341,6.222810e+02
1675,56.2341,7.935400e+02
1700,56.2341,9.734150e+02
1725,56.2341,1.163250e+03
1750,56.2341,1.364470e+03
1775,56.2341,1.578510e+03
1800,56.2341,1.806660e+03
1825,56.2341,2.049860e+03
1850,56.2341,2.308410e+03
1875,56.2341,2.581580e+03
1900,56.2341,2.867260e+03
1925,56.2341,3.161610e+03
1950,56.2341,3.459140e+03
1975,56.2341,3.753200e+03
2000,56.2341,4.036970e+03
2025,56.2341,4.304750e+03
2050,56.2341,4.552910e+03
2075,56.2341,4.780200e+03
2100,56.2341,4.987350e+03
2125,56.2341,5.176300e+03
2150,56.2341,5.349530e+03
2175,56.2341,5.509510e+03
2200,56.2341,5.658470e+03
2225,56.2341,5.798290e+03
2250,56.2341,5.930540e+03
2275,56.2341,6.056480e+03
2300,56.2341,6.177130e+03
2325,56.2341,6.293340e+03
2350,56.2341,6.405800e+03
2375,56.2341,6.515100e+03
2400,56.2341,6.621720e+03
2425,56.2341,6.726080e+03
2450,56.2341,6.828540e+03
2475,56.2341,6.929410e+03
2500,56.2341,7.028960e+03
2525,56.2341,7.127450e+03
2550,56.2341,7.225080e+03
2575,56.2341,7.322050e+03
2600,56.2341,7.418530e+03
2625,56.2341,7.514680e+03
2650,56.2341,7.610650e+03
2675,56.2341,7.706570e+03
2700,56.2341,7.802560e+03
2725,56.2341,7.898750e+03
2750,56.2341,7.995230e+03
2775,56.2341,8.092120e+03
2800,56.2341,8.189510e+03
2825,56.2341,8.287500e+03
2850,56.2341,8.386180e+03
2875,56.2341,8.485640e+03
2900,56.2341,8.585970e+03
2925,56.2341,8.687260e+03
2950,56.2341,8.789590e+03
2975,56.2341,8.893060e+03
3000,56.2341,8.997730e+03
3025,56.2341,9.103710e+03
3050,56.2341,9.211070e+03
3075,56.2341,9.319910e+03
3100,56.2341,9.430310e+03
3125,56.2341,9.542360e+03
3150,56.2341,9.656160e+03
3175,56.2341,9.771790e+03
3200,56.2341,9.889360e+03
3225,56.2341,1.000900e+04
3250,56.2341,1.013070e+04
3275,56.2341,1.025460e+04
3300,56.2341,1.038090e+04
3325,56.2341,1.050970e+04
3350,56.2341,1.064090e+04
3375,56.2341,1.077490e+04
3400,56.2341,1.091160e+04
3425,56.2341,1.105120e+04
3450,56.2341,1.119390e+04
3475,56.2341,1.133960e+04
3500,56.2341,1.148870e+04
3525,56.2341,1.164110e+04
3550,56.2341,1.179710e+04
3575,56.2341,1.195670e+04
3600,56.2341,1.212010e+04
3625,56.2341,1.228750e+04
3650,56.2341,1.245890e+04
3675,56.2341,1.263460e+04
3700,56.2341,1.281470e+04
3725,56.2341,1.299920e+04
3750,56.2341,1.318850e+04
3775,56.2341,1.338260e+04
3800,56.2341,1.358160e+04
3825,56.2341,1.378570e+04
3850,56.2341,1.399510e+04
3875,56.2341,1.420990e+04
3900,56.2341,1.443020e+04
3925,56.2341,1.465610e+04
3950,56.2341,1.488790e+04
3975,56.2341,1.512550e+04
4000,56.2341,1.536910e+04
200,100,-5.381830e+03
225,100,-5.352250e+03
250,100,-5.321650e+03
275,100,-5.289920e+03
300,100,-5.256930e+03
325,100,-5.222600e+03
350,100,-5.186860e+03
375,100,-5.149680e+03
400,100,-5.111030e+03
425,100,-5.070890e+03
450,100,-5.029220e+03
475,100,-4.985950e+03
500,100,-4.940980e+03
525,100,-4.894090e+03
550,100,-4.844950e+03
575,100,-4.793040e+03
600,100,-4.737640e+03
625,100,-4.677800e+03
650,100,-4.612310e+03
675,100,-4.539690e+03
700,100,-4.458310e+03
725,100,-4.366440e+03
750,100,-4.262450e+03
775,100,-4.145040e+03
800,100,-4.013600e+03
825,100,-3.868530e+03
850,100,-3.711520e+03
875,100,-3.545670e+03
900,100,-3.375250e+03
925,100,-3.205050e+03
950,100,-3.039550e+03
975,100,-2.882150e+03
1000,100,-2.734720e+03
1025,100,-2.597620e+03
1050,100,-2.470030e+03
1075,100,-2.350400e+03
1100,100,-2.236910e+03
1125,100,-2.127760e+03
1150,100,-2.021360e+03
1175,100,-1.916390e+03
1200,100,-1.811810e+03
1225,100,-1.706830e+03
1250,100,-1.600870e+03
1275,100,-1.493510e+03
1300,100,-1.384470e+03
1325,100,-1.273520e+03
1350,100,-1.160550e+03
1375,100,-1.045440e+03
1400,100,-9.281430e+02
1425,100,-8.085850e+02
1450,100,-6.867010e+02
1475,100,-5.624050e+02
1500,100,-4.355820e+02
1525,100,-3.060720e+02
1550,100,-1.736580e+02
1575,100,-3.805770e+01
1600,100,1.010930e+02
1625,100,2.442490e+02
1650,100,3.919680e+02
1675,100,5.449170e+02
1700,100,7.038820e+02
1725,100,8.697660e+02
1750,100,1.043580e+03
1775,100,1.226440e+03
1800,100,1.419490e+03
1825,100,1.623880e+03
1850,100,1.840620e+03
1875,100,2.070470e+03
1900,100,2.313700e+03
1925,100,2.569840e+03
1950,100,2.837410e+03
1975,100,3.113740e+03
2000,100,3.394880e+03
2025,100,3.675890e+03
2050,100,3.951410e+03
2075,100,4.216470e+03
2100,100,4.467250e+03
2125,100,4.701570e+03
2150,100,4.918860e+03
2175,100,5.119820e+03
2200,100,5.305910e+03
2225,100,5.478890e+03
2250,100,5.640560e+03
2275,100,5.792560e+03
2300,100,5.936320e+03
2325,100,6.073050e+03
2350,100,6.203780e+03
2375,100,6.329350e+03
2400,100,6.450490e+03
2425,100,6.567810e+03
2450,100,6.681820e+03
2475,100,6.792990e+03
2500,100,6.901690e+03
2525,100,7.008280e+03
2550,100,7.113060e+03
2575,100,7.216280e+03
2600,100,7.318210e+03
2625,100,7.419050e+03
2650,100,7.518990e+03
2675,100,7.618220e+03
2700,100,7.716900e+03
2725,100,7.815170e+03
2750,100,7.913180e+03
2775,100,8.011040e+03
2800,100,8.108880e+03
2825,100,8.206810e+03
2850,100,8.304940e+03
2875,100,8.403350e+03
2900,100,8.502150e+03
2925,100,8.601430e+03
2950,100,8.701270e+03
2975,100,8.801760e+03
3000,100,8.902980e+03
3025,100,9.005010e+03
3050,100,9.107930e+03
3075,100,9.211810e+03
3100,100,9.316740e+03
3125,100,9.422790e+03
3150,100,9.530040e+03
3175,100,9.638570e+03
3200,100,9.748450e+03
3225,100,9.859760e+03
3250,100,9.972570e+03
3275,100,1.008700e+04
3300,100,1.020310e+04
3325,100,1.032090e+04
3350,100,1.044050e+04
3375,100,1.056210e+04
3400,100,1.068570e+04
3425,100,1.081140e+04
3450,100,1.093920e+04
3475,100,1.106930e+04
3500,100,1.120180e+04
3525,100,1.133670e+04
3550,100,1.147420e+04
3575,100,1.161440e+04
3600,100,1.175730e+04
3625,100,1.190300e+04
3650,100,1.205170e+04
3675,100,1.220350e+04
3700,100,1.235840e+04
3725,100,1.251660e+04
3750,100,1.267820e+04
3775,100,1.284330e+04
3800,100,1.301200e+04
3825,100,1.318440e+04
3850,100,1.336070e+04
3875,100,1.354090e+04
3900,100,1.372510e+04
3925,100,1.391350e+04
3950,100,1.410620e+04
3975,100,1.430330e+04
4000,100,1.450480e+04
200,177.828,-5.381830e+03
225,177.828,-5.352250e+03
250,177.828,-5.321650e+03
275,177.828,-5.289920e+03
300,177.828,-5.256930e+03
325,177.828,-5.222600e+03
350,177.828,-5.186860e+03
375,177.828,-5.149690e+03
400,177.828,-5.111040e+03
425,177.828,-5.070900e+03
450,177.828,-5.029260e+03
475,177.828,-4.986060e+03
500,177.828,-4.941240e+03
525,177.828,-4.894630e+03
550,177.828,-4.846010e+03
575,177.828,-4.795010e+03
600,177.828,-4.741120e+03
625,177.828,-4.683630e+03
650,177.828,-4.621660e+03
675,177.828,-4.554120e+03
700,177.828,-4.479760e+03
725,177.828,-4.397210e+03
750,177.828,-4.305070e+03
775,177.828,-4.202080e+03
800,177.828,-4.087270e+03
825,177.828,-3.960220e+03
850,177.828,-3.821280e+03
875,177.828,-3.671750e+03
900,177.828,-3.513990e+03
925,177.828,-3.351230e+03
950,177.828,-3.187230e+03
975,177.828,-3.025700e+03
1000,177.828,-2.869730e+03
1025,177.828,-2.721420e+03
1050,177.828,-2.581690e+03
1075,177.828,-2.450470e+03
1100,177.828,-2.326920e+03
1125,177.828,-2.209770e+03
1150,177.828,-2.097610e+03
1175,177.828,-1.989050e+03
1200,177.828,-1.882860e+03
1225,177.828,-1.777980e+03
1250,177.828,-1.673590e+03
1275,177.828,-1.569020e+03
1300,177.828,-1.463770e+03
1325,177.828,-1.357480e+03
1350,177.828,-1.249860e+03
1375,177.828,-1.140710e+03
1400,177.828,-1.029890e+03
1425,177.828,-9.172670e+02
1450,177.828,-8.027520e+02
1475,177.828,-6.862480e+02
1500,177.828,-5.676570e+02
1525,177.828,-4.468630e+02
1550,177.828,-3.237230e+02
1575,177.828,-1.980600e+02
1600,177.828,-6.964660e+01
1625,177.828,6.179550e+01
1650,177.828,1.966100e+02
1675,177.828,3.352130e+02
1700,177.828,4.780970e+02
1725,177.828,6.258420e+02
1750,177.828,7.791140e+02
1775,177.828,9.386670e+02
1800,177.828,1.105330e+03
1825,177.828,1.280000e+03
1850,177.828,1.463600e+03
1875,177.828,1.657040e+03
1900,177.828,1.861140e+03
1925,177.828,2.076500e+03
1950,177.828,2.303410e+03
1975,177.828,2.541640e+03
2000,177.828,2.790270e+03
2025,177.828,3.047530e+03
2050,177.828,3.310750e+03
2075,177.828,3.576440e+03
2100,177.828,3.840580e+03
2125,177.828,4.099100e+03
2150,177.828,4.348440e+03
2175,177.828,4.585990e+03
2200,177.828,4.810280e+03
2225,177.828,5.020930e+03
2250,177.828,5.218370e+03
2275,177.828,5.403600e+03
2300,177.828,5.577830e+03
2325,177.828,5.742300e+03
2350,177.828,5.898230e+03
2375,177.828,6.046680e+03
2400,177.828,6.188600e+03
2425,177.828,6.324810e+03
2450,177.828,6.455990e+03
2475,177.828,6.582770e+03
2500,177.828,6.705660e+03
2525,177.828,6.825130e+03
2550,177.828,6.941590e+03
2575,177.828,7.055390e+03
2600,177.828,7.166860e+03
2625,177.828,7.276270e+03
2650,177.828,7.383900e+03
2675,177.828,7.489980e+03
2700,177.828,7.594720e+03
2725,177.828,7.698320e+03
2750,177.828,7.800950e+03
2775,177.828,7.902780e+03
2800,177.828,8.003960e+03
2825,177.828,8.104630e+03
2850,177.828,8.204920e+03
2875,177.828,8.304950e+03
2900,177.828,8.404840e+03
2925,177.828,8.504680e+03
2950,177.828,8.604590e+03
2975,177.828,8.704650e+03
3000,177.828,8.804950e+03
3025,177.828,8.905580e+03
3050,177.828,9.006630e+03
3075,177.828,9.108180e+03
3100,177.828,9.210290e+03
3125,177.828,9.313050e+03
3150,177.828,9.416520e+03
3175,177.828,9.520790e+03
3200,177.828,9.625920e+03
3225,177.828,9.731980e+03
3250,177.828,9.839040e+03
3275,177.828,9.947160e+03
3300,177.828,1.005640e+04
3325,177.828,1.016690e+04
3350,177.828,1.027860e+04
3375,177.828,1.039170e+04
3400,177.828,1.050620e+04
3425,177.828,1.062210e+04
3450,177.828,1.073960e+04
3475,177.828,1.085880e+04
3500,177.828,1.097960e+04
3525,177.828,1.110210e+04
3550,177.828,1.122650e+04
3575,177.828,1.135280e+04
3600,177.828,1.148110e+04
3625,177.828,1.161150e+04
3650,177.828,1.174390e+04
3675,177.828,1.187860e+04
3700,177.828,1.201560e+04
3725,177.828,1.215490e+04
3750,177.828,1.229670e+04
3775,177.828,1.244100e+04
3800,177.828,1.258790e+04
3825,177.828,1.273750e+04
3850,177.828,1.288990e+04
3875,177.828,1.304520e+04
3900,177.828,1.320340e+04
3925,177.828,1.336460e+04
3950,177.828,1.352890e+04
3975,177.828,1.369650e+04
4000,177.828,1.386730e+04
200,316.228,-5.381830e+03
225,316.228,-5.352250e+03
250,316.228,-5.321650e+03
275,316.228,-5.289920e+03
300,316.228,-5.256930e+03
325,316.228,-5.222600e+03
350,316.228,-5.186860e+03
375,316.228,-5.149690e+03
400,316.228,-5.111040e+03
425,316.228,-5.070910e+03
450,316.228,-5.029290e+03
475,316.228,-4.986140e+03
500,316.228,-4.941420e+03
525,316.228,-4.895020e+03
550,316.228,-4.846780e+03
575,316.228,-4.796450e+03
600,316.228,-4.743650e+03
625,316.228,-4.687880e+03
650,316.228,-4.628490e+03
675,316.228,-4.564690e+03
700,316.228,-4.495540e+03
725,316.228,-4.419980e+03
750,316.228,-4.336910e+03
775,316.228,-4.245210e+03
800,316.228,-4.143920e+03
825,316.228,-4.032300e+03
850,316.228,-3.910060e+03
875,316.228,-3.777450e+03
900,316.228,-3.635440e+03
925,316.228,-3.485750e+03
950,316.228,-3.330790e+03
975,316.228,-3.173400e+03
1000,316.228,-3.016590e+03
1025,316.228,-2.863040e+03
1050,316.228,-2.714870e+03
1075,316.228,-2.573360e+03
1100,316.228,-2.439030e+03
1125,316.228,-2.311660e+03
1150,316.228,-2.190560e+03
1175,316.228,-2.074770e+03
1200,316.228,-1.963190e+03
1225,316.228,-1.854770e+03
1250,316.228,-1.748510e+03
1275,316.228,-1.643600e+03
1300,316.228,-1.539320e+03
1325,316.228,-1.435130e+03
1350,316.228,-1.330570e+03
1375,316.228,-1.225300e+03
1400,316.228,-1.119050e+03
1425,316.228,-1.011620e+03
1450,316.228,-9.028340e+02
1475,316.228,-7.925590e+02
1500,316.228,-6.806740e+02
1525,316.228,-5.670640e+02
1550,316.228,-4.516070e+02
1575,316.228,-3.341710e+02
1600,316.228,-2.146000e+02
1625,316.228,-9.271280e+01
1650,316.228,3.171160e+01
1675,316.228,1.589350e+02
1700,316.228,2.892670e+02
1725,316.228,4.230750e+02
1750,316.228,5.607830e+02
1775,316.228,7.028790e+02
1800,316.228,8.499150e+02
1825,316.228,1.002510e+03
1850,316.228,1.161320e+03
1875,316.228,1.327070e+03
1900,316.228,1.500490e+03
1925,316.228,1.682300e+03
1950,316.228,1.873150e+03
1975,316.228,2.073560e+03
2000,316.228,2.283820e+03
2025,316.228,2.503870e+03
2050,316.228,2.733220e+03
2075,316.228,2.970800e+03
2100,316.228,3.214890e+03
2125,316.228,3.463170e+03
2150,316.228,3.712810e+03
2175,316.228,3.960710e+03
2200,316.228,4.203880e+03
2225,316.228,4.439730e+03
2250,316.228,4.666370e+03
2275,316.228,4.882670e+03
2300,316.228,5.088230e+03
2325,316.228,5.283270e+03
2350,316.228,5.468330e+03
2375,316.228,5.644200e+03
2400,316.228,5.811730e+03
2425,316.228,5.971760e+03
2450,316.228,6.125080e+03
2475,316.228,6.272410e+03
2500,316.228,6.414360e+03
2525,316.228,6.551510e+03
2550,316.228,6.684350e+03
2575,316.228,6.813310e+03
2600,316.228,6.938800e+03
2625,316.228,7.061160e+03
2650,316.228,7.180720e+03
2675,316.228,7.297760e+03
2700,316.228,7.412550e+03
2725,316.228,7.525330e+03
2750,316.228,7.636320e+03
2775,316.228,7.745730e+03
2800,316.228,7.853740e+03
2825,316.228,7.960530e+03
2850,316.228,8.066270e+03
2875,316.228,8.171090e+03
2900,316.228,8.275150e+03
2925,316.228,8.378570e+03
2950,316.228,8.481480e+03
2975,316.228,8.583990e+03
3000,316.228,8.686210e+03
3025,316.228,8.788240e+03
3050,316.228,8.890180e+03
3075,316.228,8.992120e+03
3100,316.228,9.094140e+03
3125,316.228,9.196330e+03
3150,316.228,9.298760e+03
3175,316.228,9.401520e+03
3200,316.228,9.504680e+03
3225,316.228,9.608300e+03
3250,316.228,9.712450e+03
3275,316.228,9.817210e+03
3300,316.228,9.922630e+03
3325,316.228,1.002880e+04
3350,316.228,1.013570e+04
3375,316.228,1.024350e+04
3400,316.228,1.035220e+04
3425,316.228,1.046190e+04
3450,316.228,1.057270e+04
3475,316.228,1.068450e+04
3500,316.228,1.079740e+04
3525,316.228,1.091160e+04
3550,316.228,1.102710e+04
3575,316.228,1.114390e+04
3600,316.228,1.126200e+04
3625,316.228,1.138170e+04
3650,316.228,1.150280e+04
3675,316.228,1.162550e+04
3700,316.228,1.174980e+04
3725,316.228,1.187580e+04
3750,316.228,1.200360e+04
3775,316.228,1.213320e+04
3800,316.228,1.226460e+04
3825,316.228,1.239800e+04
3850,316.228,1.253340e+04
3875,316.228,1.267090e+04
3900,316.228,1.281040e+04
3925,316.228,1.295220e+04
3950,316.228,1.309620e+04
3975,316.228,1.324260e+04
4000,316.228,1.339130e+04
200,562.341,-5.381830e+03
225,562.341,-5.352250e+03
250,562.341,-5.321650e+03
275,562.341,-5.289920e+03
300,562.341,-5.256930e+03
325,562.341,-5.222600e+03
350,562.341,-5.186860e+03
375,562.341,-5.149690e+03
400,562.341,-5.111040e+03
425,562.341,-5.070920e+03
450,562.341,-5.029310e+03
475,562.341,-4.986200e+03
500,562.341,-4.941550e+03
525,562.341,-4.895310e+03
550,562.341,-4.847340e+03
575,562.341,-4.797490e+03
600,562.341,-4.745480e+03
625,562.341,-4.690960e+03
650,562.341,-4.633460e+03
675,562.341,-4.572400e+03
700,562.341,-4.507090e+03
725,562.341,-4.436740e+03
750,562.341,-4.360490e+03
775,562.341,-4.277440e+03
800,562.341,-4.186730e+03
825,562.341,-4.087630e+03
850,562.341,-3.979570e+03
875,562.341,-3.862320e+03
900,562.341,-3.736070e+03
925,562.341,-3.601490e+03
950,562.341,-3.459790e+03
