Tw_K,P_bar,phi,f_air,Bg,hw_Jkg
1400,0.00101325,1,0.5,5,-2.233180e+05
1425,0.00101325,1,0.5,5,-1.502170e+05
1450,0.00101325,1,0.5,5,-7.651890e+04
1475,0.00101325,1,0.5,5,-2.121220e+03
1500,0.00101325,1,0.5,5,7.310190e+04
1525,0.00101325,1,0.5,5,1.493040e+05
1550,0.00101325,1,0.5,5,2.266730e+05
1575,0.00101325,1,0.5,5,3.054320e+05
1600,0.00101325,1,0.5,5,3.858490e+05
1625,0.00101325,1,0.5,5,4.682440e+05
1650,0.00101325,1,0.5,5,5.529900e+05
1675,0.00101325,1,0.5,5,6.405240e+05
1700,0.00101325,1,0.5,5,7.313570e+05
1725,0.00101325,1,0.5,5,8.260740e+05
1750,0.00101325,1,0.5,5,9.253520e+05
1775,0.00101325,1,0.5,5,1.029960e+06
1800,0.00101325,1,0.5,5,1.140770e+06
1825,0.00101325,1,0.5,5,1.258770e+06
1850,0.00101325,1,0.5,5,1.385070e+06
1875,0.00101325,1,0.5,5,1.520900e+06
1900,0.00101325,1,0.5,5,1.667640e+06
1925,0.00101325,1,0.5,5,1.826790e+06
1950,0.00101325,1,0.5,5,2.000030e+06
1975,0.00101325,1,0.5,5,2.189180e+06
2000,0.00101325,1,0.5,5,2.396190e+06
2025,0.00101325,1,0.5,5,2.623220e+06
2050,0.00101325,1,0.5,5,2.872520e+06
2075,0.00101325,1,0.5,5,3.146530e+06
2100,0.00101325,1,0.5,5,3.447810e+06
2125,0.00101325,1,0.5,5,3.779020e+06
2150,0.00101325,1,0.5,5,4.142920e+06
2175,0.00101325,1,0.5,5,4.542330e+06
2200,0.00101325,1,0.5,5,4.980050e+06
2225,0.00101325,1,0.5,5,5.458860e+06
2250,0.00101325,1,0.5,5,5.981390e+06
2275,0.00101325,1,0.5,5,6.550050e+06
2300,0.00101325,1,0.5,5,7.166950e+06
2325,0.00101325,1,0.5,5,7.833720e+06
2350,0.00101325,1,0.5,5,8.551400e+06
2375,0.00101325,1,0.5,5,9.320290e+06
2400,0.00101325,1,0.5,5,1.013970e+07
2425,0.00101325,1,0.5,5,1.100810e+07
2450,0.00101325,1,0.5,5,1.192240e+07
2475,0.00101325,1,0.5,5,1.287840e+07
2500,0.00101325,1,0.5,5,1.387070e+07
2525,0.00101325,1,0.5,5,1.489230e+07
2550,0.00101325,1,0.5,5,1.593530e+07
2575,0.00101325,1,0.5,5,1.699100e+07
2600,0.00101325,1,0.5,5,1.805000e+07
2625,0.00101325,1,0.5,5,1.910290e+07
2650,0.00101325,1,0.5,5,2.014070e+07
2675,0.00101325,1,0.5,5,2.115520e+07
2700,0.00101325,1,0.5,5,2.213890e+07
2725,0.00101325,1,0.5,5,2.308560e+07
2750,0.00101325,1,0.5,5,2.398980e+07
2775,0.00101325,1,0.5,5,2.484630e+07
2800,0.00101325,1,0.5,5,2.565010e+07
2825,0.00101325,1,0.5,5,2.639560e+07
2850,0.00101325,1,0.5,5,2.707630e+07
2875,0.00101325,1,0.5,5,2.768500e+07
2900,0.00101325,1,0.5,5,2.821470e+07
2925,0.00101325,1,0.5,5,2.865970e+07
2950,0.00101325,1,0.5,5,2.901680e+07
2975,0.00101325,1,0.5,5,2.928660e+07
3000,0.00101325,1,0.5,5,2.947400e+07
3025,0.00101325,1,0.5,5,2.958700e+07
3050,0.00101325,1,0.5,5,2.963560e+07
3075,0.00101325,1,0.5,5,2.962870e+07
3100,0.00101325,1,0.5,5,2.981420e+07
3125,0.00101325,1,0.5,5,3.019550e+07
3150,0.00101325,1,0.5,5,3.061750e+07
3175,0.00101325,1,0.5,5,3.108510e+07
3200,0.00101325,1,0.5,5,3.160350e+07
3225,0.00101325,1,0.5,5,3.217840e+07
3250,0.00101325,1,0.5,5,3.281600e+07
3275,0.00101325,1,0.5,5,3.352280e+07
3300,0.00101325,1,0.5,5,3.430540e+07
3325,0.00101325,1,0.5,5,3.517080e+07
3350,0.00101325,1,0.5,5,3.612540e+07
3375,0.00101325,1,0.5,5,3.717510e+07
3400,0.00101325,1,0.5,5,3.832430e+07
3425,0.00101325,1,0.5,5,3.957560e+07
3450,0.00101325,1,0.5,5,4.092830e+07
3475,0.00101325,1,0.5,5,4.237770e+07
3500,0.00101325,1,0.5,5,4.391410e+07
3525,0.00101325,1,0.5,5,4.552200e+07
3550,0.00101325,1,0.5,5,4.717980e+07
3575,0.00101325,1,0.5,5,4.886050e+07
3600,0.00101325,1,0.5,5,5.053340e+07
3625,0.00101325,1,0.5,5,5.216640e+07
3650,0.00101325,1,0.5,5,5.372900e+07
3675,0.00101325,1,0.5,5,5.519520e+07
3700,0.00101325,1,0.5,5,5.654570e+07
3725,0.00101325,1,0.5,5,5.776890e+07
3750,0.00101325,1,0.5,5,5.886080e+07
3775,0.00101325,1,0.5,5,5.982390e+07
3800,0.00101325,1,0.5,5,6.066550e+07
3825,0.00101325,1,0.5,5,6.139620e+07
3850,0.00101325,1,0.5,5,6.202800e+07
3875,0.00101325,1,0.5,5,6.257330e+07
3900,0.00101325,1,0.5,5,6.304410e+07
3925,0.00101325,1,0.5,5,6.345130e+07
3950,0.00101325,1,0.5,5,6.380470e+07
3975,0.00101325,1,0.5,5,6.411270e+07
4000,0.00101325,1,0.5,5,6.438260e+07
4025,0.00101325,1,0.5,5,6.462050e+07
4050,0.00101325,1,0.5,5,6.483160e+07
4075,0.00101325,1,0.5,5,6.502000e+07
4100,0.00101325,1,0.5,5,6.518930e+07
4125,0.00101325,1,0.5,5,6.534250e+07
4150,0.00101325,1,0.5,5,6.548200e+07
4175,0.00101325,1,0.5,5,6.560990e+07
4200,0.00101325,1,0.5,5,6.572780e+07
4225,0.00101325,1,0.5,5,6.583720e+07
4250,0.00101325,1,0.5,5,6.593930e+07
4275,0.00101325,1,0.5,5,6.603500e+07
4300,0.00101325,1,0.5,5,6.612530e+07
4325,0.00101325,1,0.5,5,6.621070e+07
4350,0.00101325,1,0.5,5,6.629210e+07
4375,0.00101325,1,0.5,5,6.636980e+07
4400,0.00101325,1,0.5,5,6.644430e+07
4425,0.00101325,1,0.5,5,6.651600e+07
4450,0.00101325,1,0.5,5,6.658530e+07
4475,0.00101325,1,0.5,5,6.665240e+07
4500,0.00101325,1,0.5,5,6.671760e+07
4525,0.00101325,1,0.5,5,6.678110e+07
4550,0.00101325,1,0.5,5,6.684320e+07
4575,0.00101325,1,0.5,5,6.690400e+07
4600,0.00101325,1,0.5,5,6.696360e+07
4625,0.00101325,1,0.5,5,6.702220e+07
4650,0.00101325,1,0.5,5,6.707990e+07
4675,0.00101325,1,0.5,5,6.713680e+07
4700,0.00101325,1,0.5,5,6.719310e+07
4725,0.00101325,1,0.5,5,6.724880e+07
4750,0.00101325,1,0.5,5,6.730400e+07
4775,0.00101325,1,0.5,5,6.735880e+07
4800,0.00101325,1,0.5,5,6.741330e+07
4825,0.00101325,1,0.5,5,6.746740e+07
4850,0.00101325,1,0.5,5,6.752140e+07
4875,0.00101325,1,0.5,5,6.757520e+07
4900,0.00101325,1,0.5,5,6.762890e+07
4925,0.00101325,1,0.5,5,6.768260e+07
4950,0.00101325,1,0.5,5,6.773630e+07
4975,0.00101325,1,0.5,5,6.779000e+07
5000,0.00101325,1,0.5,5,6.784380e+07
300,0.00180184,1,0.5,5,-9.623390e+06
325,0.00180184,1,0.5,5,-9.511420e+06
350,0.00180184,1,0.5,5,-9.389720e+06
375,0.00180184,1,0.5,5,-9.262780e+06
400,0.00180184,1,0.5,5,-9.134360e+06
425,0.00180184,1,0.5,5,-9.006370e+06
450,0.00180184,1,0.5,5,-8.877840e+06
475,0.00180184,1,0.5,5,-8.743320e+06
500,0.00180184,1,0.5,5,-8.590650e+06
525,0.00180184,1,0.5,5,-8.399370e+06
550,0.00180184,1,0.5,5,-8.144240e+06
575,0.00180184,1,0.5,5,-7.807200e+06
600,0.00180184,1,0.5,5,-7.387100e+06
625,0.00180184,1,0.5,5,-6.890900e+06
650,0.00180184,1,0.5,5,-6.315450e+06
675,0.00180184,1,0.5,5,-5.645630e+06
700,0.00180184,1,0.5,5,-4.878270e+06
725,0.00180184,1,0.5,5,-4.058540e+06
750,0.00180184,1,0.5,5,-3.291580e+06
775,0.00180184,1,0.5,5,-2.687370e+06
800,0.00180184,1,0.5,5,-2.279440e+06
825,0.00180184,1,0.5,5,-2.023690e+06
850,0.00180184,1,0.5,5,-1.858910e+06
875,0.00180184,1,0.5,5,-1.741910e+06
900,0.00180184,1,0.5,5,-1.648850e+06
925,0.00180184,1,0.5,5,-1.567740e+06
950,0.00180184,1,0.5,5,-1.492640e+06
975,0.00180184,1,0.5,5,-1.420610e+06
1000,0.00180184,1,0.5,5,-1.350120e+06
1025,0.00180184,1,0.5,5,-1.280400e+06
1050,0.00180184,1,0.5,5,-1.211030e+06
1075,0.00180184,1,0.5,5,-1.141770e+06
1100,0.00180184,1,0.5,5,-1.072480e+06
1125,0.00180184,1,0.5,5,-1.003080e+06
1150,0.00180184,1,0.5,5,-9.335110e+05
1175,0.00180184,1,0.5,5,-8.637500e+05
1200,0.00180184,1,0.5,5,-7.937690e+05
1225,0.00180184,1,0.5,5,-7.235530e+05
1250,0.00180184,1,0.5,5,-6.530850e+05
1275,0.00180184,1,0.5,5,-5.823510e+05
1300,0.00180184,1,0.5,5,-5.113330e+05
1325,0.00180184,1,0.5,5,-4.400110e+05
1350,0.00180184,1,0.5,5,-3.683600e+05
1375,0.00180184,1,0.5,5,-2.963480e+05
1400,0.00180184,1,0.5,5,-2.239360e+05
1425,0.00180184,1,0.5,5,-1.510740e+05
1450,0.00180184,1,0.5,5,-7.769940e+04
1475,0.00180184,1,0.5,5,-3.734050e+03
1500,0.00180184,1,0.5,5,7.091750e+04
1525,0.00180184,1,0.5,5,1.463720e+05
1550,0.00180184,1,0.5,5,2.227710e+05
1575,0.00180184,1,0.5,5,3.002850e+05
1600,0.00180184,1,0.5,5,3.791160e+05
1625,0.00180184,1,0.5,5,4.595060e+05
1650,0.00180184,1,0.5,5,5.417380e+05
1675,0.00180184,1,0.5,5,6.261430e+05
1700,0.00180184,1,0.5,5,7.131050e+05
1725,0.00180184,1,0.5,5,8.030690e+05
1750,0.00180184,1,0.5,5,8.965450e+05
1775,0.00180184,1,0.5,5,9.941160e+05
1800,0.00180184,1,0.5,5,1.096440e+06
1825,0.00180184,1,0.5,5,1.204270e+06
1850,0.00180184,1,0.5,5,1.318440e+06
1875,0.00180184,1,0.5,5,1.439880e+06
1900,0.00180184,1,0.5,5,1.569640e+06
1925,0.00180184,1,0.5,5,1.708870e+06
1950,0.00180184,1,0.5,5,1.858840e+06
1975,0.00180184,1,0.5,5,2.020920e+06
2000,0.00180184,1,0.5,5,2.196640e+06
2025,0.00180184,1,0.5,5,2.387620e+06
2050,0.00180184,1,0.5,5,2.595630e+06
2075,0.00180184,1,0.5,5,2.822550e+06
2100,0.00180184,1,0.5,5,3.070370e+06
2125,0.00180184,1,0.5,5,3.341220e+06
2150,0.00180184,1,0.5,5,3.637300e+06
2175,0.00180184,1,0.5,5,3.960910e+06
2200,0.00180184,1,0.5,5,4.314410e+06
2225,0.00180184,1,0.5,5,4.700170e+06
2250,0.00180184,1,0.5,5,5.120580e+06
2275,0.00180184,1,0.5,5,5.577980e+06
2300,0.00180184,1,0.5,5,6.074580e+06
2325,0.00180184,1,0.5,5,6.612440e+06
2350,0.00180184,1,0.5,5,7.193350e+06
2375,0.00180184,1,0.5,5,7.818750e+06
2400,0.00180184,1,0.5,5,8.489670e+06
2425,0.00180184,1,0.5,5,9.206540e+06
2450,0.00180184,1,0.5,5,9.969140e+06
2475,0.00180184,1,0.5,5,1.077650e+07
2500,0.00180184,1,0.5,5,1.162660e+07
2525,0.00180184,1,0.5,5,1.251680e+07
2550,0.00180184,1,0.5,5,1.344310e+07
2575,0.00180184,1,0.5,5,1.440070e+07
2600,0.00180184,1,0.5,5,1.538390e+07
2625,0.00180184,1,0.5,5,1.638620e+07
2650,0.00180184,1,0.5,5,1.740060e+07
2675,0.00180184,1,0.5,5,1.841960e+07
2700,0.00180184,1,0.5,5,1.943570e+07
2725,0.00180184,1,0.5,5,2.044170e+07
2750,0.00180184,1,0.5,5,2.143060e+07
2775,0.00180184,1,0.5,5,2.239570e+07
2800,0.00180184,1,0.5,5,2.333060e+07
2825,0.00180184,1,0.5,5,2.422870e+07
2850,0.00180184,1,0.5,5,2.508300e+07
2875,0.00180184,1,0.5,5,2.588570e+07
2900,0.00180184,1,0.5,5,2.662820e+07
2925,0.00180184,1,0.5,5,2.730120e+07
2950,0.00180184,1,0.5,5,2.789540e+07
2975,0.00180184,1,0.5,5,2.840310e+07
3000,0.00180184,1,0.5,5,2.881930e+07
3025,0.00180184,1,0.5,5,2.914280e+07
3050,0.00180184,1,0.5,5,2.937700e+07
3075,0.00180184,1,0.5,5,2.952910e+07
3100,0.00180184,1,0.5,5,2.960870e+07
3125,0.00180184,1,0.5,5,2.962580e+07
3150,0.00180184,1,0.5,5,2.967510e+07
3175,0.00180184,1,0.5,5,3.001760e+07
3200,0.00180184,1,0.5,5,3.039390e+07
3225,0.00180184,1,0.5,5,3.080790e+07
3250,0.00180184,1,0.5,5,3.126370e+07
3275,0.00180184,1,0.5,5,3.176600e+07
3300,0.00180184,1,0.5,5,3.231950e+07
3325,0.00180184,1,0.5,5,3.292960e+07
3350,0.00180184,1,0.5,5,3.360180e+07
3375,0.00180184,1,0.5,5,3.434160e+07
3400,0.00180184,1,0.5,5,3.515480e+07
3425,0.00180184,1,0.5,5,3.604690e+07
3450,0.00180184,1,0.5,5,3.702280e+07
3475,0.00180184,1,0.5,5,3.808650e+07
3500,0.00180184,1,0.5,5,3.924060e+07
3525,0.00180184,1,0.5,5,4.048530e+07
3550,0.00180184,1,0.5,5,4.181790e+07
3575,0.00180184,1,0.5,5,4.323200e+07
3600,0.00180184,1,0.5,5,4.471690e+07
3625,0.00180184,1,0.5,5,4.625700e+07
3650,0.00180184,1,0.5,5,4.783220e+07
3675,0.00180184,1,0.5,5,4.941880e+07
3700,0.00180184,1,0.5,5,5.099030e+07
3725,0.00180184,1,0.5,5,5.252020e+07
3750,0.00180184,1,0.5,5,5.398370e+07
3775,0.00180184,1,0.5,5,5.535980e+07
3800,0.00180184,1,0.5,5,5.663300e+07
3825,0.00180184,1,0.5,5,5.779380e+07
3850,0.00180184,1,0.5,5,5.883880e+07
3875,0.00180184,1,0.5,5,5.976950e+07
3900,0.00180184,1,0.5,5,6.059160e+07
3925,0.00180184,1,0.5,5,6.131330e+07
3950,0.00180184,1,0.5,5,6.194430e+07
3975,0.00180184,1,0.5,5,6.249490e+07
4000,0.00180184,1,0.5,5,6.297530e+07
4025,0.00180184,1,0.5,5,6.339470e+07
4050,0.00180184,1,0.5,5,6.376200e+07
4075,0.00180184,1,0.5,5,6.408460e+07
4100,0.00180184,1,0.5,5,6.436920e+07
4125,0.00180184,1,0.5,5,6.462150e+07
4150,0.00180184,1,0.5,5,6.484640e+07
4175,0.00180184,1,0.5,5,6.504790e+07
4200,0.00180184,1,0.5,5,6.522950e+07
4225,0.00180184,1,0.5,5,6.539420e+07
4250,0.00180184,1,0.5,5,6.554430e+07
4275,0.00180184,1,0.5,5,6.568200e+07
4300,0.00180184,1,0.5,5,6.580900e+07
4325,0.00180184,1,0.5,5,6.592680e+07
4350,0.00180184,1,0.5,5,6.603650e+07
4375,0.00180184,1,0.5,5,6.613930e+07
4400,0.00180184,1,0.5,5,6.623600e+07
4425,0.00180184,1,0.5,5,6.632750e+07
4450,0.00180184,1,0.5,5,6.641430e+07
4475,0.00180184,1,0.5,5,6.649710e+07
4500,0.00180184,1,0.5,5,6.657620e+07
4525,0.00180184,1,0.5,5,6.665230e+07
4550,0.00180184,1,0.5,5,6.672550e+07
4575,0.00180184,1,0.5,5,6.679630e+07
4600,0.00180184,1,0.5,5,6.686490e+07
4625,0.00180184,1,0.5,5,6.693160e+07
4650,0.00180184,1,0.5,5,6.699650e+07
4675,0.00180184,1,0.5,5,6.706000e+07
4700,0.00180184,1,0.5,5,6.712200e+07
4725,0.00180184,1,0.5,5,6.718290e+07
4750,0.00180184,1,0.5,5,6.724280e+07
4775,0.00180184,1,0.5,5,6.730170e+07
4800,0.00180184,1,0.5,5,6.735980e+07
4825,0.00180184,1,0.5,5,6.741720e+07
4850,0.00180184,1,0.5,5,6.747400e+07
4875,0.00180184,1,0.5,5,6.753020e+07
4900,0.00180184,1,0.5,5,6.758600e+07
4925,0.00180184,1,0.5,5,6.764140e+07
4950,0.00180184,1,0.5,5,6.769640e+07
4975,0.00180184,1,0.5,5,6.775130e+07
5000,0.00180184,1,0.5,5,6.780590e+07
300,0.00320418,1,0.5,5,-9.623270e+06
325,0.00320418,1,0.5,5,-9.511080e+06
350,0.00320418,1,0.5,5,-9.388950e+06
375,0.00320418,1,0.5,5,-9.261320e+06
400,0.00320418,1,0.5,5,-9.132010e+06
425,0.00320418,1,0.5,5,-9.003310e+06
450,0.00320418,1,0.5,5,-8.875310e+06
475,0.00320418,1,0.5,5,-8.744990e+06
500,0.00320418,1,0.5,5,-8.604770e+06
525,0.00320418,1,0.5,5,-8.440810e+06
550,0.00320418,1,0.5,5,-8.232870e+06
575,0.00320418,1,0.5,5,-7.959130e+06
600,0.00320418,1,0.5,5,-7.605490e+06
625,0.00320418,1,0.5,5,-7.169320e+06
650,0.00320418,1,0.5,5,-6.650450e+06
675,0.00320418,1,0.5,5,-6.041490e+06
700,0.00320418,1,0.5,5,-5.334950e+06
725,0.00320418,1,0.5,5,-4.548620e+06
750,0.00320418,1,0.5,5,-3.750670e+06
775,0.00320418,1,0.5,5,-3.047190e+06
800,0.00320418,1,0.5,5,-2.517640e+06
825,0.00320418,1,0.5,5,-2.164450e+06
850,0.00320418,1,0.5,5,-1.937960e+06
875,0.00320418,1,0.5,5,-1.785980e+06
900,0.00320418,1,0.5,5,-1.673820e+06
925,0.00320418,1,0.5,5,-1.582250e+06
950,0.00320418,1,0.5,5,-1.501320e+06
975,0.00320418,1,0.5,5,-1.425960e+06
1000,0.00320418,1,0.5,5,-1.353510e+06
1025,0.00320418,1,0.5,5,-1.282610e+06
1050,0.00320418,1,0.5,5,-1.212510e+06
1075,0.00320418,1,0.5,5,-1.142780e+06
1100,0.00320418,1,0.5,5,-1.073190e+06
1125,0.00320418,1,0.5,5,-1.003590e+06
1150,0.00320418,1,0.5,5,-9.338850e+05
1175,0.00320418,1,0.5,5,-8.640320e+05
1200,0.00320418,1,0.5,5,-7.939920e+05
1225,0.00320418,1,0.5,5,-7.237380e+05
1250,0.00320418,1,0.5,5,-6.532510e+05
1275,0.00320418,1,0.5,5,-5.825140e+05
1300,0.00320418,1,0.5,5,-5.115100e+05
1325,0.00320418,1,0.5,5,-4.402220e+05
1350,0.00320418,1,0.5,5,-3.686290e+05
1375,0.00320418,1,0.5,5,-2.967050e+05
1400,0.00320418,1,0.5,5,-2.244200e+05
1425,0.00320418,1,0.5,5,-1.517330e+05
1450,0.00320418,1,0.5,5,-7.859840e+04
1475,0.00320418,1,0.5,5,-4.955090e+03
1500,0.00320418,1,0.5,5,6.926960e+04
1525,0.00320418,1,0.5,5,1.441650e+05
1550,0.00320418,1,0.5,5,2.198380e+05
1575,0.00320418,1,0.5,5,2.964190e+05
1600,0.00320418,1,0.5,5,3.740610e+05
1625,0.00320418,1,0.5,5,4.529480e+05
1650,0.00320418,1,0.5,5,5.332950e+05
1675,0.00320418,1,0.5,5,6.153520e+05
1700,0.00320418,1,0.5,5,6.994110e+05
1725,0.00320418,1,0.5,5,7.858090e+05
1750,0.00320418,1,0.5,5,8.749320e+05
1775,0.00320418,1,0.5,5,9.672210e+05
1800,0.00320418,1,0.5,5,1.063180e+06
1825,0.00320418,1,0.5,5,1.163370e+06
1850,0.00320418,1,0.5,5,1.268420e+06
1875,0.00320418,1,0.5,5,1.379060e+06
1900,0.00320418,1,0.5,5,1.496060e+06
1925,0.00320418,1,0.5,5,1.620300e+06
1950,0.00320418,1,0.5,5,1.752740e+06
1975,0.00320418,1,0.5,5,1.894450e+06
2000,0.00320418,1,0.5,5,2.046560e+06
2025,0.00320418,1,0.5,5,2.210340e+06
2050,0.00320418,1,0.5,5,2.387120e+06
2075,0.00320418,1,0.5,5,2.578360e+06
2100,0.00320418,1,0.5,5,2.785610e+06
2125,0.00320418,1,0.5,5,3.010520e+06
2150,0.00320418,1,0.5,5,3.254810e+06
2175,0.00320418,1,0.5,5,3.520310e+06
2200,0.00320418,1,0.5,5,3.808910e+06
2225,0.00320418,1,0.5,5,4.122560e+06
2250,0.00320418,1,0.5,5,4.463260e+06
2275,0.00320418,1,0.5,5,4.833020e+06
2300,0.00320418,1,0.5,5,5.233830e+06
2325,0.00320418,1,0.5,5,5.667670e+06
2350,0.00320418,1,0.5,5,6.136400e+06
2375,0.00320418,1,0.5,5,6.641760e+06
2400,0.00320418,1,0.5,5,7.185300e+06
2425,0.00320418,1,0.5,5,7.768310e+06
2450,0.00320418,1,0.5,5,8.391790e+06
2475,0.00320418,1,0.5,5,9.056300e+06
2500,0.00320418,1,0.5,5,9.761970e+06
2525,0.00320418,1,0.5,5,1.050830e+07
2550,0.00320418,1,0.5,5,1.129440e+07
2575,0.00320418,1,0.5,5,1.211830e+07
2600,0.00320418,1,0.5,5,1.297770e+07
2625,0.00320418,1,0.5,5,1.386950e+07
2650,0.00320418,1,0.5,5,1.478970e+07
2675,0.00320418,1,0.5,5,1.573400e+07
2700,0.00320418,1,0.5,5,1.669720e+07
2725,0.00320418,1,0.5,5,1.767410e+07
2750,0.00320418,1,0.5,5,1.865880e+07
2775,0.00320418,1,0.5,5,1.964540e+07
2800,0.00320418,1,0.5,5,2.062790e+07
2825,0.00320418,1,0.5,5,2.160010e+07
2850,0.00320418,1,0.5,5,2.255540e+07
2875,0.00320418,1,0.5,5,2.348650e+07
2900,0.00320418,1,0.5,5,2.438550e+07
2925,0.00320418,1,0.5,5,2.524310e+07
2950,0.00320418,1,0.5,5,2.604890e+07
2975,0.00320418,1,0.5,5,2.679170e+07
3000,0.00320418,1,0.5,5,2.746000e+07
3025,0.00320418,1,0.5,5,2.804350e+07
3050,0.00320418,1,0.5,5,2.853430e+07
3075,0.00320418,1,0.5,5,2.892880e+07
3100,0.00320418,1,0.5,5,2.922750e+07
3125,0.00320418,1,0.5,5,2.943570e+07
3150,0.00320418,1,0.5,5,2.956190e+07
3175,0.00320418,1,0.5,5,2.961610e+07
3200,0.00320418,1,0.5,5,2.960690e+07
3225,0.00320418,1,0.5,5,2.984280e+07
3250,0.00320418,1,0.5,5,3.017810e+07
3275,0.00320418,1,0.5,5,3.054440e+07
3300,0.00320418,1,0.5,5,3.094490e+07
3325,0.00320418,1,0.5,5,3.138320e+07
3350,0.00320418,1,0.5,5,3.186330e+07
3375,0.00320418,1,0.5,5,3.238910e+07
3400,0.00320418,1,0.5,5,3.296520e+07
3425,0.00320418,1,0.5,5,3.359610e+07
3450,0.00320418,1,0.5,5,3.428650e+07
3475,0.00320418,1,0.5,5,3.504130e+07
3500,0.00320418,1,0.5,5,3.586500e+07
3525,0.00320418,1,0.5,5,3.676180e+07
3550,0.00320418,1,0.5,5,3.773550e+07
3575,0.00320418,1,0.5,5,3.878850e+07
3600,0.00320418,1,0.5,5,3.992190e+07
3625,0.00320418,1,0.5,5,4.113470e+07
3650,0.00320418,1,0.5,5,4.242320e+07
3675,0.00320418,1,0.5,5,4.378070e+07
3700,0.00320418,1,0.5,5,4.519670e+07
3725,0.00320418,1,0.5,5,4.665720e+07
3750,0.00320418,1,0.5,5,4.814470e+07
3775,0.00320418,1,0.5,5,4.963890e+07
3800,0.00320418,1,0.5,5,5.111790e+07
3825,0.00320418,1,0.5,5,5.255950e+07
3850,0.00320418,1,0.5,5,5.394330e+07
3875,0.00320418,1,0.5,5,5.525170e+07
3900,0.00320418,1,0.5,5,5.647140e+07
3925,0.00320418,1,0.5,5,5.759350e+07
3950,0.00320418,1,0.5,5,5.861410e+07
3975,0.00320418,1,0.5,5,5.953330e+07
4000,0.00320418,1,0.5,5,6.035460e+07
4025,0.00320418,1,0.5,5,6.108410e+07
4050,0.00320418,1,0.5,5,6.172920e+07
4075,0.00320418,1,0.5,5,6.229830e+07
4100,0.00320418,1,0.5,5,6.279980e+07
4125,0.00320418,1,0.5,5,6.324180e+07
4150,0.00320418,1,0.5,5,6.363200e+07
4175,0.00320418,1,0.5,5,6.397730e+07
4200,0.00320418,1,0.5,5,6.428390e+07
4225,0.00320418,1,0.5,5,6.455700e+07
4250,0.00320418,1,0.5,5,6.480150e+07
4275,0.00320418,1,0.5,5,6.502130e+07
4300,0.00320418,1,0.5,5,6.521980e+07
4325,0.00320418,1,0.5,5,6.540020e+07
4350,0.00320418,1,0.5,5,6.556470e+07
4375,0.00320418,1,0.5,5,6.571560e+07
4400,0.00320418,1,0.5,5,6.585470e+07
4425,0.00320418,1,0.5,5,6.598360e+07
4450,0.00320418,1,0.5,5,6.610350e+07
4475,0.00320418,1,0.5,5,6.621570e+07
4500,0.00320418,1,0.5,5,6.632100e+07
4525,0.00320418,1,0.5,5,6.642030e+07
4550,0.00320418,1,0.5,5,6.651430e+07
4575,0.00320418,1,0.5,5,6.660370e+07
4600,0.00320418,1,0.5,5,6.668900e+07
4625,0.00320418,1,0.5,5,6.677070e+07
4650,0.00320418,1,0.5,5,6.684910e+07
4675,0.00320418,1,0.5,5,6.692470e+07
4700,0.00320418,1,0.5,5,6.699770e+07
4725,0.00320418,1,0.5,5,6.706850e+07
4750,0.00320418,1,0.5,5,6.713720e+07
4775,0.00320418,1,0.5,5,6.720410e+07
4800,0.00320418,1,0.5,5,6.726950e+07
4825,0.00320418,1,0.5,5,6.733340e+07
4850,0.00320418,1,0.5,5,6.739600e+07
4875,0.00320418,1,0.5,5,6.745750e+07
4900,0.00320418,1,0.5,5,6.751790e+07
4925,0.00320418,1,0.5,5,6.757750e+07
4950,0.00320418,1,0.5,5,6.763630e+07
4975,0.00320418,1,0.5,5,6.769440e+07
5000,0.00320418,1,0.5,5,6.775190e+07
300,0.00569792,1,0.5,5,-9.623170e+06
325,0.00569792,1,0.5,5,-9.510820e+06
350,0.00569792,1,0.5,5,-9.388370e+06
375,0.00569792,1,0.5,5,-9.260220e+06
400,0.00569792,1,0.5,5,-9.130210e+06
425,0.00569792,1,0.5,5,-9.000890e+06
450,0.00569792,1,0.5,5,-8.872990e+06
475,0.00569792,1,0.5,5,-8.744980e+06
500,0.00569792,1,0.5,5,-8.612190e+06
525,0.00569792,1,0.5,5,-8.465570e+06
550,0.00569792,1,0.5,5,-8.290610e+06
575,0.00569792,1,0.5,5,-8.068140e+06
600,0.00569792,1,0.5,5,-7.778960e+06
625,0.00569792,1,0.5,5,-7.410230e+06
650,0.00569792,1,0.5,5,-6.956210e+06
675,0.00569792,1,0.5,5,-6.412060e+06
700,0.00569792,1,0.5,5,-5.771580e+06
725,0.00569792,1,0.5,5,-5.039150e+06
750,0.00569792,1,0.5,5,-4.252030e+06
775,0.00569792,1,0.5,5,-3.490960e+06
800,0.00569792,1,0.5,5,-2.850720e+06
825,0.00569792,1,0.5,5,-2.381710e+06
850,0.00569792,1,0.5,5,-2.067950e+06
875,0.00569792,1,0.5,5,-1.861100e+06
900,0.00569792,1,0.5,5,-1.717190e+06
925,0.00569792,1,0.5,5,-1.607710e+06
950,0.00569792,1,0.5,5,-1.516650e+06
975,0.00569792,1,0.5,5,-1.435430e+06
1000,0.00569792,1,0.5,5,-1.359530e+06
1025,0.00569792,1,0.5,5,-1.286540e+06
1050,0.00569792,1,0.5,5,-1.215130e+06
1075,0.00569792,1,0.5,5,-1.144580e+06
1100,0.00569792,1,0.5,5,-1.074450e+06
