Tw_K,P_bar,hw_Jkg
2400,1.80184,1.181630e+06
2425,1.80184,1.221430e+06
2450,1.80184,1.263390e+06
2475,1.80184,1.307930e+06
2500,1.80184,1.355560e+06
2525,1.80184,1.406890e+06
2550,1.80184,1.462680e+06
2575,1.80184,1.523850e+06
2600,1.80184,1.591510e+06
2625,1.80184,1.666970e+06
2650,1.80184,1.751840e+06
2675,1.80184,1.848040e+06
2700,1.80184,1.957860e+06
2725,1.80184,2.084020e+06
2750,1.80184,2.229740e+06
2775,1.80184,2.398810e+06
2800,1.80184,2.595610e+06
2825,1.80184,2.825220e+06
2850,1.80184,3.093360e+06
2875,1.80184,3.406440e+06
2900,1.80184,3.771440e+06
2925,1.80184,4.195730e+06
2950,1.80184,4.686840e+06
2975,1.80184,5.252030e+06
3000,1.80184,5.897730e+06
3025,1.80184,6.628940e+06
3050,1.80184,7.448410e+06
3075,1.80184,8.355940e+06
3100,1.80184,9.347680e+06
3125,1.80184,1.028940e+07
3150,1.80184,1.125870e+07
3175,1.80184,1.227440e+07
3200,1.80184,1.332610e+07
3225,1.80184,1.372860e+07
3250,1.80184,1.383000e+07
3275,1.80184,1.393390e+07
3300,1.80184,1.403990e+07
3325,1.80184,1.414800e+07
3350,1.80184,1.425790e+07
3375,1.80184,1.436950e+07
3400,1.80184,1.448240e+07
3425,1.80184,1.459640e+07
3450,1.80184,1.471130e+07
3475,1.80184,1.482680e+07
3500,1.80184,1.494270e+07
3525,1.80184,1.505870e+07
3550,1.80184,1.517470e+07
3575,1.80184,1.529030e+07
3600,1.80184,1.540550e+07
3625,1.80184,1.552000e+07
3650,1.80184,1.563370e+07
3675,1.80184,1.574650e+07
3700,1.80184,1.585840e+07
3725,1.80184,1.596940e+07
3750,1.80184,1.607940e+07
3775,1.80184,1.618840e+07
3800,1.80184,1.629660e+07
3825,1.80184,1.640400e+07
3850,1.80184,1.651080e+07
3875,1.80184,1.661710e+07
3900,1.80184,1.672320e+07
3925,1.80184,1.682920e+07
3950,1.80184,1.693540e+07
3975,1.80184,1.704210e+07
4000,1.80184,1.714940e+07
4025,1.80184,1.725780e+07
4050,1.80184,1.736740e+07
4075,1.80184,1.747870e+07
4100,1.80184,1.759180e+07
4125,1.80184,1.770720e+07
4150,1.80184,1.782510e+07
4175,1.80184,1.794590e+07
4200,1.80184,1.806990e+07
4225,1.80184,1.819730e+07
4250,1.80184,1.832860e+07
4275,1.80184,1.846410e+07
4300,1.80184,1.860390e+07
4325,1.80184,1.874850e+07
4350,1.80184,1.889820e+07
4375,1.80184,1.905310e+07
4400,1.80184,1.921360e+07
4425,1.80184,1.938000e+07
4450,1.80184,1.955250e+07
4475,1.80184,1.973140e+07
4500,1.80184,1.991680e+07
4525,1.80184,2.010900e+07
4550,1.80184,2.030820e+07
4575,1.80184,2.051450e+07
4600,1.80184,2.072820e+07
4625,1.80184,2.094920e+07
4650,1.80184,2.117780e+07
4675,1.80184,2.141400e+07
4700,1.80184,2.165780e+07
4725,1.80184,2.190920e+07
4750,1.80184,2.216820e+07
4775,1.80184,2.243470e+07
4800,1.80184,2.270850e+07
4825,1.80184,2.298950e+07
4850,1.80184,2.327730e+07
4875,1.80184,2.357180e+07
4900,1.80184,2.387240e+07
4925,1.80184,2.417890e+07
4950,1.80184,2.449060e+07
4975,1.80184,2.480700e+07
5000,1.80184,2.512750e+07
300,3.20418,1.923390e+03
325,3.20418,2.792160e+04
350,3.20418,5.393720e+04
375,3.20418,7.997940e+04
400,3.20418,1.060590e+05
425,3.20418,1.321880e+05
450,3.20418,1.583790e+05
475,3.20418,1.846450e+05
500,3.20418,2.109980e+05
525,3.20418,2.374480e+05
550,3.20418,2.640080e+05
575,3.20418,2.906850e+05
600,3.20418,3.174900e+05
625,3.20418,3.444280e+05
650,3.20418,3.715060e+05
675,3.20418,3.987290e+05
700,3.20418,4.260990e+05
725,3.20418,4.536200e+05
750,3.20418,4.812930e+05
775,3.20418,5.091190e+05
800,3.20418,5.370960e+05
825,3.20418,5.652230e+05
850,3.20418,5.935000e+05
875,3.20418,6.219230e+05
900,3.20418,6.504900e+05
925,3.20418,6.791980e+05
950,3.20418,7.080450e+05
975,3.20418,7.370260e+05
1000,3.20418,7.661390e+05
1025,3.20418,7.953820e+05
1050,3.20418,8.247500e+05
1075,3.20418,8.542390e+05
1100,3.20418,8.838450e+05
1125,3.20418,9.135630e+05
1150,3.20418,9.433880e+05
1175,3.20418,9.733120e+05
1200,3.20418,1.003330e+06
1225,3.20418,1.033420e+06
1250,3.20418,1.063560e+06
1275,3.20418,1.093730e+06
1300,3.20418,1.123870e+06
1325,3.20418,1.153920e+06
1350,3.20418,1.183780e+06
1375,3.20418,1.213290e+06
1400,3.20418,1.242230e+06
1425,3.20418,1.270290e+06
1450,3.20418,1.297040e+06
1475,3.20418,1.321860e+06
1500,3.20418,1.343940e+06
1525,3.20418,1.362150e+06
1550,3.20418,1.375000e+06
1575,3.20418,1.380540e+06
1600,3.20418,1.376190e+06
1625,3.20418,1.358650e+06
1650,3.20418,1.323690e+06
1675,3.20418,1.265970e+06
1700,3.20418,1.178780e+06
1725,3.20418,1.059130e+06
1750,3.20418,1.089070e+06
1775,3.20418,1.118100e+06
1800,3.20418,1.145750e+06
1825,3.20418,1.171340e+06
1850,3.20418,1.193920e+06
1875,3.20418,1.212190e+06
1900,3.20418,1.224340e+06
1925,3.20418,1.227980e+06
1950,3.20418,1.219980e+06
1975,3.20418,1.196340e+06
2000,3.20418,1.152350e+06
2025,3.20418,1.083570e+06
2050,3.20418,9.831910e+05
2075,3.20418,8.449950e+05
2100,3.20418,7.876320e+05
2125,3.20418,8.174910e+05
2150,3.20418,8.474820e+05
2175,3.20418,8.776400e+05
2200,3.20418,9.080120e+05
2225,3.20418,9.385420e+05
2250,3.20418,9.693160e+05
2275,3.20418,1.000630e+06
2300,3.20418,1.032550e+06
2325,3.20418,1.065120e+06
2350,3.20418,1.098450e+06
2375,3.20418,1.132610e+06
2400,3.20418,1.167750e+06
2425,3.20418,1.204010e+06
2450,3.20418,1.241590e+06
2475,3.20418,1.280710e+06
2500,3.20418,1.321660e+06
2525,3.20418,1.364790e+06
2550,3.20418,1.410530e+06
2575,3.20418,1.459390e+06
2600,3.20418,1.512010e+06
2625,3.20418,1.569160e+06
2650,3.20418,1.631750e+06
2675,3.20418,1.700910e+06
2700,3.20418,1.778000e+06
2725,3.20418,1.864620e+06
2750,3.20418,1.962740e+06
2775,3.20418,2.074680e+06
2800,3.20418,2.203190e+06
2825,3.20418,2.351560e+06
2850,3.20418,2.523590e+06
2875,3.20418,2.723740e+06
2900,3.20418,2.957090e+06
2925,3.20418,3.229410e+06
2950,3.20418,3.547100e+06
2975,3.20418,3.917100e+06
3000,3.20418,4.346700e+06
3025,3.20418,4.843300e+06
3050,3.20418,5.413960e+06
3075,3.20418,6.064890e+06
3100,3.20418,6.800810e+06
3125,3.20418,7.525060e+06
3150,3.20418,8.297850e+06
3175,3.20418,9.128010e+06
3200,3.20418,1.001050e+07
3225,3.20418,1.093840e+07
3250,3.20418,1.190270e+07
3275,3.20418,1.289220e+07
3300,3.20418,1.387920e+07
3325,3.20418,1.388520e+07
3350,3.20418,1.391230e+07
3375,3.20418,1.401020e+07
3400,3.20418,1.411000e+07
3425,3.20418,1.421170e+07
3450,3.20418,1.431510e+07
3475,3.20418,1.442000e+07
3500,3.20418,1.452630e+07
3525,3.20418,1.463370e+07
3550,3.20418,1.474220e+07
3575,3.20418,1.485140e+07
3600,3.20418,1.496130e+07
3625,3.20418,1.507150e+07
3650,3.20418,1.518210e+07
3675,3.20418,1.529270e+07
3700,3.20418,1.540320e+07
3725,3.20418,1.551350e+07
3750,3.20418,1.562350e+07
3775,3.20418,1.573300e+07
3800,3.20418,1.584200e+07
3825,3.20418,1.595050e+07
3850,3.20418,1.605830e+07
3875,3.20418,1.616550e+07
3900,3.20418,1.627210e+07
3925,3.20418,1.637810e+07
3950,3.20418,1.648370e+07
3975,3.20418,1.658890e+07
4000,3.20418,1.669370e+07
4025,3.20418,1.679850e+07
4050,3.20418,1.690320e+07
4075,3.20418,1.700810e+07
4100,3.20418,1.711350e+07
4125,3.20418,1.721930e+07
4150,3.20418,1.732600e+07
4175,3.20418,1.743370e+07
4200,3.20418,1.754270e+07
4225,3.20418,1.765320e+07
4250,3.20418,1.776540e+07
4275,3.20418,1.787960e+07
4300,3.20418,1.799610e+07
4325,3.20418,1.811520e+07
4350,3.20418,1.823700e+07
4375,3.20418,1.836180e+07
4400,3.20418,1.849000e+07
4425,3.20418,1.862170e+07
4450,3.20418,1.875720e+07
4475,3.20418,1.889680e+07
4500,3.20418,1.904060e+07
4525,3.20418,1.918900e+07
4550,3.20418,1.934220e+07
4575,3.20418,1.950030e+07
4600,3.20418,1.966350e+07
4625,3.20418,1.983220e+07
4650,3.20418,2.000640e+07
4675,3.20418,2.018640e+07
4700,3.20418,2.037220e+07
4725,3.20418,2.056410e+07
4750,3.20418,2.076220e+07
4775,3.20418,2.096660e+07
4800,3.20418,2.117740e+07
4825,3.20418,2.139460e+07
4850,3.20418,2.161830e+07
4875,3.20418,2.184850e+07
4900,3.20418,2.208530e+07
4925,3.20418,2.232840e+07
4950,3.20418,2.257800e+07
4975,3.20418,2.283380e+07
5000,3.20418,2.309570e+07
300,5.69792,1.923390e+03
325,5.69792,2.792160e+04
350,5.69792,5.393720e+04
375,5.69792,7.997940e+04
400,5.69792,1.060590e+05
425,5.69792,1.321880e+05
450,5.69792,1.583790e+05
475,5.69792,1.846450e+05
500,5.69792,2.109980e+05
525,5.69792,2.374480e+05
550,5.69792,2.640080e+05
575,5.69792,2.906850e+05
600,5.69792,3.174900e+05
625,5.69792,3.444280e+05
650,5.69792,3.715060e+05
675,5.69792,3.987290e+05
700,5.69792,4.260990e+05
725,5.69792,4.536200e+05
750,5.69792,4.812930e+05
775,5.69792,5.091190e+05
800,5.69792,5.370960e+05
825,5.69792,5.652230e+05
850,5.69792,5.935000e+05
875,5.69792,6.219230e+05
900,5.69792,6.504900e+05
925,5.69792,6.791980e+05
950,5.69792,7.080450e+05
975,5.69792,7.370260e+05
1000,5.69792,7.661400e+05
1025,5.69792,7.953820e+05
1050,5.69792,8.247500e+05
1075,5.69792,8.542400e+05
1100,5.69792,8.838470e+05
1125,5.69792,9.135670e+05
1150,5.69792,9.433960e+05
1175,5.69792,9.733270e+05
1200,5.69792,1.003360e+06
1225,5.69792,1.033470e+06
1250,5.69792,1.063660e+06
1275,5.69792,1.093900e+06
1300,5.69792,1.124170e+06
1325,5.69792,1.154420e+06
1350,5.69792,1.184610e+06
1375,5.69792,1.214630e+06
1400,5.69792,1.244370e+06
1425,5.69792,1.273650e+06
1450,5.69792,1.302220e+06
1475,5.69792,1.329740e+06
1500,5.69792,1.355750e+06
1525,5.69792,1.379610e+06
1550,5.69792,1.400490e+06
1575,5.69792,1.417290e+06
1600,5.69792,1.428550e+06
1625,5.69792,1.432410e+06
1650,5.69792,1.426510e+06
1675,5.69792,1.407830e+06
1700,5.69792,1.372590e+06
1725,5.69792,1.316100e+06
1750,5.69792,1.232580e+06
1775,5.69792,1.122010e+06
1800,5.69792,1.151870e+06
1825,5.69792,1.180800e+06
1850,5.69792,1.208340e+06
1875,5.69792,1.233880e+06
1900,5.69792,1.256550e+06
1925,5.69792,1.275190e+06
1950,5.69792,1.288240e+06
1975,5.69792,1.293650e+06
2000,5.69792,1.288870e+06
2025,5.69792,1.271270e+06
2050,5.69792,1.236650e+06
2075,5.69792,1.180560e+06
2100,5.69792,1.098020e+06
2125,5.69792,9.838310e+05
2150,5.69792,8.468410e+05
2175,5.69792,8.767840e+05
2200,5.69792,9.068610e+05
2225,5.69792,9.370220e+05
2250,5.69792,9.673770e+05
2275,5.69792,9.981640e+05
2300,5.69792,1.029410e+06
2325,5.69792,1.061150e+06
2350,5.69792,1.093430e+06
2375,5.69792,1.126280e+06
2400,5.69792,1.159790e+06
2425,5.69792,1.194040e+06
2450,5.69792,1.229110e+06
2475,5.69792,1.265150e+06
2500,5.69792,1.302300e+06
2525,5.69792,1.340760e+06
2550,5.69792,1.380770e+06
2575,5.69792,1.422620e+06
2600,5.69792,1.466670e+06
2625,5.69792,1.513350e+06
2650,5.69792,1.563180e+06
2675,5.69792,1.616820e+06
2700,5.69792,1.675040e+06
2725,5.69792,1.738780e+06
2750,5.69792,1.809200e+06
2775,5.69792,1.887660e+06
2800,5.69792,1.975820e+06
2825,5.69792,2.075660e+06
2850,5.69792,2.189560e+06
2875,5.69792,2.320300e+06
2900,5.69792,2.471200e+06
2925,5.69792,2.646120e+06
2950,5.69792,2.849520e+06
2975,5.69792,3.086500e+06
3000,5.69792,3.362810e+06
3025,5.69792,3.684790e+06
3050,5.69792,4.059250e+06
3075,5.69792,4.493350e+06
3100,5.69792,4.994250e+06
3125,5.69792,5.499570e+06
3150,5.69792,6.052160e+06
3175,5.69792,6.662140e+06
3200,5.69792,7.330370e+06
3225,5.69792,8.056420e+06
3250,5.69792,8.838310e+06
3275,5.69792,9.672350e+06
3300,5.69792,1.055320e+07
3325,5.69792,1.147360e+07
3350,5.69792,1.242480e+07
3375,5.69792,1.339550e+07
3400,5.69792,1.417060e+07
3425,5.69792,1.417610e+07
3450,5.69792,1.418320e+07
3475,5.69792,1.419220e+07
3500,5.69792,1.420330e+07
3525,5.69792,1.426410e+07
3550,5.69792,1.436100e+07
3575,5.69792,1.445930e+07
3600,5.69792,1.455890e+07
3625,5.69792,1.465980e+07
3650,5.69792,1.476170e+07
3675,5.69792,1.486460e+07
3700,5.69792,1.496820e+07
3725,5.69792,1.507250e+07
3750,5.69792,1.517730e+07
3775,5.69792,1.528240e+07
3800,5.69792,1.538780e+07
3825,5.69792,1.549330e+07
3850,5.69792,1.559890e+07
3875,5.69792,1.570440e+07
3900,5.69792,1.580970e+07
3925,5.69792,1.591480e+07
3950,5.69792,1.601960e+07
3975,5.69792,1.612410e+07
4000,5.69792,1.622830e+07
4025,5.69792,1.633220e+07
4050,5.69792,1.643570e+07
4075,5.69792,1.653900e+07
4100,5.69792,1.664210e+07
4125,5.69792,1.674510e+07
4150,5.69792,1.684790e+07
4175,5.69792,1.695090e+07
4200,5.69792,1.705400e+07
4225,5.69792,1.715740e+07
4250,5.69792,1.726130e+07
4275,5.69792,1.736580e+07
4300,5.69792,1.747100e+07
4325,5.69792,1.757720e+07
4350,5.69792,1.768460e+07
4375,5.69792,1.779330e+07
4400,5.69792,1.790340e+07
4425,5.69792,1.801540e+07
4450,5.69792,1.812920e+07
4475,5.69792,1.824520e+07
4500,5.69792,1.836350e+07
4525,5.69792,1.848430e+07
4550,5.69792,1.860790e+07
4575,5.69792,1.873440e+07
4600,5.69792,1.886410e+07
4625,5.69792,1.899710e+07
4650,5.69792,1.913370e+07
4675,5.69792,1.927410e+07
4700,5.69792,1.941830e+07
4725,5.69792,1.956660e+07
4750,5.69792,1.971930e+07
4775,5.69792,1.987630e+07
4800,5.69792,2.003800e+07
4825,5.69792,2.020440e+07
4850,5.69792,2.037570e+07
4875,5.69792,2.055200e+07
4900,5.69792,2.073340e+07
4925,5.69792,2.092010e+07
4950,5.69792,2.111210e+07
4975,5.69792,2.130950e+07
5000,5.69792,2.151230e+07
300,10.1325,1.923390e+03
325,10.1325,2.792160e+04
350,10.1325,5.393720e+04
375,10.1325,7.997940e+04
400,10.1325,1.060590e+05
425,10.1325,1.321880e+05
450,10.1325,1.583790e+05
475,10.1325,1.846450e+05
500,10.1325,2.109980e+05
525,10.1325,2.374480e+05
550,10.1325,2.640080e+05
575,10.1325,2.906850e+05
600,10.1325,3.174900e+05
625,10.1325,3.444280e+05
650,10.1325,3.715060e+05
675,10.1325,3.987290e+05
700,10.1325,4.260990e+05
725,10.1325,4.536200e+05
750,10.1325,4.812930e+05
775,10.1325,5.091190e+05
800,10.1325,5.370960e+05
825,10.1325,5.652230e+05
850,10.1325,5.935000e+05
875,10.1325,6.219230e+05
900,10.1325,6.504900e+05
925,10.1325,6.791980e+05
950,10.1325,7.080450e+05
975,10.1325,7.370260e+05
1000,10.1325,7.661400e+05
1025,10.1325,7.953820e+05
1050,10.1325,8.247510e+05
1075,10.1325,8.542400e+05
1100,10.1325,8.838480e+05
1125,10.1325,9.135690e+05
1150,10.1325,9.434000e+05
1175,10.1325,9.733360e+05
1200,10.1325,1.003370e+06
1225,10.1325,1.033500e+06
1250,10.1325,1.063710e+06
1275,10.1325,1.094000e+06
1300,10.1325,1.124340e+06
1325,10.1325,1.154710e+06
1350,10.1325,1.185070e+06
1375,10.1325,1.215390e+06
1400,10.1325,1.245570e+06
1425,10.1325,1.275540e+06
1450,10.1325,1.305140e+06
1475,10.1325,1.334180e+06
1500,10.1325,1.362390e+06
1525,10.1325,1.389440e+06
1550,10.1325,1.414830e+06
1575,10.1325,1.437950e+06
1600,10.1325,1.457990e+06
1625,10.1325,1.473900e+06
1650,10.1325,1.484340e+06
1675,10.1325,1.487610e+06
1700,10.1325,1.481590e+06
1725,10.1325,1.463650e+06
1750,10.1325,1.430520e+06
1775,10.1325,1.378210e+06
1800,10.1325,1.301890e+06
1825,10.1325,1.195730e+06
1850,10.1325,1.215050e+06
1875,10.1325,1.244000e+06
1900,10.1325,1.271620e+06
1925,10.1325,1.297380e+06
1950,10.1325,1.320510e+06
1975,10.1325,1.340030e+06
2000,10.1325,1.354660e+06
2025,10.1325,1.363040e+06
2050,10.1325,1.362950e+06
2075,10.1325,1.351860e+06
2100,10.1325,1.326750e+06
2125,10.1325,1.284060e+06
2150,10.1325,1.219790e+06
2175,10.1325,1.129680e+06
2200,10.1325,1.009470e+06
2225,10.1325,9.360890e+05
2250,10.1325,9.662050e+05
2275,10.1325,9.966910e+05
2300,10.1325,1.027560e+06
2325,10.1325,1.058820e+06
2350,10.1325,1.090490e+06
2375,10.1325,1.122610e+06
2400,10.1325,1.155190e+06
2425,10.1325,1.188280e+06
2450,10.1325,1.221930e+06
2475,10.1325,1.256210e+06
2500,10.1325,1.291200e+06
2525,10.1325,1.327000e+06
2550,10.1325,1.363750e+06
2575,10.1325,1.401600e+06
2600,10.1325,1.440760e+06
2625,10.1325,1.481460e+06
2650,10.1325,1.524020e+06
2675,10.1325,1.568780e+06
2700,10.1325,1.616200e+06
2725,10.1325,1.666820e+06
2750,10.1325,1.721290e+06
2775,10.1325,1.780420e+06
2800,10.1325,1.845160e+06
2825,10.1325,1.916690e+06
2850,10.1325,1.996410e+06
2875,10.1325,2.086000e+06
2900,10.1325,2.187470e+06
2925,10.1325,2.303230e+06
2950,10.1325,2.436100e+06
2975,10.1325,2.589400e+06
3000,10.1325,2.767000e+06
3025,10.1325,2.973340e+06
3050,10.1325,3.213460e+06
3075,10.1325,3.493030e+06
3100,10.1325,3.818230e+06
3125,10.1325,4.151220e+06
3150,10.1325,4.520300e+06
3175,10.1325,4.934170e+06
3200,10.1325,5.396120e+06
3225,10.1325,5.908990e+06
3250,10.1325,6.474970e+06
3275,10.1325,7.095390e+06
3300,10.1325,7.770500e+06
3325,10.1325,8.499310e+06
3350,10.1325,9.279420e+06
3375,10.1325,1.010700e+07
3400,10.1325,1.097650e+07
3425,10.1325,1.182520e+07
3450,10.1325,1.261630e+07
3475,10.1325,1.341790e+07
3500,10.1325,1.422030e+07
3525,10.1325,1.447860e+07
3550,10.1325,1.448610e+07
3575,10.1325,1.449460e+07
3600,10.1325,1.450430e+07
3625,10.1325,1.451510e+07
3650,10.1325,1.452740e+07
3675,10.1325,1.454130e+07
3700,10.1325,1.458410e+07
3725,10.1325,1.467840e+07
3750,10.1325,1.477380e+07
3775,10.1325,1.487020e+07
3800,10.1325,1.496740e+07
3825,10.1325,1.506550e+07
3850,10.1325,1.516420e+07
3875,10.1325,1.526350e+07
3900,10.1325,1.536330e+07
3925,10.1325,1.546350e+07
3950,10.1325,1.556390e+07
3975,10.1325,1.566460e+07
4000,10.1325,1.576550e+07
4025,10.1325,1.586640e+07
4050,10.1325,1.596730e+07
4075,10.1325,1.606820e+07
4100,10.1325,1.616910e+07
4125,10.1325,1.626980e+07
4150,10.1325,1.637050e+07
4175,10.1325,1.647100e+07
4200,10.1325,1.657150e+07
4225,10.1325,1.667190e+07
4250,10.1325,1.677240e+07
4275,10.1325,1.687280e+07
4300,10.1325,1.697330e+07
4325,10.1325,1.707400e+07
4350,10.1325,1.717500e+07
4375,10.1325,1.727630e+07
4400,10.1325,1.737810e+07
4425,10.1325,1.748050e+07
4450,10.1325,1.758360e+07
4475,10.1325,1.768750e+07
4500,10.1325,1.779230e+07
4525,10.1325,1.789830e+07
4550,10.1325,1.800550e+07
4575,10.1325,1.811420e+07
4600,10.1325,1.822440e+07
4625,10.1325,1.833630e+07
4650,10.1325,1.845020e+07
4675,10.1325,1.856600e+07
4700,10.1325,1.868410e+07
4725,10.1325,1.880450e+07
4750,10.1325,1.892750e+07
4775,10.1325,1.905310e+07
4800,10.1325,1.918160e+07
4825,10.1325,1.931310e+07
4850,10.1325,1.944770e+07
4875,10.1325,1.958560e+07
4900,10.1325,1.972690e+07
4925,10.1325,1.987180e+07
4950,10.1325,2.002050e+07
4975,10.1325,2.017290e+07
5000,10.1325,2.032930e+07
300,18.0184,1.923390e+03
325,18.0184,2.792160e+04
350,18.0184,5.393720e+04
375,18.0184,7.997940e+04
400,18.0184,1.060590e+05
425,18.0184,1.321880e+05
450,18.0184,1.583790e+05
475,18.0184,1.846450e+05
500,18.0184,2.109980e+05
525,18.0184,2.374480e+05
550,18.0184,2.640080e+05
575,18.0184,2.906850e+05
600,18.0184,3.174900e+05
625,18.0184,3.444280e+05
650,18.0184,3.715060e+05
675,18.0184,3.987290e+05
700,18.0184,4.260990e+05
725,18.0184,4.536200e+05
750,18.0184,4.812930e+05
775,18.0184,5.091190e+05
800,18.0184,5.370960e+05
825,18.0184,5.652230e+05
850,18.0184,5.935000e+05
875,18.0184,6.219230e+05
900,18.0184,6.504900e+05
925,18.0184,6.791980e+05
950,18.0184,7.080450e+05
975,18.0184,7.370260e+05
1000,18.0184,7.661400e+05
1025,18.0184,7.953830e+05
1050,18.0184,8.247510e+05
1075,18.0184,8.542410e+05
1100,18.0184,8.838490e+05
1125,18.0184,9.135700e+05
1150,18.0184,9.434030e+05
1175,18.0184,9.733410e+05
1200,18.0184,1.003380e+06
1225,18.0184,1.033520e+06
1250,18.0184,1.063740e+06
1275,18.0184,1.094050e+06
1300,18.0184,1.124430e+06
1325,18.0184,1.154860e+06
1350,18.0184,1.185330e+06
1375,18.0184,1.215810e+06
1400,18.0184,1.246250e+06
1425,18.0184,1.276600e+06
1450,18.0184,1.306770e+06
1475,18.0184,1.336670e+06
1500,18.0184,1.366130e+06
1525,18.0184,1.394960e+06
1550,18.0184,1.422890e+06
1575,18.0184,1.449570e+06
1600,18.0184,1.474550e+06
1625,18.0184,1.497230e+06
1650,18.0184,1.516850e+06
1675,18.0184,1.532480e+06
1700,18.0184,1.542900e+06
1725,18.0184,1.546630e+06
1750,18.0184,1.541850e+06
1775,18.0184,1.526300e+06
1800,18.0184,1.497260e+06
1825,18.0184,1.451440e+06
1850,18.0184,1.384920e+06
1875,18.0184,1.293010e+06
1900,18.0184,1.278630e+06
1925,18.0184,1.307720e+06
1950,18.0184,1.335610e+06
1975,18.0184,1.361810e+06
2000,18.0184,1.385730e+06
2025,18.0184,1.406690e+06
2050,18.0184,1.423610e+06
2075,18.0184,1.435190e+06
2100,18.0184,1.439850e+06
2125,18.0184,1.435600e+06
2150,18.0184,1.420110e+06
2175,18.0184,1.390610e+06
2200,18.0184,1.343970e+06
2225,18.0184,1.276790e+06
2250,18.0184,1.185540e+06
2275,18.0184,1.015561e+06
2300,18.0184,1.026410e+06
2325,18.0184,1.057400e+06
2350,18.0184,1.088730e+06
2375,18.0184,1.120420e+06
2400,18.0184,1.152470e+06
2425,18.0184,1.184900e+06
2450,18.0184,1.217740e+06
2475,18.0184,1.251020e+06
2500,18.0184,1.284770e+06
2525,18.0184,1.319050e+06
2550,18.0184,1.353940e+06
2575,18.0184,1.389520e+06
2600,18.0184,1.425890e+06
2625,18.0184,1.463190e+06
2650,18.0184,1.501590e+06
2675,18.0184,1.541290e+06
2700,18.0184,1.582540e+06
2725,18.0184,1.625650e+06
2750,18.0184,1.671000e+06
2775,18.0184,1.719040e+06
2800,18.0184,1.770330e+06
2825,18.0184,1.825530e+06
2850,18.0184,1.885470e+06
2875,18.0184,1.951130e+06
2900,18.0184,2.023700e+06
2925,18.0184,2.104590e+06
2950,18.0184,2.195530e+06
2975,18.0184,2.298530e+06
3000,18.0184,2.416000e+06
3025,18.0184,2.550760e+06
3050,18.0184,2.706110e+06
3075,18.0184,2.885870e+06
3100,18.0184,3.094400e+06
3125,18.0184,3.309430e+06
3150,18.0184,3.548660e+06
3175,18.0184,3.818360e+06
3200,18.0184,4.121830e+06
3225,18.0184,4.462390e+06
3250,18.0184,4.843330e+06
3275,18.0184,5.267740e+06
3300,18.0184,5.738390e+06
3325,18.0184,6.257590e+06
3350,18.0184,6.827000e+06
3375,18.0184,7.447450e+06
3400,18.0184,8.118800e+06
3425,18.0184,8.794820e+06
3450,18.0184,9.444820e+06
3475,18.0184,1.012440e+07
3500,18.0184,1.083030e+07
3525,18.0184,1.155900e+07
3550,18.0184,1.230620e+07
3575,18.0184,1.306690e+07
3600,18.0184,1.383500e+07
3625,18.0184,1.460010e+07
3650,18.0184,1.479830e+07
3675,18.0184,1.480840e+07
3700,18.0184,1.481890e+07
3725,18.0184,1.483010e+07
3750,18.0184,1.484190e+07
3775,18.0184,1.485440e+07
3800,18.0184,1.486770e+07
3825,18.0184,1.488190e+07
3850,18.0184,1.489710e+07
3875,18.0184,1.491340e+07
3900,18.0184,1.496300e+07
3925,18.0184,1.505470e+07
3950,18.0184,1.514710e+07
3975,18.0184,1.524030e+07
4000,18.0184,1.533410e+07
4025,18.0184,1.542850e+07
4050,18.0184,1.552340e+07
4075,18.0184,1.561870e+07
4100,18.0184,1.571430e+07
4125,18.0184,1.581030e+07
4150,18.0184,1.590650e+07
4175,18.0184,1.600290e+07
4200,18.0184,1.609950e+07
4225,18.0184,1.619620e+07
4250,18.0184,1.629300e+07
4275,18.0184,1.638990e+07
4300,18.0184,1.648690e+07
4325,18.0184,1.658390e+07
4350,18.0184,1.668100e+07
4375,18.0184,1.677830e+07
4400,18.0184,1.687560e+07
4425,18.0184,1.697310e+07
4450,18.0184,1.707080e+07
4475,18.0184,1.716870e+07
4500,18.0184,1.726690e+07
4525,18.0184,1.736550e+07
4550,18.0184,1.746460e+07
4575,18.0184,1.756410e+07
4600,18.0184,1.766430e+07
4625,18.0184,1.776520e+07
4650,18.0184,1.786680e+07
4675,18.0184,1.796940e+07
4700,18.0184,1.807290e+07
4725,18.0184,1.817760e+07
4750,18.0184,1.828360e+07
4775,18.0184,1.839080e+07
4800,18.0184,1.849960e+07
4825,18.0184,1.860990e+07
4850,18.0184,1.872190e+07
4875,18.0184,1.883580e+07
4900,18.0184,1.895160e+07
4925,18.0184,1.906950e+07
4950,18.0184,1.918960e+07
4975,18.0184,1.931210e+07
5000,18.0184,1.943690e+07
300,32.0418,1.923390e+03
325,32.0418,2.792160e+04
350,32.0418,5.393720e+04
375,32.0418,7.997940e+04
400,32.0418,1.060590e+05
425,32.0418,1.321880e+05
450,32.0418,1.583790e+05
475,32.0418,1.846450e+05
500,32.0418,2.109980e+05
525,32.0418,2.374480e+05
550,32.0418,2.640080e+05
575,32.0418,2.906850e+05
600,32.0418,3.174900e+05
625,32.0418,3.444280e+05
650,32.0418,3.715060e+05
675,32.0418,3.987290e+05
700,32.0418,4.260990e+05
725,32.0418,4.536200e+05
750,32.0418,4.812930e+05
775,32.0418,5.091190e+05
800,32.0418,5.370960e+05
