Tw_K,P_bar,Bc
4175,0.101325,2.000000e+02
4200,0.101325,2.000000e+02
4225,0.101325,2.000000e+02
4250,0.101325,2.000000e+02
4275,0.101325,2.000000e+02
4300,0.101325,2.000000e+02
4325,0.101325,2.000000e+02
4350,0.101325,2.000000e+02
4375,0.101325,2.000000e+02
4400,0.101325,2.000000e+02
4425,0.101325,2.000000e+02
4450,0.101325,2.000000e+02
4475,0.101325,2.000000e+02
4500,0.101325,2.000000e+02
4525,0.101325,2.000000e+02
4550,0.101325,2.000000e+02
4575,0.101325,2.000000e+02
4600,0.101325,2.000000e+02
4625,0.101325,2.000000e+02
4650,0.101325,2.000000e+02
4675,0.101325,2.000000e+02
4700,0.101325,2.000000e+02
4725,0.101325,2.000000e+02
4750,0.101325,2.000000e+02
4775,0.101325,2.000000e+02
4800,0.101325,2.000000e+02
4825,0.101325,2.000000e+02
4850,0.101325,2.000000e+02
4875,0.101325,2.000000e+02
4900,0.101325,2.000000e+02
4925,0.101325,2.000000e+02
4950,0.101325,2.000000e+02
4975,0.101325,2.000000e+02
5000,0.101325,2.000000e+02
300,0.180184,0.000000e+00
325,0.180184,0.000000e+00
350,0.180184,0.000000e+00
375,0.180184,0.000000e+00
400,0.180184,0.000000e+00
425,0.180184,0.000000e+00
450,0.180184,0.000000e+00
475,0.180184,0.000000e+00
500,0.180184,0.000000e+00
525,0.180184,0.000000e+00
550,0.180184,0.000000e+00
575,0.180184,0.000000e+00
600,0.180184,0.000000e+00
625,0.180184,0.000000e+00
650,0.180184,0.000000e+00
675,0.180184,0.000000e+00
700,0.180184,0.000000e+00
725,0.180184,0.000000e+00
750,0.180184,0.000000e+00
775,0.180184,0.000000e+00
800,0.180184,0.000000e+00
825,0.180184,0.000000e+00
850,0.180184,0.000000e+00
875,0.180184,0.000000e+00
900,0.180184,0.000000e+00
925,0.180184,0.000000e+00
950,0.180184,0.000000e+00
975,0.180184,0.000000e+00
1000,0.180184,0.000000e+00
1025,0.180184,0.000000e+00
1050,0.180184,0.000000e+00
1075,0.180184,0.000000e+00
1100,0.180184,0.000000e+00
1125,0.180184,0.000000e+00
1150,0.180184,0.000000e+00
1175,0.180184,0.000000e+00
1200,0.180184,0.000000e+00
1225,0.180184,0.000000e+00
1250,0.180184,0.000000e+00
1275,0.180184,0.000000e+00
1300,0.180184,0.000000e+00
1325,0.180184,0.000000e+00
1350,0.180184,0.000000e+00
1375,0.180184,0.000000e+00
1400,0.180184,0.000000e+00
1425,0.180184,0.000000e+00
1450,0.180184,0.000000e+00
1475,0.180184,0.000000e+00
1500,0.180184,0.000000e+00
1525,0.180184,0.000000e+00
1550,0.180184,0.000000e+00
1575,0.180184,0.000000e+00
1600,0.180184,0.000000e+00
1625,0.180184,0.000000e+00
1650,0.180184,0.000000e+00
1675,0.180184,0.000000e+00
1700,0.180184,0.000000e+00
1725,0.180184,0.000000e+00
1750,0.180184,0.000000e+00
1775,0.180184,4.282860e-02
1800,0.180184,1.321520e-01
1825,0.180184,2.855740e-01
1850,0.180184,2.918700e-01
1875,0.180184,2.918790e-01
1900,0.180184,2.918920e-01
1925,0.180184,2.919110e-01
1950,0.180184,2.919390e-01
1975,0.180184,2.919790e-01
2000,0.180184,2.920370e-01
2025,0.180184,2.921200e-01
2050,0.180184,2.922380e-01
2075,0.180184,2.924040e-01
2100,0.180184,2.926380e-01
2125,0.180184,2.929630e-01
2150,0.180184,2.934150e-01
2175,0.180184,2.940380e-01
2200,0.180184,2.948910e-01
2225,0.180184,2.950640e-01
2250,0.180184,2.907810e-01
2275,0.180184,2.871160e-01
2300,0.180184,2.842070e-01
2325,0.180184,2.822170e-01
2350,0.180184,2.813400e-01
2375,0.180184,2.818140e-01
2400,0.180184,2.839330e-01
2425,0.180184,2.880620e-01
2450,0.180184,2.946580e-01
2475,0.180184,3.043010e-01
2500,0.180184,3.177320e-01
2525,0.180184,3.359070e-01
2550,0.180184,3.600790e-01
2575,0.180184,3.919050e-01
2600,0.180184,4.336260e-01
2625,0.180184,4.883290e-01
2650,0.180184,5.603800e-01
2675,0.180184,6.561570e-01
2700,0.180184,7.581070e-01
2725,0.180184,8.599750e-01
2750,0.180184,9.983550e-01
2775,0.180184,1.198820e+00
2800,0.180184,1.509500e+00
2825,0.180184,2.030840e+00
2850,0.180184,3.015760e+00
2875,0.180184,5.357970e+00
2900,0.180184,1.645665e+01
2925,0.180184,1.989510e+02
2950,0.180184,2.000000e+02
2975,0.180184,2.000000e+02
3000,0.180184,2.000000e+02
3025,0.180184,2.000000e+02
3050,0.180184,2.000000e+02
3075,0.180184,2.000000e+02
3100,0.180184,2.000000e+02
3125,0.180184,2.000000e+02
3150,0.180184,2.000000e+02
3175,0.180184,2.000000e+02
3200,0.180184,2.000000e+02
3225,0.180184,2.000000e+02
3250,0.180184,2.000000e+02
3275,0.180184,2.000000e+02
3300,0.180184,2.000000e+02
3325,0.180184,2.000000e+02
3350,0.180184,2.000000e+02
3375,0.180184,2.000000e+02
3400,0.180184,2.000000e+02
3425,0.180184,2.000000e+02
3450,0.180184,2.000000e+02
3475,0.180184,2.000000e+02
3500,0.180184,2.000000e+02
3525,0.180184,2.000000e+02
3550,0.180184,2.000000e+02
3575,0.180184,2.000000e+02
3600,0.180184,2.000000e+02
3625,0.180184,2.000000e+02
3650,0.180184,2.000000e+02
3675,0.180184,2.000000e+02
3700,0.180184,2.000000e+02
3725,0.180184,2.000000e+02
3750,0.180184,2.000000e+02
3775,0.180184,2.000000e+02
3800,0.180184,2.000000e+02
3825,0.180184,2.000000e+02
3850,0.180184,2.000000e+02
3875,0.180184,2.000000e+02
3900,0.180184,2.000000e+02
3925,0.180184,2.000000e+02
3950,0.180184,2.000000e+02
3975,0.180184,2.000000e+02
4000,0.180184,2.000000e+02
4025,0.180184,2.000000e+02
4050,0.180184,2.000000e+02
4075,0.180184,2.000000e+02
4100,0.180184,2.000000e+02
4125,0.180184,2.000000e+02
4150,0.180184,2.000000e+02
4175,0.180184,2.000000e+02
4200,0.180184,2.000000e+02
4225,0.180184,2.000000e+02
4250,0.180184,2.000000e+02
4275,0.180184,2.000000e+02
4300,0.180184,2.000000e+02
4325,0.180184,2.000000e+02
4350,0.180184,2.000000e+02
4375,0.180184,2.000000e+02
4400,0.180184,2.000000e+02
4425,0.180184,2.000000e+02
4450,0.180184,2.000000e+02
4475,0.180184,2.000000e+02
4500,0.180184,2.000000e+02
4525,0.180184,2.000000e+02
4550,0.180184,2.000000e+02
4575,0.180184,2.000000e+02
4600,0.180184,2.000000e+02
4625,0.180184,2.000000e+02
4650,0.180184,2.000000e+02
4675,0.180184,2.000000e+02
4700,0.180184,2.000000e+02
4725,0.180184,2.000000e+02
4750,0.180184,2.000000e+02
4775,0.180184,2.000000e+02
4800,0.180184,2.000000e+02
4825,0.180184,2.000000e+02
4850,0.180184,2.000000e+02
4875,0.180184,2.000000e+02
4900,0.180184,2.000000e+02
4925,0.180184,2.000000e+02
4950,0.180184,2.000000e+02
4975,0.180184,2.000000e+02
5000,0.180184,2.000000e+02
300,0.320418,0.000000e+00
325,0.320418,0.000000e+00
350,0.320418,0.000000e+00
375,0.320418,0.000000e+00
400,0.320418,0.000000e+00
425,0.320418,0.000000e+00
450,0.320418,0.000000e+00
475,0.320418,0.000000e+00
500,0.320418,0.000000e+00
525,0.320418,0.000000e+00
550,0.320418,0.000000e+00
575,0.320418,0.000000e+00
600,0.320418,0.000000e+00
625,0.320418,0.000000e+00
650,0.320418,0.000000e+00
675,0.320418,0.000000e+00
700,0.320418,0.000000e+00
725,0.320418,0.000000e+00
750,0.320418,0.000000e+00
775,0.320418,0.000000e+00
800,0.320418,0.000000e+00
825,0.320418,0.000000e+00
850,0.320418,0.000000e+00
875,0.320418,0.000000e+00
900,0.320418,0.000000e+00
925,0.320418,0.000000e+00
950,0.320418,0.000000e+00
975,0.320418,0.000000e+00
1000,0.320418,0.000000e+00
1025,0.320418,0.000000e+00
1050,0.320418,0.000000e+00
1075,0.320418,0.000000e+00
1100,0.320418,0.000000e+00
1125,0.320418,0.000000e+00
1150,0.320418,0.000000e+00
1175,0.320418,0.000000e+00
1200,0.320418,0.000000e+00
1225,0.320418,0.000000e+00
1250,0.320418,0.000000e+00
1275,0.320418,0.000000e+00
1300,0.320418,0.000000e+00
1325,0.320418,0.000000e+00
1350,0.320418,0.000000e+00
1375,0.320418,0.000000e+00
1400,0.320418,0.000000e+00
1425,0.320418,0.000000e+00
1450,0.320418,0.000000e+00
1475,0.320418,0.000000e+00
1500,0.320418,0.000000e+00
1525,0.320418,0.000000e+00
1550,0.320418,0.000000e+00
1575,0.320418,0.000000e+00
1600,0.320418,0.000000e+00
1625,0.320418,0.000000e+00
1650,0.320418,0.000000e+00
1675,0.320418,0.000000e+00
1700,0.320418,0.000000e+00
1725,0.320418,0.000000e+00
1750,0.320418,0.000000e+00
1775,0.320418,0.000000e+00
1800,0.320418,1.854910e-03
1825,0.320418,6.039000e-02
1850,0.320418,1.553200e-01
1875,0.320418,2.918660e-01
1900,0.320418,2.918740e-01
1925,0.320418,2.918860e-01
1950,0.320418,2.919030e-01
1975,0.320418,2.919270e-01
2000,0.320418,2.919610e-01
2025,0.320418,2.920090e-01
2050,0.320418,2.920770e-01
2075,0.320418,2.921740e-01
2100,0.320418,2.923090e-01
2125,0.320418,2.924980e-01
2150,0.320418,2.927590e-01
2175,0.320418,2.931180e-01
2200,0.320418,2.936110e-01
2225,0.320418,2.927430e-01
2250,0.320418,2.877620e-01
2275,0.320418,2.832030e-01
2300,0.320418,2.791520e-01
2325,0.320418,2.757050e-01
2350,0.320418,2.729740e-01
2375,0.320418,2.710930e-01
2400,0.320418,2.702220e-01
2425,0.320418,2.705560e-01
2450,0.320418,2.723350e-01
2475,0.320418,2.758590e-01
2500,0.320418,2.814990e-01
2525,0.320418,2.897260e-01
2550,0.320418,3.011340e-01
2575,0.320418,3.164870e-01
2600,0.320418,3.367680e-01
2625,0.320418,3.632650e-01
2650,0.320418,3.976840e-01
2675,0.320418,4.423300e-01
2700,0.320418,5.003790e-01
2725,0.320418,5.763240e-01
2750,0.320418,6.767260e-01
2775,0.320418,8.115510e-01
2800,0.320418,9.521360e-01
2825,0.320418,1.123750e+00
2850,0.320418,1.377660e+00
2875,0.320418,1.779350e+00
2900,0.320418,2.474090e+00
2925,0.320418,3.868370e+00
2950,0.320418,7.731250e+00
2975,0.320418,5.367925e+01
3000,0.320418,2.000000e+02
3025,0.320418,2.000000e+02
3050,0.320418,2.000000e+02
3075,0.320418,2.000000e+02
3100,0.320418,2.000000e+02
3125,0.320418,2.000000e+02
3150,0.320418,2.000000e+02
3175,0.320418,2.000000e+02
3200,0.320418,2.000000e+02
3225,0.320418,2.000000e+02
3250,0.320418,2.000000e+02
3275,0.320418,2.000000e+02
3300,0.320418,2.000000e+02
3325,0.320418,2.000000e+02
3350,0.320418,2.000000e+02
3375,0.320418,2.000000e+02
3400,0.320418,2.000000e+02
3425,0.320418,2.000000e+02
3450,0.320418,2.000000e+02
3475,0.320418,2.000000e+02
3500,0.320418,2.000000e+02
3525,0.320418,2.000000e+02
3550,0.320418,2.000000e+02
3575,0.320418,2.000000e+02
3600,0.320418,2.000000e+02
3625,0.320418,2.000000e+02
3650,0.320418,2.000000e+02
3675,0.320418,2.000000e+02
3700,0.320418,2.000000e+02
3725,0.320418,2.000000e+02
3750,0.320418,2.000000e+02
3775,0.320418,2.000000e+02
3800,0.320418,2.000000e+02
3825,0.320418,2.000000e+02
3850,0.320418,2.000000e+02
3875,0.320418,2.000000e+02
3900,0.320418,2.000000e+02
3925,0.320418,2.000000e+02
3950,0.320418,2.000000e+02
3975,0.320418,2.000000e+02
4000,0.320418,2.000000e+02
4025,0.320418,2.000000e+02
4050,0.320418,2.000000e+02
4075,0.320418,2.000000e+02
4100,0.320418,2.000000e+02
4125,0.320418,2.000000e+02
4150,0.320418,2.000000e+02
4175,0.320418,2.000000e+02
4200,0.320418,2.000000e+02
4225,0.320418,2.000000e+02
4250,0.320418,2.000000e+02
4275,0.320418,2.000000e+02
4300,0.320418,2.000000e+02
4325,0.320418,2.000000e+02
4350,0.320418,2.000000e+02
4375,0.320418,2.000000e+02
4400,0.320418,2.000000e+02
4425,0.320418,2.000000e+02
4450,0.320418,2.000000e+02
4475,0.320418,2.000000e+02
4500,0.320418,2.000000e+02
4525,0.320418,2.000000e+02
4550,0.320418,2.000000e+02
4575,0.320418,2.000000e+02
4600,0.320418,2.000000e+02
4625,0.320418,2.000000e+02
4650,0.320418,2.000000e+02
4675,0.320418,2.000000e+02
4700,0.320418,2.000000e+02
4725,0.320418,2.000000e+02
4750,0.320418,2.000000e+02
4775,0.320418,2.000000e+02
4800,0.320418,2.000000e+02
4825,0.320418,2.000000e+02
4850,0.320418,2.000000e+02
4875,0.320418,2.000000e+02
4900,0.320418,2.000000e+02
4925,0.320418,2.000000e+02
4950,0.320418,2.000000e+02
4975,0.320418,2.000000e+02
5000,0.320418,2.000000e+02
300,0.569792,0.000000e+00
325,0.569792,0.000000e+00
350,0.569792,0.000000e+00
375,0.569792,0.000000e+00
400,0.569792,0.000000e+00
425,0.569792,0.000000e+00
450,0.569792,0.000000e+00
475,0.569792,0.000000e+00
500,0.569792,0.000000e+00
525,0.569792,0.000000e+00
550,0.569792,0.000000e+00
575,0.569792,0.000000e+00
600,0.569792,0.000000e+00
625,0.569792,0.000000e+00
650,0.569792,0.000000e+00
675,0.569792,0.000000e+00
700,0.569792,0.000000e+00
725,0.569792,0.000000e+00
750,0.569792,0.000000e+00
775,0.569792,0.000000e+00
800,0.569792,0.000000e+00
825,0.569792,0.000000e+00
850,0.569792,0.000000e+00
875,0.569792,0.000000e+00
900,0.569792,0.000000e+00
925,0.569792,0.000000e+00
950,0.569792,0.000000e+00
975,0.569792,0.000000e+00
1000,0.569792,0.000000e+00
1025,0.569792,0.000000e+00
1050,0.569792,0.000000e+00
1075,0.569792,0.000000e+00
1100,0.569792,0.000000e+00
1125,0.569792,0.000000e+00
1150,0.569792,0.000000e+00
1175,0.569792,0.000000e+00
1200,0.569792,0.000000e+00
1225,0.569792,0.000000e+00
1250,0.569792,0.000000e+00
1275,0.569792,0.000000e+00
1300,0.569792,0.000000e+00
1325,0.569792,0.000000e+00
1350,0.569792,0.000000e+00
1375,0.569792,0.000000e+00
1400,0.569792,0.000000e+00
1425,0.569792,0.000000e+00
1450,0.569792,0.000000e+00
1475,0.569792,0.000000e+00
1500,0.569792,0.000000e+00
1525,0.569792,0.000000e+00
1550,0.569792,0.000000e+00
1575,0.569792,0.000000e+00
1600,0.569792,0.000000e+00
1625,0.569792,0.000000e+00
1650,0.569792,0.000000e+00
1675,0.569792,0.000000e+00
1700,0.569792,0.000000e+00
1725,0.569792,0.000000e+00
1750,0.569792,0.000000e+00
1775,0.569792,0.000000e+00
1800,0.569792,0.000000e+00
1825,0.569792,0.000000e+00
1850,0.569792,1.106180e-02
1875,0.569792,7.115390e-02
1900,0.569792,1.665240e-01
1925,0.569792,2.918700e-01
1950,0.569792,2.918800e-01
1975,0.569792,2.918950e-01
2000,0.569792,2.919150e-01
2025,0.569792,2.919440e-01
2050,0.569792,2.919840e-01
2075,0.569792,2.920410e-01
2100,0.569792,2.921200e-01
2125,0.569792,2.922300e-01
2150,0.569792,2.923820e-01
2175,0.569792,2.925910e-01
2200,0.569792,2.928770e-01
2225,0.569792,2.914200e-01
2250,0.569792,2.860450e-01
2275,0.569792,2.809830e-01
2300,0.569792,2.762900e-01
2325,0.569792,2.720260e-01
2350,0.569792,2.682610e-01
2375,0.569792,2.650690e-01
2400,0.569792,2.625430e-01
2425,0.569792,2.607900e-01
2450,0.569792,2.599390e-01
2475,0.569792,2.601490e-01
2500,0.569792,2.616170e-01
2525,0.569792,2.645840e-01
2550,0.569792,2.693540e-01
2575,0.569792,2.763050e-01
2600,0.569792,2.859160e-01
2625,0.569792,2.987940e-01
2650,0.569792,3.157150e-01
2675,0.569792,3.376840e-01
2700,0.569792,3.660110e-01
2725,0.569792,4.024350e-01
2750,0.569792,4.493020e-01
2775,0.569792,5.098450e-01
2800,0.569792,5.886320e-01
2825,0.569792,6.923340e-01
2850,0.569792,8.310760e-01
2875,0.569792,1.021000e+00
2900,0.569792,1.250020e+00
2925,0.569792,1.556940e+00
2950,0.569792,2.049060e+00
2975,0.569792,2.921090e+00
3000,0.569792,4.767650e+00
3025,0.569792,1.074110e+01
3050,0.569792,2.000000e+02
3075,0.569792,2.000000e+02
3100,0.569792,2.000000e+02
3125,0.569792,2.000000e+02
3150,0.569792,2.000000e+02
3175,0.569792,2.000000e+02
3200,0.569792,2.000000e+02
3225,0.569792,2.000000e+02
3250,0.569792,2.000000e+02
3275,0.569792,2.000000e+02
3300,0.569792,2.000000e+02
3325,0.569792,2.000000e+02
3350,0.569792,2.000000e+02
3375,0.569792,2.000000e+02
3400,0.569792,2.000000e+02
3425,0.569792,2.000000e+02
3450,0.569792,2.000000e+02
3475,0.569792,2.000000e+02
3500,0.569792,2.000000e+02
3525,0.569792,2.000000e+02
3550,0.569792,2.000000e+02
3575,0.569792,2.000000e+02
3600,0.569792,2.000000e+02
3625,0.569792,2.000000e+02
3650,0.569792,2.000000e+02
3675,0.569792,2.000000e+02
3700,0.569792,2.000000e+02
3725,0.569792,2.000000e+02
3750,0.569792,2.000000e+02
3775,0.569792,2.000000e+02
3800,0.569792,2.000000e+02
3825,0.569792,2.000000e+02
3850,0.569792,2.000000e+02
3875,0.569792,2.000000e+02
3900,0.569792,2.000000e+02
3925,0.569792,2.000000e+02
3950,0.569792,2.000000e+02
3975,0.569792,2.000000e+02
4000,0.569792,2.000000e+02
4025,0.569792,2.000000e+02
4050,0.569792,2.000000e+02
4075,0.569792,2.000000e+02
4100,0.569792,2.000000e+02
4125,0.569792,2.000000e+02
4150,0.569792,2.000000e+02
4175,0.569792,2.000000e+02
4200,0.569792,2.000000e+02
4225,0.569792,2.000000e+02
4250,0.569792,2.000000e+02
4275,0.569792,2.000000e+02
4300,0.569792,2.000000e+02
4325,0.569792,2.000000e+02
4350,0.569792,2.000000e+02
4375,0.569792,2.000000e+02
4400,0.569792,2.000000e+02
4425,0.569792,2.000000e+02
4450,0.569792,2.000000e+02
4475,0.569792,2.000000e+02
4500,0.569792,2.000000e+02
4525,0.569792,2.000000e+02
4550,0.569792,2.000000e+02
4575,0.569792,2.000000e+02
4600,0.569792,2.000000e+02
4625,0.569792,2.000000e+02
4650,0.569792,2.000000e+02
4675,0.569792,2.000000e+02
4700,0.569792,2.000000e+02
4725,0.569792,2.000000e+02
4750,0.569792,2.000000e+02
4775,0.569792,2.000000e+02
4800,0.569792,2.000000e+02
4825,0.569792,2.000000e+02
4850,0.569792,2.000000e+02
4875,0.569792,2.000000e+02
4900,0.569792,2.000000e+02
4925,0.569792,2.000000e+02
4950,0.569792,2.000000e+02
4975,0.569792,2.000000e+02
5000,0.569792,2.000000e+02
300,1.01325,0.000000e+00
325,1.01325,0.000000e+00
350,1.01325,0.000000e+00
375,1.01325,0.000000e+00
400,1.01325,0.000000e+00
425,1.01325,0.000000e+00
450,1.01325,0.000000e+00
475,1.01325,0.000000e+00
500,1.01325,0.000000e+00
525,1.01325,0.000000e+00
550,1.01325,0.000000e+00
575,1.01325,0.000000e+00
600,1.01325,0.000000e+00
625,1.01325,0.000000e+00
650,1.01325,0.000000e+00
675,1.01325,0.000000e+00
700,1.01325,0.000000e+00
725,1.01325,0.000000e+00
750,1.01325,0.000000e+00
775,1.01325,0.000000e+00
800,1.01325,0.000000e+00
825,1.01325,0.000000e+00
850,1.01325,0.000000e+00
875,1.01325,0.000000e+00
900,1.01325,0.000000e+00
925,1.01325,0.000000e+00
950,1.01325,0.000000e+00
975,1.01325,0.000000e+00
1000,1.01325,0.000000e+00
1025,1.01325,0.000000e+00
1050,1.01325,0.000000e+00
1075,1.01325,0.000000e+00
1100,1.01325,0.000000e+00
1125,1.01325,0.000000e+00
1150,1.01325,0.000000e+00
1175,1.01325,0.000000e+00
1200,1.01325,0.000000e+00
1225,1.01325,0.000000e+00
1250,1.01325,0.000000e+00
1275,1.01325,0.000000e+00
1300,1.01325,0.000000e+00
1325,1.01325,0.000000e+00
1350,1.01325,0.000000e+00
1375,1.01325,0.000000e+00
1400,1.01325,0.000000e+00
1425,1.01325,0.000000e+00
1450,1.01325,0.000000e+00
1475,1.01325,0.000000e+00
1500,1.01325,0.000000e+00
1525,1.01325,0.000000e+00
1550,1.01325,0.000000e+00
1575,1.01325,0.000000e+00
1600,1.01325,0.000000e+00
1625,1.01325,0.000000e+00
1650,1.01325,0.000000e+00
1675,1.01325,0.000000e+00
1700,1.01325,0.000000e+00
1725,1.01325,0.000000e+00
1750,1.01325,0.000000e+00
1775,1.01325,0.000000e+00
1800,1.01325,0.000000e+00
1825,1.01325,0.000000e+00
1850,1.01325,0.000000e+00
1875,1.01325,0.000000e+00
1900,1.01325,1.546580e-02
1925,1.01325,7.408170e-02
1950,1.01325,1.648970e-01
1975,1.01325,2.918740e-01
2000,1.01325,2.918870e-01
2025,1.01325,2.919040e-01
2050,1.01325,2.919290e-01
2075,1.01325,2.919630e-01
2100,1.01325,2.920100e-01
2125,1.01325,2.920750e-01
2150,1.01325,2.921640e-01
2175,1.01325,2.922870e-01
2200,1.01325,2.924540e-01
2225,1.01325,2.906610e-01
2250,1.01325,2.850630e-01
2275,1.01325,2.797160e-01
2300,1.01325,2.746590e-01
2325,1.01325,2.699360e-01
2350,1.01325,2.655870e-01
2375,1.01325,2.616600e-01
2400,1.01325,2.582080e-01
2425,1.01325,2.552910e-01
2450,1.01325,2.529800e-01
2475,1.01325,2.513610e-01
2500,1.01325,2.505390e-01
2525,1.01325,2.506410e-01
2550,1.01325,2.518270e-01
2575,1.01325,2.542940e-01
2600,1.01325,2.582850e-01
2625,1.01325,2.641070e-01
2650,1.01325,2.721450e-01
2675,1.01325,2.828820e-01
2700,1.01325,2.969350e-01
2725,1.01325,3.150890e-01
2750,1.01325,3.383610e-01
2775,1.01325,3.680770e-01
2800,1.01325,4.059940e-01
2825,1.01325,4.544800e-01
2850,1.01325,5.167950e-01
2875,1.01325,5.975440e-01
2900,1.01325,7.034380e-01
2925,1.01325,8.446520e-01
2950,1.01325,1.037380e+00
2975,1.01325,1.309080e+00
3000,1.01325,1.710370e+00
3025,1.01325,2.282130e+00
3050,1.01325,3.298340e+00
3075,1.01325,5.520630e+00
3100,1.01325,1.352250e+01
3125,1.01325,2.000000e+02
3150,1.01325,2.000000e+02
3175,1.01325,2.000000e+02
3200,1.01325,2.000000e+02
3225,1.01325,2.000000e+02
3250,1.01325,2.000000e+02
3275,1.01325,2.000000e+02
3300,1.01325,2.000000e+02
3325,1.01325,2.000000e+02
3350,1.01325,2.000000e+02
3375,1.01325,2.000000e+02
3400,1.01325,2.000000e+02
3425,1.01325,2.000000e+02
3450,1.01325,2.000000e+02
3475,1.01325,2.000000e+02
3500,1.01325,2.000000e+02
3525,1.01325,2.000000e+02
3550,1.01325,2.000000e+02
3575,1.01325,2.000000e+02
3600,1.01325,2.000000e+02
3625,1.01325,2.000000e+02
3650,1.01325,2.000000e+02
3675,1.01325,2.000000e+02
3700,1.01325,2.000000e+02
3725,1.01325,2.000000e+02
3750,1.01325,2.000000e+02
3775,1.01325,2.000000e+02
3800,1.01325,2.000000e+02
3825,1.01325,2.000000e+02
3850,1.01325,2.000000e+02
3875,1.01325,2.000000e+02
3900,1.01325,2.000000e+02
3925,1.01325,2.000000e+02
3950,1.01325,2.000000e+02
3975,1.01325,2.000000e+02
4000,1.01325,2.000000e+02
4025,1.01325,2.000000e+02
4050,1.01325,2.000000e+02
4075,1.01325,2.000000e+02
4100,1.01325,2.000000e+02
4125,1.01325,2.000000e+02
4150,1.01325,2.000000e+02
4175,1.01325,2.000000e+02
4200,1.01325,2.000000e+02
4225,1.01325,2.000000e+02
4250,1.01325,2.000000e+02
4275,1.01325,2.000000e+02
4300,1.01325,2.000000e+02
4325,1.01325,2.000000e+02
4350,1.01325,2.000000e+02
4375,1.01325,2.000000e+02
4400,1.01325,2.000000e+02
4425,1.01325,2.000000e+02
4450,1.01325,2.000000e+02
4475,1.01325,2.000000e+02
4500,1.01325,2.000000e+02
4525,1.01325,2.000000e+02
4550,1.01325,2.000000e+02
4575,1.01325,2.000000e+02
4600,1.01325,2.000000e+02
4625,1.01325,2.000000e+02
4650,1.01325,2.000000e+02
4675,1.01325,2.000000e+02
4700,1.01325,2.000000e+02
4725,1.01325,2.000000e+02
4750,1.01325,2.000000e+02
4775,1.01325,2.000000e+02
4800,1.01325,2.000000e+02
4825,1.01325,2.000000e+02
4850,1.01325,2.000000e+02
4875,1.01325,2.000000e+02
4900,1.01325,2.000000e+02
4925,1.01325,2.000000e+02
4950,1.01325,2.000000e+02
4975,1.01325,2.000000e+02
5000,1.01325,2.000000e+02
300,1.80184,0.000000e+00
325,1.80184,0.000000e+00
350,1.80184,0.000000e+00
375,1.80184,0.000000e+00
400,1.80184,0.000000e+00
425,1.80184,0.000000e+00
450,1.80184,0.000000e+00
475,1.80184,0.000000e+00
500,1.80184,0.000000e+00
525,1.80184,0.000000e+00
550,1.80184,0.000000e+00
575,1.80184,0.000000e+00
600,1.80184,0.000000e+00
625,1.80184,0.000000e+00
650,1.80184,0.000000e+00
675,1.80184,0.000000e+00
700,1.80184,0.000000e+00
725,1.80184,0.000000e+00
750,1.80184,0.000000e+00
775,1.80184,0.000000e+00
800,1.80184,0.000000e+00
825,1.80184,0.000000e+00
850,1.80184,0.000000e+00
875,1.80184,0.000000e+00
900,1.80184,0.000000e+00
925,1.80184,0.000000e+00
950,1.80184,0.000000e+00
975,1.80184,0.000000e+00
1000,1.80184,0.000000e+00
1025,1.80184,0.000000e+00
1050,1.80184,0.000000e+00
1075,1.80184,0.000000e+00
1100,1.80184,0.000000e+00
1125,1.80184,0.000000e+00
1150,1.80184,0.000000e+00
1175,1.80184,0.000000e+00
1200,1.80184,0.000000e+00
1225,1.80184,0.000000e+00
1250,1.80184,0.000000e+00
1275,1.80184,0.000000e+00
1300,1.80184,0.000000e+00
1325,1.80184,0.000000e+00
1350,1.80184,0.000000e+00
1375,1.80184,0.000000e+00
1400,1.80184,0.000000e+00
1425,1.80184,0.000000e+00
1450,1.80184,0.000000e+00
1475,1.80184,0.000000e+00
1500,1.80184,0.000000e+00
1525,1.80184,0.000000e+00
1550,1.80184,0.000000e+00
1575,1.80184,0.000000e+00
1600,1.80184,0.000000e+00
1625,1.80184,0.000000e+00
1650,1.80184,0.000000e+00
1675,1.80184,0.000000e+00
1700,1.80184,0.000000e+00
1725,1.80184,0.000000e+00
1750,1.80184,0.000000e+00
1775,1.80184,0.000000e+00
1800,1.80184,0.000000e+00
1825,1.80184,0.000000e+00
1850,1.80184,0.000000e+00
1875,1.80184,0.000000e+00
1900,1.80184,0.000000e+00
1925,1.80184,0.000000e+00
1950,1.80184,1.482810e-02
1975,1.80184,6.933920e-02
2000,1.80184,1.514110e-01
2025,1.80184,2.767750e-01
2050,1.80184,2.918940e-01
2075,1.80184,2.919150e-01
2100,1.80184,2.919440e-01
2125,1.80184,2.919830e-01
2150,1.80184,2.920360e-01
2175,1.80184,2.921090e-01
2200,1.80184,2.922090e-01
2225,1.80184,2.902230e-01
2250,1.80184,2.844970e-01
2275,1.80184,2.789870e-01
2300,1.80184,2.737250e-01
2325,1.80184,2.687390e-01
2350,1.80184,2.640610e-01
2375,1.80184,2.597190e-01
2400,1.80184,2.557450e-01
2425,1.80184,2.521730e-01
2450,1.80184,2.490430e-01
2475,1.80184,2.464020e-01
2500,1.80184,2.443050e-01
2525,1.80184,2.428190e-01
2550,1.80184,2.420300e-01
2575,1.80184,2.420390e-01
