Tw_K,P_atm,phases_condensees,methode,violation_stabilite
1250,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1750,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1775,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1800,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1825,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1850,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1875,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1900,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1925,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1950,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1975,56.2341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
2000,56.2341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2025,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2050,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2075,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2100,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2125,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2150,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2175,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2200,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2225,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2250,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2275,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2300,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2325,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2350,56.2341,SiC(b) SiO2(L),direct,0.00e+00
2375,56.2341,Si(L) SiC(b) SiO2(L),assemblage,0.00e+00
2400,56.2341,Si(L) SiC(b) SiO2(L),assemblage,0.00e+00
2425,56.2341,Si(L) SiC(b),enum,0.00e+00
2450,56.2341,Si(L) SiC(b),enum,0.00e+00
2475,56.2341,Si(L) SiC(b),enum,0.00e+00
2500,56.2341,Si(L) SiC(b),enum,0.00e+00
2525,56.2341,Si(L) SiC(b),enum,0.00e+00
2550,56.2341,Si(L) SiC(b),enum,0.00e+00
2575,56.2341,Si(L) SiC(b),direct,0.00e+00
2600,56.2341,Si(L) SiC(b),direct,0.00e+00
2625,56.2341,Si(L) SiC(b),direct,0.00e+00
2650,56.2341,Si(L) SiC(b),direct,0.00e+00
2675,56.2341,Si(L) SiC(b),direct,0.00e+00
2700,56.2341,Si(L) SiC(b),direct,0.00e+00
2725,56.2341,Si(L) SiC(b),direct,0.00e+00
2750,56.2341,Si(L) SiC(b),direct,0.00e+00
2775,56.2341,Si(L) SiC(b),direct,0.00e+00
2800,56.2341,Si(L) SiC(b),direct,0.00e+00
2825,56.2341,Si(L) SiC(b),direct,0.00e+00
2850,56.2341,Si(L) SiC(b),direct,0.00e+00
2875,56.2341,Si(L) SiC(b),direct,0.00e+00
2900,56.2341,Si(L) SiC(b),direct,0.00e+00
2925,56.2341,Si(L) SiC(b),direct,0.00e+00
2950,56.2341,Si(L) SiC(b),direct,0.00e+00
2975,56.2341,Si(L) SiC(b),direct,0.00e+00
3000,56.2341,Si(L) SiC(b),direct,0.00e+00
3025,56.2341,Si(L) SiC(b),direct,0.00e+00
3050,56.2341,Si(L) SiC(b),direct,0.00e+00
3075,56.2341,Si(L) SiC(b),direct,0.00e+00
3100,56.2341,Si(L) SiC(b),direct,0.00e+00
3125,56.2341,Si(L) SiC(L),direct,0.00e+00
3150,56.2341,Si(L) SiC(L),direct,0.00e+00
3175,56.2341,Si(L) SiC(L),direct,0.00e+00
3200,56.2341,Si(L) SiC(L),direct,0.00e+00
3225,56.2341,Si(L) SiC(L),direct,0.00e+00
3250,56.2341,Si(L) SiC(L),direct,0.00e+00
3275,56.2341,Si(L) SiC(L),direct,0.00e+00
3300,56.2341,Si(L) SiC(L),direct,0.00e+00
3325,56.2341,Si(L) SiC(L),direct,0.00e+00
3350,56.2341,Si(L) SiC(L),direct,0.00e+00
3375,56.2341,Si(L) SiC(L),direct,0.00e+00
3400,56.2341,Si(L) SiC(L),direct,0.00e+00
3425,56.2341,C(gr) Si(L),direct,0.00e+00
3450,56.2341,C(gr) Si(L),direct,0.00e+00
3475,56.2341,C(gr) Si(L),direct,0.00e+00
3500,56.2341,C(gr) Si(L),direct,0.00e+00
3525,56.2341,C(gr) Si(L),direct,0.00e+00
3550,56.2341,C(gr) Si(L),direct,0.00e+00
3575,56.2341,C(gr) Si(L),direct,0.00e+00
3600,56.2341,C(gr) Si(L),direct,0.00e+00
3625,56.2341,C(gr) Si(L),direct,0.00e+00
3650,56.2341,C(gr) Si(L),direct,0.00e+00
3675,56.2341,C(gr) Si(L),direct,0.00e+00
3700,56.2341,C(gr) Si(L),direct,0.00e+00
3725,56.2341,C(gr) Si(L),direct,0.00e+00
3750,56.2341,C(gr) Si(L),direct,0.00e+00
3775,56.2341,C(gr) Si(L),direct,0.00e+00
3800,56.2341,C(gr) Si(L),direct,0.00e+00
3825,56.2341,C(gr) Si(L),direct,0.00e+00
3850,56.2341,C(gr) Si(L),direct,0.00e+00
3875,56.2341,C(gr) Si(L),direct,0.00e+00
3900,56.2341,C(gr) Si(L),direct,0.00e+00
3925,56.2341,Si(L),direct,0.00e+00
3950,56.2341,Si(L),direct,0.00e+00
3975,56.2341,Si(L),enum,0.00e+00
4000,56.2341,Si(L),direct,0.00e+00
4025,56.2341,Si(L),enum,0.00e+00
4050,56.2341,Si(L),direct,0.00e+00
4075,56.2341,Si(L),direct,0.00e+00
4100,56.2341,Si(L),direct,0.00e+00
4125,56.2341,Si(L),direct,0.00e+00
4150,56.2341,Si(L),direct,0.00e+00
4175,56.2341,Si(L),direct,0.00e+00
4200,56.2341,Si(L),direct,0.00e+00
4225,56.2341,Si(L),enum,0.00e+00
4250,56.2341,Si(L),enum,0.00e+00
4275,56.2341,Si(L),direct,0.00e+00
4300,56.2341,Si(L),enum,0.00e+00
4325,56.2341,Si(L),direct,0.00e+00
4350,56.2341,-,direct,0.00e+00
4375,56.2341,-,enum,0.00e+00
4400,56.2341,-,enum,0.00e+00
4425,56.2341,-,direct,0.00e+00
4450,56.2341,-,direct,0.00e+00
4475,56.2341,-,direct,0.00e+00
4500,56.2341,-,direct,0.00e+00
4525,56.2341,-,direct,0.00e+00
4550,56.2341,-,enum,0.00e+00
4575,56.2341,-,direct,0.00e+00
4600,56.2341,-,direct,0.00e+00
4625,56.2341,-,direct,0.00e+00
4650,56.2341,-,direct,0.00e+00
4675,56.2341,-,direct,0.00e+00
4700,56.2341,-,direct,0.00e+00
4725,56.2341,-,direct,0.00e+00
4750,56.2341,-,direct,0.00e+00
4775,56.2341,-,direct,0.00e+00
4800,56.2341,-,enum,0.00e+00
4825,56.2341,-,direct,0.00e+00
4850,56.2341,-,direct,0.00e+00
4875,56.2341,-,direct,0.00e+00
4900,56.2341,-,direct,0.00e+00
4925,56.2341,-,enum,0.00e+00
4950,56.2341,-,direct,0.00e+00
4975,56.2341,-,direct,0.00e+00
5000,56.2341,-,direct,0.00e+00
300,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,100,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,100,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1750,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1775,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1800,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1825,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1850,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1875,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1900,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1925,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1950,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1975,100,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
2000,100,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2025,100,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2050,100,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2075,100,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2100,100,SiC(b) SiO2(L),direct,0.00e+00
2125,100,SiC(b) SiO2(L),direct,0.00e+00
2150,100,SiC(b) SiO2(L),direct,0.00e+00
2175,100,SiC(b) SiO2(L),direct,0.00e+00
2200,100,SiC(b) SiO2(L),direct,0.00e+00
2225,100,SiC(b) SiO2(L),direct,0.00e+00
2250,100,SiC(b) SiO2(L),direct,0.00e+00
2275,100,SiC(b) SiO2(L),direct,0.00e+00
2300,100,SiC(b) SiO2(L),direct,0.00e+00
2325,100,SiC(b) SiO2(L),direct,0.00e+00
2350,100,SiC(b) SiO2(L),direct,0.00e+00
2375,100,SiC(b) SiO2(L),direct,0.00e+00
2400,100,SiC(b) SiO2(L),direct,0.00e+00
2425,100,SiC(b) SiO2(L),direct,0.00e+00
2450,100,Si(L) SiC(b) SiO2(L),assemblage,0.00e+00
2475,100,Si(L) SiC(b) SiO2(L),assemblage,0.00e+00
2500,100,Si(L) SiC(b),enum,0.00e+00
2525,100,Si(L) SiC(b),direct,0.00e+00
2550,100,Si(L) SiC(b),enum,0.00e+00
2575,100,Si(L) SiC(b),enum,0.00e+00
2600,100,Si(L) SiC(b),enum,0.00e+00
2625,100,Si(L) SiC(b),enum,0.00e+00
2650,100,Si(L) SiC(b),direct,0.00e+00
2675,100,Si(L) SiC(b),direct,0.00e+00
2700,100,Si(L) SiC(b),direct,0.00e+00
2725,100,Si(L) SiC(b),direct,0.00e+00
2750,100,Si(L) SiC(b),direct,0.00e+00
2775,100,Si(L) SiC(b),direct,0.00e+00
2800,100,Si(L) SiC(b),direct,0.00e+00
2825,100,Si(L) SiC(b),direct,0.00e+00
2850,100,Si(L) SiC(b),direct,0.00e+00
2875,100,Si(L) SiC(b),direct,0.00e+00
2900,100,Si(L) SiC(b),direct,0.00e+00
2925,100,Si(L) SiC(b),direct,0.00e+00
2950,100,Si(L) SiC(b),direct,0.00e+00
2975,100,Si(L) SiC(b),direct,0.00e+00
3000,100,Si(L) SiC(b),direct,0.00e+00
3025,100,Si(L) SiC(b),direct,0.00e+00
3050,100,Si(L) SiC(b),direct,0.00e+00
3075,100,Si(L) SiC(b),direct,0.00e+00
3100,100,Si(L) SiC(b),direct,0.00e+00
3125,100,Si(L) SiC(L),direct,0.00e+00
3150,100,Si(L) SiC(L),direct,0.00e+00
3175,100,Si(L) SiC(L),direct,0.00e+00
3200,100,Si(L) SiC(L),direct,0.00e+00
3225,100,Si(L) SiC(L),direct,0.00e+00
3250,100,Si(L) SiC(L),direct,0.00e+00
3275,100,Si(L) SiC(L),direct,0.00e+00
3300,100,Si(L) SiC(L),direct,0.00e+00
3325,100,Si(L) SiC(L),direct,0.00e+00
3350,100,Si(L) SiC(L),direct,0.00e+00
3375,100,Si(L) SiC(L),direct,0.00e+00
3400,100,Si(L) SiC(L),direct,0.00e+00
3425,100,C(gr) Si(L),direct,0.00e+00
3450,100,C(gr) Si(L),direct,0.00e+00
3475,100,C(gr) Si(L),direct,0.00e+00
3500,100,C(gr) Si(L),direct,0.00e+00
3525,100,C(gr) Si(L),direct,0.00e+00
3550,100,C(gr) Si(L),direct,0.00e+00
3575,100,C(gr) Si(L),direct,0.00e+00
3600,100,C(gr) Si(L),direct,0.00e+00
3625,100,C(gr) Si(L),direct,0.00e+00
3650,100,C(gr) Si(L),direct,0.00e+00
3675,100,C(gr) Si(L),direct,0.00e+00
3700,100,C(gr) Si(L),direct,0.00e+00
3725,100,C(gr) Si(L),direct,0.00e+00
3750,100,C(gr) Si(L),direct,0.00e+00
3775,100,C(gr) Si(L),direct,0.00e+00
3800,100,C(gr) Si(L),direct,0.00e+00
3825,100,C(gr) Si(L),direct,0.00e+00
3850,100,C(gr) Si(L),direct,0.00e+00
3875,100,C(gr) Si(L),direct,0.00e+00
3900,100,C(gr) Si(L),direct,0.00e+00
3925,100,C(gr) Si(L),direct,0.00e+00
3950,100,C(gr) Si(L),direct,0.00e+00
3975,100,C(gr) Si(L),direct,0.00e+00
4000,100,C(gr) Si(L),direct,0.00e+00
4025,100,C(gr) Si(L),direct,0.00e+00
4050,100,C(gr) Si(L),direct,0.00e+00
4075,100,Si(L),direct,0.00e+00
4100,100,Si(L),direct,0.00e+00
4125,100,Si(L),direct,0.00e+00
4150,100,Si(L),enum,0.00e+00
4175,100,Si(L),direct,0.00e+00
4200,100,Si(L),direct,0.00e+00
4225,100,Si(L),enum,0.00e+00
4250,100,Si(L),enum,0.00e+00
4275,100,Si(L),enum,0.00e+00
4300,100,Si(L),direct,0.00e+00
4325,100,Si(L),enum,0.00e+00
4350,100,Si(L),direct,0.00e+00
4375,100,Si(L),enum,0.00e+00
4400,100,Si(L),direct,0.00e+00
4425,100,Si(L),direct,0.00e+00
4450,100,Si(L),enum,0.00e+00
4475,100,Si(L),enum,0.00e+00
4500,100,Si(L),direct,0.00e+00
4525,100,Si(L),enum,0.00e+00
4550,100,Si(L),enum,0.00e+00
4575,100,Si(L),direct,0.00e+00
4600,100,Si(L),direct,0.00e+00
4625,100,-,direct,0.00e+00
4650,100,-,direct,0.00e+00
4675,100,-,direct,0.00e+00
4700,100,-,direct,0.00e+00
4725,100,-,direct,0.00e+00
4750,100,-,direct,0.00e+00
4775,100,-,enum,0.00e+00
4800,100,-,enum,0.00e+00
4825,100,-,direct,0.00e+00
4850,100,-,direct,0.00e+00
4875,100,-,direct,0.00e+00
4900,100,-,direct,0.00e+00
4925,100,-,direct,0.00e+00
4950,100,-,direct,0.00e+00
4975,100,-,direct,0.00e+00
5000,100,-,enum,0.00e+00
300,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,177.828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,177.828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1750,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1775,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1800,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1825,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1850,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1875,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1900,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1925,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1950,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1975,177.828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
2000,177.828,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2025,177.828,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2050,177.828,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2075,177.828,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2100,177.828,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2125,177.828,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2150,177.828,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2175,177.828,SiC(b) SiO2(L),direct,0.00e+00
2200,177.828,SiC(b) SiO2(L),direct,0.00e+00
2225,177.828,SiC(b) SiO2(L),direct,0.00e+00
2250,177.828,SiC(b) SiO2(L),direct,0.00e+00
2275,177.828,SiC(b) SiO2(L),direct,0.00e+00
2300,177.828,SiC(b) SiO2(L),direct,0.00e+00
2325,177.828,SiC(b) SiO2(L),direct,0.00e+00
2350,177.828,SiC(b) SiO2(L),direct,0.00e+00
2375,177.828,SiC(b) SiO2(L),direct,0.00e+00
2400,177.828,SiC(b) SiO2(L),direct,0.00e+00
2425,177.828,SiC(b) SiO2(L),direct,0.00e+00
2450,177.828,SiC(b) SiO2(L),direct,0.00e+00
2475,177.828,SiC(b) SiO2(L),direct,0.00e+00
2500,177.828,Si(L) SiC(b) SiO2(L),direct,0.00e+00
2525,177.828,Si(L) SiC(b) SiO2(L),direct,0.00e+00
2550,177.828,Si(L) SiC(b),enum,0.00e+00
2575,177.828,Si(L) SiC(b),enum,0.00e+00
2600,177.828,Si(L) SiC(b),direct,0.00e+00
2625,177.828,Si(L) SiC(b),enum,0.00e+00
2650,177.828,Si(L) SiC(b),enum,0.00e+00
2675,177.828,Si(L) SiC(b),enum,0.00e+00
2700,177.828,Si(L) SiC(b),enum,0.00e+00
2725,177.828,Si(L) SiC(b),direct,0.00e+00
2750,177.828,Si(L) SiC(b),direct,0.00e+00
2775,177.828,Si(L) SiC(b),direct,0.00e+00
2800,177.828,Si(L) SiC(b),direct,0.00e+00
2825,177.828,Si(L) SiC(b),direct,0.00e+00
2850,177.828,Si(L) SiC(b),direct,0.00e+00
2875,177.828,Si(L) SiC(b),direct,0.00e+00
2900,177.828,Si(L) SiC(b),direct,0.00e+00
2925,177.828,Si(L) SiC(b),direct,0.00e+00
2950,177.828,Si(L) SiC(b),direct,0.00e+00
2975,177.828,Si(L) SiC(b),direct,0.00e+00
3000,177.828,Si(L) SiC(b),direct,0.00e+00
3025,177.828,Si(L) SiC(b),direct,0.00e+00
3050,177.828,Si(L) SiC(b),direct,0.00e+00
3075,177.828,Si(L) SiC(b),direct,0.00e+00
3100,177.828,Si(L) SiC(b),direct,0.00e+00
3125,177.828,Si(L) SiC(L),direct,0.00e+00
3150,177.828,Si(L) SiC(L),direct,0.00e+00
3175,177.828,Si(L) SiC(L),direct,0.00e+00
3200,177.828,Si(L) SiC(L),direct,0.00e+00
3225,177.828,Si(L) SiC(L),direct,0.00e+00
3250,177.828,Si(L) SiC(L),direct,0.00e+00
3275,177.828,Si(L) SiC(L),direct,0.00e+00
3300,177.828,Si(L) SiC(L),direct,0.00e+00
3325,177.828,Si(L) SiC(L),direct,0.00e+00
3350,177.828,Si(L) SiC(L),direct,0.00e+00
3375,177.828,Si(L) SiC(L),direct,0.00e+00
3400,177.828,Si(L) SiC(L),direct,0.00e+00
